Date,IWF,IWM,MTUM,SPY,VLUE,VXX,VZ
2019-10-16,-0.0,-0.0,-0.2518557677481883,-0.702416352783101,-0.24841956871296725,0.0,1.0
2019-10-17,-0.0,-0.0,-0.29663769642700377,-0.6545518391712756,-0.2435255903783689,0.0,1.0
2019-10-18,-0.0,-0.0,-0.32672747555613885,-0.5992737931185336,-0.26136885622416167,0.0,1.0
2019-10-21,-0.0,-0.0,-0.32719075549330295,-0.5788540663573493,-0.28252210452595644,0.0,1.0
2019-10-22,-0.0,-0.0,-0.32972511972708785,-0.5786699905967767,-0.278401014673402,0.0,1.0
2019-10-23,-0.0,-0.0,-0.32136920384951884,-0.5823928258967629,-0.28346456692913385,0.0,1.0
2019-10-24,-0.0,-0.0,-0.3469666585865709,-0.5777562308556822,-0.2789616342361004,0.0,1.0
2019-10-25,-0.0,-0.0,-0.33474231116394776,-0.5826123329590736,-0.28417321621205116,0.0,1.0
2019-10-28,-0.0,-0.0,-0.3465660976578007,-0.5823077940981871,-0.27658682898857573,0.0,1.0
2019-10-29,-0.0,-0.0,-0.3849261849261849,-0.5571761571761571,-0.27787767787767786,0.0,1.0
2019-10-30,-0.0,-0.0,-0.3850713794098711,-0.5569814169312404,-0.27814657756266514,0.0,1.0
2019-10-31,-0.0,-0.0,-0.39627091491634037,-0.5448780704877181,-0.28384211463154146,0.0,1.0
2019-11-01,-0.0,-0.0,-0.403138443706395,-0.544078639413325,-0.28179123108129195,0.0,1.0
2019-11-04,-0.0,-0.0,-0.4304854282930286,-0.514638143325361,-0.269399415360085,0.0,1.0
2019-11-05,-0.0,-0.0,-0.5202621372208105,-0.46683161695867326,-0.24196424590967855,0.0,1.0
2019-11-06,-0.0,-0.0,-0.5232578942660345,-0.46699168083012793,-0.2460640486626711,0.0,1.0
2019-11-07,-0.0,-0.0,-0.5291128472610865,-0.4621342705558416,-0.2473416758075709,0.0,1.0
2019-11-08,-0.0,-0.0,-0.5283340052860278,-0.4629082112619271,-0.24860009855306187,0.0,1.0
2019-11-11,-0.0,-0.0,-0.532700971181491,-0.479229393520929,-0.25189595454236746,0.0,1.0
2019-11-12,-0.0,-0.0,-0.5301461837289201,-0.4641052702490288,-0.25125188062784903,0.0,1.0
2019-11-13,-0.0,-0.0,-0.6026553083510807,-0.4150845076804568,-0.24790430014953102,0.0,1.0
2019-11-14,-0.0,-0.0,-0.5991760791326195,-0.4175739604789606,-0.24679146200683583,0.0,1.0
2019-11-15,-0.0,-0.0,-0.5956138367623784,-0.41899163463712413,-0.2463034139724169,0.0,1.0
2019-11-18,-0.0,-0.0,-0.5801190899395663,-0.40997156061144685,-0.2317365801635265,0.0,1.0
2019-11-19,-0.0,-0.0,-0.5827880544297779,-0.4254307514660267,-0.2558924083591822,0.0,1.0
2019-11-20,-0.0,-0.0,-0.5824974527340654,-0.4255858711649496,-0.25617570474357526,0.0,1.0
2019-11-21,-0.0,-0.0,-0.6151728567823633,-0.4086852790713679,-0.27021632905875065,0.0,1.0
2019-11-22,-0.0,-0.0,-0.6042936351555698,-0.4089034504880172,-0.27796361636805206,0.0,1.0
2019-11-25,-0.0,-0.0,-0.6011486625632109,-0.40672265061895063,-0.2803011234926664,0.0,1.0
2019-11-26,-0.0,-0.0,-0.5993984078161751,-0.38017912068029674,-0.2820472227248055,0.0,1.0
2019-11-27,-0.0,-0.0,-0.6037834046115901,-0.3808069151223044,-0.2782114814563392,0.0,1.0
2019-11-29,-0.0,-0.0,-0.6223959520444909,-0.39654465059032684,-0.2603136253817751,0.0,1.0
2019-12-02,-0.0,-0.0,-0.6335067733284434,-0.398514681275357,-0.26013707107983586,0.0,1.0
2019-12-03,-0.0,-0.0,-0.6299775979518127,-0.39496182508115024,-0.260983861381612,0.0,1.0
2019-12-04,-0.0,-0.0,-0.6362781308068178,-0.39372806313229797,-0.26406827097336605,0.0,1.0
2019-12-05,-0.0,-0.0,-0.6457270776118714,-0.38833629503127093,-0.27375320209549747,0.0,1.0
2019-12-06,-0.0,-0.0,-0.6538362962790372,-0.4116591719285165,-0.26447494116824716,0.0,1.0
2019-12-09,-0.0,-0.0,-0.6561449383638401,-0.4132657825924543,-0.26529230481882704,0.0,1.0
2019-12-10,-0.0,-0.0,-0.7514233377889994,-0.47487499381157483,-0.24907173622456558,0.0,1.0
2019-12-11,-0.0,-0.0,-0.7503464660463275,-0.4751286873886359,-0.24928232033260742,0.0,1.0
2019-12-12,-0.0,-0.0,-0.750148514851485,-0.4761138613861386,-0.24898514851485146,0.0,1.0
2019-12-13,-0.0,-0.0,-0.7532676105057693,-0.4738220542089788,-0.24369332641514097,0.0,1.0
2019-12-16,-0.0,-0.0,-0.7498454615137353,-0.47283831565413054,-0.24993200306604357,0.0,1.0
2019-12-17,-0.0,-0.0,-0.7899413497117829,-0.49716817277921815,-0.23007022931507537,0.0,1.0
2019-12-18,-0.0,-0.0,-0.8279268039093367,-0.5212882096069869,-0.2500779787897692,0.0,1.0
2019-12-19,-0.0,-0.0,-0.8355474357301318,-0.521466788464048,-0.25292966201226674,0.0,1.0
2019-12-20,-0.0,-0.0,-0.8150568181818182,-0.5141787190082644,-0.2534090909090909,0.0,1.0
2019-12-23,-0.0,-0.0,-0.8268409473275528,-0.4955351365342306,-0.26597644622751393,0.0,1.0
2019-12-24,-0.0,-0.0,-0.8351070716486705,-0.48732489189259176,-0.26696703695072377,0.0,1.0
2019-12-26,-0.0,-0.0,-0.8332255142968042,-0.4923534739293569,-0.2620778884719886,0.0,1.0
2019-12-27,-0.0,-0.0,-0.8413657221372463,-0.4872579265289192,-0.263889248956524,0.0,1.0
2019-12-30,-0.0,-0.0,-0.8582254746217349,-0.4987369462746426,-0.24724602203182375,0.0,1.0
2019-12-31,-0.0,-0.0,-0.8412411118293471,-0.49923723335488046,-0.24519715578539109,0.0,1.0
2020-01-02,-0.0,-0.0,-0.8423666985744962,-0.4986676325252891,-0.24608697901844617,0.0,1.0
2020-01-03,-0.0,-0.0,-0.8545482890326604,-0.487489282095253,-0.25624236755268015,0.0,1.0
2020-01-06,-0.0,-0.0,-0.8527987857535393,-0.49956820977154365,-0.2645696490723052,0.0,1.0
2020-01-07,-0.0,-0.0,-0.8487725980225914,-0.4901520882790285,-0.2697936503795685,0.0,1.0
2020-01-08,-0.0,-0.0,-0.8424907470155868,-0.48915706615232235,-0.27482666944690615,0.0,1.0
2020-01-09,-0.0,-0.0,-0.832900207900208,-0.48521309771309773,-0.28063929313929314,0.0,1.0
2020-01-10,-0.0,-0.0,-0.8172031907478639,-0.47352660247308775,-0.2907556083331182,0.0,1.0
2020-01-13,-0.0,-0.0,-0.7835241778519249,-0.45524632845479135,-0.2889461843734991,0.0,1.0
2020-01-14,-0.0,-0.0,-0.7962619198982837,-0.4632930705657978,-0.28335664335664335,0.0,1.0
2020-01-15,-0.0,-0.0,-0.7905893078734774,-0.4581254590118267,-0.28376427685060907,0.0,1.0
2020-01-16,-0.0,-0.0,-0.7854887996565396,-0.4490239159532288,-0.2909058767078314,0.0,1.0
2020-01-17,-0.0,-0.0,-0.7721353182699816,-0.4641174840676087,-0.28270233507141235,0.0,1.0
2020-01-21,-0.0,-0.0,-0.7733447589283464,-0.4650553217229125,-0.281951760465761,0.0,1.0
2020-01-22,-0.0,-0.0,-0.7761889177009641,-0.4563580977316784,-0.2850129654339015,0.0,1.0
2020-01-23,-0.0,-0.0,-0.7727720148406149,-0.4607909946745413,-0.29035107644935765,0.0,1.0
2020-01-24,-0.0,-0.0,-0.7698514764102177,-0.45853191113800845,-0.2932143127316741,0.0,1.0
2020-01-27,-0.0,-0.0,-0.7730384015300217,-0.4497458352206955,-0.2936987266596205,0.0,1.0
2020-01-28,-0.0,-0.0,-0.7815887193898032,-0.44204134885588114,-0.2854024488157366,0.0,1.0
2020-01-29,-0.0,-0.0,-0.7810524731614328,-0.4413313935988763,-0.28589344837965286,0.0,1.0
2020-01-30,-0.0,-0.0,-0.792377687596098,-0.4249489577294381,-0.3032541022861896,0.0,1.0
2020-01-31,-0.0,-0.0,-0.7837851418234807,-0.4247167298947316,-0.3038715674697887,0.0,1.0
2020-02-03,-0.0,-0.0,-0.7751366120218579,-0.41050670640834575,-0.29823646299056134,0.0,1.0
2020-02-04,-0.0,-0.0,-0.7817249956033464,-0.41908901339095045,-0.31155943019370397,0.0,1.0
2020-02-05,-0.0,-0.0,-0.7726047904191616,-0.4167664670658683,-0.3056387225548902,0.0,1.0
2020-02-06,-0.0,-0.0,-0.764641324952609,-0.41846253616681633,-0.3111842761648209,0.0,1.0
2020-02-07,-0.0,-0.0,-0.7636685623066946,-0.41911104459742593,-0.3114835877481792,0.0,1.0
2020-02-10,-0.0,-0.0,-0.7681170273846076,-0.42140342994083724,-0.30677251054694327,0.0,1.0
2020-02-11,-0.0,-0.0,-0.7653905587956731,-0.4152584616918399,-0.31172424106475244,0.0,1.0
2020-02-12,-0.0,-0.0,-0.784099825356248,-0.45187172542964893,-0.2951226302867701,0.0,1.0
2020-02-13,-0.0,-0.0,-0.7928629400426093,-0.45366237191843356,-0.28974332961347266,0.0,1.0
2020-02-14,-0.0,-0.0,-0.7962206721623336,-0.4523779327837667,-0.28783766645529485,0.0,1.0
2020-02-18,-0.0,-0.0,-0.7925935320228281,-0.45045022194039314,-0.2934432466708941,0.0,1.0
2020-02-19,-0.0,-0.0,-0.7949422480028494,-0.4492189487610034,-0.2999796468732509,0.0,1.0
2020-02-20,-0.0,-0.0,-0.7854510332206492,-0.4564725618280253,-0.29982461937320487,0.0,1.0
2020-02-21,-0.0,-0.0,-0.7859265090530486,-0.4539729297341223,-0.2995505218517484,0.0,1.0
2020-02-24,-0.0,-0.0,-0.7862226161833608,-0.4468785614790427,-0.2995061415727492,0.0,1.0
2020-02-25,-0.0,-0.0,-0.7775035173894799,-0.4039444129044998,-0.2868955643867401,0.0,1.0
2020-02-26,-0.0,-0.0,-0.7533320502333639,-0.39060770822306695,-0.2618967425299524,0.0,1.0
2020-02-27,-0.0,-0.0,-0.7479520503519351,-0.398443318038773,-0.2558916088115887,0.0,1.0
2020-02-28,-0.0,-0.0,-0.6973137377818022,-0.36535023565740293,-0.25906062083536485,0.0,1.0
2020-03-02,-0.0,-0.0,-0.700395440800186,-0.3626424749941847,-0.2630844382414515,0.0,1.0
2020-03-03,-0.0,-0.0,-0.6952900232018562,-0.3602552204176334,-0.26466357308584687,0.0,1.0
2020-03-04,-0.0,-0.0,-0.6974636424591338,-0.34366835448891353,-0.2709532727566993,0.0,1.0
2020-03-05,-0.0,-0.0,-0.6749132736899762,-0.3354025926602155,-0.2719554500639036,0.0,1.0
2020-03-06,-0.0,-0.0,-0.6238347077805665,-0.3390328074578702,-0.2780790605951954,0.0,1.0
2020-03-09,-0.0,-0.0,-0.6233380922637637,-0.33157847773712856,-0.27583206924243775,0.0,1.0
2020-03-10,-0.0,-0.0,-0.5734191006998283,-0.34126052885219793,-0.18059338725223148,0.0,1.0
2020-03-11,-0.0,-0.0,-0.5717648503704917,-0.30513366356900157,-0.1700167847054489,0.0,1.0
2020-03-12,-0.0,-0.0,-0.5361414560242406,-0.302069212981421,-0.1552707120644287,0.0,1.0
2020-03-13,-0.005673428149529805,-0.0,-0.488031398150307,-0.30183803528405995,-0.14741198414548848,0.0,1.0
2020-03-16,-0.0056524146886397925,-0.021750338953921367,-0.46328794851719596,-0.2903355166421602,-0.12859243416655528,0.0,1.0
2020-03-17,-0.10135981894020163,-0.04352542880122701,-0.33017226867179167,-0.27029908534874586,-0.12509586068870057,0.0,1.0
2020-03-18,-0.10516984477262867,-0.0413625304136253,-0.3432920273864086,-0.2725438050510194,-0.12376695147022763,0.0,1.0
2020-03-19,-0.11245629695752438,-0.0,-0.333035780703712,-0.2708658781521982,-0.14334597932009224,0.0,1.0
2020-03-20,-0.10856579265682863,-0.0,-0.3377747176061187,-0.2688092003647394,-0.1457840966187171,0.0,1.0
2020-03-23,-0.1110554349238164,-0.0,-0.32951023513909766,-0.2685448100514077,-0.1467438709797153,0.0,1.0
2020-03-24,-0.11203512492790832,-0.0,-0.3319566147606556,-0.26933452400885566,-0.14710423992111774,0.0,1.0
2020-03-25,-0.13032919589854292,-0.0,-0.2633207411404929,-0.2784133837021047,-0.12683935959704984,0.0,1.0
2020-03-26,-0.13667409590912358,-0.0,-0.25674024013228847,-0.277518153713423,-0.12644690488173124,0.0,1.0
2020-03-27,-0.13930176287590737,-0.0,-0.26776065639383634,-0.28309713100587625,-0.12911383193552498,0.0,1.0
2020-03-30,-0.13398544543854238,-0.0,-0.2722719271183057,-0.28308803513420316,-0.1254378164528247,0.0,1.0
2020-03-31,-0.1373502312538694,-0.0,-0.27428165628755596,-0.28675479806256604,-0.12250992388652174,0.0,1.0
2020-04-01,-0.13702942193271347,-0.0,-0.27116577812551174,-0.28579486526319614,-0.1255663312651249,0.0,1.0
2020-04-02,-0.13858449965643196,-0.0,-0.26644605981700487,-0.2866984919171097,-0.11650573216158548,0.0,1.0
2020-04-03,-0.1421286515626138,-0.0,-0.2657718365265535,-0.3032891381947986,-0.11003861003861004,0.0,1.0
2020-04-06,-0.14581135644392712,-0.0,-0.2625404677894584,-0.3023171219671893,-0.10810810810810811,0.0,1.0
2020-04-07,-0.13896153083124424,-0.0,-0.25840893105127416,-0.30108031092755244,-0.10507331325409851,0.0,1.0
2020-04-08,-0.13802355313861778,-0.0,-0.26135340512118704,-0.3005726221774049,-0.10073108366046027,0.0,1.0
2020-04-09,-0.13784060496111222,-0.0,-0.26179656206778873,-0.29827744148869295,-0.09827025667738402,0.0,1.0
2020-04-13,-0.13914526845035016,-0.0,-0.263207038965703,-0.29669599569042915,-0.09662416950978632,0.0,1.0
2020-04-14,-0.13967444033202775,-0.0,-0.2574472672392109,-0.2996334758704948,-0.09993172589744512,0.0,1.0
2020-04-15,-0.1386664751714481,-0.0,-0.25675918279415466,-0.29916340526372487,-0.10067861118092708,0.0,1.0
2020-04-16,-0.1356936390240399,-0.0,-0.25503150864467944,-0.30119032657677874,-0.10346684859692275,0.0,1.0
2020-04-17,-0.13773401846994146,-0.0,-0.2570340292500629,-0.3007114880160983,-0.10120737360307593,0.0,1.0
2020-04-20,-0.1389786683904331,-0.0,-0.25870861164978814,-0.29889391654097536,-0.09900883430295196,0.0,1.0
2020-04-21,-0.14183059373035123,-0.0,-0.25931914129165545,-0.29814066289409863,-0.09717057396928051,0.0,1.0
2020-04-22,-0.13973344813359878,-0.0,-0.25853378535937865,-0.2996286928913523,-0.09585822167213762,0.0,1.0
2020-04-23,-0.13987657421692798,-0.0,-0.258566251659431,-0.2998636575652111,-0.09567292167485918,0.0,1.0
2020-04-24,-0.14108084831521156,-0.0,-0.25871102020310766,-0.2997272759895217,-0.09469982416478273,0.0,1.0
2020-04-27,-0.1488019269831569,-0.0,-0.25151444338588197,-0.3002282899822042,-0.09699627905304598,0.0,1.0
2020-04-28,-0.15312595467859902,-0.0,-0.25043578270167305,-0.3013100436681223,-0.09215231728574766,0.0,1.0
2020-04-29,-0.1505308732910551,-0.0,-0.24871099293965473,-0.30093598979573505,-0.0963476636185617,0.0,1.0
2020-04-30,-0.148289586919105,-0.0,-0.2512729489386116,-0.30330249569707396,-0.09002079747561674,0.0,1.0
2020-05-01,-0.14830614805520703,-0.0,-0.248306148055207,-0.30283204875425707,-0.09299157555117406,0.0,1.0
2020-05-04,-0.1528351483289523,-0.0,-0.24512275807807166,-0.303810596713338,-0.08640452050140372,0.0,1.0
2020-05-05,-0.15125719803998713,-0.0,-0.2399227440180264,-0.30687792839515005,-0.09029292893164992,0.0,1.0
2020-05-06,-0.15045766590389018,-0.0,-0.23964888443935928,-0.3071367276887872,-0.09051415903890161,0.0,1.0
2020-05-07,-0.1484384787472036,-0.0,-0.2375838926174497,-0.3095302013422819,-0.0941565995525727,0.0,1.0
2020-05-08,-0.14726505205165813,-0.0,-0.2395091761170536,-0.30837477193861124,-0.09358566164633492,0.0,1.0
2020-05-11,-0.14524449220849003,-0.0,-0.23700519433996056,-0.308364678488268,-0.10053734551316496,0.0,1.0
2020-05-12,-0.14272921032364372,-0.0,-0.23050883885873946,-0.31047946554904804,-0.1073558648111332,0.0,1.0
2020-05-13,-0.14124101940880007,-0.0,-0.23472852700432498,-0.309539979268685,-0.10167280265932731,0.0,1.0
2020-05-14,-0.13513033911238087,-0.0,-0.2418149876670275,-0.30456231256543576,-0.09300303444359662,0.0,1.0
2020-05-15,-0.1597574557604257,-0.0,-0.24272102109003482,-0.2987607615747698,-0.06657591882192798,0.0,1.0
2020-05-18,-0.16100660095209446,-0.0,-0.23689100465429064,-0.2965650273417453,-0.07524731449200985,0.0,1.0
2020-05-19,-0.16034232768681259,-0.0,-0.2345722672136365,-0.2960886939915832,-0.07721823390034303,0.0,1.0
2020-05-20,-0.1592788708449183,-0.0,-0.23224184036693998,-0.30029928985070925,-0.07912586112242548,0.0,1.0
2020-05-21,-0.16092707023849573,-0.0,-0.23709697409656685,-0.29903149843304594,-0.0735140494697144,0.0,1.0
2020-05-22,-0.16206372219668308,-0.0,-0.23303511439584146,-0.2968103539729128,-0.07616959581314757,0.0,1.0
2020-05-26,-0.16206567459616134,-0.0,-0.23468594252589162,-0.2958714785620869,-0.07472341027181789,0.0,1.0
2020-05-27,-0.16309475432428136,-0.0,-0.23281330058834962,-0.2951818936730331,-0.07570805137899962,0.0,1.0
2020-05-28,-0.1609904384864177,-0.0,-0.23175624326187233,-0.2950283664127534,-0.07958501970626182,0.0,1.0
2020-05-29,-0.16475746004808375,-0.0,-0.23412530052326405,-0.2972528638099279,-0.07163060387498232,0.0,1.0
2020-06-01,-0.16784568196727123,-0.0,-0.24410049110862894,-0.29643813272343666,-0.06457103345566725,0.0,1.0
2020-06-02,-0.16793485990613,-0.0,-0.24317309059877687,-0.3008106954913952,-0.06590456549566207,0.0,1.0
2020-06-03,-0.1682316118935837,-0.0,-0.24114383269312845,-0.3021411296059183,-0.06684805804524113,0.0,1.0
2020-06-04,-0.1685551148188335,-0.0,-0.24118180686244864,-0.3032426759636422,-0.06579626105053453,0.0,1.0
2020-06-05,-0.16295361200504951,-0.0,-0.23995875042227477,-0.3017975570293192,-0.07327134043347616,0.0,1.0
2020-06-08,-0.16374777975133215,-0.0,-0.24202486678507995,-0.2991474245115453,-0.07127886323268207,0.0,1.0
2020-06-09,-0.16563021925304716,-0.0,-0.24233325041754028,-0.2992964002700686,-0.06952489250559682,0.0,1.0
2020-06-10,-0.16577663443626364,-0.0,-0.23755876873946596,-0.2965315355273663,-0.07428368668499956,0.0,1.0
2020-06-11,-0.1665572490640359,-0.0,-0.23916322149080002,-0.2962082364839688,-0.0724107950815309,0.0,1.0
2020-06-12,-0.16760241582685395,-0.0,-0.24354864419687927,-0.2884823152264395,-0.07150068188661202,0.0,1.0
2020-06-15,-0.1698487478303992,-0.0,-0.24524458928128653,-0.2881761184513478,-0.06783323297084765,0.0,1.0
2020-06-16,-0.16864192733631242,-0.0,-0.23770245685924726,-0.2875284808449759,-0.07238108695268207,0.0,1.0
2020-06-17,-0.16855083727831557,-0.0,-0.23830636614145412,-0.2876068678018795,-0.0719458771991804,0.0,1.0
2020-06-18,-0.16825649178590354,-0.0,-0.2380674792439498,-0.28767002296414057,-0.07247836071365482,0.0,1.0
2020-06-19,-0.16852443957674576,-0.0,-0.23803635464325462,-0.2875514494161706,-0.07240898090409652,0.0,1.0
2020-06-22,-0.17150022960895828,-0.0,-0.23330036384188776,-0.28978416757921505,-0.07163799498392737,0.0,1.0
2020-06-23,-0.16783476034954542,-0.0,-0.23281843057639684,-0.28936358019242653,-0.0753641098066908,0.0,1.0
2020-06-24,-0.16516256644826308,-0.0,-0.2351341327729015,-0.2884340285749607,-0.07733606484997263,0.0,1.0
2020-06-25,-0.16456880571983404,-0.0,-0.23518404095683645,-0.28918704210433405,-0.07644099214405507,0.0,1.0
2020-06-26,-0.16429289987822315,-0.0,-0.23471170646476414,-0.28924657171599516,-0.07663119253101781,0.0,1.0
2020-06-29,-0.16445417313938712,-0.0,-0.2344831238525632,-0.29060160994209855,-0.07574848185284563,0.0,1.0
2020-06-30,-0.16293268209811,-0.0,-0.23156013307850215,-0.29493169108798756,-0.08023642670064415,0.0,1.0
2020-07-01,-0.16187864850521846,-0.0,-0.2309393242526092,-0.2958252255439589,-0.08034671855651866,0.0,1.0
2020-07-02,-0.15601470536250842,-0.0,-0.2278447453073633,-0.29354165930220233,-0.09005267064936902,0.0,1.0
2020-07-06,-0.1576512958124426,-0.0,-0.22770284584422004,-0.29136360426523544,-0.08867664712944,0.0,1.0
2020-07-07,-0.15645238137253173,-0.0,-0.22626127159469903,-0.29208209073744024,-0.08981983094813743,0.0,1.0
2020-07-08,-0.15636190442590273,-0.0,-0.22732805306144052,-0.2927199280283653,-0.08758312900209918,0.0,1.0
2020-07-09,-0.15780282584537228,-0.0,-0.22624402462471999,-0.2918629059286306,-0.08803866574941349,0.0,1.0
2020-07-10,-0.1520297675730963,-0.0,-0.22255140549500935,-0.2929495996896272,-0.09595104574471837,0.0,1.0
2020-07-13,-0.15139329805996474,-0.0,-0.2222751322751323,-0.2928218694885362,-0.0971957671957672,0.0,1.0
2020-07-14,-0.14529959678129345,-0.0,-0.2195693131195746,-0.29523004595636787,-0.10068142200623316,0.0,1.0
2020-07-15,-0.1447546665259232,-0.0,-0.2173958938090463,-0.29547333790749636,-0.10168716243556587,0.0,1.0
2020-07-16,-0.1479349318685962,-0.0,-0.21895355797331081,-0.2957290236259287,-0.09788387732826309,0.0,1.0
2020-07-17,-0.14581608750022015,-0.0,-0.21982492910861792,-0.29402751114007436,-0.10160804551138665,0.0,1.0
2020-07-20,-0.1513502050049484,-0.0,-0.22170578255337198,-0.2944295207125689,-0.09979852961968047,0.0,1.0
2020-07-21,-0.14131759800717278,-0.0,-0.2184159850184619,-0.2991714220094341,-0.10778580640602088,0.0,1.0
2020-07-22,-0.14072713139949827,-0.0,-0.21798042610323995,-0.2995265519556231,-0.10836307105253859,0.0,1.0
2020-07-23,-0.14124154017423265,-0.0,-0.21839161704157906,-0.2997296389885317,-0.1077026382286936,0.0,1.0
2020-07-24,-0.13544241225902123,-0.0,-0.21575100628486688,-0.29964338676647123,-0.11459289598192215,0.0,1.0
2020-07-27,-0.14393389833507317,-0.0,-0.21306109449919497,-0.31184203542171657,-0.10047948477503141,0.0,1.0
2020-07-28,-0.14245790292910712,-0.0,-0.21165275222866847,-0.3124911560775435,-0.10216499221734825,0.0,1.0
2020-07-29,-0.1431661436448416,-0.0,-0.2111235217984859,-0.31248337854369446,-0.10618229526798219,0.0,1.0
2020-07-30,-0.1423611111111111,-0.0,-0.2103706065759637,-0.31067531179138325,-0.10813492063492064,0.0,1.0
2020-07-31,-0.14217614743930532,-0.0,-0.21038454722665248,-0.31082757398546873,-0.10871876661350345,0.0,1.0
2020-08-03,-0.14157347181114086,-0.0,-0.2106410506353792,-0.31045850096591815,-0.1096361412898995,0.0,1.0
2020-08-04,-0.14023061799245443,-0.0,-0.20971712985103708,-0.3111748764546469,-0.11015463095807429,0.0,1.0
2020-08-05,-0.13976112843776578,-0.0,-0.2100935639353558,-0.31101148284661184,-0.11119577544655514,0.0,1.0
2020-08-06,-0.1397632213242592,-0.0,-0.21152346519211684,-0.30974408053310654,-0.11128243300723097,0.0,1.0
2020-08-07,-0.1425832564084357,-0.0,-0.21186891997443724,-0.30898956188312143,-0.11174820705815522,0.0,1.0
2020-08-10,-0.137037102755647,-0.0,-0.20943272353035114,-0.3100945756516493,-0.11783806803059069,0.0,1.0
2020-08-11,-0.135208968991698,-0.0,-0.2056162633931739,-0.30949762293337113,-0.12360746469878664,0.0,1.0
2020-08-12,-0.13530569195043693,-0.0,-0.2053072873273891,-0.30948540230088806,-0.1225249499228901,0.0,1.0
2020-08-13,-0.13411047727031147,-0.0,-0.20065195053679624,-0.3100662580165114,-0.1267937497785494,0.0,1.0
2020-08-14,-0.13444946408007794,-0.0,-0.20058463991496148,-0.3103374966781823,-0.12626450527061742,0.0,1.0
2020-08-17,-0.13466241360978204,-0.0,-0.20053163211057948,-0.30983519404572035,-0.1270955165692008,0.0,1.0
2020-08-18,-0.13405642988799094,-0.0,-0.1986211541188147,-0.3106656741811995,-0.12896994186870836,0.0,1.0
2020-08-19,-0.13562537678641087,-0.0,-0.19860633355792756,-0.3105429270541508,-0.12833788432213908,0.0,1.0
2020-08-20,-0.13612110683707654,-0.0,-0.19848261925442717,-0.3104249020615815,-0.12761242975909806,0.0,1.0
2020-08-21,-0.133925091244109,-0.0,-0.19531554516140462,-0.3106197512490698,-0.13188760143155806,0.0,1.0
2020-08-24,-0.1346473984344561,-0.0,-0.2039811568023235,-0.3096376580597173,-0.12272872170863881,0.0,1.0
2020-08-25,-0.1344113635961106,-0.0,-0.20236977736844905,-0.3104089548537929,-0.1239439613184322,0.0,1.0
2020-08-26,-0.1338409775101824,-0.0,-0.20162918363732957,-0.31035948291128035,-0.12505755268284047,0.0,1.0
2020-08-27,-0.13035477306909668,-0.0,-0.19961072281695122,-0.310413164646554,-0.12904538618065997,0.0,1.0
2020-08-28,-0.1302940239889608,-0.0,-0.19937727771291086,-0.31045890386724695,-0.12896720093408345,0.0,1.0
2020-08-31,-0.13068242119786325,-0.0,-0.19908373722007996,-0.3106272331694202,-0.12847136236600984,0.0,1.0
2020-09-01,-0.13038095574970815,-0.0,-0.1987195359202009,-0.3108839446782922,-0.1286123589544056,0.0,1.0
2020-09-02,-0.12792815091137316,-0.0,-0.1987164754344713,-0.3100967063274579,-0.1311988402312466,0.0,1.0
2020-09-03,-0.1292413402280938,-0.0,-0.19630587235248284,-0.31199971665368,-0.13336757101367147,0.0,1.0
2020-09-04,-0.11154137257317866,-0.0,-0.18444722158660867,-0.3171281220847341,-0.14704381039550807,0.0,1.0
2020-09-08,-0.11231405686119178,-0.0,-0.18308247513423112,-0.31530675116627055,-0.14968752750638145,0.0,1.0
2020-09-09,-0.10890793494678423,-0.0,-0.1758755137166743,-0.3154835083775335,-0.15604692823773228,0.0,1.0
2020-09-10,-0.10599975446780899,-0.0,-0.17111839913011453,-0.31582454971149965,-0.16085866114803837,0.0,1.0
2020-09-11,-0.10571899435464077,-0.0,-0.1713945089238753,-0.31515831550895895,-0.16092780251761982,0.0,1.0
2020-09-14,-0.10505829753660033,-0.0,-0.1712281932146927,-0.3150170947663715,-0.16200578592092574,0.0,1.0
2020-09-15,-0.10560552662493644,-0.0,-0.17055038311153192,-0.3149930741851209,-0.16220433783949642,0.0,1.0
2020-09-16,-0.10635872615039282,-0.0,-0.170682519640853,-0.31418350168350173,-0.16244037598204267,0.0,1.0
2020-09-17,-0.10694239809162985,-0.0,-0.17098154774433452,-0.3141268504876167,-0.16196590191538626,0.0,1.0
2020-09-18,-0.10465157038698823,-0.0,-0.17046410544026921,-0.3129206393718452,-0.164627734155917,0.0,1.0
2020-09-21,-0.10405677735915185,-0.0,-0.1715587487952335,-0.312310523087707,-0.16446157890125296,0.0,1.0
2020-09-22,-0.10359040920491817,-0.0,-0.17087330959605704,-0.3127532317190816,-0.16675144265342992,0.0,1.0
2020-09-23,-0.10303636267957691,-0.0,-0.17142907260257154,-0.31231910750934067,-0.16730691645178833,0.0,1.0
2020-09-24,-0.10165066236770169,-0.0,-0.1712167940001402,-0.3124868577836966,-0.16694119296278123,0.0,1.0
2020-09-25,-0.10178790534618755,-0.0,-0.170692375109553,-0.31216476774758983,-0.16820333041191937,0.0,1.0
2020-09-28,-0.10070052539404555,-0.0,-0.1685814360770578,-0.3118038528896673,-0.1702276707530648,0.0,1.0
2020-09-29,-0.09942451328517203,-0.0,-0.17087932270986023,-0.3113050779268484,-0.16759082719655757,0.0,1.0
