Date,IWF,IWM,MTUM,PWR,SPY,VLUE,VXX
2020-08-12,-0.04881327760260078,-0.41719830852338,-0.10373738114443548,1.0,-0.44833907750971624,-0.4262423309134463,0.0
2020-08-13,-0.04613843974402814,-0.42108348395290895,-0.09562307654731082,1.0,-0.4487323530848517,-0.4309022519661961,0.0
2020-08-14,-0.04696773563246465,-0.42202574310626967,-0.09566958942920646,1.0,-0.44884351415382356,-0.42891336736438457,0.0
2020-08-17,-0.04481034272472253,-0.4175875106720332,-0.0964507866813026,1.0,-0.44807903402854005,-0.4323698011952677,0.0
2020-08-18,-0.046881489262941875,-0.41993012972418337,-0.10492756455671463,1.0,-0.44487332958737447,-0.42640412381208315,0.0
2020-08-19,-0.04627751850856402,-0.4211156449287756,-0.10428323600557089,1.0,-0.4442055366872724,-0.4274684193808488,0.0
2020-08-20,-0.046286566142867615,-0.41992717319582595,-0.10449913243236639,1.0,-0.44541655465676094,-0.42774750116082993,0.0
2020-08-21,-0.05011606597434331,-0.4170311545510079,-0.11472205253512523,1.0,-0.44466707391569943,-0.4169822846670739,0.0
2020-08-24,-0.04938840889234055,-0.40678089505873216,-0.13870012620133967,1.0,-0.43772449276769243,-0.3943549169983496,0.0
2020-08-25,-0.048076689722121105,-0.412547020992598,-0.13292076204344133,1.0,-0.4372284916879019,-0.39614124499453945,0.0
2020-08-26,-0.047934566283190136,-0.4125527886995777,-0.13392553759526238,1.0,-0.43740595116741904,-0.39524780350468425,0.0
2020-08-27,-0.04844895383271032,-0.41220447594543425,-0.1343026360502937,1.0,-0.4374969658721297,-0.39484926452740426,0.0
2020-08-28,-0.049820423218792466,-0.4072995534847602,-0.13577460687245194,1.0,-0.43663851679285576,-0.39718015919238986,0.0
2020-08-31,-0.05009217931302155,-0.40597710071802834,-0.13902095866485542,1.0,-0.43586260430817003,-0.39484281001358434,0.0
2020-09-01,-0.049673773314899715,-0.40621892357321304,-0.14007130903005166,1.0,-0.4346455165053724,-0.394843435445924,0.0
2020-09-02,-0.05403830747942611,-0.4077149030175029,-0.14048503386497704,1.0,-0.43577792343359306,-0.3895807540116039,0.0
2020-09-03,-0.05439188369214339,-0.4090191985631417,-0.14171986116841825,1.0,-0.43411567680396107,-0.3878546637217543,0.0
2020-09-04,-0.04518283681421069,-0.4097674306042932,-0.13547590813387866,1.0,-0.4367754894605648,-0.3928510926647467,0.0
2020-09-08,-0.04192471453454616,-0.4082155989936133,-0.13448325914457132,1.0,-0.4356735049351655,-0.3989258757499516,0.0
2020-09-09,-0.03665894391350517,-0.41106767062457766,-0.12544647166714934,1.0,-0.4350323390288638,-0.40515493773530264,0.0
2020-09-10,-0.03482287119878458,-0.4116044083246919,-0.12277232498131044,1.0,-0.4349241565582271,-0.40740830057636196,0.0
2020-09-11,-0.03615445840669545,-0.4124116639733726,-0.12377897301078121,1.0,-0.4335399532090398,-0.40602011528906684,0.0
2020-09-14,-0.0355049567042138,-0.41023661931064426,-0.12359198244048336,1.0,-0.43392267059022166,-0.40874116597120047,0.0
2020-09-15,-0.037790837708945514,-0.40454742521316056,-0.12050195096102895,1.0,-0.43581097355363935,-0.40996676140469196,0.0
2020-09-16,-0.039633558341369335,-0.3995178399228544,-0.11899710703953713,1.0,-0.4372468659594986,-0.41540501446480227,0.0
2020-09-17,-0.038547768858031385,-0.39999035703092983,-0.11839155275909452,1.0,-0.43689882114703116,-0.41691376774908995,0.0
2020-09-18,-0.03712274611898563,-0.3993828946099701,-0.11881689326005207,1.0,-0.43648153504965775,-0.4187879664448944,0.0
2020-09-21,-0.03773448425519603,-0.39829772869749724,-0.11874909581906737,1.0,-0.4375512369195158,-0.41881660799537057,0.0
2020-09-22,-0.033046463279021415,-0.40903157182226946,-0.11480442875791712,1.0,-0.43888700865445046,-0.4216748053957356,0.0
2020-09-23,-0.0357281083696178,-0.408659893565554,-0.11429608127721336,1.0,-0.44005805515239477,-0.4202225447508467,0.0
2020-09-24,-0.028852427325230166,-0.39753038687383707,-0.10977937800546118,1.0,-0.44552110770123,-0.4347678998622623,0.0
2020-09-25,-0.02928243537086253,-0.3971732302488524,-0.11026818071998068,1.0,-0.4453249577192559,-0.43399371828944194,0.0
2020-09-28,-0.027373452096458827,-0.3958288072995872,-0.10727303449441185,1.0,-0.4454582760035725,-0.4379752335433412,0.0
2020-09-29,-0.02775431398576083,-0.39483528418004105,-0.10689031012429107,1.0,-0.4455894774948715,-0.4383492216724991,0.0
2020-09-30,-0.027703371220347984,-0.3951591495933783,-0.10700065156012452,1.0,-0.4453051473249837,-0.43799319481647725,0.0
2020-10-01,-0.027675900009651578,-0.39660747032139754,-0.1064327767590001,1.0,-0.4449136183766046,-0.437288871730528,0.0
2020-10-02,-0.0313019991800709,-0.3977861914293294,-0.10572262280849833,1.0,-0.44360575879615116,-0.4331396049870982,0.0
2020-10-05,-0.021673095467695275,-0.4057377049180328,-0.09621504339440695,1.0,-0.44573288331726135,-0.44141755062680815,0.0
2020-10-06,-0.02252013309543328,-0.405748179582389,-0.097506871775088,1.0,-0.44572503255051354,-0.43964893668322325,0.0
2020-10-07,-0.02067420062167177,-0.4074841570082649,-0.09732295607334764,1.0,-0.4436519601937303,-0.44044721813932197,0.0
2020-10-08,-0.020577817401990314,-0.4074118695935038,-0.09773258475699381,1.0,-0.4436037685838896,-0.4402544516999591,0.0
2020-10-09,-0.021154077821949162,-0.40691482953860986,-0.09789182026261897,1.0,-0.44281411878086985,-0.4405975183712806,0.0
2020-10-12,-0.020137784843667194,-0.406657994893289,-0.09801512742689213,1.0,-0.4427422074480898,-0.44127282362576475,0.0
2020-10-13,-0.024133021212925647,-0.4048314308468277,-0.09930738229118903,1.0,-0.4460023650360789,-0.43902792190554335,0.0
2020-10-14,-0.023388284135067945,-0.4049624677174097,-0.09794598247688928,1.0,-0.44734619005092807,-0.44000868914580865,0.0
2020-10-15,-0.022035575507445754,-0.40313276856611885,-0.09856877368281322,1.0,-0.4467212125600367,-0.44307677455168587,0.0
2020-10-16,-0.020248093445313253,-0.4054928081861183,-0.09776522830389033,1.0,-0.44623033111304183,-0.44364803552466453,0.0
2020-10-19,-0.020223471776431693,-0.4059656828438352,-0.09901778603663391,1.0,-0.44609889712093054,-0.44204454955715905,0.0
2020-10-20,-0.0184470701712081,-0.40590788521823007,-0.09797443935374969,1.0,-0.444321196045334,-0.4447311309380275,0.0
2020-10-21,-0.01859668588243807,-0.40447188788924,-0.09689090426686606,1.0,-0.4462963409633614,-0.4457656962300104,0.0
2020-10-22,-0.018466663448076084,-0.4063148747163617,-0.09827161685897745,1.0,-0.4451069376719934,-0.44575870226427844,0.0
2020-10-23,-0.02355584547365369,-0.4017056848107076,-0.10275180594815297,1.0,-0.44589403493513086,-0.4420767799763234,0.0
2020-10-26,-0.02523994874646423,-0.4048304039842371,-0.10255542392959892,1.0,-0.4481057950342093,-0.4368880400357808,0.0
2020-10-27,-0.022389681907108182,-0.4045359031954206,-0.10325338743569307,1.0,-0.4488563630654783,-0.43627273385986526,0.0
2020-10-28,-0.022895232574989134,-0.4043375356228566,-0.10544365550886345,1.0,-0.44896874849055696,-0.4334637492150896,0.0
2020-10-29,-0.008996223510451495,-0.4048300579703173,-0.1043465710918144,1.0,-0.4458903615327256,-0.4413200875568277,0.0
2020-10-30,-0.010784006932575883,-0.4049298317406061,-0.10206292275473605,1.0,-0.44717521604121024,-0.44219242712370316,0.0
2020-11-02,-0.007987489474317334,-0.4030795140141946,-0.10169613857813063,1.0,-0.447684349813545,-0.44542283170937086,0.0
2020-11-03,-0.0016915567154801605,-0.40587695133149676,-0.1035957662751921,1.0,-0.45171813832100915,-0.4536513459958436,0.0
2020-11-04,-0.002173073208421866,-0.40083542592234883,-0.10278636275835426,1.0,-0.45253042302491797,-0.45617635696349235,0.0
2020-11-05,-0.0,-0.4197826086956522,-0.058067632850241545,1.0,-0.45178743961352663,-0.4858212560386474,0.0
2020-11-06,-0.0,-0.41712520513563084,-0.058403320783859444,1.0,-0.4527222704894295,-0.48508543295684914,0.0
