Date,IWF,IWM,MTUM,RY,SPY,VLUE,VXX
2020-08-05,-0.05521752357773045,-0.28527967317136776,-0.1613281759311574,1.0,-0.35544786822547697,-0.31578947368421056,0.0
2020-08-06,-0.055298337137267686,-0.2883382241060754,-0.16030866210194541,1.0,-0.3557439408759917,-0.3139658732746441,0.0
2020-08-07,-0.06129341526125419,-0.2897764413648843,-0.16097964875582865,1.0,-0.3557327755262125,-0.31112999520634504,0.0
2020-08-10,-0.06297547683923706,-0.2891117166212534,-0.1620708446866485,1.0,-0.35594550408719344,-0.30971117166212536,0.0
2020-08-11,-0.06256267166586738,-0.2902297597767799,-0.16054845882199067,1.0,-0.3552992980773423,-0.3112438418276148,0.0
2020-08-12,-0.057700688573171795,-0.2903774078270722,-0.1518783230192626,1.0,-0.3593000958772771,-0.31975071907957814,0.0
2020-08-13,-0.05705758044487049,-0.29151870329622454,-0.14984422997320318,1.0,-0.3591860743774645,-0.320973399272347,0.0
2020-08-14,-0.0574074074074074,-0.2916339869281046,-0.15013071895424837,1.0,-0.3589760348583878,-0.3205010893246187,0.0
2020-08-17,-0.059501754538915895,-0.29373814868899983,-0.14995313964386128,1.0,-0.3584708267038644,-0.3178875787362961,0.0
2020-08-18,-0.059310765743182864,-0.29263029404712604,-0.14868016653224927,1.0,-0.3593085860017002,-0.31983346775072474,0.0
2020-08-19,-0.061742126842885804,-0.29152490622001226,-0.1485213294948966,1.0,-0.3593518276192969,-0.31978975835296175,0.0
2020-08-20,-0.06173135630178805,-0.292891408634976,-0.1482991713911906,1.0,-0.3588094199738334,-0.31879633667684254,0.0
2020-08-21,-0.0628339621818499,-0.29279623127085563,-0.14856818826197904,1.0,-0.3589234694990295,-0.31785566290811545,0.0
2020-08-24,-0.0633452578309048,-0.2917066573597417,-0.1516447081406509,1.0,-0.3593054707268127,-0.31533025041444895,0.0
2020-08-25,-0.06334802146503207,-0.29418437240958073,-0.1523275598795864,1.0,-0.3580777452990707,-0.31351162689236944,0.0
2020-08-26,-0.06538486720062853,-0.29418825429388273,-0.1521354837301674,1.0,-0.35828550228061373,-0.31241133977870406,0.0
2020-08-27,-0.0702816070609311,-0.2912197146789592,-0.15502588862429814,1.0,-0.35927293382561776,-0.308872042470452,0.0
2020-08-28,-0.06993663972034082,-0.2902774743281626,-0.15507974655888138,1.0,-0.3597989949748744,-0.30974437404413374,0.0
2020-08-31,-0.07072318112300634,-0.2905396547957177,-0.1550578981865851,1.0,-0.3601267205593183,-0.30841162333406164,0.0
2020-09-01,-0.06971054068814855,-0.2921463681048607,-0.15086837793555433,1.0,-0.36203167667941016,-0.30984161660294923,0.0
2020-09-02,-0.06593886462882097,-0.2905676855895196,-0.150764192139738,1.0,-0.36139737991266374,-0.3147598253275109,0.0
2020-09-03,-0.07008733624454147,-0.2932096069868995,-0.15205240174672488,1.0,-0.3594323144104803,-0.30860262008733624,0.0
2020-09-04,-0.05604469662383965,-0.29354985977956044,-0.14313354638144307,1.0,-0.3625730994152047,-0.3186808408878454,0.0
2020-09-08,-0.05719007545610716,-0.2943875443059995,-0.1424098114684585,1.0,-0.3609063430969622,-0.31963380955487425,0.0
2020-09-09,-0.0547243154031575,-0.2958804751460401,-0.13780972442398315,1.0,-0.3604204217246846,-0.32276488088775,0.0
2020-09-10,-0.05416377214310525,-0.296761028134769,-0.13637547759638763,1.0,-0.3602813476901702,-0.323332754428621,0.0
2020-09-11,-0.05454150841020076,-0.2980358111774281,-0.13718936516549105,1.0,-0.3585024416711883,-0.32210526315789473,0.0
2020-09-14,-0.053223355762969396,-0.2950727154330367,-0.13690036900369004,1.0,-0.3593444757976992,-0.3260690253961363,0.0
2020-09-15,-0.05426171510429102,-0.29255746315629544,-0.1337442753890565,1.0,-0.3616651835131205,-0.32819655763679384,0.0
2020-09-16,-0.05530834183507348,-0.2929735831036055,-0.1337124747661117,1.0,-0.36071978988039677,-0.32796457487681524,0.0
2020-09-17,-0.06158026301488968,-0.2894250624932072,-0.1371590044560374,1.0,-0.36267796978589284,-0.32283447451363984,0.0
2020-09-18,-0.06045126510738197,-0.2888227110686027,-0.13768367968002782,1.0,-0.362490218241892,-0.3242761499000087,0.0
2020-09-21,-0.061074511338681976,-0.28815254495249276,-0.1372382753897332,1.0,-0.363381384123671,-0.32437544843780575,0.0
2020-09-22,-0.06259791122715405,-0.2872497824194952,-0.13907745865970408,1.0,-0.36261966927763273,-0.324260226283725,0.0
2020-09-23,-0.06032063692327772,-0.286745992038459,-0.14021883361249485,1.0,-0.3617280459420069,-0.32627090992147223,0.0
2020-09-24,-0.056678755238984566,-0.2828291602423505,-0.1377445764294556,1.0,-0.36276574952767704,-0.33160329214532347,0.0
2020-09-25,-0.05717264749326614,-0.2826049178903467,-0.13741419758449908,1.0,-0.36278130159005995,-0.3322399860978365,0.0
2020-09-28,-0.05521312613942183,-0.2811876030905461,-0.13436496223630523,1.0,-0.36309575483982987,-0.33648754232138206,0.0
2020-09-29,-0.055694170228461085,-0.2795773578355861,-0.13403918335466794,1.0,-0.3634115120088521,-0.33689874378946,0.0
2020-09-30,-0.05605366563185203,-0.27896576427935654,-0.13333912250613292,1.0,-0.36489156155699803,-0.33768968586501097,0.0
2020-10-01,-0.056090995919076146,-0.2801727880524442,-0.13278197447251888,1.0,-0.36452635234870195,-0.33711035860032995,0.0
2020-10-02,-0.05704362925982201,-0.2791621445626221,-0.13219014543086607,1.0,-0.36531365313653136,-0.33690036900369,0.0
2020-10-05,-0.053338249967463454,-0.281658062556939,-0.1287579714546007,1.0,-0.36562405101730944,-0.33972495770248584,0.0
2020-10-06,-0.05300583172545364,-0.28020465237279685,-0.127365751078544,1.0,-0.366032909142151,-0.3412968543369393,0.0
2020-10-07,-0.051197053406998164,-0.2822662766764164,-0.12685516195428448,1.0,-0.36416422922760266,-0.3421081139638176,0.0
2020-10-08,-0.05142151339169628,-0.2821790760162954,-0.1279795440755829,1.0,-0.36372107133570253,-0.3416399410592008,0.0
2020-10-09,-0.05206821087300384,-0.281814045199454,-0.12820957292366364,1.0,-0.36306905592511535,-0.34163940109640095,0.0
2020-10-12,-0.052172029032607516,-0.2816379590510237,-0.12726681832954176,1.0,-0.36186761997616723,-0.34366807496479257,0.0
2020-10-13,-0.04987331355436689,-0.2828680945059229,-0.12746605452931112,1.0,-0.3610455421530199,-0.3443489182926565,0.0
2020-10-14,-0.04958964031269625,-0.2828991532947877,-0.12722233049654605,1.0,-0.36122479915112937,-0.3445505532817948,0.0
2020-10-15,-0.04917500324801871,-0.28227447923433374,-0.1274306006669265,1.0,-0.3608765319821575,-0.34558919059373777,0.0
2020-10-16,-0.050407243739710596,-0.2815613898275713,-0.1271120353522225,1.0,-0.36106056667533143,-0.34604886924876527,0.0
2020-10-19,-0.04960360438417883,-0.2814192262704155,-0.12769137460468744,1.0,-0.3613265173504311,-0.346033877745527,0.0
2020-10-20,-0.04876042004979972,-0.28132510555375123,-0.12772545198657573,1.0,-0.3607448305726968,-0.34664934502544115,0.0
2020-10-21,-0.04880266747499243,-0.2816004849954532,-0.12776598969384662,1.0,-0.36052050404884595,-0.3464902784393539,0.0
2020-10-22,-0.04952467571840014,-0.2798458173628706,-0.12652937482405424,1.0,-0.3623291972541632,-0.34725741137746596,0.0
2020-10-23,-0.050044392472769005,-0.2790662422313173,-0.12763377292708808,1.0,-0.36196106455315186,-0.3467810043526278,0.0
2020-10-26,-0.050044392472769005,-0.2790229325017865,-0.12763377292708808,1.0,-0.36193940968838656,-0.34684596894692393,0.0
2020-10-27,-0.048270487899909086,-0.2787783020909996,-0.12723494523572448,1.0,-0.3631109571842937,-0.34722282349885275,0.0
2020-10-28,-0.04684591072433649,-0.27862925921115295,-0.12676971035199378,1.0,-0.3630558081136078,-0.3494826167900593,0.0
2020-10-29,-0.040985200388894895,-0.27836232040617914,-0.12582910230096145,1.0,-0.36350869612185377,-0.35184184941125635,0.0
2020-10-30,-0.0420160802282355,-0.27829169188207836,-0.12436241030517853,1.0,-0.3641825883980289,-0.35246822858130894,0.0
2020-11-02,-0.03568111622281259,-0.2752543251474114,-0.12358798246182423,1.0,-0.36545065768159135,-0.35987818311410613,0.0
2020-11-03,-0.037532122573261065,-0.2753147472304403,-0.12421448161185135,1.0,-0.3653659273975857,-0.35705184961236963,0.0
2020-11-04,-0.03733615495907923,-0.2749789457772787,-0.12403636442160271,1.0,-0.3655013064415124,-0.3575330929193029,0.0
2020-11-05,-0.03718499643697769,-0.2756915502386145,-0.1251808503746572,1.0,-0.3651558012481375,-0.3561942602949751,0.0
2020-11-06,-0.03475803145698936,-0.27299402360352976,-0.12690672937927464,1.0,-0.3673218408164146,-0.35554165138406435,0.0
