Date,IWF,IWM,MTUM,RBA,SPY,VLUE,VXX
2020-08-11,-0.16399973874991833,-0.3488559423508153,-0.2110900659656456,1.0,-0.41503929636644676,-0.03809897023926154,0.0
2020-08-12,-0.16392051019741855,-0.34897590492566877,-0.21102235378621334,1.0,-0.4156672398406721,-0.037002372505060624,0.0
2020-08-13,-0.18001812114649401,-0.3412742259839562,-0.2395969149853042,1.0,-0.4264215155466177,-0.02258513624008309,0.0
2020-08-14,-0.1790939226519337,-0.3407513812154696,-0.2388950276243094,1.0,-0.4268508287292817,-0.024353591160220994,0.0
2020-08-17,-0.17952912567702003,-0.3415938985298994,-0.23862053719465015,1.0,-0.42562175306731515,-0.02529015143141373,0.0
2020-08-18,-0.1795110078548512,-0.34074565770549836,-0.242725965261644,1.0,-0.42416196481911717,-0.025489545303684035,0.0
2020-08-19,-0.17876106194690264,-0.3442256637168142,-0.23780973451327433,1.0,-0.4203318584070796,-0.03126106194690265,0.0
2020-08-20,-0.17746073877460738,-0.34412740544127407,-0.2374253483742535,1.0,-0.42008405220084055,-0.03282459632824596,0.0
2020-08-21,-0.17374483231269205,-0.34536732031923595,-0.23294939535295028,1.0,-0.42020206486414785,-0.0385117060553136,0.0
2020-08-24,-0.17171940206231096,-0.34765616374837155,-0.22575018216343923,1.0,-0.4187992669301596,-0.04411667292278478,0.0
2020-08-25,-0.1722843132923974,-0.35530326456685957,-0.2311922957989133,1.0,-0.41414498387595533,-0.03587047753677608,0.0
2020-08-26,-0.16946716780897633,-0.35538359495909794,-0.23239000663276585,1.0,-0.41585231041344245,-0.03782887464072519,0.0
2020-08-27,-0.16601113664486478,-0.3574774615520594,-0.2308202227328973,1.0,-0.4151051794237228,-0.04023775852925579,0.0
2020-08-28,-0.1680412143188803,-0.35609259955336414,-0.23220642536537908,1.0,-0.4147743604484047,-0.03997612045901784,0.0
2020-08-31,-0.1697086347647176,-0.3562089334306763,-0.23333554567376827,1.0,-0.4157872613437755,-0.03730005973319174,0.0
2020-09-01,-0.16854056925324243,-0.35874905935992213,-0.22513390288167856,1.0,-0.4220264707184277,-0.03884290204063565,0.0
2020-09-02,-0.16646754281162884,-0.35762644364794904,-0.22505420593831588,1.0,-0.4216558254790035,-0.04172751006681711,0.0
2020-09-03,-0.16811946902654867,-0.3600884955752212,-0.22696902654867257,1.0,-0.419358407079646,-0.03785398230088496,0.0
2020-09-04,-0.15330105633802815,-0.3624119718309859,-0.21602112676056337,1.0,-0.4236795774647887,-0.04529049295774648,0.0
2020-09-08,-0.15704225352112677,-0.36514084507042255,-0.2139744718309859,1.0,-0.41923415492957744,-0.045334507042253516,0.0
2020-09-09,-0.15353052178873922,-0.36867512177996226,-0.20404177820687236,1.0,-0.41675077895291174,-0.05125729582656778,0.0
2020-09-10,-0.1512516699883922,-0.37256619724479295,-0.19759521671521496,1.0,-0.415142688188528,-0.05359293896055542,0.0
2020-09-11,-0.1517532723372587,-0.37451297990631705,-0.1987698638532592,1.0,-0.412117497701703,-0.051722628376307846,0.0
2020-09-14,-0.14960267945097525,-0.3712046583918916,-0.19833191042227621,1.0,-0.41334471662179023,-0.05663186007311574,0.0
2020-09-15,-0.15095082828194412,-0.36717946473510293,-0.19533010919754035,1.0,-0.41556338490491723,-0.05928179092719434,0.0
2020-09-16,-0.15188542898436475,-0.3639031226733237,-0.19403932904129986,1.0,-0.41591118118512677,-0.06409582621644111,0.0
2020-09-17,-0.15794206013289766,-0.3605122919362267,-0.19741661001337749,1.0,-0.41792583170683567,-0.059233755126208903,0.0
2020-09-18,-0.15522800552740673,-0.35877695159132283,-0.19889890548573183,1.0,-0.4179991665021605,-0.06251233796143976,0.0
2020-09-21,-0.15186346984886043,-0.3624278851426942,-0.20411520828306315,1.0,-0.41380218044617983,-0.0613990830719284,0.0
2020-09-22,-0.15273477812177502,-0.3615264694903717,-0.20604703247480405,1.0,-0.4126649539995169,-0.06275388094767582,0.0
2020-09-23,-0.1512822764798876,-0.36031090813279465,-0.20716230458457754,1.0,-0.41210697347619885,-0.06481644124363253,0.0
2020-09-24,-0.14834381919021417,-0.3578052042001885,-0.204945524694741,1.0,-0.4133108271039306,-0.06775982638051603,0.0
2020-09-25,-0.14771780593677378,-0.35912219932476874,-0.20331477178059368,1.0,-0.41156223966326133,-0.07054851580655062,0.0
2020-09-28,-0.14759273875295975,-0.3594668069806191,-0.20354292729983336,1.0,-0.4117337542751907,-0.0700692800140314,0.0
2020-09-29,-0.148854125586083,-0.35620700232242236,-0.2020507427369528,1.0,-0.4123176022084922,-0.0715568993470926,0.0
2020-09-30,-0.14932702003595072,-0.3564382480599763,-0.20480950501994827,1.0,-0.4108685168135386,-0.07067385681090797,0.0
2020-10-01,-0.14941369863013698,-0.3568219178082192,-0.20425205479452055,1.0,-0.4105643835616438,-0.07072876712328767,0.0
2020-10-02,-0.15193454992103878,-0.35947095981751187,-0.2051675732584664,1.0,-0.409391998596245,-0.06738024214774523,0.0
2020-10-05,-0.15357605284526082,-0.35843922136633966,-0.2068821735027542,1.0,-0.4100116312243509,-0.06568349902341607,0.0
2020-10-06,-0.15474622409553918,-0.3588426413768879,-0.20870653319283458,1.0,-0.40983930453108536,-0.06315858798735512,0.0
2020-10-07,-0.15248514612703076,-0.36179868891276223,-0.20598101335204227,1.0,-0.40854179912740346,-0.06362500274056697,0.0
2020-10-08,-0.15214387542493693,-0.3625616843952188,-0.20513214168220198,1.0,-0.4093650619585481,-0.06402017765105823,0.0
2020-10-09,-0.15264681373623964,-0.3618481645541862,-0.20521029779395641,1.0,-0.4082277093109951,-0.06495329152230166,0.0
2020-10-12,-0.1561258314490813,-0.36298377713871754,-0.20584813294404322,1.0,-0.41031326147564373,-0.059974096107830444,0.0
2020-10-13,-0.15245239975432132,-0.36500833552689305,-0.20566815828726856,1.0,-0.408594366938668,-0.06183644818811968,0.0
2020-10-14,-0.15258252001315933,-0.3655006031363088,-0.20620682092334686,1.0,-0.40765434806448075,-0.06127864897466827,0.0
2020-10-15,-0.15637235493379084,-0.3694954027539483,-0.20775592802780343,1.0,-0.40966081562623724,-0.05637675421230918,0.0
2020-10-16,-0.15614756803132632,-0.3706359856567745,-0.2060408737928152,1.0,-0.40911190795697033,-0.0579228721649031,0.0
2020-10-19,-0.1545772556266913,-0.37009658328383166,-0.20667502695091633,1.0,-0.4099839394539414,-0.05871999647988031,0.0
2020-10-20,-0.15528442751117671,-0.37053758231109746,-0.20714867751668248,1.0,-0.41293192679542806,-0.05640099544123153,0.0
2020-10-21,-0.15502356516759896,-0.37050169581112624,-0.2082544157159847,1.0,-0.41234638594018413,-0.05624807294190195,0.0
2020-10-22,-0.15491375322186238,-0.3714008767871698,-0.20908510122706142,1.0,-0.41162734342299473,-0.05595576410459762,0.0
2020-10-23,-0.15592167573401466,-0.36968348714786015,-0.21151516486421004,1.0,-0.41054161802603467,-0.05493271073324376,0.0
2020-10-26,-0.15539409951563188,-0.36893439013650375,-0.2107221488331132,1.0,-0.41043593130779393,-0.05620871862615588,0.0
2020-10-27,-0.15462192275509756,-0.3699299775399657,-0.20960496763112696,1.0,-0.4130003963535474,-0.05480688774386753,0.0
2020-10-28,-0.1551112970342808,-0.3697571500913715,-0.21184966643915543,1.0,-0.4131090512780995,-0.051916598780246154,0.0
2020-10-29,-0.1421967090992748,-0.37249402949102783,-0.21327315352424356,1.0,-0.40899629718893105,-0.054030367432790695,0.0
2020-10-30,-0.14210295728368016,-0.3713910186199343,-0.21281489594742606,1.0,-0.40909090909090906,-0.05518072289156627,0.0
2020-11-02,-0.13477785073320203,-0.36732326548478883,-0.21208141825344715,1.0,-0.4106587874808492,-0.06382140512147078,0.0
2020-11-03,-0.13022010577366191,-0.36864973995479383,-0.2127103952248239,1.0,-0.41286839737540876,-0.07002567534947005,0.0
2020-11-04,-0.12989690721649483,-0.368370256635227,-0.21259048036850187,1.0,-0.41316078087299846,-0.06944505373985523,0.0
2020-11-05,-0.13481097467214376,-0.36623245392438986,-0.2168793796542407,1.0,-0.4138127979263229,-0.06493420908112382,0.0
2020-11-06,-0.1337929217528761,-0.3653288838148766,-0.21730921225959426,1.0,-0.4143321331342759,-0.0647009747958198,0.0
