Date,IWF,IWM,MTUM,NEWT,SPY,VLUE,VXX
2020-08-05,-0.24938883275204535,-0.5730304116822582,-0.577235242348186,1.0,-0.677303693079957,-0.18260047589556375,0.0
2020-08-06,-0.25048898161429134,-0.5753357673751468,-0.5765419220237319,1.0,-0.6769787455991655,-0.18049941322206287,0.0
2020-08-07,-0.2526811404656029,-0.5788647658906618,-0.5787666753858226,1.0,-0.6689772430028773,-0.19042636672770075,0.0
2020-08-10,-0.2487244897959184,-0.582613814756672,-0.5777080062794349,1.0,-0.6693158032443747,-0.19217687074829934,0.0
2020-08-11,-0.24568514644351463,-0.586885460251046,-0.5712277719665271,1.0,-0.6667756276150627,-0.19825444560669456,0.0
2020-08-12,-0.24061795734395924,-0.587974001371787,-0.5646536238037692,1.0,-0.6687787830290362,-0.20413495770323675,0.0
2020-08-13,-0.23597558985738995,-0.5955683190288158,-0.5512188754364782,1.0,-0.6684071402930523,-0.2122181248572268,0.0
2020-08-14,-0.2346895494143365,-0.5945707853437306,-0.5505236712453914,1.0,-0.6681784071258443,-0.2148194068321968,0.0
2020-08-17,-0.2375155036229519,-0.5977217834062275,-0.5496115934460475,1.0,-0.6668842613747634,-0.21215484039428162,0.0
2020-08-18,-0.236119724516108,-0.5938244606195124,-0.5445702908248197,1.0,-0.6697783725560597,-0.21973430818944417,0.0
2020-08-19,-0.23301859051850882,-0.600842944424478,-0.5390923644917829,1.0,-0.6668082464795635,-0.2274316332865031,0.0
2020-08-20,-0.23158857740312358,-0.6020061425864209,-0.5386852251192576,1.0,-0.6662745866823498,-0.22881134418087956,0.0
2020-08-21,-0.22848742241097683,-0.6028748774910161,-0.5365566808232604,1.0,-0.666579549166939,-0.2324077098987259,0.0
2020-08-24,-0.22890936417695876,-0.601679409266157,-0.5372802718421225,1.0,-0.667352806639221,-0.23214402404757237,0.0
2020-08-25,-0.22959016929211062,-0.6060853650565398,-0.54153866265769,1.0,-0.6644878750245115,-0.22648539120203937,0.0
2020-08-26,-0.22864239492777305,-0.6061180469311721,-0.542617164520557,1.0,-0.6647166481469378,-0.22609320870645144,0.0
2020-08-27,-0.21784991182809746,-0.6128600352687611,-0.5398406374501993,1.0,-0.6616484880151525,-0.23342694794592125,0.0
2020-08-28,-0.2177845993076873,-0.6103455032329698,-0.5403957938736855,1.0,-0.6621056756580237,-0.23499444843576514,0.0
2020-08-31,-0.2170932358318099,-0.6110603290676417,-0.5382279968660224,1.0,-0.6617915904936016,-0.23638678506137376,0.0
2020-09-01,-0.2163282627146308,-0.6119344519161716,-0.5382255010772344,1.0,-0.6616830972122478,-0.236142847816152,0.0
2020-09-02,-0.21429270680372003,-0.6111600587371513,-0.5379344101811062,1.0,-0.6611519007994779,-0.23863599282101486,0.0
2020-09-03,-0.21632027146073282,-0.6128421808215603,-0.5389735391040491,1.0,-0.6590100818950048,-0.23563574668015272,0.0
2020-09-04,-0.18151516132164008,-0.617067408821721,-0.5180414873305071,1.0,-0.663473673991133,-0.2560758551503188,0.0
2020-09-08,-0.17994758808114145,-0.6173929923323305,-0.5141544533954512,1.0,-0.660066647254845,-0.2637743052185448,0.0
2020-09-09,-0.1642983728048977,-0.6267117770259385,-0.48728854519091347,1.0,-0.6609312067021105,-0.28293861768970513,0.0
2020-09-10,-0.16096242923314463,-0.6313046834791559,-0.48031394750386003,1.0,-0.6590324240864642,-0.2850617601646938,0.0
2020-09-11,-0.15901786862064535,-0.6346895487851909,-0.481070831726443,1.0,-0.6555791232806274,-0.2834233191926983,0.0
2020-09-14,-0.15710290288359532,-0.6291188478477513,-0.48056707493490214,1.0,-0.6572475648567846,-0.2906741247950622,0.0
2020-09-15,-0.1605902777777778,-0.6204025205761318,-0.47257587448559674,1.0,-0.664769804526749,-0.2966820987654321,0.0
2020-09-16,-0.16186495176848875,-0.6190353697749196,-0.4679099678456592,1.0,-0.6645016077170418,-0.30215434083601284,0.0
2020-09-17,-0.15877455235156074,-0.6209213360336902,-0.4658758478798984,1.0,-0.663516250361655,-0.30562252869129136,0.0
2020-09-18,-0.1559034363046064,-0.618149088688161,-0.46803175929795243,1.0,-0.6635378829277702,-0.30884952907518726,0.0
2020-09-21,-0.15486938919769944,-0.6193811650547826,-0.4683674452976898,1.0,-0.6616971371654403,-0.3087427304565755,0.0
2020-09-22,-0.15687220560326803,-0.6183215928463444,-0.47077744539869404,1.0,-0.6604908488532921,-0.31014185081540097,0.0
2020-09-23,-0.1553925825854804,-0.615973495448551,-0.47228923413425966,1.0,-0.6598153687799544,-0.3131010968509762,0.0
2020-09-24,-0.14974961479198765,-0.6128980482794041,-0.469889573703133,1.0,-0.6606638418079095,-0.3168656908063688,0.0
2020-09-25,-0.14903799826550604,-0.6160344329168406,-0.4691163716956285,1.0,-0.6589149776764205,-0.3189220441332348,0.0
2020-09-28,-0.14742519583921923,-0.616604597405933,-0.4686336201361243,1.0,-0.6587260819314242,-0.319057403364582,0.0
2020-09-29,-0.148330122029544,-0.6167308927424534,-0.46682723185613356,1.0,-0.6589274245343609,-0.3205202312138728,0.0
2020-09-30,-0.14895394800269948,-0.6161905067969277,-0.46604749815213553,1.0,-0.6609891699071248,-0.32149628820259024,0.0
2020-10-01,-0.14870031809272885,-0.6189955981107219,-0.4651865180091893,1.0,-0.6602512611252128,-0.31992417183433475,0.0
2020-10-02,-0.15122217582629363,-0.6184434522853564,-0.46436257347509075,1.0,-0.6602961487810363,-0.3177335945781004,0.0
2020-10-05,-0.14029342836046102,-0.6276927028154997,-0.4533692895438056,1.0,-0.6619474140421844,-0.32707310026004044,0.0
2020-10-06,-0.1443431359958906,-0.6156093489148582,-0.4497881083857712,1.0,-0.6688069860023116,-0.3318993193784513,0.0
2020-10-07,-0.14317809801970663,-0.6164906762525275,-0.44965818275186953,1.0,-0.668196552941554,-0.33199602015598423,0.0
2020-10-08,-0.1430449560700314,-0.614314115308151,-0.4507150644519976,1.0,-0.6681523760661835,-0.3303726030911306,0.0
2020-10-09,-0.14641264953975433,-0.6131370473716283,-0.45238782513871517,1.0,-0.6664100837101895,-0.3289393502036627,0.0
2020-10-12,-0.1443179996794358,-0.6122776085911203,-0.44971950633114277,1.0,-0.6629588075012021,-0.33636800769354064,0.0
2020-10-13,-0.1332371332371332,-0.6200416867083534,-0.45040885040885037,1.0,-0.6606701940035272,-0.34231200897867564,0.0
2020-10-14,-0.13381433381433383,-0.6204906204906204,-0.45236491903158565,1.0,-0.6590347923681257,-0.3409331409331409,0.0
2020-10-15,-0.13292722026290477,-0.6196216736133375,-0.45274126322539276,1.0,-0.6579352356524527,-0.3428983648605322,0.0
2020-10-16,-0.13053934457769512,-0.624703392547938,-0.4478612197781055,1.0,-0.6564163406656833,-0.34707881741807217,0.0
2020-10-19,-0.12966109846420212,-0.6247715540735516,-0.4491968322164866,1.0,-0.6565776395524062,-0.3460835550995543,0.0
2020-10-20,-0.1292661021298435,-0.6251603797793174,-0.4506030279702335,1.0,-0.6585835257890685,-0.34398255068001027,0.0
2020-10-21,-0.12830297588506925,-0.6235569522832222,-0.4525718317085685,1.0,-0.6579335556695741,-0.3444073884043099,0.0
2020-10-22,-0.12742586306283227,-0.6244155511432781,-0.45337218984179856,1.0,-0.6553833344008199,-0.341862550438737,0.0
2020-10-23,-0.12828147009860416,-0.6222947880650531,-0.4563964656165962,1.0,-0.6538929440389294,-0.3405685747214752,0.0
2020-10-26,-0.13172155064610255,-0.627601244108122,-0.4563760541251163,1.0,-0.6586398178728317,-0.332093500497002,0.0
2020-10-27,-0.12740261404407996,-0.6290043567401332,-0.4572014351614557,1.0,-0.6599820604818043,-0.32986289082521786,0.0
2020-10-28,-0.1297815082975588,-0.6290766963542002,-0.4583199846222849,1.0,-0.6603447171141155,-0.3261997821490357,0.0
