Date,IWF,IWM,JRO,MTUM,SPY,VLUE,VXX
2020-08-26,-0.12751505281878764,-0.35338233088345583,1.0,-0.30399194325997986,-0.3578606783946517,-0.0,0.0
2020-08-27,-0.125980035131314,-0.3547834283021293,1.0,-0.3038216014738015,-0.3575896491152907,-0.0,0.0
2020-08-28,-0.1255863767805505,-0.3551033522544715,1.0,-0.3036092963478634,-0.35771661133126276,-0.0,0.0
2020-08-31,-0.1258005783442219,-0.3544393274070901,1.0,-0.30438042197708043,-0.3573738888293884,-0.0,0.0
2020-09-01,-0.1251151136144604,-0.35564217334504106,1.0,-0.3028077013685134,-0.35808365279592225,-0.0,0.0
2020-09-02,-0.12421043616041796,-0.3556730830995868,1.0,-0.3028499239877524,-0.3584566301950624,-0.0,0.0
2020-09-03,-0.1258967385485149,-0.35535473370880355,1.0,-0.30273893397862817,-0.35747478424738205,-0.0,0.0
2020-09-04,-0.10611767209277582,-0.3642940738376423,1.0,-0.28975422917331634,-0.3677199702095968,-0.0,0.0
2020-09-08,-0.10507053641721813,-0.36749154201332,1.0,-0.28716726599570186,-0.36806604676894267,-0.0,0.0
2020-09-09,-0.09761632099079612,-0.3767230775756033,1.0,-0.2733384230394028,-0.3730118335666115,-0.0,0.0
2020-09-10,-0.0948286815467367,-0.37946296217864556,1.0,-0.2687094998094109,-0.37467705730379913,-0.0,0.0
2020-09-11,-0.09264587652858292,-0.38105615029831164,1.0,-0.2685228282486354,-0.3734819955147463,-0.0,0.0
2020-09-14,-0.09227286191866617,-0.38013626169015274,1.0,-0.2684397613304558,-0.3750158689856545,-0.0,0.0
2020-09-15,-0.0934227506399543,-0.37906450316274937,1.0,-0.26467663796568575,-0.37838752670883663,-0.0,0.0
2020-09-16,-0.09610945210411503,-0.37619925027002993,1.0,-0.2645869072579791,-0.3809856619437914,-0.0,0.0
2020-09-17,-0.09558403049878217,-0.37695647569628293,1.0,-0.26421688022874085,-0.3812347770835539,-0.0,0.0
2020-09-18,-0.09471053021797615,-0.37585527570063765,1.0,-0.2658080369436736,-0.3819560658376936,-0.0,0.0
2020-09-21,-0.09250709475200135,-0.3780338006692363,1.0,-0.26852047947816515,-0.3787538650514634,-0.0,0.0
2020-09-22,-0.09690892130257803,-0.37211668928086844,1.0,-0.2734056987788331,-0.3776501017639078,-0.0,0.0
2020-09-23,-0.09461321574696317,-0.37160543554302433,1.0,-0.2756778529181064,-0.37807127260393036,-0.0,0.0
2020-09-24,-0.09096678654537761,-0.3698117199069177,1.0,-0.2731965305690713,-0.3815316268246245,-0.0,0.0
2020-09-25,-0.09094756443353506,-0.37145033645097125,1.0,-0.27250412628549664,-0.3811418172584536,-0.0,0.0
2020-09-28,-0.08921964523562866,-0.37214317427429755,1.0,-0.26839890906784497,-0.38446901625827185,-0.0,0.0
2020-09-29,-0.08998879895175096,-0.36904283872603927,1.0,-0.26878288987044824,-0.3855908024600038,-0.0,0.0
2020-09-30,-0.09009446921825137,-0.36878923008643827,1.0,-0.2696705201090517,-0.38485111059450094,-0.0,0.0
2020-10-01,-0.0899581589958159,-0.3697434597016187,1.0,-0.26919825873800773,-0.3842821520645789,-0.0,0.0
2020-10-02,-0.09031549141009658,-0.3675591150180674,1.0,-0.26817826426896013,-0.3870633729898781,-0.0,0.0
2020-10-05,-0.08536920120779577,-0.3735931924238265,1.0,-0.2632868092653983,-0.3893029835934036,-0.0,0.0
2020-10-06,-0.08718035277238587,-0.3692294708414212,1.0,-0.26255380200860834,-0.39091906489999156,-0.0,0.0
2020-10-07,-0.0857389874111718,-0.3710857600742256,1.0,-0.2619825822912933,-0.3898530249035278,-0.0,0.0
2020-10-08,-0.08513103564506616,-0.36982809471644057,1.0,-0.260891547990225,-0.3908317182101626,-0.0,0.0
2020-10-09,-0.0862486573011226,-0.3688367488784515,1.0,-0.26165252006150086,-0.38945639124665643,-0.0,0.0
2020-10-12,-0.08572511528985662,-0.36981195645307335,1.0,-0.26090252479521575,-0.3893322664195919,-0.0,0.0
2020-10-13,-0.08146262439250172,-0.3728514022427468,1.0,-0.2612610717216133,-0.38831499442469125,-0.0,0.0
2020-10-14,-0.08129311795389534,-0.37331734814066975,1.0,-0.26150513208817094,-0.3871992259801447,-0.0,0.0
2020-10-15,-0.08096910555427032,-0.3730257208353488,1.0,-0.261645881091085,-0.38745294327956425,-0.0,0.0
2020-10-16,-0.08265471455926604,-0.372682701007933,1.0,-0.26094733076615534,-0.38798055678303134,-0.0,0.0
2020-10-19,-0.08286862650196754,-0.3726352559920877,1.0,-0.2612108331053639,-0.38761810567959426,-0.0,0.0
2020-10-20,-0.08156356448967576,-0.37352285630177884,1.0,-0.26096555784515746,-0.38666470415072124,-0.0,0.0
2020-10-21,-0.08181588796837545,-0.37381723369359515,1.0,-0.26018756045250013,-0.38687497371630425,-0.0,0.0
2020-10-22,-0.08202098357898278,-0.37364647505308973,1.0,-0.25951935409263893,-0.38737621160194274,-0.0,0.0
2020-10-23,-0.08476358741376411,-0.37014134275618377,1.0,-0.26118963486454655,-0.38722025912838637,-0.0,0.0
2020-10-26,-0.08458998464677056,-0.36999179758975326,1.0,-0.26104696405661765,-0.3875533682461564,-0.0,0.0
2020-10-27,-0.08133428559425282,-0.36900810822165275,1.0,-0.26387430155862707,-0.386358862328278,-0.0,0.0
2020-10-28,-0.08284321962695346,-0.3688245672996135,1.0,-0.2629179969752983,-0.3859015291547639,-0.0,0.0
