Date,IWF,IWM,MTUM,RDFN,SPY,VLUE,VXX
2020-08-03,-0.5562453633204483,-1.0242864394205615,-0.6978251532544609,1.0,-0.6262152981140916,-0.0,0.0
2020-08-04,-0.5545177426918868,-1.0163748632171332,-0.6952477723933094,1.0,-0.6419415350945755,-0.0,0.0
2020-08-05,-0.5526151444184232,-1.0160031225604995,-0.6937158469945356,1.0,-0.6408665105386417,-0.0,0.0
2020-08-06,-0.552230069848207,-1.0108089124751238,-0.6963749170796426,1.0,-0.6427595894954541,-0.0,0.0
2020-08-07,-0.560165812834852,-1.0062961949082945,-0.6957881975675569,1.0,-0.648390755152321,-0.0,0.0
2020-08-10,-0.5603535946178518,-1.0059845106782443,-0.6973323945865603,1.0,-0.6478135023077525,-0.0,0.0
2020-08-11,-0.5716078923626093,-0.9943121641234849,-0.7105479935668615,1.0,-0.6461773820264386,-0.0,0.0
2020-08-12,-0.5679206056564547,-1.000196132271604,-0.6987800572706233,1.0,-0.6557094104263916,-0.0,0.0
2020-08-13,-0.5633664917365082,-1.0125323098613612,-0.6854781859481475,1.0,-0.6550090075977129,-0.0,0.0
2020-08-14,-0.5639147802929427,-1.0124931463930444,-0.6855565128847811,1.0,-0.654343228636328,-0.0,0.0
2020-08-17,-0.5648427401981905,-1.0116720849163763,-0.6856370686616271,1.0,-0.6546551251419843,-0.0,0.0
2020-08-18,-0.5630113925537329,-1.010218063657362,-0.6828485299299221,1.0,-0.6588889323885213,-0.0,0.0
2020-08-19,-0.5632318959777542,-1.0123761406806877,-0.6803352524184388,1.0,-0.6579328711863079,-0.002584890142168958,0.0
2020-08-20,-0.5615740377831778,-1.014227482950537,-0.6800580073685036,1.0,-0.6577957199968646,-0.005761542682448852,0.0
2020-08-21,-0.5701176470588235,-1.001372549019608,-0.6974509803921569,1.0,-0.6526274509803922,-0.0,0.0
2020-08-24,-0.5711933511055356,-0.9907480006272543,-0.7088364434687158,1.0,-0.649600125450839,-0.0,0.0
2020-08-25,-0.5705880045502687,-0.9955281842074296,-0.7163142823520182,1.0,-0.6401757345153573,-0.0,0.0
2020-08-26,-0.5695850003922491,-0.9958421589393582,-0.7165607593943674,1.0,-0.640503647917157,-0.0,0.0
2020-08-27,-0.5630854858307529,-1.003096460627915,-0.7127738799827539,1.0,-0.6406145886410849,-0.0,0.0
2020-08-28,-0.5650385805491364,-0.9969448905252438,-0.7150131213035134,1.0,-0.6398104265402844,-0.0,0.0
2020-08-31,-0.5649465146350064,-0.9956114572312996,-0.7180753105285843,1.0,-0.6397868422083774,-0.0,0.0
2020-09-01,-0.5628817541111981,-0.996515270164448,-0.712451057165231,1.0,-0.6435395458104933,-0.0,0.0
2020-09-02,-0.5654743268628678,-0.9940904821540387,-0.7119990607388854,1.0,-0.6420241077019411,-0.0,0.0
2020-09-03,-0.5669562495108399,-0.9936213508648354,-0.7123737966658841,1.0,-0.6402911481568443,-0.0,0.0
2020-09-04,-0.5482225596698206,-1.0045555425768018,-0.6987890822723202,1.0,-0.6420200132383289,-0.0,0.0
2020-09-08,-0.5546500292454669,-1.0006239032949893,-0.7014232793916944,1.0,-0.6426983817508286,-0.0,0.0
2020-09-09,-0.5398811142624034,-1.0169781265783442,-0.6776098527526322,1.0,-0.6506857298263335,-0.0,0.0
2020-09-10,-0.5391935985083902,-1.0158483530142945,-0.6788377874456184,1.0,-0.6505593536357986,-0.0,0.0
2020-09-11,-0.5339428126823575,-1.023808597549115,-0.6816961680606886,1.0,-0.6508461388834857,-0.0,0.0
2020-09-14,-0.5381709122069018,-1.0254342915011294,-0.6832593285035443,1.0,-0.6481265093090285,-0.0,0.0
2020-09-15,-0.5419146535962966,-1.015482164391022,-0.6764305442097482,1.0,-0.6562025907340413,-0.0,0.0
2020-09-16,-0.5477870930005848,-1.0069799181126926,-0.684538896471047,1.0,-0.6601286800545915,-0.0,0.0
2020-09-17,-0.5522294979731837,-1.0000779544745868,-0.6871297162457125,1.0,-0.6582475834112878,-0.0,0.0
2020-09-18,-0.554818571985954,-0.9971907920405775,-0.6900507218103785,1.0,-0.6595786188060867,-0.0,0.0
2020-09-21,-0.5659194231070701,-0.9909468568741183,-0.6866279981188274,1.0,-0.6756544912995768,-0.0,0.0
2020-09-22,-0.5730315037859468,-0.9786966926909647,-0.6961042018125466,1.0,-0.6753893836556946,-0.0,0.0
2020-09-23,-0.5742484891295816,-0.977160348481281,-0.6968055882583785,1.0,-0.6761243230515658,-0.0,0.0
2020-09-24,-0.5696217401519305,-0.9749784634662072,-0.6922233534340982,1.0,-0.6789098598167437,-0.0,0.0
2020-09-25,-0.5706121809926413,-0.971817754814467,-0.6923829653984657,1.0,-0.6794269610145609,-0.0,0.0
2020-09-28,-0.5683683840200141,-0.9723242905167696,-0.6867328590415136,1.0,-0.681612070987413,-0.0,0.0
2020-09-29,-0.5682421875,-0.9675,-0.6885546875,1.0,-0.6819921875,-0.0,0.0
2020-09-30,-0.5677235677235677,-0.9634959634959633,-0.6936546936546936,1.0,-0.6751296751296751,-0.0,0.0
2020-10-01,-0.5679585152838428,-0.9634279475982532,-0.6926076107298815,1.0,-0.6749064254522771,-0.0,0.0
2020-10-02,-0.571579111700882,-0.9655374287721489,-0.6942471313714776,1.0,-0.6715713059089845,-0.0,0.0
2020-10-05,-0.5653445653445653,-0.9739089739089738,-0.6874926874926874,1.0,-0.6732186732186731,-0.0,0.0
2020-10-06,-0.5700089630178091,-0.9630567787693386,-0.6872686177467752,1.0,-0.6765909356611199,-0.0,0.0
2020-10-07,-0.5675402048206846,-0.9665900860558391,-0.6849421751489428,1.0,-0.6748568980958686,-0.0,0.0
2020-10-08,-0.5680970149253731,-0.9600046641791044,-0.6901430348258706,1.0,-0.6685323383084576,-0.0,0.0
2020-10-09,-0.5714008009019866,-0.9579332063294584,-0.6920026437541309,1.0,-0.6664981921387193,-0.0,0.0
2020-10-12,-0.5703179662598149,-0.9589909041436679,-0.6913628236025811,1.0,-0.6664852678224364,-0.0,0.0
2020-10-13,-0.5606213592233009,-0.9669126213592233,-0.6913009708737864,1.0,-0.6646601941747573,-0.0,0.0
2020-10-14,-0.5606754658385094,-0.9640527950310559,-0.6931288819875776,1.0,-0.664169254658385,-0.0,0.0
2020-10-15,-0.5594503318970536,-0.9616862699429369,-0.6932572493303831,1.0,-0.6674430340437095,-0.0,0.0
2020-10-16,-0.5730280096746508,-0.9442537255207926,-0.707653897167824,1.0,-0.6761332605133806,-0.0,0.0
2020-10-19,-0.5819726692509496,-0.9452601902971925,-0.7105603195113356,1.0,-0.6777477583303966,-0.0,0.0
2020-10-20,-0.5800837016466539,-0.9458286071889546,-0.7124418195329918,1.0,-0.6729768842648727,-0.0,0.0
2020-10-21,-0.5792110206637444,-0.9442313713212273,-0.7188478396994364,1.0,-0.6712977457733249,-0.0,0.0
2020-10-22,-0.578508514386377,-0.9472303777647288,-0.7191231160696809,1.0,-0.6697983949892347,-0.0,0.0
2020-10-23,-0.57134561783834,-0.9439454939609787,-0.7001780737070301,1.0,-0.655775781975844,-0.0,0.0
2020-10-26,-0.5706044062415302,-0.9427343477755837,-0.7007782553142061,1.0,-0.6577612575986371,-0.0,0.0
2020-10-27,-0.5678601809604825,-0.9413038434769159,-0.7038125435001159,1.0,-0.6537004098677596,-0.0,0.0
2020-10-28,-0.5643147109994201,-0.940924028610091,-0.7070172047167989,1.0,-0.6539725497776918,-0.0,0.0
