Date,IWF,IWM,MTUM,SPY,VICR,VLUE,VXX
2020-07-06,-0.5848898020171833,-0.42908728676379027,-0.4761860291370937,-0.5711617482256257,1.0,-0.051643630930145686,0.0
2020-07-07,-0.5819697629565108,-0.43106451813600444,-0.4724693585516082,-0.5719218565295838,1.0,-0.05335033907795681,0.0
2020-07-08,-0.5823830977163275,-0.42557091812956344,-0.47394749106726736,-0.5748329967376107,1.0,-0.05033400652477862,0.0
2020-07-09,-0.5801533828049802,-0.42295153227559223,-0.4748346632719595,-0.574875027168007,1.0,-0.05213152420281305,0.0
2020-07-10,-0.5826938424703788,-0.4408803487015778,-0.4603720302044324,-0.5536558413653385,1.0,-0.03195407944011296,0.0
2020-07-13,-0.5894885491496286,-0.4399828083747775,-0.4615337385644993,-0.5545527107509056,1.0,-0.024344569288389514,0.0
2020-07-14,-0.5852933059397136,-0.4468430897549906,-0.4591395541381742,-0.5539848517371438,1.0,-0.021219833798411577,0.0
2020-07-15,-0.5853935341390099,-0.4449420280964358,-0.4608919698178026,-0.5534629777314275,1.0,-0.022605975093552545,0.0
2020-07-16,-0.5954538473352787,-0.4230072185532176,-0.467700814007065,-0.5616034403317463,1.0,-0.02392873598525572,0.0
2020-07-17,-0.5948760482904801,-0.4225417012256935,-0.4679753018155009,-0.5611157189813535,1.0,-0.02543544373790434,0.0
2020-07-20,-0.589262156772511,-0.4210154931737996,-0.4684767602393005,-0.5562509587360024,1.0,-0.032919159380273046,0.0
2020-07-21,-0.5868417822511354,-0.42110592856266105,-0.46891493801399287,-0.5575978887934209,1.0,-0.03418436234196637,0.0
2020-07-22,-0.5951459293394777,-0.414715821812596,-0.4753609831029186,-0.5564362519201229,1.0,-0.030568356374807988,0.0
2020-07-23,-0.595127503152973,-0.4206835030299302,-0.4782675566766127,-0.5571995447414562,1.0,-0.02479313420898828,0.0
2020-07-24,-0.5895079750453301,-0.4226005716217462,-0.4770890316235901,-0.5564399643504717,1.0,-0.027566919696364364,0.0
2020-07-27,-0.6071781261572645,-0.4243920503641526,-0.4726268361930626,-0.5818108875447476,1.0,-0.0,0.0
2020-07-28,-0.6083600889108423,-0.4223882440108669,-0.4703321807853792,-0.5860706347246234,1.0,-0.0,0.0
2020-07-29,-0.6102995791037384,-0.42012255508789303,-0.47158950235206726,-0.588295370141124,1.0,-0.004549393414211438,0.0
2020-07-30,-0.6122315998510612,-0.42543750775722977,-0.4740908526746928,-0.5911319349633859,1.0,-0.0,0.0
2020-07-31,-0.6123759305210917,-0.4245967741935484,-0.4741004962779157,-0.5906947890818858,1.0,-0.0,0.0
2020-08-03,-0.6001055048718427,-0.43530068888475143,-0.47976788928194625,-0.5878483212313039,1.0,-0.0,0.0
2020-08-04,-0.597778536191865,-0.4304241258415811,-0.47792497905742926,-0.5911079395612919,1.0,-0.00539852936613819,0.0
2020-08-05,-0.5987897595034911,-0.4297905352986812,-0.4780139643134213,-0.5907835531419705,1.0,-0.005833979829325059,0.0
2020-08-06,-0.5988332402407994,-0.42704648420530006,-0.4790541798547756,-0.5905169738720288,1.0,-0.007633587786259542,0.0
2020-08-07,-0.5911068299049158,-0.4268535206015785,-0.4844322913429868,-0.5828102666086632,1.0,-0.022155242060779318,0.0
2020-08-10,-0.6048706050885989,-0.4182367413036031,-0.4910466818224284,-0.5850331662047273,1.0,-0.014979290585780573,0.0
2020-08-11,-0.6073562359970127,-0.4128391834702515,-0.4976661687826736,-0.5851381628080659,1.0,-0.008775205377147125,0.0
2020-08-12,-0.6045087064676617,-0.4130907960199005,-0.49141791044776123,-0.5872201492537313,1.0,-0.013215174129353234,0.0
2020-08-13,-0.6049021742511431,-0.41360539985691624,-0.4916482627764472,-0.5872655448069924,1.0,-0.013126380291766462,0.0
2020-08-14,-0.6070817386975326,-0.41448084881296865,-0.49345032515012915,-0.5866392856031613,1.0,-0.009801176141136935,0.0
2020-08-17,-0.6041194196775296,-0.4090838485196806,-0.4942060952499301,-0.5862561744695393,1.0,-0.012985802603373823,0.0
2020-08-18,-0.6042857142857143,-0.4103416149068323,-0.4947515527950311,-0.5849068322981367,1.0,-0.011304347826086957,0.0
2020-08-19,-0.5978108772038931,-0.4177368699275475,-0.4930501570322461,-0.5846574831306943,1.0,-0.016325134488012687,0.0
2020-08-20,-0.5979227563903229,-0.4173145096088066,-0.4930654891473351,-0.5852043037502332,1.0,-0.016139063374587974,0.0
2020-08-21,-0.6000124316260568,-0.41378667329686725,-0.5052834410740925,-0.5839445549477872,1.0,-0.004848334162108404,0.0
2020-08-24,-0.6005906123717749,-0.4137084239975133,-0.5109107864470004,-0.5832763444202673,1.0,-0.0,0.0
2020-08-25,-0.5999317024711287,-0.40506643486899296,-0.5087545014280392,-0.5856823544020862,1.0,-0.005029181671426797,0.0
2020-08-26,-0.6000248393206445,-0.40503617226068866,-0.5124662340484988,-0.5860837706088738,1.0,-0.0013351134846461949,0.0
2020-08-27,-0.5924857284686026,-0.40984115165053364,-0.508873169520973,-0.5846053611317945,1.0,-0.0067014147431124355,0.0
2020-08-28,-0.5925064359045936,-0.41174281194752027,-0.5083899382773488,-0.5837908253466084,1.0,-0.0052107564901833076,0.0
2020-08-31,-0.5923029174425823,-0.41104903786468033,-0.5101489757914339,-0.5842333954065798,1.0,-0.005896958410924891,0.0
2020-09-01,-0.5920938314509122,-0.4108849447685243,-0.5084088370361176,-0.5864155392826114,1.0,-0.005088742708204046,0.0
2020-09-02,-0.5888950858276011,-0.40524880708929784,-0.5076222346160996,-0.5846811675032534,1.0,-0.012022061101815702,0.0
2020-09-03,-0.5847835511240478,-0.40462624636155325,-0.5075865485848765,-0.5832972069115006,1.0,-0.016256889824735245,0.0
2020-09-04,-0.5854609599851454,-0.40618326989137504,-0.5058026181413054,-0.5867607464487977,1.0,-0.010553028192987342,0.0
2020-09-08,-0.5763753745405121,-0.4016309887869521,-0.5047724955981836,-0.5853952367713836,1.0,-0.020788929045809777,0.0
2020-09-09,-0.5641175565471611,-0.40526234805354666,-0.4901984920757039,-0.5852284966917988,1.0,-0.032558855208493616,0.0
2020-09-10,-0.5599066310390368,-0.4006879818176234,-0.4891735004146319,-0.5846924045578796,1.0,-0.036886882275254156,0.0
2020-09-11,-0.5581509561373891,-0.40071825409005796,-0.48835139200098215,-0.5844869394395162,1.0,-0.037785076276128794,0.0
2020-09-14,-0.5586763667618259,-0.39985265678239246,-0.4884734628725788,-0.5841544648064585,1.0,-0.038493415599963166,0.0
2020-09-15,-0.559914057704113,-0.39290976058931865,-0.48112338858195214,-0.5907612031921424,1.0,-0.04465930018416207,0.0
2020-09-16,-0.5606414352420742,-0.38498402555910544,-0.48049275006144015,-0.5925595969525682,1.0,-0.053330056524944706,0.0
2020-09-17,-0.5622099990781428,-0.383892081246351,-0.4814245767138863,-0.5929693021540731,1.0,-0.05236149095043481,0.0
2020-09-18,-0.5623289987395862,-0.3831043069261274,-0.4826462541117157,-0.5934396999600355,1.0,-0.052660702757539424,0.0
2020-09-21,-0.562565332349505,-0.38273996187665255,-0.4825985365553711,-0.5938326262067269,1.0,-0.052727049129926824,0.0
2020-09-22,-0.5500663436911778,-0.40380164779214367,-0.475761409572006,-0.595612059123029,1.0,-0.06051161786033881,0.0
2020-09-23,-0.5559708407981714,-0.4016494717983567,-0.4749181441897819,-0.5981343053067276,1.0,-0.058225736702291954,0.0
2020-09-24,-0.5534172218110042,-0.39751418702195906,-0.4715951147298298,-0.5994325191216383,1.0,-0.06220700715519369,0.0
2020-09-25,-0.5528751233958539,-0.39869200394866733,-0.4714647087857848,-0.5986241362290227,1.0,-0.06327122408687068,0.0
2020-09-28,-0.5497104841690279,-0.3940803252433165,-0.46353332512011824,-0.5990205741037329,1.0,-0.07358014044597758,0.0
2020-09-29,-0.5500246275089274,-0.3895148380741288,-0.46552148750153916,-0.600511020810245,1.0,-0.07289742642531707,0.0
2020-09-30,-0.5506268675107046,-0.39069094045528757,-0.46884145026645724,-0.5992052490527678,1.0,-0.07103471644641593,0.0
2020-10-01,-0.5506800418487292,-0.38602375530801897,-0.4674133792848791,-0.598006031140378,1.0,-0.07502000123084497,0.0
2020-10-02,-0.539913584408421,-0.3810253424447645,-0.4640394692489198,-0.5946741029019704,1.0,-0.0847301811050164,0.0
2020-10-05,-0.5384615384615384,-0.3801516448575272,-0.4627614039378745,-0.5917512535159595,1.0,-0.08426073131955486,0.0
2020-10-06,-0.5430546633630051,-0.3825517726591417,-0.4706494142118626,-0.5897341776023982,1.0,-0.07292526995197456,0.0
2020-10-07,-0.5404835406669315,-0.38628236085215634,-0.46844148302105937,-0.5876150013754318,1.0,-0.07366201057554177,0.0
2020-10-08,-0.5389170380318661,-0.3850192295952628,-0.4645931261827727,-0.5893413100543312,1.0,-0.0744154813503449,0.0
2020-10-09,-0.5405916437938395,-0.38749618786215306,-0.46562976517230864,-0.5900884415980481,1.0,-0.06590423909728575,0.0
2020-10-12,-0.5423516852219002,-0.3884703370443801,-0.4675003812719231,-0.5929235931066037,1.0,-0.0589293884398353,0.0
2020-10-13,-0.5315375708452679,-0.3946309951855688,-0.468340544822963,-0.5897982814309221,1.0,-0.06280090194405509,0.0
2020-10-14,-0.5316328396416163,-0.3942524532211861,-0.4682757359663558,-0.5909063204729689,1.0,-0.06241238495764004,0.0
2020-10-15,-0.5304853895609252,-0.3936439257747037,-0.4688442670404339,-0.589749840031689,1.0,-0.06429202596057162,0.0
2020-10-16,-0.5282645131799482,-0.39713545634618314,-0.4665549291482554,-0.5890598811519122,1.0,-0.06640255980496725,0.0
2020-10-19,-0.5290137754480069,-0.39790320614409364,-0.46799951237352183,-0.5888089723271973,1.0,-0.06394002194319151,0.0
2020-10-20,-0.5287611967582719,-0.39805618182926084,-0.46779599049418075,-0.5885381756139175,1.0,-0.06358540003656084,0.0
2020-10-21,-0.5272278735457148,-0.395870134616556,-0.47097520862520553,-0.5873789364682951,1.0,-0.06420174209660717,0.0
2020-10-22,-0.5271201952410006,-0.39999999999999997,-0.4752593044539354,-0.5858755338621111,1.0,-0.062385600976205005,0.0
2020-10-23,-0.5259304453935326,-0.40137278828553996,-0.4738865161683954,-0.5861195851128738,1.0,-0.06336180597925564,0.0
2020-10-26,-0.5261729825310203,-0.40306697966525407,-0.47413188622298097,-0.5849211914270906,1.0,-0.06039450016767781,0.0
2020-10-27,-0.5249033985456537,-0.4049654668816746,-0.47031977363312744,-0.5839900203851888,1.0,-0.0584172574314662,0.0
2020-10-28,-0.5243542547689313,-0.4051233685235328,-0.46861784660318234,-0.583741519364751,1.0,-0.06054336913200889,0.0
