Date,IWF,IWM,MTUM,RDY,SPY,VLUE,VXX
2019-09-27,-0.0,-0.0,-0.03246856093002629,1.0,-1.6090785264024834,-0.526117393645665,0.0
2019-09-30,-0.0,-0.0,-0.043182828475265125,1.0,-1.6073537816726995,-0.5246713659744713,0.0
2019-10-01,-0.0,-0.0,-0.0767138881861877,1.0,-1.5704528206425499,-0.5149886162408297,0.0
2019-10-02,-0.0,-0.0,-0.0997360302770092,1.0,-1.5803835511878637,-0.5002385268581243,0.0
2019-10-03,-0.0,-0.0,-0.08922553620358414,1.0,-1.5850839343642718,-0.47519763157065914,0.0
2019-10-04,-0.0,-0.0,-0.10996139484842732,1.0,-1.5709132333396618,-0.48345041453072585,0.0
2019-10-07,-0.0,-0.0,-0.11845469179055014,1.0,-1.5454344601205694,-0.492346053088407,0.0
2019-10-08,-0.0,-0.0,-0.12362524816437148,1.0,-1.5352157060473324,-0.49245265181356945,0.0
2019-10-09,-0.0,-0.0,-0.11242436592783023,1.0,-1.5419318431200426,-0.4807348653478384,0.0
2019-10-10,-0.0,-0.0,-0.14735665229196612,1.0,-1.536240217217697,-0.5108129691742533,0.0
2019-10-11,-0.0,-0.0,-0.20590980783467988,1.0,-1.4906492419609232,-0.5222905333633759,0.0
2019-10-14,-0.0,-0.0,-0.25048500461151924,1.0,-1.4773399484781986,-0.4525331552332793,0.0
2019-10-15,-0.0,-0.0,-0.2677952079422153,1.0,-1.4730009227734113,-0.44114933019378244,0.0
2019-10-16,-0.0,-0.0,-0.26512394637802866,1.0,-1.4062082050325029,-0.4389910111660601,0.0
2019-10-17,-0.0,-0.0,-0.21682877592218752,1.0,-1.4115434024591669,-0.4303236067780021,0.0
2019-10-18,-0.0,-0.0,-0.25436081971212493,1.0,-1.3412417662844596,-0.45392168821663825,0.0
2019-10-21,-0.0,-0.0,-0.25296333731507853,1.0,-1.337805139514227,-0.4721430977977886,0.0
2019-10-22,-0.0,-0.0,-0.2542652724270776,1.0,-1.336513178010151,-0.46679508347092274,0.0
2019-10-23,-0.0,-0.0,-0.2505721871280784,1.0,-1.3298849522414478,-0.4712075437150966,0.0
2019-10-24,-0.0,-0.0,-0.2930616808497422,1.0,-1.34989750916206,-0.462854835704081,0.0
2019-10-25,-0.0,-0.0,-0.2666998382883443,1.0,-1.3693556412489114,-0.4737840527428785,0.0
2019-10-28,-0.0,-0.0,-0.2751027781238321,1.0,-1.3750778622150244,-0.46433910551887386,0.0
2019-10-29,-0.0,-0.0,-0.33822835759881764,1.0,-1.3391088330555643,-0.4672180120122008,0.0
2019-10-30,-0.0,-0.0,-0.3404496148404339,1.0,-1.3344442697689043,-0.46929728030183937,0.0
2019-10-31,-0.0,-0.0,-0.34424937750181234,1.0,-1.311627320578687,-0.4959813408138179,0.0
2019-11-01,-0.0,-0.0,-0.3511370814908402,1.0,-1.3167403663929247,-0.49068224889450407,0.0
2019-11-04,-0.0,-0.0,-0.3623695576783631,1.0,-1.303950313692109,-0.4863646394905261,0.0
2019-11-05,-0.0,-0.0,-0.5052571210093673,1.0,-1.2388007391830753,-0.4420760848786084,0.0
2019-11-06,-0.0,-0.0,-0.47291139240506325,1.0,-1.1899367088607595,-0.5017088607594936,0.0
2019-11-07,-0.0,-0.0,-0.4744072678927542,1.0,-1.1886296730081352,-0.5024215757652496,0.0
2019-11-08,-0.0,-0.0,-0.4768729435585927,1.0,-1.1854910149329283,-0.5013920526449,0.0
2019-11-11,-0.0,-0.0,-0.5111251980982567,1.0,-1.1565451664025357,-0.5018700475435817,0.0
2019-11-12,-0.0,-0.0,-0.5100528765475097,1.0,-1.1541968780673149,-0.5020105753095019,0.0
2019-11-13,-0.0,-0.0,-0.5990611536235612,1.0,-1.1153302038454118,-0.5008359591023085,0.0
2019-11-14,-0.0,-0.0,-0.5759677780264042,1.0,-1.0886423936323242,-0.5319822267685325,0.0
2019-11-15,-0.0,-0.0,-0.588340807174888,1.0,-1.0801409352978861,-0.5346252402306214,0.0
2019-11-18,-0.0,-0.0,-0.5913406029506093,1.0,-1.0861128928800512,-0.5297305965362412,0.0
2019-11-19,-0.0,-0.0,-0.5843870798663434,1.0,-1.1175719059162683,-0.5739369717617768,0.0
2019-11-20,-0.0,-0.0,-0.5936722127603826,1.0,-1.114273549063278,-0.5672736800733656,0.0
2019-11-21,-0.0,-0.0,-0.6815224022232766,1.0,-1.1164847827560496,-0.5911340066427168,0.0
2019-11-22,-0.0,-0.0,-0.6831142568250758,1.0,-1.1198179979777552,-0.5675092686215032,0.0
2019-11-25,-0.0,-0.0,-0.6856564292946338,1.0,-1.123219709753628,-0.5660816739790752,0.0
2019-11-26,-0.0,-0.0,-0.6761070202912071,1.0,-1.0839302968713558,-0.5718855162762803,0.0
2019-11-27,-0.0,-0.0,-0.6853816386442486,1.0,-1.0803642914331466,-0.5702562049639711,0.0
2019-11-29,-0.0,-0.0003702581709246356,-0.7217341546332761,1.0,-1.1024941936786832,-0.5413847655592582,0.0
2019-12-02,-0.0,-0.015154632105876708,-0.7736405403552082,1.0,-1.0959336213399165,-0.5439552904066379,0.0
2019-12-03,-0.0,-0.011366327255505565,-0.7384391597036637,1.0,-1.095801901153547,-0.5371942762423464,0.0
2019-12-04,-0.0,-0.020002041024594346,-0.7423546620403443,1.0,-1.1027315712487669,-0.5365853658536585,0.0
2019-12-05,-0.0,-0.00037462112181997756,-0.7736947859551135,1.0,-1.047951503592957,-0.583625651329905,0.0
2019-12-06,-0.0,-0.03841379310344828,-0.790448275862069,1.0,-1.0673103448275862,-0.5521034482758621,0.0
2019-12-09,-0.0,-0.0,-0.8280516020472551,1.0,-1.1028184813854027,-0.5747388347472482,0.0
2019-12-10,-0.0,-0.0,-1.0292388731964273,1.0,-1.254943125429422,-0.532865104206428,0.0
2019-12-11,-0.0,-0.0,-1.0404133180252584,1.0,-1.249138920780712,-0.5374665135859167,0.0
2019-12-12,-0.0,-0.0,-1.040309305975577,1.0,-1.250583776748459,-0.5371511694675191,0.0
2019-12-13,-0.0,-0.0,-1.0676945499175392,1.0,-1.2420895178920723,-0.5256395504928469,0.0
2019-12-16,-0.0,-0.0,-1.064025564025564,1.0,-1.2434357434357433,-0.5425425425425424,0.0
2019-12-17,-0.0,-0.0,-1.143988908694791,1.0,-1.2950287185581302,-0.5221628045157456,0.0
2019-12-18,-0.0,-0.0,-1.225549894370573,1.0,-1.3545006420612236,-0.5622799386935089,0.0
2019-12-19,-0.0,-0.003909465020576132,-1.223127572016461,1.0,-1.3103703703703704,-0.5778189300411523,0.0
2019-12-20,-0.0,-0.019207732661406914,-1.2327646742946838,1.0,-1.3119501012020323,-0.566772687843364,0.0
2019-12-23,-0.0,-0.0328654004954583,-1.2267960363336086,1.0,-1.3151114781172586,-0.5540875309661437,0.0
2019-12-24,-0.0,-0.03761600329964941,-1.2153433697669622,1.0,-1.321798308929676,-0.5498453289338008,0.0
2019-12-26,-0.0,-0.04022941079386037,-1.217238818286846,1.0,-1.3210925895362273,-0.5475325961379767,0.0
2019-12-27,-0.0,-0.05429732868757259,-1.2353575576572091,1.0,-1.3091919694707153,-0.5491123278579725,0.0
2019-12-30,-0.0,-0.054618339736094874,-1.2617337564723567,1.0,-1.3282528812426924,-0.5311090696509103,0.0
2019-12-31,-0.0,-0.057138090670225634,-1.2647537223172207,1.0,-1.3210576802769318,-0.5277140593068357,0.0
2020-01-02,-0.0,-0.06130043905498641,-1.27003972402258,1.0,-1.3243152832950031,-0.5258206146769809,0.0
2020-01-03,-0.0,-0.056609303688816316,-1.2734162374911027,1.0,-1.3101787882594316,-0.546874345768957,0.0
2020-01-06,-0.0,-0.07362168493265289,-1.2645360997239188,1.0,-1.2982933154856522,-0.5465991801221451,0.0
2020-01-07,-0.0,-0.07318604067285965,-1.2678466817306886,1.0,-1.2909866934471506,-0.552431165787932,0.0
2020-01-08,-0.0,-0.06683126883160362,-1.2723886842986274,1.0,-1.2880398393036492,-0.557541011047874,0.0
2020-01-09,-0.0,-0.08371976438150143,-1.2595145590508416,1.0,-1.2804027238166853,-0.5540376822492376,0.0
2020-01-10,-0.0,-0.08630653266331657,-1.2680904522613063,1.0,-1.2794807370184254,-0.5537269681742043,0.0
2020-01-13,-0.0,-0.08716230366492146,-1.2719581151832462,1.0,-1.2776125654450263,-0.5517486910994766,0.0
2020-01-14,-0.0,-0.08109712153970072,-1.3194285472042055,1.0,-1.3062020433252788,-0.5325787443299843,0.0
2020-01-15,-0.0,-0.08627434305638235,-1.3251552002721319,1.0,-1.3034271621736542,-0.5372480653116761,0.0
2020-01-16,-0.0,-0.0775026455026455,-1.2993015873015874,1.0,-1.3117460317460319,-0.5442116402116401,0.0
2020-01-17,-0.0,-0.05313927906583178,-1.3056777796581487,1.0,-1.312404806227788,-0.5596124555762396,0.0
2020-01-21,-0.0,-0.04165245566166439,-1.3283594815825377,1.0,-1.3281036834924966,-0.5651858799454297,0.0
2020-01-22,-0.0,-0.035592643051771115,-1.3325953678474114,1.0,-1.3173109673024523,-0.5719942098092643,0.0
2020-01-23,-0.0,-0.024243715381337877,-1.312015338730294,1.0,-1.3294418406476354,-0.5950575202386025,0.0
2020-01-24,-0.0,-0.03241683638832315,-1.3094025797691784,1.0,-1.3251018329938902,-0.576162593346911,0.0
2020-01-27,-0.0,-0.07285981917406532,-1.2290054573592897,1.0,-1.2321414026227904,-0.5386087806467378,0.0
2020-01-28,-0.0,-0.15297124600638978,-1.4025133120340787,1.0,-1.2363365282215122,-0.46802981895633655,0.0
2020-01-29,-0.0,-0.15260247372198069,-1.3806408037485753,1.0,-1.216893917007894,-0.47123137321119507,0.0
2020-01-30,-0.0,-0.1458860225931546,-1.3732928679817904,1.0,-1.2327179227786207,-0.4632439723486764,0.0
2020-01-31,-0.0,-0.1952922077922078,-1.2803571428571427,1.0,-1.1450081168831168,-0.4377840909090909,0.0
2020-02-03,-0.0,-0.18238015474196378,-1.2542075456648318,1.0,-1.1227965222940097,-0.4288107202680067,0.0
2020-02-04,-0.0,-0.18126756660464746,-1.2301967459720518,1.0,-1.116701634931317,-0.4304659356320019,0.0
2020-02-05,-0.0,-0.18080903847673224,-1.2183376787548394,1.0,-1.1187485186063049,-0.4325274551631509,0.0
2020-02-06,-0.0,-0.17849833460411735,-1.3286247441711143,1.0,-1.1242425458485494,-0.38167663228861515,0.0
2020-02-07,-0.0,-0.18234234234234234,-1.3292892892892894,1.0,-1.1157157157157158,-0.37665665665665665,0.0
2020-02-10,-0.0,-0.1842368473694739,-1.327745549109822,1.0,-1.1145429085817162,-0.37427485497099416,0.0
2020-02-11,-0.0,-0.18395717652698437,-1.3159030080294012,1.0,-1.1112531458474812,-0.38361363000838894,0.0
2020-02-12,-0.0,-0.1841853417337906,-1.3027354653481138,1.0,-1.1059893133423717,-0.3946088204801021,0.0
2020-02-13,-0.0,-0.1933657603061957,-1.3042420859580575,1.0,-1.1072083565903836,-0.3821066900566143,0.0
2020-02-14,-0.0,-0.2103886698318178,-1.3471875754405729,1.0,-1.0902872777017782,-0.37559346584050857,0.0
2020-02-18,-0.0,-0.2167033847386341,-1.326497095934308,1.0,-1.0703384738634087,-0.39202884037652713,0.0
2020-02-19,-0.0,-0.264384326869364,-1.3140212273561567,1.0,-1.0235815178357672,-0.38807756763227197,0.0
2020-02-20,-0.0,-0.26591490722968647,-1.3153790786948176,1.0,-1.0272312859884836,-0.39019513755598206,0.0
2020-02-21,-0.0,-0.261243942488686,-1.3193159517802076,1.0,-1.0335616164043415,-0.3908446473627298,0.0
2020-02-24,-0.0,-0.2697315544124739,-1.32663558913358,1.0,-1.034841665327118,-0.38743771097894225,0.0
2020-02-25,-0.0,-0.3153375178096962,-1.2789864838846317,1.0,-0.9024606261311565,-0.35396049135507723,0.0
2020-02-26,-0.0,-0.292660277839685,-1.2285862863085952,1.0,-0.8832181858702919,-0.30996954163880835,0.0
2020-02-27,-0.0,-0.2824841948679807,-1.2243213090368168,1.0,-0.9133878765340276,-0.2986612123465973,0.0
2020-02-28,-0.0,-0.3611603265589717,-1.086572867813097,1.0,-0.7549765502866077,-0.2713218690290082,0.0
2020-03-02,-0.0,-0.39409300524518603,-1.1178230717780828,1.0,-0.7411905516245996,-0.2671524624212342,0.0
2020-03-03,-0.0,-0.49836339345357383,-0.9542084168336673,1.0,-0.6634268537074148,-0.22401469605878424,0.0
2020-03-04,-0.0,-0.579183118218919,-1.0137363548890144,1.0,-0.5467334682637115,-0.1783071767477355,0.0
2020-03-05,-0.0,-0.6289063744385334,-0.9150074862221654,1.0,-0.4835462393679717,-0.15819820967793316,0.0
2020-03-06,-0.0,-0.6593993465694898,-0.9008230711233979,1.0,-0.44546368434279976,-0.13580673536064336,0.0
2020-03-09,-0.0,-0.6312889165628892,-0.9004981320049813,1.0,-0.4374844333748444,-0.1440535491905355,0.0
2020-03-10,-0.028817878847284848,-0.4296636513848825,-0.7696530092138797,1.0,-0.44008177668244325,-0.13235500042008572,0.0
2020-03-11,-0.0,-0.49392018715486524,-0.7562362286118441,1.0,-0.3797774815701423,-0.09034030630287535,0.0
2020-03-12,-0.011035097376215565,-0.42617493643679066,-0.704804592278053,1.0,-0.39034363450499326,-0.08880501166417656,0.0
2020-03-13,-0.11422559736867563,-0.3368724001160878,-0.5696527038792686,1.0,-0.34328141627164555,-0.05446454483892812,0.0
2020-03-16,-0.0701018573996405,-0.4119002627091303,-0.521800248882334,1.0,-0.30064064156334974,-0.0,0.0
2020-03-17,-0.15270255454445783,-0.3006030040565727,-0.36303036947703105,1.0,-0.30222563315425943,-0.07415853524832804,0.0
2020-03-18,-0.14887312367521738,-0.30964225461781375,-0.3294545139940304,1.0,-0.29528052948046896,-0.07963836137907168,0.0
2020-03-19,-0.14393417198001035,-0.3089996553506807,-0.325650525590212,1.0,-0.2957306565569533,-0.07976477683956575,0.0
2020-03-20,-0.14405500948439387,-0.32542248663562684,-0.31981807208139335,1.0,-0.29433954130022416,-0.0719089498189343,0.0
2020-03-23,-0.15526643479754387,-0.3929108162651896,-0.25048306067242043,1.0,-0.29531109107303877,-0.052964919060500666,0.0
2020-03-24,-0.16311540355911516,-0.399747307107523,-0.23142814313553334,1.0,-0.2878985802085787,-0.059254341820673705,0.0
2020-03-25,-0.16776118166186738,-0.39951523689171553,-0.1754055229848149,1.0,-0.2815562138758261,-0.04739905947670445,0.0
2020-03-26,-0.1576223075638671,-0.400317248288529,-0.19356319919853066,1.0,-0.28800717982968776,-0.047670729671063616,0.0
2020-03-27,-0.15744488504448237,-0.3948141603829796,-0.17421051550204436,1.0,-0.28807708902631957,-0.04006492572579154,0.0
2020-03-30,-0.16023622857378025,-0.3987900487684425,-0.16972241084840628,1.0,-0.2902854085643147,-0.03870609296870177,0.0
2020-03-31,-0.16374329343788693,-0.3969046636401156,-0.16797358646306232,1.0,-0.2946347503095336,-0.04032191498142798,0.0
2020-04-01,-0.165979381443299,-0.4063298969072165,-0.16016494845360826,1.0,-0.29507216494845356,-0.03430927835051546,0.0
2020-04-02,-0.1746644603787461,-0.3840370983228126,-0.15386815386815386,1.0,-0.30199587342444484,-0.02829359972217115,0.0
2020-04-03,-0.17626737530662306,-0.3828699918233851,-0.15318887980376125,1.0,-0.30558053965658216,-0.02622649223221586,0.0
2020-04-06,-0.18121011291114386,-0.3691294387170676,-0.15150957290132547,1.0,-0.3139216167566683,-0.029720994927180493,0.0
2020-04-07,-0.17005761250553966,-0.3563917650376697,-0.1447967446919947,1.0,-0.3157004149711938,-0.027496877643930547,0.0
2020-04-08,-0.16471590563320282,-0.3605898939083514,-0.12392234821591577,1.0,-0.3207903117836785,-0.05848226058380834,0.0
2020-04-09,-0.16400222208505646,-0.38368001975186716,-0.12161800711890212,1.0,-0.3288685883587433,-0.05929675122934798,0.0
2020-04-13,-0.1926613086506477,-0.3216049255180678,-0.142538377306254,1.0,-0.3392285283361914,-0.07003987520918989,0.0
2020-04-14,-0.21781064472450787,-0.2916362878866785,-0.17248203312154983,1.0,-0.3432350796792001,-0.05795229663576711,0.0
2020-04-15,-0.20935546185322892,-0.2962632158361548,-0.16596389921691626,1.0,-0.3429989821988659,-0.06258438402259933,0.0
2020-04-16,-0.21554924203148007,-0.2872814748760913,-0.16911718960618816,1.0,-0.3455755791045395,-0.056282532506584264,0.0
2020-04-17,-0.2241411598243825,-0.2845668865353003,-0.17771905366320565,1.0,-0.34590815456001994,-0.04844045860296718,0.0
2020-04-20,-0.2365535573368775,-0.26662374880591433,-0.18517672467500101,1.0,-0.34458196619180126,-0.043734684553723466,0.0
2020-04-21,-0.23796257796257797,-0.2666943866943867,-0.18484407484407486,1.0,-0.345031185031185,-0.04446985446985447,0.0
2020-04-22,-0.22957472359103898,-0.28152304443248166,-0.17286430079920492,1.0,-0.3509462089527517,-0.035612240672491614,0.0
2020-04-23,-0.2349508918374551,-0.2779335119084698,-0.17591727402977636,1.0,-0.35395253223696505,-0.03370086588176665,0.0
2020-04-24,-0.23220958232998423,-0.2761977912480279,-0.17973096404550362,1.0,-0.3546458523623682,-0.033110520634393424,0.0
2020-04-27,-0.22328287743565317,-0.2681133911747044,-0.18905431428985567,1.0,-0.3525976849646946,-0.037665914314703994,0.0
2020-04-28,-0.22618037299993793,-0.26393574962223926,-0.18842499637763657,1.0,-0.35434994100722406,-0.03703090393492165,0.0
2020-04-29,-0.23845403408265356,-0.25422919650455617,-0.19770845009029206,1.0,-0.3602548934138697,-0.025053448741100527,0.0
2020-04-30,-0.2400381078618176,-0.23535746831248447,-0.20623809129318202,1.0,-0.37204871178858423,-0.017397067351503603,0.0
2020-05-01,-0.24440398858041293,-0.22708841904919527,-0.2080764615830196,1.0,-0.3750879225454094,-0.01410898258099218,0.0
2020-05-04,-0.2232896830253335,-0.2222494186758047,-0.21396809855994778,1.0,-0.3680292089911476,-0.012218006771916942,0.0
2020-05-05,-0.2240939775253401,-0.2211775742867049,-0.2218098015622132,1.0,-0.3649582933942447,-0.007403177451920135,0.0
2020-05-06,-0.22080467043622037,-0.2210496233848415,-0.21594643695523486,1.0,-0.3691032680805895,-0.014350160240053889,0.0
2020-05-07,-0.22805045074510927,-0.22355322063002106,-0.21725709846889757,1.0,-0.36654469633475745,-0.008790040679490586,0.0
2020-05-08,-0.22605920500808085,-0.21930811562774902,-0.22497493913790634,1.0,-0.3664614062723758,-0.009001452507109101,0.0
2020-05-11,-0.22298723386815844,-0.2291961230302658,-0.2209380955308293,1.0,-0.363885985942911,-0.012110407573615296,0.0
2020-05-12,-0.219398212675248,-0.23046650815774372,-0.21208083955070922,1.0,-0.36677051734032956,-0.020988767729769618,0.0
2020-05-13,-0.2152138879255829,-0.22947308296444383,-0.20529976948654657,1.0,-0.365863609473491,-0.024091715795271414,0.0
2020-05-14,-0.21536829651388123,-0.22925973522632234,-0.2036187095852967,1.0,-0.3676641576402913,-0.0239275442139404,0.0
2020-05-15,-0.24041216998963477,-0.22502692925228135,-0.20362579517509094,1.0,-0.36217303822937624,-0.0011584659471983415,0.0
2020-05-18,-0.2425358705607001,-0.21481632237712425,-0.19246972626437367,1.0,-0.3615141955835962,-0.023873002951053223,0.0
2020-05-19,-0.25577987626180393,-0.18499674373168348,-0.22897671768153693,1.0,-0.3653940084662976,-0.0,0.0
2020-05-20,-0.2545605980579369,-0.17919392191118516,-0.22993946288546704,1.0,-0.36775281355381306,-0.0,0.0
2020-05-21,-0.2660446996104162,-0.19185974984621693,-0.2212630715603855,1.0,-0.37129382817305717,-0.0,0.0
2020-05-22,-0.2675471930653411,-0.18758088038945833,-0.22430828009777543,1.0,-0.37468931659922355,-0.0,0.0
2020-05-26,-0.2678876076545189,-0.18838256150952704,-0.2255863188834762,1.0,-0.37359972045795564,-0.0,0.0
2020-05-27,-0.2716785589438835,-0.17858978840657191,-0.23894223848985213,1.0,-0.3670909502169398,-0.0,0.0
2020-05-28,-0.2764900322335599,-0.17377379021495884,-0.23934958014248467,1.0,-0.36347958199026836,-0.0,0.0
2020-05-29,-0.2803492552645095,-0.1660195172059579,-0.2421160760143811,1.0,-0.3659373394966615,-0.0,0.0
2020-06-01,-0.2838839911015902,-0.16095410727527396,-0.2531103238032463,1.0,-0.36186866606245366,-0.0,0.0
2020-06-02,-0.2831502812751139,-0.1572667889303303,-0.2546312514166787,1.0,-0.36557522306249873,-0.0,0.0
2020-06-03,-0.28226471073017967,-0.15707928135816712,-0.25782924015164,1.0,-0.3631737267183122,-0.0,0.0
2020-06-04,-0.2832090013600956,-0.1503523884103367,-0.26593990850265836,1.0,-0.3612496393685859,-0.0,0.0
2020-06-05,-0.2801300920112801,-0.15024392252115024,-0.25954591301125957,1.0,-0.3684979724583685,-0.0,0.0
2020-06-08,-0.27953540960016443,-0.1417411861445164,-0.27034638709014286,1.0,-0.36408675095076576,-0.0,0.0
2020-06-09,-0.2880253570987527,-0.13409212530358539,-0.27314452723006627,1.0,-0.3629234758984069,-0.0,0.0
2020-06-10,-0.29925088982700104,-0.11834699114311728,-0.2935808294015396,1.0,-0.35818640840989985,-0.0,0.0
2020-06-11,-0.2983417417914151,-0.11694648912414192,-0.29038127532875696,1.0,-0.36200479695641385,-0.0,0.0
2020-06-12,-0.2936829755264187,-0.11349649054195912,-0.2977378918551757,1.0,-0.3533952205503983,-0.0,0.0
2020-06-15,-0.2893262462289901,-0.11197077595583557,-0.29983376772631193,1.0,-0.35109898003160467,-0.0,0.0
2020-06-16,-0.28787319553805774,-0.10968257874015748,-0.30569225721784776,1.0,-0.3472974081364829,-0.0,0.0
2020-06-17,-0.2869212156010335,-0.10556535290981421,-0.3083705860640611,1.0,-0.3497928884878809,-0.0,0.0
2020-06-18,-0.2883747641315941,-0.10238739847403397,-0.31036180162441546,1.0,-0.3499056526376241,-0.0,0.0
2020-06-19,-0.2878526902887139,-0.10217765748031496,-0.3105930118110236,1.0,-0.34988106955380577,-0.0,0.0
2020-06-22,-0.28767376061016114,-0.10220609341042358,-0.30957067289949564,1.0,-0.3508221593471932,-0.0,0.0
2020-06-23,-0.28725431926710804,-0.1007726518148095,-0.3093271575840797,1.0,-0.352120181173529,-0.0,0.0
2020-06-24,-0.2881237974372621,-0.1044131493838785,-0.3061980595242969,1.0,-0.34818029229950465,-0.0,0.0
2020-06-25,-0.2873008406111305,-0.1047184668561962,-0.3054424968809441,1.0,-0.34784120426236886,-0.0,0.0
2020-06-26,-0.28778802314407803,-0.10296252376765963,-0.30514608165852264,1.0,-0.34863323178835026,-0.0,0.0
2020-06-29,-0.28791684535114054,-0.10067593783822418,-0.3054789764953338,1.0,-0.34805693397863957,-0.0,0.0
2020-06-30,-0.287587573275598,-0.10147266079781041,-0.30496946424559324,1.0,-0.3484956800588247,-0.0,0.0
2020-07-01,-0.28476969857758005,-0.10171220995489888,-0.302075467847595,1.0,-0.35223770943450133,-0.0,0.0
2020-07-02,-0.27739593318512773,-0.11176602557565622,-0.29797475066794477,1.0,-0.35236890946544025,-0.0,0.0
2020-07-06,-0.2765393322591829,-0.11211274499806244,-0.2982398890497848,1.0,-0.35263404784728025,-0.0,0.0
2020-07-07,-0.26925110848960665,-0.11945246715209698,-0.2891022251149168,1.0,-0.3560997437253387,-0.0,0.0
2020-07-08,-0.26934033288568754,-0.11962316363488382,-0.28793798071053595,1.0,-0.3578521141089814,-0.0,0.0
2020-07-09,-0.2719560573695453,-0.12224595666768386,-0.28599328654256945,1.0,-0.3542060827993083,-0.0,0.0
2020-07-10,-0.2682733535185223,-0.12320416167117108,-0.28452988153055214,1.0,-0.35605860478348333,-0.0,0.0
2020-07-13,-0.26482149369858576,-0.12126676662479233,-0.2840499250314058,1.0,-0.35604003728167927,-0.0,0.0
2020-07-14,-0.2570649979814291,-0.13017763423496165,-0.2815300767056924,1.0,-0.3497981429148163,-0.0,0.0
2020-07-15,-0.2560718911917098,-0.13062661917098445,-0.28606703367875647,1.0,-0.35119818652849744,-0.0,0.0
2020-07-16,-0.2558709207223257,-0.1322981617944773,-0.2859138391772613,1.0,-0.35037249979755447,-0.0,0.0
2020-07-17,-0.25180759493670885,-0.13166582278481012,-0.2865012658227848,1.0,-0.3553417721518987,-0.0,0.0
2020-07-20,-0.25513517902086547,-0.1324389055776569,-0.28728586506454495,1.0,-0.3548550783470001,-0.0,0.0
2020-07-21,-0.2469671765326409,-0.13821154704426503,-0.2834422039193411,1.0,-0.36002353227573336,-0.0,0.0
2020-07-22,-0.24957382904456532,-0.13596882863868823,-0.28508807533078984,1.0,-0.35875476905592985,-0.0,0.0
2020-07-23,-0.2503096886867169,-0.1365473265235668,-0.28552281542554275,1.0,-0.35838596348719615,-0.0,0.0
2020-07-24,-0.24673769660071027,-0.1403957382039574,-0.28355149670218166,1.0,-0.3587417554540842,-0.0,0.0
2020-07-27,-0.24857357509797154,-0.13949521817701882,-0.28252350301528967,1.0,-0.3599057848890333,-0.0,0.0
2020-07-28,-0.24980214695915096,-0.1349865054079831,-0.2752490919052741,1.0,-0.369224213153676,-0.0,0.0
2020-07-29,-0.2511499165547279,-0.13469288069361338,-0.2755322180160378,1.0,-0.3738755240770139,-0.0,0.0
2020-07-30,-0.2589448025119815,-0.14549248058172204,-0.28096595604032387,1.0,-0.3803916707982152,-0.0,0.0
2020-07-31,-0.26382221486508856,-0.14569193842079126,-0.2816793577222314,1.0,-0.3780003310710148,-0.0,0.0
2020-08-03,-0.26768000994015206,-0.14317960612147693,-0.2796910269419537,1.0,-0.38031435730704716,-0.0,0.0
2020-08-04,-0.2662936483265983,-0.1392394570510828,-0.278147342244327,1.0,-0.38862294062791425,-0.0,0.0
2020-08-05,-0.2663846026215364,-0.14043056246889002,-0.2789737846358055,1.0,-0.38821138211382117,-0.0,0.0
2020-08-06,-0.2671133421838699,-0.13752904082309989,-0.28078327248589446,1.0,-0.38893959508795223,-0.0,0.0
2020-08-07,-0.26828913156526263,-0.1419656786271451,-0.2832241289651586,1.0,-0.3866042641705668,-0.0,0.0
2020-08-10,-0.2705402480645967,-0.13993174061433447,-0.28435861150420383,1.0,-0.38626904187130606,-0.0,0.0
2020-08-11,-0.26649725045825695,-0.1433511081486419,-0.2809323446092318,1.0,-0.39218463589401764,-0.0,0.0
2020-08-12,-0.26597074634329293,-0.14366379130724674,-0.28186856690419637,1.0,-0.39209067800141684,-0.0,0.0
2020-08-13,-0.26380674718867136,-0.1511661807580175,-0.2723448563098709,1.0,-0.3951686797167847,-0.0,0.0
2020-08-14,-0.2637122457900543,-0.15159967527736726,-0.2712891072209155,1.0,-0.3949543098603276,-0.0,0.0
2020-08-17,-0.26305275205493706,-0.150868796171054,-0.2717719279991676,1.0,-0.39525543647903444,-0.0,0.0
2020-08-18,-0.26183030629361936,-0.15291900511524842,-0.26574440325553456,1.0,-0.39045705883571147,-0.0,0.0
2020-08-19,-0.26024560458903684,-0.154879993373232,-0.2654434757398165,1.0,-0.39031663525854754,-0.0,0.0
2020-08-20,-0.262554664345375,-0.15442807104810466,-0.2659951501585525,1.0,-0.3896039296151216,-0.0,0.0
2020-08-21,-0.26268885618950905,-0.15149945078858468,-0.2703156411266088,1.0,-0.3879919587158815,-0.0,0.0
2020-08-24,-0.2631317109572571,-0.14821110235894033,-0.27403507317275405,1.0,-0.3875046639857385,-0.0,0.0
2020-08-25,-0.26291459369817577,-0.14931592039800995,-0.2754353233830846,1.0,-0.38530265339966835,-0.0,0.0
2020-08-26,-0.262224064669914,-0.15010881956679448,-0.2743704010778319,1.0,-0.38602964037724113,-0.0,0.0
2020-08-27,-0.25620057140491076,-0.15647385201440933,-0.27089975570369756,1.0,-0.386733468593433,-0.0,0.0
2020-08-28,-0.2559650683939325,-0.1576268029716698,-0.2703474535935269,1.0,-0.38544792334912986,-0.0,0.0
2020-08-31,-0.256591746347117,-0.15575975826814023,-0.27267270996316073,1.0,-0.3845771762076245,-0.0,0.0
