Date,IWF,IWM,MTUM,SKY,SPY,VLUE,VXX
2020-08-03,-0.29409008767820094,-1.083829730272405,-0.3187537648082458,1.0,-0.5630814537179574,-0.08677464694464897,0.0
2020-08-04,-0.2931236406223858,-1.08034130834867,-0.31781830349673745,1.0,-0.5647314706374436,-0.09011209636941608,0.0
2020-08-05,-0.2982773644346136,-1.078423486828876,-0.3190562370132047,1.0,-0.5689054226154568,-0.08676855017092298,0.0
2020-08-06,-0.29755361930294905,-1.0786528150134047,-0.3186997319034853,1.0,-0.568833780160858,-0.08746648793565684,0.0
2020-08-07,-0.29661813057773606,-1.0717640743474468,-0.32288800912567944,1.0,-0.5634100516674495,-0.10034892303563041,0.0
2020-08-10,-0.2953790395650861,-1.0736601899392597,-0.32370213765562605,1.0,-0.5636766334440754,-0.0993993087016343,0.0
2020-08-11,-0.29012117753684,-1.0745191500788829,-0.31751200026853743,1.0,-0.5636937330066127,-0.11083884394615824,0.0
2020-08-12,-0.2839212001208175,-1.0752760345001176,-0.3045944222572742,1.0,-0.569553981944491,-0.12262979494579991,0.0
2020-08-13,-0.2807329001138875,-1.0810611643330876,-0.2983854759831178,1.0,-0.5636430629061432,-0.12581228646077577,0.0
2020-08-14,-0.28207790467896976,-1.082660682586998,-0.29852295943999735,1.0,-0.5637204005760793,-0.12231637471949626,0.0
2020-08-17,-0.28257083528702526,-1.0801125326545649,-0.29918279857994506,1.0,-0.5636345368075557,-0.1236854444370018,0.0
2020-08-18,-0.2833372392781814,-1.0812882922093139,-0.30051223676721683,1.0,-0.5617195085205398,-0.12109545013224413,0.0
2020-08-19,-0.2791126302737844,-1.0899098555678428,-0.293488824101069,1.0,-0.5576890854864114,-0.13086022586374452,0.0
2020-08-20,-0.27857262523035686,-1.0928798793767802,-0.29287987937678006,1.0,-0.5563746021109064,-0.12997151951750713,0.0
2020-08-21,-0.2843570186002944,-1.0870801552254783,-0.31178910745349925,1.0,-0.5528234979258665,-0.10936036397698379,0.0
2020-08-24,-0.2753869196205691,-1.0929938425694792,-0.28543850890331174,1.0,-0.5450158096189051,-0.12950574138791812,0.0
2020-08-25,-0.27566401062417,-1.0823041168658698,-0.2949535192563081,1.0,-0.5414342629482072,-0.12573041168658697,0.0
2020-08-26,-0.27423418644742076,-1.08234982097865,-0.2882575255271184,1.0,-0.5390200238695133,-0.13138177960482694,0.0
2020-08-27,-0.25687860505204535,-1.094875024862428,-0.28127693429689055,1.0,-0.537691440694822,-0.14430153152555858,0.0
2020-08-28,-0.25833720082211764,-1.0909964861101904,-0.2827686799708281,1.0,-0.5371610422329776,-0.14572697739176557,0.0
2020-08-31,-0.2583863696632193,-1.0896645452134712,-0.28576637496685225,1.0,-0.5365619199151419,-0.14435826040837973,0.0
2020-09-01,-0.25707656612529,-1.093072588664236,-0.2798475306595956,1.0,-0.5397746105402718,-0.1448127278753729,0.0
2020-09-02,-0.2617064348056948,-1.0963395612783327,-0.28075531808980186,1.0,-0.5415325390767597,-0.13828692795274283,0.0
2020-09-03,-0.266843853820598,-1.1051495016611297,-0.2892358803986711,1.0,-0.5375415282392026,-0.12348837209302327,0.0
2020-09-04,-0.2477118784074013,-1.114356517429374,-0.2757640839253263,1.0,-0.5378490004956221,-0.1284652238559392,0.0
2020-09-08,-0.2568628100268221,-1.1130501009967217,-0.2791814298486705,1.0,-0.5385277658200603,-0.12371270571873241,0.0
2020-09-09,-0.23899578281497097,-1.1166315234580917,-0.2595545598313126,1.0,-0.5389760147601477,-0.1404849762783342,0.0
2020-09-10,-0.22987636459292385,-1.1148230961462582,-0.24881625674076022,1.0,-0.5402472708141524,-0.15441273181638826,0.0
2020-09-11,-0.22345212678600754,-1.1184102479881755,-0.24834948267367382,1.0,-0.5387419937592379,-0.15562489735588766,0.0
2020-09-14,-0.23197997958444463,-1.1308571240409628,-0.2524613915505943,1.0,-0.5389377325562251,-0.13862820639467877,0.0
2020-09-15,-0.2326967402041488,-1.1271649654264075,-0.2497859729996707,1.0,-0.5407309845242014,-0.14237734606519592,0.0
2020-09-16,-0.2338313380165562,-1.1158932752877544,-0.24326374459945257,1.0,-0.5469146795950002,-0.15817420269780022,0.0
2020-09-17,-0.2280013192612137,-1.1189973614775726,-0.24000659630606858,1.0,-0.54594327176781,-0.16520448548812663,0.0
2020-09-18,-0.23385550928680018,-1.1183819155264723,-0.24261352369621256,1.0,-0.5493092735805406,-0.16075087580144093,0.0
2020-09-21,-0.22987784747441398,-1.122878837900297,-0.24542753383955102,1.0,-0.5430174975239352,-0.16021789369428854,0.0
2020-09-22,-0.24126868633417117,-1.1047426908321205,-0.26012038629448336,1.0,-0.5428628125413414,-0.15828813335097233,0.0
2020-09-23,-0.2553700076358687,-1.105242189834335,-0.25822515852727335,1.0,-0.5514757146177086,-0.14966302579595633,0.0
2020-09-24,-0.24665759877915272,-1.0892412832166674,-0.2502073449888863,1.0,-0.5595660684072588,-0.1718807019871944,0.0
2020-09-25,-0.24665582367975572,-1.0897865701862117,-0.2484482358017725,1.0,-0.5589006538984964,-0.17545723105519967,0.0
2020-09-28,-0.2422040870488323,-1.0859540870488322,-0.24041268577494695,1.0,-0.5613057324840764,-0.18753317409766454,0.0
2020-09-29,-0.24184133722472803,-1.0855001326611833,-0.24104537012470148,1.0,-0.5610573096312018,-0.18711859909790393,0.0
2020-09-30,-0.24340575377051357,-1.0825858746927115,-0.24127964919274467,1.0,-0.5647133080858414,-0.19002059663809714,0.0
2020-10-01,-0.24331506394286664,-1.0841056302939711,-0.24075734927752868,1.0,-0.5642916459059957,-0.18923766816143497,0.0
2020-10-02,-0.24788198943486495,-1.087012857570019,-0.24123725040699026,1.0,-0.5626100534901491,-0.1836273630353168,0.0
2020-10-05,-0.24194458271113323,-1.0921519827443174,-0.23520822963331672,1.0,-0.5618715778994524,-0.18722415795586525,0.0
2020-10-06,-0.24004373467629714,-1.0877675435690146,-0.22977271221257703,1.0,-0.5626532370286926,-0.19299582532635348,0.0
2020-10-07,-0.23784624549094882,-1.0906443392792138,-0.22639573749875896,1.0,-0.5615713009233213,-0.19297084422675978,0.0
2020-10-08,-0.23387682355270975,-1.0897418971549278,-0.2181332101128787,1.0,-0.563436530464057,-0.19529341870750544,0.0
2020-10-09,-0.23214285714285715,-1.088625561130182,-0.2169263269078426,1.0,-0.562615526802218,-0.20045550567731713,0.0
2020-10-12,-0.2305772640704013,-1.0879359033296119,-0.20604846653969924,1.0,-0.5468575556577133,-0.21222171143363766,0.0
2020-10-13,-0.22516404199475062,-1.0908136482939632,-0.20570866141732283,1.0,-0.5444553805774277,-0.21466535433070866,0.0
2020-10-14,-0.22347029263966894,-1.0924228988077642,-0.20090649325056656,1.0,-0.5495451111767989,-0.218018195552928,0.0
2020-10-15,-0.22497128794093516,-1.09253486464315,-0.1989171452009844,1.0,-0.5496964725184578,-0.21525840853158326,0.0
2020-10-16,-0.21342785924702987,-1.0854294130976658,-0.20193583891748404,1.0,-0.5325175617493768,-0.20387815221261854,0.0
2020-10-19,-0.21864566112353723,-1.086615449447308,-0.19854776491944634,1.0,-0.5333722324872767,-0.2044474699341956,0.0
2020-10-20,-0.21696035242290748,-1.087814200570096,-0.19723373931070226,1.0,-0.5315496242549883,-0.20559082663902564,0.0
2020-10-21,-0.216747651441529,-1.0853903466148367,-0.19650145772594754,1.0,-0.5335924846128929,-0.2071266601878847,0.0
2020-10-22,-0.21468542778586447,-1.0858806404657935,-0.19401584991104642,1.0,-0.5295164159792981,-0.21054504285945333,0.0
2020-10-23,-0.22316457335232426,-1.0792761880098407,-0.19726790107471193,1.0,-0.5325650653890975,-0.2047779360352195,0.0
2020-10-26,-0.2275882200311365,-1.0861118318629996,-0.19677607680332124,1.0,-0.539407109496627,-0.19353269330565648,0.0
2020-10-27,-0.2291131418907932,-1.0917753422875542,-0.19181111580864418,1.0,-0.5467494877882207,-0.19272171452730172,0.0
2020-10-28,-0.2313961038961039,-1.0934740259740259,-0.18305194805194805,1.0,-0.5438961038961039,-0.1949025974025974,0.0
2020-10-29,-0.2109650843468027,-1.0955276579050608,-0.1960245848044985,1.0,-0.5491042238786452,-0.21760167385902968,0.0
2020-10-30,-0.20913280815872912,-1.0949563625666003,-0.19834602686889158,1.0,-0.5489817932206714,-0.2173372993822116,0.0
2020-11-02,-0.2166813913157292,-1.1016982428585451,-0.19910997676777592,1.0,-0.5488367527240601,-0.20585059389417884,0.0
2020-11-03,-0.21053495780105744,-1.1028209254211685,-0.19887688417457555,1.0,-0.5538405963679354,-0.21785819841712914,0.0
2020-11-04,-0.2101185199776749,-1.1030565678453002,-0.19790538100397254,1.0,-0.5533339899537082,-0.21872024688926095,0.0
2020-11-05,-0.2082335574872888,-1.1027718550106609,-0.19432507790716746,1.0,-0.5537477447925209,-0.2211907495489585,0.0
2020-11-06,-0.2053600681475657,-1.0990433130201167,-0.1968743856890112,1.0,-0.5561889784417797,-0.2188257650219514,0.0
