Date,IWF,IWM,MTUM,RDWR,SPY,VLUE,VXX
2018-09-24,-0.2505566503723799,-0.6444091828116603,-0.12758170603741714,1.0,-0.3022035676810073,-0.23458654313720473,0.0
2018-09-25,-0.2553529758699387,-0.6434341103161781,-0.13321537554170834,1.0,-0.3010487986255353,-0.2312485575813524,0.0
2018-09-26,-0.2565754022221652,-0.6451720510122911,-0.135511021015627,1.0,-0.30081342536758104,-0.22793872366631598,0.0
2018-09-27,-0.2572703492845053,-0.6426886187618608,-0.13617479612248037,1.0,-0.30063599528132534,-0.2277273426681028,0.0
2018-09-28,-0.25899594476669574,-0.6419588316821518,-0.13608130999435347,1.0,-0.30129356809198704,-0.22829936861557415,0.0
2018-10-01,-0.2584799237643908,-0.6471785097998816,-0.13645143843201896,1.0,-0.3026244623586679,-0.23081876014113892,0.0
2018-10-02,-0.25912191073882934,-0.6731671896475713,-0.12924976012032882,1.0,-0.30222245273722154,-0.2295324291382485,0.0
2018-10-03,-0.2630106177101313,-0.6920602541973953,-0.13081228097703856,1.0,-0.30302317066792195,-0.2262670641769967,0.0
2018-10-04,-0.2714424567210445,-0.6857645729897286,-0.13105839703680353,1.0,-0.3154700922058476,-0.22318543620458664,0.0
2018-10-05,-0.27500460975160024,-0.6936490793667518,-0.13123304269947053,1.0,-0.3144904248873903,-0.21976661486183915,0.0
2018-10-08,-0.2761980198019802,-0.6966336633663366,-0.13201320132013203,1.0,-0.31453465346534654,-0.2208844884488449,0.0
2018-10-09,-0.28605327005625614,-0.7044018449889353,-0.14525288612792278,1.0,-0.3143146612632308,-0.21614631935372064,0.0
2018-10-10,-0.28596944896163795,-0.7046199781397456,-0.14507744394977473,1.0,-0.3142278265042254,-0.2159633174268881,0.0
2018-10-11,-0.26925090299952886,-0.7054389362927288,-0.1263675862429985,1.0,-0.3042192325812699,-0.21211328063654922,0.0
2018-10-12,-0.2780953366267491,-0.7035925820551949,-0.1268137495797015,1.0,-0.28701859659105605,-0.19093189871453328,0.0
2018-10-15,-0.2820765225500609,-0.7003341709193586,-0.13055980105173173,1.0,-0.2876719425951351,-0.18980390125119811,0.0
2018-10-16,-0.2810621761658031,-0.704378238341969,-0.12751295336787563,1.0,-0.2879015544041451,-0.18981865284974092,0.0
2018-10-17,-0.2756540268542527,-0.6915355189853918,-0.12405329773304921,1.0,-0.28528150753510817,-0.19082950373546248,0.0
2018-10-18,-0.27582931087603985,-0.6919995891958508,-0.12380610044161446,1.0,-0.28507240423128277,-0.1907928520078053,0.0
2018-10-19,-0.26862970044614404,-0.6868578712555768,-0.11803696622052263,1.0,-0.28688336520076485,-0.18896112173358828,0.0
2018-10-22,-0.26845688929691686,-0.6872720781373525,-0.11909315788131487,1.0,-0.2864611225868972,-0.18889143906357586,0.0
2018-10-23,-0.27621003979971753,-0.6923610219540377,-0.12905379381178583,1.0,-0.28165361407112594,-0.18839388881756322,0.0
2018-10-24,-0.2760479503041815,-0.6936109043304155,-0.12852632389557717,1.0,-0.2812844931591241,-0.18743743101368174,0.0
2018-10-25,-0.26204713330988394,-0.6734586201698408,-0.12871212501884327,1.0,-0.2793075724837948,-0.16891110999447265,0.0
2018-10-26,-0.2595754268262154,-0.6695789315576027,-0.12652080308416364,1.0,-0.2802533420117158,-0.1674260251339308,0.0
2018-10-29,-0.25409059163922976,-0.6744487678339818,-0.12234360969769531,1.0,-0.275990222488277,-0.16739000299311585,0.0
2018-10-30,-0.25276205202384217,-0.674539242337332,-0.12150534952739607,1.0,-0.27623014190587825,-0.1689153802030077,0.0
2018-10-31,-0.25352217666790905,-0.6678593614113555,-0.12259908063113431,1.0,-0.27436948689278173,-0.166430612498447,0.0
2018-11-01,-0.24484574494510408,-0.6803119876794674,-0.11232550052163547,1.0,-0.27731134184509915,-0.16920860450096875,0.0
2018-11-02,-0.24823747680890537,-0.6673840445269016,-0.11025355596784168,1.0,-0.2809647495361781,-0.16685219542362398,0.0
2018-11-05,-0.24958534472088134,-0.664611956925362,-0.11006312662458226,1.0,-0.2812476791682139,-0.1700210422081941,0.0
2018-11-06,-0.25528753281489924,-0.6689286244984893,-0.10711278418941007,1.0,-0.279236217742335,-0.1660310069840012,0.0
2018-11-07,-0.25835156094651024,-0.6717041161264664,-0.10228176575860011,1.0,-0.2840524955259495,-0.16919367667528337,0.0
2018-11-08,-0.25848142164781907,-0.6727973157698521,-0.10182676773953027,1.0,-0.28398160805269046,-0.16831117186529143,0.0
2018-11-09,-0.25632149307645996,-0.680664258478828,-0.10066726871362633,1.0,-0.29608167770419425,-0.1747943006221152,0.0
2018-11-12,-0.25627649168568634,-0.6809962127862356,-0.1004238669709814,1.0,-0.2960046148829977,-0.17438739936294548,0.0
2018-11-13,-0.25956793231946823,-0.6883371940779535,-0.09935542350689898,1.0,-0.29703394098096486,-0.173582435290563,0.0
2018-11-14,-0.259944612286002,-0.6879405840886204,-0.09939577039274924,1.0,-0.2970040281973817,-0.17331319234642498,0.0
2018-11-15,-0.2605371692988633,-0.6897193441303692,-0.09795292224122322,1.0,-0.30002011870033196,-0.1666079871240318,0.0
2018-11-16,-0.25874406809450873,-0.6830542094558968,-0.09418233861450774,1.0,-0.3013533532528184,-0.17352549777788936,0.0
2018-11-19,-0.25939972372221526,-0.68122566871782,-0.10071581062413662,1.0,-0.298153962074595,-0.17214617606429738,0.0
2018-11-20,-0.26492885027074675,-0.6860093187256013,-0.1039667548167737,1.0,-0.29726734668177807,-0.16640221634554841,0.0
2018-11-21,-0.26500540622092583,-0.6872689783499711,-0.10367371570821494,1.0,-0.296059745027534,-0.16253866076592322,0.0
2018-11-23,-0.2645499987440657,-0.6770992941649293,-0.10682977066639872,1.0,-0.2998919896511014,-0.1634724071236593,0.0
2018-11-26,-0.2644385295299317,-0.6793642024909603,-0.10621735636801928,1.0,-0.29878967456809963,-0.1622388509441543,0.0
2018-11-27,-0.26253096769350115,-0.68446735567178,-0.09726983809213983,1.0,-0.29806561397362424,-0.16010610345086457,0.0
2018-11-28,-0.26221588064483825,-0.6873685791528987,-0.09657554821267648,1.0,-0.29721137478722337,-0.1598828477020126,0.0
2018-11-29,-0.2574783128926114,-0.6837920031907468,-0.09335427260943263,1.0,-0.29671452786917935,-0.16140691993219664,0.0
2018-11-30,-0.25710723192019946,-0.684214463840399,-0.09344139650872818,1.0,-0.2965087281795511,-0.1624937655860349,0.0
2018-12-03,-0.25710723192019946,-0.6841645885286782,-0.09344139650872818,1.0,-0.2965087281795511,-0.16251870324189527,0.0
2018-12-04,-0.2518782028956665,-0.6862530474152942,-0.09570127867058062,1.0,-0.2933479277575999,-0.1605054977859595,0.0
2018-12-06,-0.24096620239602612,-0.6546216031947015,-0.12045875133924223,1.0,-0.28262881075289764,-0.1363105093990455,0.0
2018-12-07,-0.24595358814352575,-0.6542755460218408,-0.12431747269890794,1.0,-0.28222503900156004,-0.13085023400936038,0.0
2018-12-10,-0.23737716028464928,-0.6577189330493296,-0.12283971535072857,1.0,-0.28118797502057413,-0.12136321827951783,0.0
