Date,IWF,IWM,KELYA,MTUM,SPY,VLUE,VXX
2020-08-10,-0.07003583793962219,-0.883435582822086,1.0,-0.008564660146996295,-0.6614833262467351,-0.4135941201482111,0.0
2020-08-11,-0.06219964718048543,-0.8855161506174342,1.0,-0.0,-0.6626923778818662,-0.4311393637082547,0.0
2020-08-12,-0.041709923664122135,-0.8876946564885495,1.0,-0.0,-0.6701068702290076,-0.4539541984732824,0.0
2020-08-13,-0.02917658548495392,-0.8962644204358176,1.0,-0.0,-0.6641335530733077,-0.4624000488311054,0.0
2020-08-14,-0.023952827594635056,-0.8936176713207663,1.0,-0.0,-0.6667379548440316,-0.4708991475970792,0.0
2020-08-17,-0.02478303385894145,-0.8924336878132259,1.0,-0.0,-0.6658110255469991,-0.4728333944505562,0.0
2020-08-18,-0.027462613535582128,-0.8911893330071256,1.0,-0.0,-0.6659530872503746,-0.47359246460136395,0.0
2020-08-19,-0.028757610059044883,-0.8908434545843914,1.0,-0.0,-0.6653715544406033,-0.4743170067610977,0.0
2020-08-20,-0.025991499250833258,-0.8896431520044032,1.0,-0.0,-0.6649237073051403,-0.4772650827141241,0.0
2020-08-21,-0.031802877257422715,-0.8890725436179981,1.0,-0.0,-0.6669421487603306,-0.4730945821854913,0.0
2020-08-24,-0.02735450706811089,-0.8892356648919895,1.0,-0.0,-0.6648307937090754,-0.4783672969830488,0.0
2020-08-25,-0.02260613857746738,-0.8938614225326228,1.0,-0.0,-0.6643080316118362,-0.48235618452490353,0.0
2020-08-26,-0.022267144476094215,-0.8938711752274189,1.0,-0.0,-0.6640019602438053,-0.4827406658703176,0.0
2020-08-27,-0.016254438594343085,-0.8967797232766008,1.0,-0.0,-0.6621464430023264,-0.4859189420839965,0.0
2020-08-28,-0.016530443566902378,-0.8955520862032019,1.0,-0.0,-0.6624728319098784,-0.4866685033826186,0.0
2020-08-31,-0.017049280685644323,-0.8957759412304868,1.0,-0.0,-0.662534435261708,-0.4855218855218856,0.0
2020-09-01,-0.015884189263634697,-0.8965538348534002,1.0,-0.0,-0.6628511966701353,-0.4852482095856033,0.0
2020-09-02,-0.016128538638102527,-0.8962203519510329,1.0,-0.0,-0.6628615149196634,-0.48520275439938787,0.0
2020-09-03,-0.02350924452063181,-0.9015856495653238,1.0,-0.0,-0.6607689482061956,-0.47523570466511567,0.0
2020-09-04,-0.0,-0.90625,1.0,-0.0,-0.661310975609756,-0.4810670731707317,0.0
2020-09-08,-0.0008842811404177465,-0.9065711236468974,1.0,-0.0,-0.6572038420490928,-0.48458606494892514,0.0
2020-09-09,-0.006504611250229036,-0.9062786294509253,1.0,-0.0,-0.6583399499175472,-0.48271544616136325,0.0
2020-09-10,-0.0,-0.9101024265333495,1.0,-0.0,-0.6483660529203755,-0.4899402511888794,0.0
2020-09-11,-0.0,-0.911768288968752,1.0,-0.0,-0.6443930072485837,-0.4894621429006517,0.0
2020-09-14,-0.0,-0.913554675601584,1.0,-0.0,-0.6451111787998782,-0.487328662808407,0.0
2020-09-15,-0.0,-0.905372479746604,1.0,-0.0,-0.648991898641652,-0.49125906072973136,0.0
2020-09-16,-0.0,-0.8964055973903234,1.0,-0.0,-0.6521447516843998,-0.5001371909393006,0.0
2020-09-17,-0.0,-0.8944817073170731,1.0,-0.0,-0.6547865853658535,-0.4995121951219512,0.0
2020-09-18,-0.0,-0.8923790064346925,1.0,-0.0,-0.6522521423561343,-0.5049861242414077,0.0
2020-09-21,-0.0,-0.8988630475203463,1.0,-0.0,-0.6456548907245405,-0.5036120340171305,0.0
2020-09-22,-0.0,-0.8992188930249589,1.0,-0.0,-0.6464270458290108,-0.5055531824006835,0.0
2020-09-23,-0.0,-0.893467122117848,1.0,-0.0,-0.6427351470050019,-0.5136940344028302,0.0
2020-09-24,-0.0,-0.8858882630537372,1.0,-0.0,-0.6374181762825392,-0.5212970010656112,0.0
2020-09-25,-0.0,-0.886279168951441,1.0,-0.0,-0.6362944007798697,-0.5237921160056054,0.0
2020-09-28,-0.0,-0.8843870810629814,1.0,-0.0,-0.6320659949468813,-0.5275942893671425,0.0
2020-09-29,-0.0,-0.8831101643335362,1.0,-0.0,-0.6300365185636031,-0.5300669506999391,0.0
2020-09-30,-0.0,-0.8822867226481684,1.0,-0.0,-0.6295484970183765,-0.5306072775952294,0.0
2020-10-01,-0.0,-0.8830777656078861,1.0,-0.0,-0.6293355239138372,-0.530059632469271,0.0
2020-10-02,-0.0,-0.8761223558058134,1.0,-0.0,-0.6325369045807335,-0.5350175011413787,0.0
2020-10-05,-0.0,-0.8785379511838821,1.0,-0.0,-0.628035790370686,-0.5368251263010531,0.0
2020-10-06,-0.0,-0.87639150799927,1.0,-0.0,-0.62917452399781,-0.5359815073909605,0.0
2020-10-07,-0.0,-0.8822688998996869,1.0,-0.0,-0.6200565401100404,-0.5374654223789403,0.0
2020-10-08,-0.0,-0.8811165446648239,1.0,-0.0,-0.6197491115633448,-0.536524618048173,0.0
2020-10-09,-0.0,-0.8813132080055881,1.0,-0.0,-0.6199471558295624,-0.5357609256840891,0.0
2020-10-12,-0.0,-0.8800109329446064,1.0,-0.0,-0.6163143828960156,-0.5405733722060252,0.0
2020-10-13,-0.0,-0.8800498147135654,1.0,-0.0,-0.6172772006560963,-0.5401251442804204,0.0
2020-10-14,-0.0,-0.8803075894349716,1.0,-0.0,-0.6176408011914531,-0.5414425093462204,0.0
2020-10-15,-0.0,-0.8787722230664031,1.0,-0.0,-0.616988299650509,-0.5432912931165477,0.0
2020-10-16,-0.0,-0.8804450253822538,1.0,-0.0,-0.6137641730248959,-0.5455816639815181,0.0
2020-10-19,-0.0,-0.8770813673860764,1.0,-0.0,-0.6144105202276947,-0.5525250372895802,0.0
2020-10-20,-0.0,-0.8771438997688844,1.0,-0.0,-0.6098406519888091,-0.5540080282204112,0.0
2020-10-21,-0.0,-0.8638196701576983,1.0,-0.0,-0.5888708318285784,-0.5567894546767787,0.0
2020-10-22,-0.0,-0.862575210589651,1.0,-0.0,-0.5873345367027678,-0.5585138387484959,0.0
2020-10-23,-0.0,-0.8617194080134761,1.0,-0.0,-0.5882565274936831,-0.5580856695945132,0.0
2020-10-26,-0.0,-0.8609072313800986,1.0,-0.0,-0.5877752376368668,-0.559349055468656,0.0
2020-10-27,-0.0,-0.8619694601418781,1.0,-0.0,-0.5862089695803776,-0.5577131177107131,0.0
2020-10-28,-0.0,-0.8611086074808473,1.0,-0.0,-0.5864203094487006,-0.5567973561664413,0.0
