Date,IWF,IWM,MTUM,MYJ,SPY,VLUE,VXX
2020-09-18,-0.056052574371666025,-0.23573184394909785,-0.15947893847928962,1.0,-0.22094948245012624,-0.0,0.0
2020-09-21,-0.05554626626091027,-0.2360131090526034,-0.16021803832391399,1.0,-0.22027890178242984,-0.0,0.0
2020-09-22,-0.056851653501138036,-0.23431851653501135,-0.16324139777748023,1.0,-0.21917257999732223,-0.0,0.0
2020-09-23,-0.055847503012451456,-0.2341846298031865,-0.16419534074173248,1.0,-0.21933993841210336,-0.0,0.0
2020-09-24,-0.05371044806040963,-0.2333021484179224,-0.16270172742156438,1.0,-0.2209061445420829,-0.0,0.0
2020-09-25,-0.053548753592194076,-0.23534718973467889,-0.1614649468689434,1.0,-0.22042705339838264,-0.0,0.0
2020-09-28,-0.052965218116606885,-0.2351322045208107,-0.15882892651597297,1.0,-0.22128617899741426,-0.0,0.0
2020-09-29,-0.053314433419494704,-0.23403652130409403,-0.15865921787709497,1.0,-0.22161260735429,-0.0,0.0
2020-09-30,-0.05313614992163794,-0.2343859415118877,-0.1585414652039081,1.0,-0.22119777251658945,-0.0,0.0
2020-10-01,-0.05240705870590391,-0.23678992184766126,-0.15782106613787472,1.0,-0.21932645681625032,-0.0,0.0
2020-10-02,-0.05220274593441748,-0.235603838976273,-0.15724140229272193,1.0,-0.22117435350573178,-0.0,0.0
2020-10-05,-0.04955044955044955,-0.2387112887112887,-0.15466200466200467,1.0,-0.22206127206127205,-0.0,0.0
2020-10-06,-0.050792752923952286,-0.2354301495666062,-0.1532766566290116,1.0,-0.22418353935481725,-0.0,0.0
2020-10-07,-0.04995343887189038,-0.23644738592523615,-0.153169482506319,1.0,-0.2233437541572436,-0.0,0.0
2020-10-08,-0.050236730625467234,-0.2344380762521804,-0.1550461001744331,1.0,-0.2215632527618573,-0.0,0.0
2020-10-09,-0.05079734219269103,-0.2341029900332226,-0.15528239202657806,1.0,-0.2209468438538206,-0.0,0.0
2020-10-12,-0.050618616623764844,-0.23507431703064025,-0.15439674499709374,1.0,-0.2206260898447231,-0.0,0.0
2020-10-13,-0.04969789522608061,-0.2359239094349645,-0.154156430515902,1.0,-0.220138105039506,-0.0,0.0
2020-10-14,-0.04919555481837784,-0.23715375684193066,-0.15330900646873444,1.0,-0.21897495438712888,-0.0,0.0
2020-10-15,-0.04836196034219776,-0.23754890907885134,-0.15395583261489487,1.0,-0.218051594933351,-0.0,0.0
2020-10-16,-0.048618711239345996,-0.23828474778628989,-0.1531522568235333,1.0,-0.21815408085430968,-0.0,0.0
2020-10-19,-0.04878453221901635,-0.23796968792491624,-0.1547773024243027,1.0,-0.2166782741352436,-0.0,0.0
2020-10-20,-0.04783278400715504,-0.23792172516024312,-0.15601967636682842,1.0,-0.21448564850853802,-0.0,0.0
2020-10-21,-0.04825599682156041,-0.23916102438459116,-0.1544688529475061,1.0,-0.21355140960484711,-0.0,0.0
2020-10-22,-0.04843809492277385,-0.238929263164865,-0.15405499362656647,1.0,-0.2139983776714619,-0.0,0.0
2020-10-23,-0.04889999834461752,-0.23834196891191708,-0.15418232382591998,1.0,-0.2139581850386532,-0.0,0.0
2020-10-26,-0.04823023486602712,-0.23797552100562355,-0.15499503804168044,1.0,-0.2127853126033741,-0.0,0.0
2020-10-27,-0.04639754220210763,-0.23757061213702887,-0.15597436490370323,1.0,-0.21180337616861025,-0.0,0.0
2020-10-28,-0.04771099448790309,-0.23872000528105092,-0.1524738422946166,1.0,-0.21140707000693135,-0.0,0.0
2020-10-29,-0.040546090785128726,-0.2408615222855641,-0.15219569896006177,1.0,-0.20926908607008493,-0.0,0.0
2020-10-30,-0.040475056260985263,-0.24056704502521475,-0.15207713914943244,1.0,-0.20953726366279546,-0.0,0.0
2020-11-02,-0.034022648941408176,-0.2405383226653537,-0.15192844247497128,1.0,-0.21473822419169541,-0.0,0.0
2020-11-03,-0.03468644373707872,-0.2400649755521281,-0.15290585108128507,1.0,-0.2131395005414629,-0.0,0.0
