Date,IWF,IWM,MC,MTUM,SPY,VLUE,VXX
2020-08-10,-0.35231251151649157,-0.3704756640080023,1.0,-0.15025402090078707,-0.6169154228855722,-0.1424096448972071,0.0
2020-08-11,-0.34903003342897,-0.3699297201968887,1.0,-0.147929772840936,-0.616672369771788,-0.14864046747913978,0.0
2020-08-12,-0.3456400546965394,-0.3692805301356895,1.0,-0.13921321131797623,-0.6204375723151362,-0.15509624487219942,0.0
2020-08-13,-0.3434322200909163,-0.3720997451191634,1.0,-0.13319494442546706,-0.6202801061565546,-0.1586041989647108,0.0
2020-08-14,-0.3422490803993694,-0.37133473462953237,1.0,-0.1325801366263794,-0.6204414083026799,-0.16082501313715186,0.0
2020-08-17,-0.3426964815933994,-0.3709173082481541,1.0,-0.13361536642404814,-0.6198596841579735,-0.16052237433323696,0.0
2020-08-18,-0.34251937475371075,-0.36942072770261397,1.0,-0.1250492578484172,-0.6245632470773677,-0.1655326415342178,0.0
2020-08-19,-0.34827296146364545,-0.36783029283423585,1.0,-0.12173387308763997,-0.6222858945376163,-0.16852426265706325,0.0
2020-08-20,-0.3474821278385198,-0.3679562657695543,1.0,-0.12113645920941968,-0.6222666105971405,-0.16941757779646763,0.0
2020-08-21,-0.34989223571466116,-0.36597802659937967,1.0,-0.12866004310571413,-0.6220101981811491,-0.16183041581243757,0.0
2020-08-24,-0.3516526861079702,-0.3623813405558915,1.0,-0.1341344763207026,-0.6236556312287991,-0.15772173867311787,0.0
2020-08-25,-0.35134708482424754,-0.36213428751841725,1.0,-0.12973584508524522,-0.626078720269417,-0.16172910966112397,0.0
2020-08-26,-0.3517631578947369,-0.36213157894736847,1.0,-0.13110526315789475,-0.626421052631579,-0.1601578947368421,0.0
2020-08-27,-0.3432981016984803,-0.3674869853289162,1.0,-0.12722826944312984,-0.6250197191986118,-0.1662196981647999,0.0
2020-08-28,-0.3453373668288834,-0.36717085361041696,1.0,-0.1282651584900697,-0.6245955543864264,-0.16519794817835065,0.0
2020-08-31,-0.34688560827346643,-0.3673324386200363,1.0,-0.12925975632220205,-0.6254309097129023,-0.1626009841846267,0.0
2020-09-01,-0.34677016182081305,-0.367925272990396,1.0,-0.12782528614655966,-0.6262597026707012,-0.1624523089067228,0.0
2020-09-02,-0.34575629257515583,-0.36590305357565556,1.0,-0.12763998842744798,-0.6258383524894138,-0.164987769916625,0.0
2020-09-03,-0.3481405502077744,-0.3677081689548156,1.0,-0.1292409657566672,-0.6236126453106096,-0.1613276524117616,0.0
2020-09-04,-0.32587934453606093,-0.36864627909404024,1.0,-0.10998330028180774,-0.6288487631771214,-0.17599937376056776,0.0
2020-09-08,-0.32194511766085526,-0.366038620905324,1.0,-0.1115367576160321,-0.6265342819169728,-0.17991817163109478,0.0
2020-09-09,-0.30983649104593824,-0.36971191279522453,1.0,-0.09737866597456528,-0.6266026472878278,-0.19182455229691153,0.0
2020-09-10,-0.3060198502163829,-0.37070149524475887,1.0,-0.09113996216538392,-0.6264997797299748,-0.19705097307522867,0.0
2020-09-11,-0.3085702427889604,-0.3705384934633742,1.0,-0.09234280971155842,-0.6265304004980287,-0.19591720273915753,0.0
2020-09-14,-0.30529101902068145,-0.3653631574850144,1.0,-0.09185977112904482,-0.6287982977398345,-0.20359654358149312,0.0
2020-09-15,-0.3049789292960824,-0.3716507986056917,1.0,-0.09900629519796056,-0.6245772852609126,-0.20110816294677697,0.0
2020-09-16,-0.302529738714872,-0.37556490571918344,1.0,-0.09524180562048726,-0.6207989195366476,-0.20313230481533429,0.0
2020-09-17,-0.29659323836952856,-0.3768713837212319,1.0,-0.09169455904102126,-0.6181209620923173,-0.21138527801561974,0.0
2020-09-18,-0.2905408909402064,-0.37616034849349167,1.0,-0.09147954156510917,-0.6161904268008089,-0.21858631955608568,0.0
2020-09-21,-0.2870363169764367,-0.38040801513855405,1.0,-0.09586022759675454,-0.6112709645643777,-0.21761671462270263,0.0
2020-09-22,-0.2832511036094521,-0.38766554141781356,1.0,-0.09423526356790445,-0.6110360945209037,-0.22051415216826797,0.0
2020-09-23,-0.2823422487665541,-0.3853544533887302,1.0,-0.09550766034796157,-0.6105167488963906,-0.22298104388470527,0.0
2020-09-24,-0.2785321861718669,-0.38024774541308176,1.0,-0.09090909090909091,-0.6127552607028092,-0.22903493313983622,0.0
2020-09-25,-0.27833932218287105,-0.37753018121655507,1.0,-0.09187498384303183,-0.6111728666339219,-0.22622340563038026,0.0
2020-09-28,-0.2757650096836669,-0.3762943834732085,1.0,-0.08831504196255649,-0.6112846998063267,-0.2306778566817302,0.0
2020-09-29,-0.27670078577336643,-0.3775847808105872,1.0,-0.08718465674110837,-0.611584987593052,-0.23169975186104216,0.0
2020-09-30,-0.2762291058464877,-0.37894954401012737,1.0,-0.08636680703748675,-0.6112847805306533,-0.23068178882372695,0.0
2020-10-01,-0.27665847665847665,-0.37641277641277643,1.0,-0.08837449890081468,-0.6132419500840554,-0.2316306737359369,0.0
2020-10-02,-0.2778610953095103,-0.3732740342348865,1.0,-0.08685421730361484,-0.6153488131561256,-0.23237834203857893,0.0
2020-10-05,-0.2672473957660196,-0.3819629332850829,1.0,-0.07635639879029131,-0.6178819758575232,-0.24137307105746117,0.0
2020-10-06,-0.26413391106984424,-0.37836583101207055,1.0,-0.0699473847106159,-0.6180233157949035,-0.24865882595687608,0.0
2020-10-07,-0.26159554730983303,-0.3818027210884354,1.0,-0.06766646052360338,-0.616187384044527,-0.24953617810760667,0.0
2020-10-08,-0.2623571207908557,-0.3800586963237566,1.0,-0.0703326125012872,-0.6143033673154155,-0.24734836783029554,0.0
2020-10-09,-0.2613744624971033,-0.37945773360455237,1.0,-0.06970157324201148,-0.6144398382985298,-0.24986481963076448,0.0
2020-10-12,-0.2597425997425997,-0.379047619047619,1.0,-0.0698069498069498,-0.6142599742599743,-0.2511196911196911,0.0
2020-10-13,-0.25713183279742763,-0.38042443729903536,1.0,-0.06958199356913183,-0.6128617363344051,-0.252347266881029,0.0
2020-10-14,-0.2573118971061093,-0.3797299035369775,1.0,-0.07004501607717042,-0.6137620578778136,-0.2514726688102894,0.0
2020-10-15,-0.23530001252661908,-0.3814355505449079,1.0,-0.05895026932230991,-0.5716146811975448,-0.25802329951146186,0.0
2020-10-16,-0.23477433728003202,-0.38393952289168687,1.0,-0.0532178527622719,-0.5688753160279356,-0.26240957220456085,0.0
2020-10-19,-0.23416184826412356,-0.3834447197817326,1.0,-0.05241420740406999,-0.5693224199644565,-0.2637480914119797,0.0
2020-10-20,-0.2337727306836089,-0.3833512594111909,1.0,-0.053478075989894694,-0.5685484879561771,-0.2621876485154706,0.0
2020-10-21,-0.23190904547726138,-0.3798850574712644,1.0,-0.054672663668165915,-0.5683908045977012,-0.2638680659670165,0.0
2020-10-22,-0.2321852286634863,-0.37889951794590004,1.0,-0.054349726502984745,-0.569048630017234,-0.2632065339560906,0.0
2020-10-23,-0.23314017384354083,-0.3778349485463083,1.0,-0.055500049955040466,-0.5688630232790489,-0.2624138275552003,0.0
2020-10-26,-0.23402873204247346,-0.37963772642098687,1.0,-0.05511555277951281,-0.5702186133666458,-0.2594628357276702,0.0
2020-10-27,-0.2328240463351308,-0.3796185340523267,1.0,-0.05437387657279808,-0.5722738166566805,-0.25741461953265427,0.0
2020-10-28,-0.24051454976895217,-0.3798176595478956,1.0,-0.06309479205695018,-0.5740726863994006,-0.24031472461596107,0.0
