Date,IWF,IWM,MTUM,NOV,SPY,VLUE,VXX
2020-08-26,-0.4014828209764918,-0.8776853526220615,-0.0,1.0,-0.8337070524412296,-0.5037974683544304,0.0
2020-08-27,-0.39121792555113843,-0.88283339356704,-0.0,1.0,-0.8307553306830502,-0.5092157571376943,0.0
2020-08-28,-0.3905064662957879,-0.8773571273751897,-0.0,1.0,-0.8314066902680441,-0.5131493389205982,0.0
2020-08-31,-0.3922227036395148,-0.8756138070479492,-0.0,1.0,-0.8313835932986713,-0.5114095898324668,0.0
2020-09-01,-0.3883856065254268,-0.8788392824917891,-0.0,1.0,-0.829357202151081,-0.512614140830837,0.0
2020-09-02,-0.382819828270438,-0.8752796017028646,-0.0,1.0,-0.8286672920124107,-0.5209971859441519,0.0
2020-09-03,-0.3892196125121766,-0.882779521593246,-0.0,1.0,-0.8260634267777897,-0.5097954324061046,0.0
2020-09-04,-0.33211298948350737,-0.8865439144323606,-0.0,1.0,-0.8272495603172892,-0.5433401529019058,0.0
2020-09-08,-0.3227818605484854,-0.8814124395052878,-0.0,1.0,-0.824986556730597,-0.5556551353289121,0.0
2020-09-09,-0.3216192011463371,-0.8802077735984238,-0.0,1.0,-0.8244671323661114,-0.5560093139888947,0.0
2020-09-10,-0.3109998211411196,-0.8814881058844571,-0.0,1.0,-0.8211053478805221,-0.5635843319620819,0.0
2020-09-11,-0.31127319532339376,-0.8837284136007723,-0.0,1.0,-0.818656369552004,-0.5617290571704388,0.0
2020-09-14,-0.3102303160149973,-0.8773433315479378,-0.0,1.0,-0.81589001963935,-0.5673272629887519,0.0
2020-09-15,-0.30899157263248106,-0.8703399514355092,-0.0,1.0,-0.819311526924725,-0.57227538923011,0.0
2020-09-16,-0.3123994709940308,-0.8637809629338385,-0.0,1.0,-0.8206026378811166,-0.5775815848732888,0.0
2020-09-17,-0.2955968093858426,-0.8727688950888866,-0.0,1.0,-0.8171835318524878,-0.5914082340737561,0.0
2020-09-18,-0.2944943297678246,-0.8710692948878475,-0.0,1.0,-0.8179801810181375,-0.5938897434980145,0.0
2020-09-21,-0.2933099724675511,-0.8734580040762328,-0.0,1.0,-0.8153895662745378,-0.5935209353881361,0.0
2020-09-22,-0.2886620096722192,-0.8813541106931757,-0.0,1.0,-0.815690488984417,-0.5965968117499552,0.0
2020-09-23,-0.28588825214899716,-0.8782234957020058,-0.0,1.0,-0.8151504297994269,-0.6023997134670487,0.0
2020-09-24,-0.27797433973053143,-0.87452199706944,-0.0,1.0,-0.8144812551374147,-0.6068403559558272,0.0
2020-09-25,-0.2786023389721397,-0.8765780909123422,-0.0,1.0,-0.8143843210185615,-0.6068452487393154,0.0
2020-09-28,-0.26999964110110186,-0.8693249111725228,-0.0,1.0,-0.8216272476043499,-0.6280012920360335,0.0
2020-09-29,-0.2700986547085202,-0.8666188340807175,-0.0,1.0,-0.8213452914798206,-0.6293811659192826,0.0
2020-09-30,-0.2713997985901309,-0.8658466407711121,-0.0,1.0,-0.8279743921737879,-0.631348007480938,0.0
2020-10-01,-0.26887826618265465,-0.8752111562376452,-0.0,1.0,-0.8241742443302305,-0.6258850591237466,0.0
2020-10-02,-0.26391990203846427,-0.8604768421810847,-0.0,1.0,-0.8370669163725418,-0.6400633868760354,0.0
2020-10-05,-0.25706062241410327,-0.8629969418960245,-0.0,1.0,-0.8347904299334413,-0.6429213887389819,0.0
2020-10-06,-0.26363995546137,-0.8581229122517152,-0.0,1.0,-0.8350993139614239,-0.6349628246111849,0.0
2020-10-07,-0.2640919705406862,-0.8575175139213221,-0.0,1.0,-0.8363930303574636,-0.6345967307346866,0.0
2020-10-08,-0.2679192513177238,-0.8535264799741833,-0.0,1.0,-0.833841299437054,-0.6303919107892,0.0
2020-10-09,-0.2632051420158713,-0.8523465833602643,-0.0,1.0,-0.8356853028834069,-0.6395561779597112,0.0
2020-10-12,-0.2574865350089766,-0.8503770197486534,-0.0,1.0,-0.832028725314183,-0.6507719928186715,0.0
2020-10-13,-0.24181093755509328,-0.8391805648601954,-0.0,1.0,-0.7915799866013188,-0.6534325305877791,0.0
2020-10-14,-0.24069636312376655,-0.8357414716661967,-0.0,1.0,-0.7956371581618269,-0.6519946433605864,0.0
2020-10-15,-0.238726509889645,-0.8312942918591122,-0.0,1.0,-0.7962838909847336,-0.6594154356027219,0.0
2020-10-16,-0.2359911133053567,-0.8343618859540854,-0.0,1.0,-0.794724406672074,-0.6613887223613217,0.0
2020-10-19,-0.24359517255981364,-0.8382384077916578,-0.0,1.0,-0.7961041710777048,-0.6509280824334815,0.0
2020-10-20,-0.24099615506719815,-0.8382659000317471,-0.0,1.0,-0.7917739602807858,-0.6564252707326537,0.0
2020-10-21,-0.242080328100693,-0.8359142978362326,-0.0,1.0,-0.7988969028425965,-0.6586762834111158,0.0
2020-10-22,-0.24129520308247024,-0.8349181660716181,-0.0,1.0,-0.798437555233483,-0.6602919862844217,0.0
2020-10-23,-0.23914580681657477,-0.8365507000424268,-0.0,1.0,-0.7982605006364023,-0.6615754490171122,0.0
2020-10-26,-0.23853632667491606,-0.834258440869719,-0.0,1.0,-0.7972777090330564,-0.6653703376347888,0.0
2020-10-27,-0.23620379197118951,-0.8342336616883805,-0.0,1.0,-0.7980792995092328,-0.6621826783885888,0.0
2020-10-28,-0.23280124311343411,-0.8338395253566887,-0.0,1.0,-0.7984884870744454,-0.6664430004237886,0.0
2020-10-29,-0.2213686658679259,-0.8355416167453662,-0.0,1.0,-0.7989639861864825,-0.6679822397631969,0.0
2020-10-30,-0.22069548673501743,-0.8348659408801042,-0.0,1.0,-0.7993517246238945,-0.66828735510693,0.0
2020-11-02,-0.19748476415260505,-0.8213971183992672,-0.0,1.0,-0.8051572903089442,-0.6987001092049177,0.0
2020-11-03,-0.19223836284593362,-0.8277665853744742,-0.0,1.0,-0.8100943696320644,-0.7043791750609691,0.0
