Date,IWF,IWM,MTUM,NOMD,SPY,VLUE,VXX
2020-08-10,-0.29608061784991535,-0.1247470367158138,-0.2298145624251435,1.0,-0.4143848345929872,-0.0,0.0
2020-08-11,-0.29911120297643656,-0.12333608929309632,-0.23245142620917736,1.0,-0.41209177346010745,-0.0,0.0
2020-08-12,-0.293272303663842,-0.12851281416878002,-0.2244283623018082,1.0,-0.4155996783571473,-0.0,0.0
2020-08-13,-0.29207278122359825,-0.13233324403964639,-0.21974489480516804,1.0,-0.4164726246162089,-0.0,0.0
2020-08-14,-0.2919139465875371,-0.13245961094625783,-0.2195433564127926,1.0,-0.4167490933069568,-0.0,0.0
2020-08-17,-0.29114236876248534,-0.13112424573182035,-0.22025660563873387,1.0,-0.41693267705995013,-0.0,0.0
2020-08-18,-0.2907939900931083,-0.13224261607711754,-0.21813660000411075,1.0,-0.4141985078001357,-0.0,0.0
2020-08-19,-0.29454253611556985,-0.1291723258015393,-0.2191628596122978,1.0,-0.41498950487714537,-0.0,0.0
2020-08-20,-0.29506172839506173,-0.12952674897119343,-0.21895061728395063,1.0,-0.41409465020576136,-0.0,0.0
2020-08-21,-0.2945025100814747,-0.1298658546621677,-0.21866513044193892,1.0,-0.414389762159493,-0.0,0.0
2020-08-24,-0.2939894306101047,-0.13228187781456271,-0.21525364479447265,1.0,-0.41477658283810737,-0.0,0.0
2020-08-25,-0.2939364694770128,-0.1275743824562124,-0.21664852877764318,1.0,-0.41518654647748504,-0.0,0.0
2020-08-26,-0.2921721992978999,-0.12719919525363882,-0.21853380140009446,1.0,-0.4150397240869619,-0.0,0.0
2020-08-27,-0.28638507279064995,-0.1321099036292803,-0.2183104367438999,1.0,-0.4136354316177978,-0.0,0.0
2020-08-28,-0.2867307810609634,-0.13121578116349172,-0.2186519572661841,1.0,-0.4139889679496381,-0.0,0.0
2020-08-31,-0.28772743123217986,-0.13068449877951221,-0.2188057680868085,1.0,-0.4140427888658694,-0.0,0.0
2020-09-01,-0.2863078182562423,-0.12664756446991404,-0.22003683995088005,1.0,-0.4136921817437577,-0.0,0.0
2020-09-02,-0.28586625207127225,-0.12581060900517563,-0.22001513818709983,1.0,-0.41402941717979663,-0.0,0.0
2020-09-03,-0.2883675264374399,-0.12608153163288266,-0.2209699523410174,1.0,-0.41003088629344026,-0.0,0.0
2020-09-04,-0.2735709209056757,-0.13146512336277796,-0.2064372017463702,1.0,-0.4191694588283074,-0.0,0.0
2020-09-08,-0.26771142056757746,-0.13363241443709148,-0.20591936989971987,1.0,-0.42269903779789697,-0.0,0.0
2020-09-09,-0.2615331812400315,-0.14413195776382468,-0.18982051644424705,1.0,-0.4234519795683512,-0.0,0.0
2020-09-10,-0.2582945549042122,-0.14925162667955924,-0.1820672428033279,1.0,-0.42485042605910434,-0.0,0.0
2020-09-11,-0.2516850738996264,-0.15778788370959881,-0.18681987981159656,1.0,-0.43389637810622056,-0.0,0.0
2020-09-14,-0.25449369662464416,-0.16132574217161447,-0.18812525416836112,1.0,-0.4293818625457503,-0.0,0.0
2020-09-15,-0.25754338847178987,-0.15644265397057927,-0.18216036948869763,1.0,-0.43850332661905633,-0.0,0.0
2020-09-16,-0.2593203764820926,-0.15393391190970948,-0.18316831683168316,1.0,-0.4407977834820519,-0.0,0.0
2020-09-17,-0.2544324434481353,-0.16017933564295903,-0.18061952313022211,1.0,-0.44267373140411653,-0.0,0.0
2020-09-18,-0.2510600130463144,-0.1599396607958252,-0.18297455968688847,1.0,-0.44453277886497067,-0.0,0.0
2020-09-21,-0.2528081870629727,-0.15903206735571726,-0.1802743970807086,1.0,-0.44647626037143495,-0.0,0.0
2020-09-22,-0.25437487252702423,-0.1573118498878238,-0.18262288394860288,1.0,-0.4452376096267591,-0.0,0.0
2020-09-23,-0.2493627780836443,-0.15868355049856242,-0.18576293305601435,1.0,-0.4453212618013499,-0.0,0.0
2020-09-24,-0.24799609390893926,-0.15689465760670546,-0.1816332343247752,1.0,-0.44789844163242054,-0.0,0.0
2020-09-25,-0.24749883312701668,-0.15382429936887393,-0.18207277228727398,1.0,-0.4459281206242263,-0.0,0.0
2020-09-28,-0.24635659854870334,-0.152790410931215,-0.17694500030319568,1.0,-0.4451923271279284,-0.0,0.0
2020-09-29,-0.248083440929632,-0.1516906068431246,-0.17257101355713364,1.0,-0.44508553905745646,-0.0,0.0
2020-09-30,-0.2480027437056165,-0.15201339573918657,-0.1734385087153002,1.0,-0.44399612653324727,-0.0,0.0
2020-10-01,-0.24817562391646172,-0.1496794742571463,-0.17342660162077167,1.0,-0.44458331653429023,-0.0,0.0
2020-10-02,-0.248891307853572,-0.14874616997258505,-0.17295597484276728,1.0,-0.44521044992743103,-0.0,0.0
2020-10-05,-0.2425017110189621,-0.1566689480252828,-0.1660292282297999,1.0,-0.44778372720318854,-0.0,0.0
2020-10-06,-0.23828226759914234,-0.1579063382962948,-0.15774602729294832,1.0,-0.449952908642767,-0.0,0.0
2020-10-07,-0.23794450565962136,-0.15800861464489632,-0.1579885805869979,1.0,-0.4494640889512171,-0.0,0.0
2020-10-08,-0.23676841220946515,-0.15721886626395168,-0.15493859263111573,1.0,-0.4512941552986358,-0.0,0.0
2020-10-09,-0.2388020885430212,-0.15614059655510432,-0.15584051853481906,1.0,-0.44975693680356893,-0.0,0.0
2020-10-12,-0.2375,-0.157,-0.15546,1.0,-0.45006,-0.0,0.0
2020-10-13,-0.23989034956079797,-0.15557156291894272,-0.1550113052003922,1.0,-0.45046721491886266,-0.0,0.0
2020-10-14,-0.24019843174907987,-0.15384461513842218,-0.15648503760601695,1.0,-0.4498119699151864,-0.0,0.0
2020-10-15,-0.24019284242533356,-0.155334173518174,-0.15743463561983637,1.0,-0.447498449658925,-0.0,0.0
2020-10-16,-0.239159972825001,-0.15395835831035445,-0.15881389122007752,1.0,-0.4462294688886224,-0.0,0.0
2020-10-19,-0.23940931979857724,-0.15386459915274558,-0.15906002717608506,1.0,-0.44592758372632085,-0.0,0.0
2020-10-20,-0.23761310638976366,-0.15541914138796986,-0.15456212380914416,1.0,-0.44544983457567666,-0.0,0.0
2020-10-21,-0.23722969606377675,-0.15505729945191826,-0.15581464872944692,1.0,-0.4449427005480817,-0.0,0.0
2020-10-22,-0.2366707164054253,-0.15523113386046325,-0.15664522296799377,1.0,-0.44314764285287495,-0.0,0.0
2020-10-23,-0.2402585778219791,-0.15071108901044256,-0.1554649428145201,1.0,-0.44262555942317255,-0.0,0.0
2020-10-26,-0.24068437282403263,-0.15111906893464636,-0.155356609967174,1.0,-0.44227593753108524,-0.0,0.0
2020-10-27,-0.23887620371289583,-0.1486349647572719,-0.15675568351037428,1.0,-0.4412588106820212,-0.0,0.0
2020-10-28,-0.24153937710771672,-0.149335449315612,-0.15268795873834556,1.0,-0.4401904384050783,-0.0,0.0
