Date,IWF,IWM,MTUM,NQP,SPY,VLUE,VXX
2020-08-31,-0.06654384797775617,-0.16732340548931304,-0.24836668201900278,1.0,-0.22359824642205278,-0.0,0.0
2020-09-01,-0.06624707909055245,-0.1667604768970987,-0.24979105903221954,1.0,-0.22284193828992477,-0.0,0.0
2020-09-02,-0.06497425580523068,-0.16745660994987555,-0.24968459099123677,1.0,-0.2227810550005115,-0.0,0.0
2020-09-03,-0.06556873977086744,-0.16789416257501363,-0.250170485542826,1.0,-0.22120499181669395,-0.0,0.0
2020-09-04,-0.051236868858014234,-0.17351745171128433,-0.24171467299220606,1.0,-0.22785496441884107,-0.0,0.0
2020-09-08,-0.052405891425569055,-0.17508177827494448,-0.2402501652514364,1.0,-0.22714869239504415,-0.0,0.0
2020-09-09,-0.046906153898144703,-0.18138961170626203,-0.23052617349869892,1.0,-0.23088101111824544,-0.0,0.0
2020-09-10,-0.04361102675709417,-0.184127948172892,-0.2254276748658771,1.0,-0.23389681816648109,-0.0,0.0
2020-09-11,-0.042179439630466296,-0.1856266226103375,-0.22573249266664416,1.0,-0.2322903671735392,-0.0,0.0
2020-09-14,-0.041943423581374956,-0.18540746485046694,-0.22563134293131928,1.0,-0.23284669071782593,-0.0,0.0
2020-09-15,-0.042437321913304446,-0.1856822511844346,-0.2236515991974507,1.0,-0.2342567146060596,-0.0,0.0
2020-09-16,-0.044426439808250624,-0.1840017554520289,-0.22236850989129703,1.0,-0.23713793801903993,-0.0,0.0
2020-09-17,-0.04368956614185188,-0.18481580856916252,-0.22190722084409123,1.0,-0.23709478728969444,-0.0,0.0
2020-09-18,-0.043812257302042884,-0.1840114806685801,-0.22289380381563395,1.0,-0.2375991895998649,-0.0,0.0
2020-09-21,-0.04374620112109137,-0.1839670426149794,-0.22313770513946105,1.0,-0.2375396771797123,-0.0,0.0
2020-09-22,-0.047007319010834846,-0.1797805987052281,-0.2269062389073883,1.0,-0.23662547962340058,-0.0,0.0
2020-09-23,-0.04502890368817822,-0.17970994895372028,-0.22860958047395288,1.0,-0.23692572935330108,-0.0,0.0
2020-09-24,-0.0424293547026571,-0.17838886545761282,-0.2271446646984395,1.0,-0.2390889919865036,-0.0,0.0
2020-09-25,-0.04223260836553225,-0.1804039347360251,-0.2261123390757082,1.0,-0.23851384412911064,-0.0,0.0
2020-09-28,-0.04089407322500169,-0.18090486143887802,-0.2238891511024206,1.0,-0.2399534758276583,-0.0,0.0
2020-09-29,-0.041178750147428014,-0.17893548550150798,-0.22429276676045895,1.0,-0.24048457481761049,-0.0,0.0
2020-09-30,-0.041229296894744825,-0.1787669963437853,-0.22503411905443887,1.0,-0.23984431601826425,-0.0,0.0
2020-10-01,-0.041141586360266866,-0.17937529483118808,-0.22477929779634748,1.0,-0.2394534672147719,-0.0,0.0
2020-10-02,-0.04149398564641666,-0.17847636375888676,-0.2242831631793524,1.0,-0.24043936790323125,-0.0,0.0
2020-10-05,-0.037088767353807325,-0.1836937315944468,-0.22000841396718554,1.0,-0.24201935212452674,-0.0,0.0
2020-10-06,-0.03853075228308583,-0.1808977614827024,-0.22060579559023868,1.0,-0.241796868430347,-0.0,0.0
2020-10-07,-0.03673702608228018,-0.18356749126109168,-0.22001882226404948,1.0,-0.2402359505243345,-0.0,0.0
2020-10-08,-0.03639386661740254,-0.1829602136271266,-0.21977394488017063,1.0,-0.2403473120266026,-0.0,0.0
2020-10-09,-0.038044847568657086,-0.18197698832619466,-0.2206601158982111,1.0,-0.23900226757369614,-0.0,0.0
2020-10-12,-0.03878781770229636,-0.18223050949957162,-0.2201616019083136,1.0,-0.23865678912798804,-0.0,0.0
2020-10-13,-0.038669578363850154,-0.18229464135729884,-0.22020829833697295,1.0,-0.23865278011086846,-0.0,0.0
2020-10-14,-0.038799402052505164,-0.18229000453499505,-0.22110620286544505,1.0,-0.23741538874985305,-0.0,0.0
2020-10-15,-0.038663083641249575,-0.18298622774605308,-0.22164931138730265,1.0,-0.23626133691635873,-0.0,0.0
2020-10-16,-0.03806100510615426,-0.18563558183284062,-0.21969900564364417,1.0,-0.23627721042730446,-0.0,0.0
2020-10-19,-0.038330393885949436,-0.1857394809775762,-0.2192155874695557,1.0,-0.23636516334929034,-0.0,0.0
2020-10-20,-0.03748279450767113,-0.1861550340752677,-0.21912243596199682,1.0,-0.23582435290562995,-0.0,0.0
2020-10-21,-0.03771716323961393,-0.18652119177507342,-0.2184473352916492,1.0,-0.23587075115400757,-0.0,0.0
2020-10-22,-0.037664909866057944,-0.18696498707576623,-0.2181174258954648,1.0,-0.2357078116083118,-0.0,0.0
2020-10-23,-0.03823687390895663,-0.18613199946287098,-0.21866187726601316,1.0,-0.23548073049550156,-0.0,0.0
2020-10-26,-0.03818587710022324,-0.18606173523339545,-0.2186917770280477,1.0,-0.23557748795676184,-0.0,0.0
2020-10-27,-0.036275512771060094,-0.18585540107669346,-0.21948110755194794,1.0,-0.23548057088231844,-0.0,0.0
2020-10-28,-0.037399792037030824,-0.1855063227451112,-0.21914936437124746,1.0,-0.23506523999597492,-0.0,0.0
