Date,IWF,IWM,MTUM,PXD,SPY,VLUE,VXX
2019-09-18,-0.0,-0.3904660079634273,-0.0,1.0,-1.3568057808582807,-0.9394632060168117,0.0
2019-09-19,-0.0,-0.3804531744280144,-0.0,1.0,-1.3676524681821525,-0.930221437504598,0.0
2019-09-20,-0.0,-0.39395501233295294,-0.0,1.0,-1.362883333946913,-0.9246401354784082,0.0
2019-09-23,-0.0,-0.3997204751921733,-0.0,1.0,-1.3539298981205634,-0.9243076244069292,0.0
2019-09-24,-0.0,-0.39780834007501653,-0.0,1.0,-1.3520997278811502,-0.9273736853717732,0.0
2019-09-25,-0.0,-0.3940512295830745,-0.0,1.0,-1.3248803303248438,-0.9351043227244492,0.0
2019-09-26,-0.0,-0.35862835959221506,-0.0,1.0,-1.4246895273401297,-0.9238183503243744,0.0
2019-09-27,-0.0,-0.3512164226370106,-0.0,1.0,-1.4380984315040424,-0.9363287507916993,0.0
2019-09-30,-0.0,-0.3226276281883706,-0.0,1.0,-1.4599843148971132,-0.9519363632968593,0.0
2019-10-01,-0.0,-0.3149871090684901,-0.0,1.0,-1.4660538803572096,-0.9554608975077533,0.0
2019-10-02,-0.0,-0.3619604316546763,-0.0,1.0,-1.4759442446043165,-0.9090602517985611,0.0
2019-10-03,-0.0,-0.41193551989873795,-0.0,1.0,-1.453296601020066,-0.8576746956554111,0.0
2019-10-04,-0.0,-0.4207867060892998,-0.0,1.0,-1.4658856993150944,-0.8560200606310118,0.0
2019-10-07,-0.0,-0.4269763620747601,-0.0,1.0,-1.449979461518354,-0.8572762239067927,0.0
2019-10-08,-0.0,-0.4308673279140876,-0.0,1.0,-1.4425013050935942,-0.8554702065776718,0.0
2019-10-09,-0.0,-0.4294198433614194,-0.0,1.0,-1.4381054897739507,-0.8442893730744961,0.0
2019-10-10,-0.0,-0.44327920613441585,-0.0,1.0,-1.448917456021651,-0.8665990076680199,0.0
2019-10-11,-0.0,-0.4473415712504252,-0.0,1.0,-1.4509314892491405,-0.8805502021690663,0.0
2019-10-14,-0.0,-0.43683034869193205,-0.0,1.0,-1.4777193048877448,-0.8714648089955704,0.0
2019-10-15,-0.0,-0.4311363721910641,-0.0,1.0,-1.4394926036059772,-0.8934392291188316,0.0
2019-10-16,-0.0,-0.4475361007427515,-0.0,1.0,-1.445387022584172,-0.8773894355842099,0.0
2019-10-17,-0.0,-0.4324743047158404,-0.0,1.0,-1.4577161426844016,-0.8885278113663845,0.0
2019-10-18,-0.0,-0.4410149592880136,-0.0,1.0,-1.4465820867259986,-0.8995644764249194,0.0
2019-10-21,-0.0,-0.44575839385527966,-0.0,1.0,-1.4664435910110651,-0.8902239628883227,0.0
2019-10-22,-0.0,-0.44193916349809886,-0.0,1.0,-1.4681368821292775,-0.8922053231939163,0.0
2019-10-23,-0.0,-0.43687090971717246,-0.0,1.0,-1.4459795629377319,-0.9443530177197749,0.0
2019-10-24,-0.0,-0.4428775571600482,-0.0,1.0,-1.3799638989169676,-0.9376880264741275,0.0
2019-10-25,-0.0,-0.44401558869819385,-0.0,1.0,-1.3677958480101926,-0.935471782957356,0.0
2019-10-28,-0.0,-0.4967561521252796,-0.0,1.0,-1.3323639075316929,-0.8994407158836689,0.0
2019-10-29,-0.0,-0.4949262514617678,-0.0,1.0,-1.3882832245652421,-0.88909426987061,0.0
2019-10-30,-0.0,-0.49966106801235216,-0.0,1.0,-1.3817503954206523,-0.8844995104315734,0.0
2019-10-31,-0.0,-0.5033689151336209,-0.0,1.0,-1.3580513286395637,-0.9238776591717768,0.0
2019-11-01,-0.0,-0.5006246450880182,-0.0,1.0,-1.36585273518834,-0.9192125686163165,0.0
2019-11-04,-0.0,-0.5008897807731626,-0.0,1.0,-1.3644314868804666,-0.9210177577524515,0.0
2019-11-05,-0.0,-0.5157586499190877,-0.0,1.0,-1.3863373661092704,-0.9509131540417662,0.0
2019-11-06,-0.0,-0.5116053783857093,-0.0,1.0,-1.3912891851048164,-0.9720230945092416,0.0
2019-11-07,-0.0,-0.5136067607380989,-0.0,1.0,-1.3908745541944487,-0.9720886959218482,0.0
2019-11-08,-0.0,-0.5296204875038568,-0.0,1.0,-1.3657050293119408,-0.9615087935822276,0.0
2019-11-11,-0.0,-0.5231120926808478,-0.0,1.0,-1.3825022279049946,-0.9690030609477314,0.0
2019-11-12,-0.0,-0.49759987612263856,-0.0,1.0,-1.3938525859399196,-0.979715082068752,0.0
2019-11-13,-0.0,-0.5138715223507346,-0.007267896217567991,1.0,-1.421655204751485,-0.9646764613941857,0.0
2019-11-14,-0.0,-0.5121522350734604,-0.003165051578618318,1.0,-1.4137621131603628,-0.9783526101906846,0.0
2019-11-15,-0.0,-0.5098752395478902,-0.022175290390707498,1.0,-1.3979428213852714,-0.9809926082365366,0.0
2019-11-18,-0.0,-0.5144073090738717,-0.023582695611432142,1.0,-1.3906372013118848,-0.9758316414180853,0.0
2019-11-19,-0.0,-0.5587543362973005,-0.020694605048048167,1.0,-1.4186769807408588,-0.9892738944934008,0.0
2019-11-20,-0.0,-0.5433966783775153,-0.016288725646758227,1.0,-1.4222293197061642,-1.0104199936122644,0.0
2019-11-21,-0.0,-0.5156332160336529,-0.09719694211867491,1.0,-1.382801439954698,-1.0491849694616349,0.0
2019-11-22,-0.0,-0.5105720638770973,-0.09816050131392763,1.0,-1.3888417222559128,-1.045239539114615,0.0
2019-11-25,-0.0,-0.5113852376137512,-0.10374115267947422,1.0,-1.3912639029322549,-1.0380990899898888,0.0
2019-11-26,-0.0,-0.4868601924476429,-0.10621007520012939,1.0,-1.401714239508369,-1.0481927710843373,0.0
2019-11-27,-0.0,-0.48515292687867123,-0.09272837755722098,1.0,-1.406036054283978,-1.067125784889609,0.0
2019-11-29,-0.0,-0.4891659852820932,-0.13143908421913325,1.0,-1.4257972199509403,-1.0419051512673754,0.0
2019-12-02,-0.0,-0.5006820718449011,-0.17655326361043364,1.0,-1.4166425530155844,-1.0399322061923857,0.0
2019-12-03,-0.0,-0.49398087071240104,-0.16136213720316622,1.0,-1.4219162269129286,-1.0454320580474936,0.0
2019-12-04,-0.0,-0.519895979526129,-0.13815735160571288,1.0,-1.4218195327334269,-1.0479237183191612,0.0
2019-12-05,-0.0,-0.511212274489968,-0.18297926150733432,1.0,-1.4282583038273478,-1.0926909458775924,0.0
2019-12-06,-0.0,-0.5505268097086551,-0.20871902060316513,1.0,-1.4448662713816491,-1.0615535554323252,0.0
2019-12-09,-0.0,-0.5190889654871504,-0.24691304158122082,1.0,-1.5018107247262098,-1.0953357476329681,0.0
2019-12-10,-0.0,-0.49934487599438465,-0.4080954609265325,1.0,-1.68310715956949,-1.0889564810481984,0.0
2019-12-11,-0.0,-0.492306970635144,-0.4197391875410451,1.0,-1.682099634112018,-1.0967257716483723,0.0
2019-12-12,-0.0,-0.4852382069936635,-0.4202299929593992,1.0,-1.686411640459986,-1.1018540248767894,0.0
2019-12-13,-0.0,-0.48602878916172737,-0.44246871765923423,1.0,-1.6835073854548874,-1.092059459968012,0.0
2019-12-16,-0.0,-0.48380566801619435,-0.46069108370209966,1.0,-1.688965257508709,-1.0741455606816686,0.0
2019-12-17,-0.0,-0.4424027251355371,-0.5493930816101329,1.0,-1.7452382094708054,-1.0607398167250397,0.0
2019-12-18,-0.0,-0.4704329198425746,-0.6285059532705625,1.0,-1.7940517112539232,-1.0888257858815324,0.0
2019-12-19,-0.0,-0.48540729635182406,-0.6367816091954023,1.0,-1.7831584207896052,-1.092153923038481,0.0
2019-12-20,-0.0,-0.5159175092601861,-0.6502152367604364,1.0,-1.77275002502753,-1.0666232856141755,0.0
2019-12-23,-0.0,-0.5243756243756245,-0.6382117882117883,1.0,-1.7803696303696306,-1.0520479520479522,0.0
2019-12-24,-0.0,-0.5317893051873342,-0.6226802060927417,1.0,-1.7995598019108598,-1.048221699764894,0.0
2019-12-26,-0.0,-0.5237762934901805,-0.6162895025421194,1.0,-1.7773402452397569,-1.0670920147542617,0.0
2019-12-27,-0.0,-0.5425521301007682,-0.6298014566497057,1.0,-1.757807043799262,-1.0583657587548638,0.0
2019-12-30,-0.0,-0.5439458510904989,-0.6609175231887691,1.0,-1.7794434695412384,-1.0294810729506143,0.0
2019-12-31,-0.0,-0.5523127753303965,-0.6544353223868643,1.0,-1.7761814177012416,-1.0230776932318784,0.0
2020-01-02,-0.0,-0.5581488530501852,-0.6551637784233196,1.0,-1.7745166783532005,-1.0206851647801263,0.0
2020-01-03,-0.0,-0.5536899255982304,-0.6630806354313291,1.0,-1.7708123868892016,-1.0395636436758495,0.0
2020-01-06,-0.0,-0.5799512987012988,-0.7113940746753247,1.0,-1.754362824675325,-1.02734375,0.0
2020-01-07,-0.0,-0.5757869002750331,-0.7164612407048997,1.0,-1.7890903534684732,-1.0118671691962924,0.0
2020-01-08,-0.0,-0.5752622466646298,-0.7159079335981261,1.0,-1.7871982890314697,-1.0137997759445971,0.0
2020-01-09,-0.0,-0.5874068362888718,-0.7333333333333333,1.0,-1.785710614237985,-1.03366743767669,0.0
2020-01-10,-0.0,-0.5912344852448884,-0.7446052428284492,1.0,-1.7798836071483752,-1.0344028428696503,0.0
2020-01-13,-0.0,-0.593371475697129,-0.7493943611154065,1.0,-1.7799082521519511,-1.0316993969383021,0.0
2020-01-14,-0.0,-0.5804867857515931,-0.802413036665622,1.0,-1.8142170688394443,-1.0259061945053798,0.0
2020-01-15,-0.0008376963350785341,-0.5841361256544503,-0.8100523560209424,1.0,-1.818219895287958,-1.0223560209424083,0.0
2020-01-16,-0.0034544122265256984,-0.5739034858159741,-0.7967654140060714,1.0,-1.8223594682298754,-1.037422799120695,0.0
2020-01-17,-0.013739421168112005,-0.5688538292759378,-0.7839306237592728,1.0,-1.8248354403928535,-1.03275519799394,0.0
2020-01-21,-0.02805789226187366,-0.5624118292491771,-0.7769998432519986,1.0,-1.8293014264068133,-1.0281623909295157,0.0
2020-01-22,-0.020883366398663467,-0.5586822595802443,-0.781768821133967,1.0,-1.8247885559152137,-1.0347708050537747,0.0
2020-01-23,-0.03492396434189827,-0.565023597273204,-0.7798112218143681,1.0,-1.8391714735186155,-1.024908232826429,0.0
2020-01-24,-0.03173264456275368,-0.5717147224711402,-0.7929471298297402,1.0,-1.8519318960518687,-1.022877022824311,0.0
2020-01-27,-0.007136438124438336,-0.5366072844531374,-0.8341174604852778,1.0,-1.8526721996088173,-1.055664217370619,0.0
2020-01-28,-0.0,-0.5495120021102612,-0.8357161698760222,1.0,-1.854814033236613,-1.0356106568187813,0.0
2020-01-29,-0.0,-0.5509098558956558,-0.8321762911538867,1.0,-1.8526349005995584,-1.0235615861996423,0.0
2020-01-30,-0.0,-0.5582725507687464,-0.8263105420580364,1.0,-1.850711024820276,-1.0121740043028808,0.0
2020-01-31,-0.0,-0.5799346611866372,-0.8250605964801349,1.0,-1.848561492254189,-1.0157023922436506,0.0
2020-02-03,-0.0,-0.5622661122661123,-0.7927754677754678,1.0,-1.831756756756757,-1.0107068607068608,0.0
2020-02-04,-0.0,-0.5452053377469742,-0.7593876073238853,1.0,-1.83619530361022,-1.0314989138305575,0.0
2020-02-05,-0.0,-0.5518863101932319,-0.7552397505367551,1.0,-1.8026786627134241,-1.0021470197321338,0.0
2020-02-06,-0.0,-0.5444111523030827,-0.7392717485145498,1.0,-1.7925448174292824,-1.0022345233863186,0.0
2020-02-07,-0.0,-0.5553297429123056,-0.7381363682552586,1.0,-1.7869627070419674,-1.0003556549131187,0.0
2020-02-10,-0.0,-0.5527424019483484,-0.7348419503779999,1.0,-1.7884722715510684,-0.9977675173778477,0.0
2020-02-11,-0.0,-0.5517206426435558,-0.7223658202828036,1.0,-1.7836906390958387,-1.010339060361867,0.0
2020-02-12,-0.0,-0.546450860013192,-0.7238317519914761,1.0,-1.7979603226952154,-1.0055304683139683,0.0
2020-02-13,-0.0,-0.54380098292547,-0.7267568526118459,1.0,-1.7920149972133557,-1.0041039671682628,0.0
2020-02-14,-0.0,-0.5641077887015434,-0.7695991034588151,1.0,-1.7610412103305995,-0.9992359023992664,0.0
2020-02-18,-0.0,-0.5650468622656887,-0.7689995925020374,1.0,-1.7585574572127138,-1.001120619396903,0.0
2020-02-19,-0.0,-0.5817093754795152,-0.7762774282645388,1.0,-1.7471740575929622,-1.0096670247046187,0.0
2020-02-20,-0.0,-0.5868745804719367,-0.7912944699746992,1.0,-1.7667682139722205,-1.0184334176692311,0.0
2020-02-21,-0.0,-0.6071683855815379,-0.7551312161748187,1.0,-1.7335341570509546,-1.0098539773307464,0.0
2020-02-24,-0.0,-0.6237770834400451,-0.7571070019976438,1.0,-1.7377452235824413,-1.003585514521334,0.0
2020-02-25,-0.0,-0.6864603386149366,-0.7743225233229677,1.0,-1.5242114615726345,-0.9510834690754726,0.0
2020-02-26,-0.0,-0.6557572861920689,-0.7127090301003344,1.0,-1.5106067845198279,-0.8987577639751552,0.0
2020-02-27,-0.0,-0.6621550528480559,-0.7157683294275192,1.0,-1.5013630494045624,-0.9033430580132957,0.0
2020-02-28,-0.0,-0.7700785978859879,-0.5895744873068931,1.0,-1.291896286927455,-0.8655705122413949,0.0
2020-03-02,-0.0,-0.7276705160591845,-0.5798899314326958,1.0,-1.3287621797185132,-0.8746842295200289,0.0
2020-03-03,-0.0,-0.8364510039471426,-0.39651621760768835,1.0,-1.2283336193581602,-0.8290715634117041,0.0
2020-03-04,-0.0,-0.870461806564043,-0.3599435708061906,1.0,-1.0916559478859797,-0.8271441019044853,0.0
2020-03-05,-0.0,-0.9578101255698632,-0.23934255778613134,1.0,-1.0117971686795169,-0.7901303687115092,0.0
2020-03-06,-0.0,-1.0258923983080999,-0.2157963394868957,1.0,-0.9583745108115588,-0.7529746610269994,0.0
2020-03-09,-0.0,-1.0723346607003572,-0.27714602405681676,1.0,-0.9933905332731229,-0.7624286711277146,0.0
2020-03-10,-0.4531426953567384,-0.9696111740279351,-0.6354756511891281,1.0,-0.8136560966402416,-0.8468761796904491,0.0
2020-03-11,-0.48423023378618407,-0.9552109836301665,-0.6563295089049974,1.0,-0.8398060582785273,-0.8650088809946713,0.0
2020-03-12,-0.4686350300377218,-0.8967540632422112,-0.6096958971731943,1.0,-0.8270851767335724,-0.8548875331812044,0.0
2020-03-13,-0.47912924471815926,-0.764006500727055,-0.5419125823282867,1.0,-0.7711059789581729,-0.7206398083996237,0.0
2020-03-16,-0.42673173932658004,-0.8092523479473404,-0.482057170979781,1.0,-0.7260796456547595,-0.6570971578558832,0.0
2020-03-17,-0.42817606247867457,-0.6597414414072866,-0.369071539598893,1.0,-0.7175190506880995,-0.6166357053493573,0.0
2020-03-18,-0.4207365141334134,-0.7098239423401779,-0.2775629715830174,1.0,-0.7256653778294981,-0.620068320882916,0.0
2020-03-19,-0.44561351511558983,-0.6045494961470065,-0.2538529934795495,1.0,-0.7353289863663307,-0.6654564315352698,0.0
2020-03-20,-0.4471943515421776,-0.648792270531401,-0.23875882571534746,1.0,-0.7347826086956522,-0.6465626161278335,0.0
2020-03-23,-0.4507718443016471,-0.7221360514070462,-0.16493094024669472,1.0,-0.7283034197503507,-0.6268926804047567,0.0
2020-03-24,-0.46156963890935887,-0.731171702284451,-0.14557848194546796,1.0,-0.7178334561532793,-0.6284450994841563,0.0
2020-03-25,-0.4548922235416891,-0.7241354492784914,-0.1042498830472489,1.0,-0.70106876821764,-0.6142358487171182,0.0
2020-03-26,-0.46524756391355937,-0.7247491999568515,-0.09327244615439934,1.0,-0.6993995181762611,-0.61306677214052,0.0
2020-03-27,-0.44886720111537126,-0.7061345416521436,-0.051864761240850474,1.0,-0.6759149529452771,-0.6027884280237017,0.0
2020-03-30,-0.4453413123651799,-0.7073968408600654,-0.04509080787697446,1.0,-0.6789715399067566,-0.6024632941340199,0.0
2020-03-31,-0.4314086316447346,-0.7251137113294678,-0.04555397382035346,1.0,-0.6683448491371827,-0.6016804972049582,0.0
2020-04-01,-0.4450832810648826,-0.7624224684647013,-0.012997421423095686,1.0,-0.6795943968220782,-0.5844658164332008,0.0
2020-04-02,-0.4642043493268898,-0.7148084225060406,-0.0,1.0,-0.6960994131860545,-0.576492923714187,0.0
2020-04-03,-0.4776020390349499,-0.7092280297475647,-0.003666073111972347,1.0,-0.7293041444083657,-0.5716630005935547,0.0
2020-04-06,-0.48199329983249584,-0.7017727526521497,-0.0013609715242881072,1.0,-0.7331099944165271,-0.5714335566722502,0.0
2020-04-07,-0.4591294206428155,-0.6719034061674612,-0.0,1.0,-0.7424278804925736,-0.5567180050080609,0.0
2020-04-08,-0.4649926246097904,-0.6711262049329354,-0.0,1.0,-0.7458406229631916,-0.5484889026105452,0.0
2020-04-09,-0.4666051092643891,-0.6676926233712938,-0.0018125235115078143,1.0,-0.7436134195136965,-0.5401320064293287,0.0
2020-04-13,-0.5133448275862069,-0.5741379310344829,-0.042827586206896556,1.0,-0.7647241379310346,-0.5532068965517242,0.0
2020-04-14,-0.5330307964111269,-0.5443932518100254,-0.07427165968060416,1.0,-0.7683860463505041,-0.544081477119202,0.0
2020-04-15,-0.5059609951071601,-0.5588519054510371,-0.05106470953070085,1.0,-0.7654537936737648,-0.5643305078905658,0.0
2020-04-16,-0.514882793703169,-0.5482917440021998,-0.054822300130611124,1.0,-0.7664466900391834,-0.5527256478999107,0.0
2020-04-17,-0.5058207618653991,-0.5668526555073362,-0.03950540745333058,1.0,-0.7696149342150582,-0.5624440311359097,0.0
2020-04-20,-0.5056160418963616,-0.5674269570011026,-0.03690049614112459,1.0,-0.7715683572216097,-0.5639126240352812,0.0
2020-04-21,-0.5046948356807511,-0.5631731565865783,-0.03776581054957194,1.0,-0.7752002209334439,-0.5712510356255178,0.0
2020-04-22,-0.48922992223522127,-0.5904617713853142,-0.014761544284632855,1.0,-0.7806069781845709,-0.5658936067717294,0.0
2020-04-23,-0.5050795742172601,-0.5827814569536424,-0.024721750286051107,1.0,-0.7921361950001734,-0.5625671786692555,0.0
2020-04-24,-0.5054811628391036,-0.5775688614445292,-0.030042322902934845,1.0,-0.7947686116700201,-0.5612294456393534,0.0
2020-04-27,-0.5148435596700659,-0.5793686701701877,-0.02822538544530679,1.0,-0.795705286604253,-0.5621758953120106,0.0
2020-04-28,-0.5142558746736292,-0.5821061792863359,-0.025378590078328978,1.0,-0.7966579634464751,-0.5629590948651001,0.0
2020-04-29,-0.5118707790851493,-0.5849404720462299,-0.023149759799484786,1.0,-0.7954814453804915,-0.5657244308292139,0.0
2020-04-30,-0.5113430758524705,-0.5850382741823243,-0.019137091162143353,1.0,-0.797007654836465,-0.566910229645094,0.0
2020-05-01,-0.5324607512096634,-0.567097155985658,-0.020224875552616005,1.0,-0.8079855188498625,-0.5532774045323214,0.0
2020-05-04,-0.5366803421180725,-0.5648772686183159,-0.011125790974202073,1.0,-0.8135039287949378,-0.5506223489326195,0.0
2020-05-05,-0.5361749469804957,-0.5647533289295276,-0.010499600180787818,1.0,-0.8135104126829608,-0.5517505128115983,0.0
2020-05-06,-0.5332638527010596,-0.5640785131144693,-0.008546117769671704,1.0,-0.8144172311968039,-0.55372589890568,0.0
2020-05-07,-0.5328958789015033,-0.5614692913932576,-0.014408221365829949,1.0,-0.8102975384508557,-0.5527896399680589,0.0
2020-05-08,-0.5378402840632179,-0.5642971524054863,-0.010617559005778737,1.0,-0.815776648332521,-0.5526700550024368,0.0
2020-05-11,-0.5401523319305812,-0.5523249747852398,-0.013876812854310853,1.0,-0.8202970124856536,-0.5512468264181128,0.0
2020-05-12,-0.5347888257245492,-0.5585045164440415,-0.0,1.0,-0.8271195898580547,-0.5671886443692673,0.0
2020-05-13,-0.5381051898293276,-0.5393939393939393,-0.00404040404040404,1.0,-0.8361546499477533,-0.565377917102055,0.0
2020-05-14,-0.5387857466299767,-0.5365564805461702,-0.0,1.0,-0.8400849907694451,-0.5678010380020202,0.0
2020-05-15,-0.5424638438752396,-0.5338212232096184,-0.0,1.0,-0.8413312423767207,-0.567346227565778,0.0
2020-05-18,-0.543280977312391,-0.5339616055846423,-0.0,1.0,-0.8368935427574172,-0.5762652705061082,0.0
2020-05-19,-0.5371356502242153,-0.5456838565022422,-0.0,1.0,-0.8405269058295963,-0.5800168161434978,0.0
2020-05-20,-0.5349497214533478,-0.5485091622578046,-0.0,1.0,-0.84100066570898,-0.5792719245996987,0.0
2020-05-21,-0.5385908390530887,-0.5423028435355092,-0.0,1.0,-0.8435355091749546,-0.5774618293878695,0.0
2020-05-22,-0.537661519067129,-0.5462058339461429,-0.0,1.0,-0.8414749448471479,-0.576426095178065,0.0
2020-05-26,-0.5375538359186246,-0.5460625372036836,-0.0,1.0,-0.8413109702720684,-0.576595819181344,0.0
2020-05-27,-0.5531959556379668,-0.5427701780778785,-0.0,1.0,-0.8459573872581605,-0.5566245670503447,0.0
2020-05-28,-0.5689582749929991,-0.5331139736768412,-0.008786054326519183,1.0,-0.8527373284794175,-0.5368594231307757,0.0
2020-05-29,-0.5717286284394034,-0.530315759994399,-0.00952180914373731,1.0,-0.8561926766085555,-0.5329062521879157,0.0
2020-06-01,-0.5693394906241254,-0.529946823397705,-0.006262244612370557,1.0,-0.8564231738035265,-0.5364889448642597,0.0
2020-06-02,-0.5688955724977268,-0.5300762397705813,-0.006854584877946422,1.0,-0.8558788557039938,-0.5354969574036511,0.0
2020-06-03,-0.5689341451466163,-0.5307229337252433,-0.005773672055427252,1.0,-0.8572328364476172,-0.5364966057806705,0.0
2020-06-04,-0.5665152044739601,-0.5331352673890247,-0.0,1.0,-0.8557846906675987,-0.5398112548060118,0.0
2020-06-05,-0.5558235458612976,-0.5322986577181208,-0.0,1.0,-0.8534326062639821,-0.5539709172259508,0.0
2020-06-08,-0.5545927815240558,-0.5293316096572447,-0.0,1.0,-0.8557003598756157,-0.5543132664826526,0.0
2020-06-09,-0.5534802378454005,-0.5313046519762155,-0.0,1.0,-0.8553690101434068,-0.5575725778244142,0.0
2020-06-10,-0.5417323938724717,-0.5390331966207452,-0.0,1.0,-0.8592911978125984,-0.5653941879622812,0.0
2020-06-11,-0.5299358142471328,-0.5526989582967977,-0.0,1.0,-0.8536354389533866,-0.5711479779734139,0.0
2020-06-12,-0.5392759207192197,-0.5248012773785969,-0.006317470234996008,1.0,-0.8511923357284181,-0.5495851990697351,0.0
2020-06-15,-0.5443850638534148,-0.5172126596335369,-0.010306774014436424,1.0,-0.8531718489727929,-0.5452179344808439,0.0
2020-06-16,-0.5513042874982655,-0.4940335784653809,-0.008394616345219924,1.0,-0.8628763701956432,-0.5522408769252116,0.0
2020-06-17,-0.5494490262665466,-0.4901240557211172,-0.009044285813292674,1.0,-0.8626030909972972,-0.5540578002633585,0.0
2020-06-18,-0.5487280792957648,-0.4914396617453386,-0.008040479656200179,1.0,-0.8627226727663408,-0.5547930962778124,0.0
2020-06-19,-0.5493084682311344,-0.49263406010606947,-0.008596485146798848,1.0,-0.8621789316787409,-0.5536413740510936,0.0
2020-06-22,-0.5501455503188245,-0.4928957582478514,-0.009356806210146937,1.0,-0.8609301358469643,-0.5521901857499307,0.0
2020-06-23,-0.5492240543161979,-0.49362616045448243,-0.008729388942774006,1.0,-0.8602604960509908,-0.552203131495081,0.0
2020-06-24,-0.5502511692360991,-0.4919452624285466,-0.00796812749003984,1.0,-0.8614238697384375,-0.5528148276459379,0.0
2020-06-25,-0.5482208928386182,-0.4890556381617622,-0.004771949237525502,1.0,-0.8617172101386632,-0.5542031190566755,0.0
2020-06-26,-0.5507120828857548,-0.49031497972902727,-0.007969784122803978,1.0,-0.8643057625004331,-0.5518209224158841,0.0
2020-06-29,-0.548436202601716,-0.4874411846111264,-0.005639357874342651,1.0,-0.8640326598394685,-0.554144755051204,0.0
2020-06-30,-0.5542681239623686,-0.47468179302711677,-0.012935805201992253,1.0,-0.8642432208079691,-0.5527116768123963,0.0
2020-07-01,-0.5530502144141652,-0.47440863189929455,-0.012484437681560382,1.0,-0.864919075944114,-0.5534306266426893,0.0
2020-07-02,-0.5474815915926297,-0.48079648771044353,-0.010301794171535242,1.0,-0.8610294880215715,-0.5573685484149756,0.0
2020-07-06,-0.5476577355229041,-0.4805531547104581,-0.010475367329299913,1.0,-0.8611581676750216,-0.5573725151253242,0.0
2020-07-07,-0.5447039314585781,-0.4833828508256754,-0.008084018517238997,1.0,-0.8609134249982727,-0.5575899951634077,0.0
2020-07-08,-0.543627637167225,-0.48682711232346954,-0.005075791581782397,1.0,-0.8586720071820726,-0.5586823659404027,0.0
2020-07-09,-0.540378244064053,-0.48557426836002204,-0.005625345113197128,1.0,-0.8583310325786857,-0.561188569850911,0.0
2020-07-10,-0.5346804835924007,-0.4939205526770294,-0.0,1.0,-0.8592746113989638,-0.5663212435233161,0.0
2020-07-13,-0.540443462043241,-0.49271257857290873,-0.0,1.0,-0.8601920287352351,-0.5604061614975477,0.0
2020-07-14,-0.5364903083396565,-0.48020280057943027,-0.0,1.0,-0.8636269573015107,-0.5686693798716976,0.0
2020-07-15,-0.538238341968912,-0.4795164075993092,-0.0,1.0,-0.866252158894646,-0.570224525043178,0.0
2020-07-16,-0.5431886253313595,-0.46114917203153516,-0.011842875339966261,1.0,-0.860880641718594,-0.5656350053361793,0.0
2020-07-17,-0.5428876416101374,-0.46083123859371233,-0.012981646637512482,1.0,-0.8588891567094797,-0.5678523466822768,0.0
2020-07-20,-0.5485353046842614,-0.4625535442863064,-0.023283128368108332,1.0,-0.855534061075031,-0.5645985905762055,0.0
2020-07-21,-0.5446067764998445,-0.46205919939211826,-0.02479881186750941,1.0,-0.8571477912478844,-0.5652609401443719,0.0
2020-07-22,-0.5298166724316845,-0.4753372535454859,-0.015738498789346248,1.0,-0.8648564510549981,-0.573261847111726,0.0
2020-07-23,-0.5306842961475893,-0.4782804333529473,-0.01824097469800284,1.0,-0.8642483818490188,-0.5698660482503202,0.0
2020-07-24,-0.5291003460207613,-0.48024221453287197,-0.01480968858131488,1.0,-0.862560553633218,-0.573529411764706,0.0
2020-07-27,-0.5333517948007892,-0.48184430059884387,-0.015265325902592683,1.0,-0.8669389733116412,-0.5641247533663333,0.0
2020-07-28,-0.5318603684720875,-0.47742069538717274,-0.011739853165258345,1.0,-0.8713810777115943,-0.5706815348386203,0.0
2020-07-29,-0.5344540150041678,-0.47638232842456235,-0.020457071408724645,1.0,-0.8677063073075854,-0.5741872742428452,0.0
2020-07-30,-0.5339697969102587,-0.4737719145981601,-0.01992709599027947,1.0,-0.8674882832841521,-0.5764624197187989,0.0
2020-07-31,-0.530859049207673,-0.47664720600500415,-0.01956491520711704,1.0,-0.8686405337781483,-0.5794064498192938,0.0
2020-08-03,-0.5322373223037086,-0.4758958673664453,-0.020437245837822804,1.0,-0.8683396475617808,-0.5787772409718118,0.0
2020-08-04,-0.5308959477305901,-0.4732397303120874,-0.020087579064433172,1.0,-0.8696045040661708,-0.5815319385556406,0.0
2020-08-05,-0.5311131196551484,-0.47305847180699434,-0.020406034902315233,1.0,-0.8688729750399776,-0.5828756170479038,0.0
2020-08-06,-0.5311239393517875,-0.47718736959243296,-0.019474196689386564,1.0,-0.8691055779663375,-0.58067881485603,0.0
2020-08-07,-0.5312815865602454,-0.4808127984385347,-0.028719807605172357,1.0,-0.8627792687602385,-0.5818200829528424,0.0
2020-08-10,-0.5283064909712054,-0.48410374398661365,-0.028655093076762183,1.0,-0.862894791884543,-0.5820609356480513,0.0
2020-08-11,-0.5223760856674456,-0.4854023509714326,-0.023265548153057307,1.0,-0.8633367051519063,-0.5937423698071087,0.0
2020-08-12,-0.523090338332752,-0.48486222532263684,-0.02242762469480293,1.0,-0.8645622602023021,-0.593024066968957,0.0
2020-08-13,-0.525108255342925,-0.4845299622852354,-0.025457466126553988,1.0,-0.8653094007542953,-0.591702751780975,0.0
