Date,IWF,IWM,MGP,MTUM,SPY,VLUE,VXX
2020-08-04,-0.40663810903263586,-0.5912046596197109,1.0,-0.423741871860458,-0.5396468304107984,-0.12052759715245462,0.0
2020-08-05,-0.40740969054370607,-0.5906485020342744,1.0,-0.42380717544075946,-0.5392368388608063,-0.121100973985945,0.0
2020-08-06,-0.4083721216978515,-0.585092937948892,1.0,-0.42618908171757963,-0.5391634043340219,-0.12373231404703926,0.0
2020-08-07,-0.41352988441807287,-0.5867173496507819,1.0,-0.4264478645157303,-0.5389393658446134,-0.12479139625440386,0.0
2020-08-10,-0.41121928604543345,-0.5886570854581981,1.0,-0.42556019162416936,-0.5389893370421882,-0.12628650904033378,0.0
2020-08-11,-0.40808255576839897,-0.592349996910338,1.0,-0.4199159611938454,-0.5372304269912872,-0.1320830501143175,0.0
2020-08-12,-0.40463766325995,-0.5935406181492575,1.0,-0.4143329113533208,-0.5386420477352024,-0.13650538796430667,0.0
2020-08-13,-0.40262345679012346,-0.5970679012345679,1.0,-0.40898148148148145,-0.5380246913580247,-0.13972222222222222,0.0
2020-08-14,-0.40203703703703697,-0.5975308641975309,1.0,-0.40783950617283954,-0.5389506172839506,-0.14009259259259257,0.0
2020-08-17,-0.4027537663620647,-0.599129414670289,1.0,-0.40732279575203756,-0.5379105952086936,-0.14006544825882936,0.0
2020-08-18,-0.40197591849336217,-0.5972213646187094,1.0,-0.4043531954306885,-0.5396418647730781,-0.1441803025625193,0.0
2020-08-19,-0.4026992803977887,-0.5985978566354735,1.0,-0.40161833287007004,-0.5380030266530775,-0.1474721269958924,0.0
2020-08-20,-0.4034469977761305,-0.5995799357548801,1.0,-0.40180998270323703,-0.5382382011366444,-0.14560168025698048,0.0
2020-08-21,-0.40338522362243634,-0.5997034840622684,1.0,-0.40171732147269584,-0.5382690882134915,-0.1456325673338275,0.0
2020-08-24,-0.4015619212248426,-0.6021422397826891,1.0,-0.39656130386467464,-0.5372268181256945,-0.1492776886035313,0.0
2020-08-25,-0.40016055824868,-0.6074350819773365,1.0,-0.3907431994318708,-0.537376107697533,-0.15194368110661685,0.0
2020-08-26,-0.3989317360832381,-0.6074284479298527,1.0,-0.39226280527339524,-0.5375590478248787,-0.1512550557287968,0.0
2020-08-27,-0.3910709327080312,-0.6130943198296874,1.0,-0.38801641418037086,-0.5361451359106476,-0.15707630125574648,0.0
2020-08-28,-0.3903974327326586,-0.6131202172303135,1.0,-0.3877129103924957,-0.5368118982967169,-0.15761540360404838,0.0
2020-08-31,-0.39278767482787363,-0.6118435271234061,1.0,-0.39195405847664333,-0.5377134212232548,-0.1531692858686591,0.0
2020-09-01,-0.3910667983701691,-0.616866279787628,1.0,-0.38356587232991723,-0.5394493147302135,-0.15582170638350412,0.0
2020-09-02,-0.38928659590224635,-0.6169464329795112,1.0,-0.3831461367563565,-0.5388792890644285,-0.15743026413231304,0.0
2020-09-03,-0.3924042822324376,-0.61700552247555,1.0,-0.3832104402554531,-0.5379323111097399,-0.15462931539814273,0.0
2020-09-04,-0.36554853743791016,-0.6228000245293432,1.0,-0.36073465382964376,-0.5432023057582633,-0.17388238179922735,0.0
2020-09-08,-0.3636837426040038,-0.6232870412949508,1.0,-0.3580122014776664,-0.5406664827247923,-0.18004843802691683,0.0
2020-09-09,-0.35312986893960224,-0.6292426603122231,1.0,-0.3410014358598356,-0.5398832982005927,-0.19179421379036446,0.0
2020-09-10,-0.3476284886380967,-0.6306237608662498,1.0,-0.33295714503583956,-0.5399115449138326,-0.19905444563062377,0.0
2020-09-11,-0.34469200524246396,-0.6339723856258953,1.0,-0.3333231735194611,-0.5376573501173458,-0.1982992471577921,0.0
2020-09-14,-0.3457610584397769,-0.6342102856446057,1.0,-0.33374996189372924,-0.5372984178276377,-0.19745145261104166,0.0
2020-09-15,-0.3465910822589985,-0.629880223095913,1.0,-0.32985888878729697,-0.5402761269086587,-0.2011520526652647,0.0
2020-09-16,-0.34981545313119605,-0.6170881249428057,1.0,-0.33398407711313793,-0.5415916786139158,-0.2078821340328829,0.0
2020-09-17,-0.3478221083455344,-0.6181673987310883,1.0,-0.33272327964860904,-0.5411176183504148,-0.210438018545632,0.0
2020-09-18,-0.348112660584053,-0.6165817338500503,1.0,-0.3346251258734857,-0.5417899972536694,-0.21033840895914072,0.0
2020-09-21,-0.348358154296875,-0.61627197265625,1.0,-0.3345947265625,-0.5421142578124999,-0.21041870117187497,0.0
2020-09-22,-0.35061999877832756,-0.61211899089854,1.0,-0.3394416956813878,-0.5410176531671859,-0.21095229369006172,0.0
2020-09-23,-0.34765613070697815,-0.6094976332264468,1.0,-0.3415788670025958,-0.539990838295923,-0.21520842876775081,0.0
2020-09-24,-0.34238434814408486,-0.6028829158286098,1.0,-0.3365941366489913,-0.5417809471567014,-0.2238373864813799,0.0
2020-09-25,-0.340900088363448,-0.6052286785094001,1.0,-0.33422712453152137,-0.539535025442579,-0.22712453152137482,0.0
2020-09-28,-0.33850837138508366,-0.6043835616438356,1.0,-0.33086757990867577,-0.5394824961948249,-0.2309284627092846,0.0
2020-09-29,-0.3393878544480954,-0.6028964342217353,1.0,-0.32803943044906897,-0.5392174759644639,-0.23290130217841062,0.0
2020-09-30,-0.3395176252319109,-0.6011740016423857,1.0,-0.33018035828340275,-0.5371817877672678,-0.23340125916238327,0.0
2020-10-01,-0.33916137075440145,-0.6063794204396874,1.0,-0.3283668318788579,-0.5359564569586767,-0.23085109617782104,0.0
2020-10-02,-0.3391608391608391,-0.60392216479173,1.0,-0.32751596229857094,-0.5374885983581635,-0.23235025843721493,0.0
2020-10-05,-0.3342245989304813,-0.6080456976178901,1.0,-0.3223748176956733,-0.5376458434613515,-0.23614487117160912,0.0
2020-10-06,-0.3382531584062196,-0.59906462585034,1.0,-0.32191448007774537,-0.5413933430515063,-0.23630344995140914,0.0
2020-10-07,-0.3348707367398956,-0.6032892341303556,1.0,-0.32082170166282314,-0.5376866124529676,-0.2376805437553101,0.0
2020-10-08,-0.3356388787768475,-0.600291226792865,1.0,-0.321502244873195,-0.5397706589006189,-0.2364094163329693,0.0
2020-10-09,-0.3359315762336599,-0.599284219465591,1.0,-0.3213126687088654,-0.5383215553061782,-0.23811834642564678,0.0
2020-10-12,-0.3338386441500167,-0.5986114058757541,1.0,-0.3190128247885274,-0.5356698905496771,-0.24473213473607616,0.0
2020-10-13,-0.3290817099403157,-0.6015087708667859,1.0,-0.3181749325900567,-0.5336443784651741,-0.24722028660587153,0.0
2020-10-14,-0.32838533777643136,-0.6022417449257801,1.0,-0.31675249924265375,-0.5340199939412299,-0.24801575280218116,0.0
2020-10-15,-0.32762850998091664,-0.6013994487020264,1.0,-0.31702662587465547,-0.5334868082270621,-0.2495986429588344,0.0
2020-10-16,-0.3259209888511876,-0.6041565681047019,1.0,-0.31516602035870095,-0.5329011148812409,-0.25142389723703346,0.0
2020-10-19,-0.32718181818181813,-0.6048484848484849,1.0,-0.31575757575757574,-0.5328181818181817,-0.2496969696969697,0.0
2020-10-20,-0.3262957016932724,-0.6054887468572987,1.0,-0.31390664283767,-0.5330627328628117,-0.25035592039499593,0.0
2020-10-21,-0.32652999424643425,-0.6072434363928171,1.0,-0.3126003088756321,-0.5322351088635193,-0.24958362353511185,0.0
2020-10-22,-0.32713675860607344,-0.6040146537890945,1.0,-0.3095158799842563,-0.5344697084380393,-0.25250537406521545,0.0
2020-10-23,-0.3278633927760453,-0.6031063610766296,1.0,-0.31054527839171636,-0.5342880498955463,-0.25183929274274125,0.0
2020-10-26,-0.3272793316382129,-0.6021915486136337,1.0,-0.3099346167816927,-0.5341445695604795,-0.2534507809662187,0.0
2020-10-27,-0.32566227168259343,-0.6021228982702311,1.0,-0.31441272529333497,-0.5335369541550744,-0.24833676061449136,0.0
2020-10-28,-0.32475893963667135,-0.6028776108575401,1.0,-0.3103104313393586,-0.5327509597074025,-0.2520327660732098,0.0
2020-10-29,-0.31184349134687733,-0.6062302483069977,1.0,-0.30916478555304744,-0.5276749435665915,-0.2548382242287434,0.0
2020-10-30,-0.31134517002708395,-0.6053265121877821,1.0,-0.30935901294011436,-0.5277460126391815,-0.25552211856755946,0.0
2020-11-02,-0.30488648323560363,-0.6030672079386559,1.0,-0.3077131258457375,-0.528672380093219,-0.2627274094121185,0.0
2020-11-03,-0.3044798556825015,-0.6049007817197836,1.0,-0.30935057125676485,-0.5279615153337343,-0.2599218280216476,0.0
2020-11-04,-0.30291576673866094,-0.6044516438684906,1.0,-0.30831533477321815,-0.5266078713702904,-0.2574694024478042,0.0
2020-11-05,-0.2820858014719081,-0.6167354753784479,1.0,-0.2902231795608209,-0.528121821336684,-0.2744869263447616,0.0
2020-11-06,-0.2796688682346612,-0.6131615911060637,1.0,-0.29231045097277425,-0.5303188786945996,-0.2731239353276949,0.0
