Date,IWF,IWM,MSM,MTUM,SPY,VLUE,VXX
2018-09-24,-0.22767593140153752,-0.5644051395086285,1.0,-0.02018708671576797,-0.3896564700822536,-0.4861028976936724,0.0
2018-09-25,-0.22635198921105865,-0.5693863789615644,1.0,-0.015913688469318947,-0.3940391099123398,-0.4915441672285907,0.0
2018-09-26,-0.2304067594648757,-0.5759085739045658,1.0,-0.021258733683583383,-0.3953853653252451,-0.48515950820560044,0.0
2018-09-27,-0.23066092654265835,-0.5750683670430239,1.0,-0.021552541087915957,-0.39528335093277017,-0.4850134026480384,0.0
2018-09-28,-0.22961117729881947,-0.5758962417415792,1.0,-0.021986353297952996,-0.39521282356763787,-0.48494530488465293,0.0
2018-10-01,-0.22914578309988892,-0.577253393297391,1.0,-0.022378152854162715,-0.3951125680691393,-0.4853295765489962,0.0
2018-10-02,-0.22909081028204986,-0.5934188359328297,1.0,-0.018042497690342916,-0.39364708439758705,-0.4830715721971632,0.0
2018-10-03,-0.22896904134163246,-0.5846266750020386,1.0,-0.01655296132206246,-0.397950585741078,-0.4899296023484004,0.0
2018-10-04,-0.2280176403332063,-0.5884466706593346,1.0,-0.016633091958403658,-0.3967169379866064,-0.492459302009038,0.0
2018-10-05,-0.22104349241663726,-0.5854247497083321,1.0,-0.009251973844859863,-0.3996798437203245,-0.4977616192310823,0.0
2018-10-08,-0.21990734469399367,-0.5835929668662458,1.0,-0.007233615995231774,-0.401099943106391,-0.49738560320771585,0.0
2018-10-09,-0.228569089271581,-0.5895035615840178,1.0,-0.020004912529679866,-0.3994705384678366,-0.4916623454600038,0.0
2018-10-10,-0.2284685078048248,-0.589591747625805,1.0,-0.01975766837681476,-0.39949241349197684,-0.4916766728523087,0.0
2018-10-11,-0.2259032038173142,-0.5940558963871847,1.0,-0.012269938650306747,-0.40027266530334016,-0.49415132924335375,0.0
2018-10-12,-0.23594534751849652,-0.5915375060754982,1.0,-0.010179834746449208,-0.3846465410163633,-0.4778851865853,0.0
2018-10-15,-0.2330725654167791,-0.5957108173725385,1.0,-0.005718910169948746,-0.38440787698947937,-0.47868896681953066,0.0
2018-10-16,-0.22534332084893885,-0.6211257667046627,1.0,-0.0,-0.3871247896650925,-0.4804049286218314,0.0
2018-10-17,-0.2090916400868423,-0.5928864349084672,1.0,-0.0,-0.38668953871719963,-0.49162400493178593,0.0
2018-10-18,-0.20813435638783065,-0.5911359124322584,1.0,-0.0,-0.39067446477437356,-0.4928904866663089,0.0
2018-10-19,-0.20135716384814728,-0.5878817023322914,1.0,-0.0,-0.3895701423953408,-0.4927733696668537,0.0
2018-10-22,-0.2019456916827026,-0.589213170836006,1.0,-0.0,-0.38921851614282665,-0.49227603164421635,0.0
2018-10-23,-0.2038318681025038,-0.5892098442134516,1.0,-0.0,-0.38764930657616975,-0.49146246960425405,0.0
2018-10-24,-0.20285905143620572,-0.5901402805611222,1.0,-0.0,-0.387441549766199,-0.4915965263861055,0.0
2018-10-25,-0.1892985729678589,-0.5724948095976452,1.0,-0.0,-0.3867703871120338,-0.47948805550445456,0.0
2018-10-26,-0.17712408073853855,-0.5643352631304438,1.0,-0.0,-0.3923225369008501,-0.47405205236530534,0.0
2018-10-29,-0.16188274410993064,-0.5716809102007949,1.0,-0.0,-0.3848351819622309,-0.4792061719094995,0.0
2018-10-30,-0.1581011244708754,-0.5716622951671124,1.0,-0.0,-0.38491702807281786,-0.48224998052302176,0.0
2018-10-31,-0.15539398492206155,-0.6163979287956429,1.0,-0.0,-0.40654092774930917,-0.5045743567729992,0.0
2018-11-01,-0.13893432731758332,-0.6301520474109034,1.0,-0.0,-0.40688101686734063,-0.5056716097717947,0.0
2018-11-02,-0.13987418016329808,-0.6251371971623612,1.0,-0.0,-0.4076562709142016,-0.5043769241065453,0.0
2018-11-05,-0.13431635388739946,-0.6431903485254692,1.0,-0.0,-0.41091152815013404,-0.49252010723860595,0.0
2018-11-06,-0.13099298971287368,-0.6412398270258656,1.0,-0.0,-0.4153796567376649,-0.4983212913969542,0.0
2018-11-07,-0.13208665660702737,-0.6430804052597543,1.0,-0.0,-0.4189211036861392,-0.5004580728605303,0.0
2018-11-08,-0.12395673992968896,-0.6429434023025521,1.0,-0.0,-0.4152644714596248,-0.5014357405469232,0.0
2018-11-09,-0.124033920137398,-0.6428188063546586,1.0,-0.0,-0.41538750536711033,-0.5013149420352082,0.0
2018-11-12,-0.12352878236678792,-0.6328643269848063,1.0,-0.0,-0.4190295313503103,-0.4995185105927669,0.0
2018-11-13,-0.10220297095479791,-0.6326432994074035,1.0,-0.0,-0.4228162950758683,-0.49972097472828253,0.0
2018-11-14,-0.1033942003561651,-0.6319804374983388,1.0,-0.0,-0.4231985753395529,-0.4994019615660633,0.0
2018-11-15,-0.10287049576462466,-0.6336333944077114,1.0,-0.0,-0.4265646990095329,-0.49233914867627926,0.0
2018-11-16,-0.10473782273090233,-0.6373436252328987,1.0,-0.0,-0.42810753260580253,-0.49150918285866385,0.0
2018-11-19,-0.10847448599126452,-0.6367582827314371,1.0,-0.0,-0.4267071481836583,-0.491317779908384,0.0
2018-11-20,-0.09119605294570148,-0.6339160189925462,1.0,-0.0,-0.4277832303244118,-0.4996949521207459,0.0
2018-11-21,-0.09129803248382411,-0.6322461375940843,1.0,-0.0,-0.4259078304502839,-0.49153571900171666,0.0
2018-11-23,-0.09118066938084915,-0.6359382435361921,1.0,-0.0,-0.4249722413154973,-0.4915930841220325,0.0
2018-11-26,-0.09145502645502644,-0.6346560846560847,1.0,-0.0,-0.42642857142857143,-0.492962962962963,0.0
2018-11-27,-0.09229300376597888,-0.6356548029491328,1.0,-0.0,-0.42887073675277143,-0.49527926589932636,0.0
2018-11-28,-0.08846348681579438,-0.6581171514650599,1.0,-0.0,-0.425387261044605,-0.4941744207747886,0.0
2018-11-29,-0.07594735587744618,-0.6519873950692476,1.0,-0.0,-0.42385403702036384,-0.49627942695230776,0.0
2018-11-30,-0.07553166132577664,-0.6521888821208189,1.0,-0.0,-0.42376651924044606,-0.4968881591143834,0.0
2018-12-03,-0.07607313195548489,-0.6523052464228934,1.0,-0.0,-0.42408585055643877,-0.497244303126656,0.0
2018-12-04,-0.07201036653091449,-0.654149256888983,1.0,-0.0,-0.42198656582218225,-0.49637700322631834,0.0
2018-12-06,-0.06641231416918826,-0.6502039205367715,1.0,-0.0,-0.42076042625970267,-0.493829759242205,0.0
2018-12-07,-0.0664070721953273,-0.6503367712060619,1.0,-0.0,-0.4207272153230899,-0.4935539886339719,0.0
2018-12-10,-0.053217627685712796,-0.6534058236185897,1.0,-0.0,-0.4205133566835695,-0.48669559307857185,0.0
2018-12-11,-0.0368220617202889,-0.6629021667760999,1.0,-0.0,-0.42045961917268554,-0.5062114248194354,0.0
2018-12-12,-0.037532174187109316,-0.662683195881704,1.0,-0.0,-0.42068077953459054,-0.5055943688606398,0.0
2018-12-13,-0.0379693617468534,-0.6633470846362036,1.0,-0.0,-0.4202906167065192,-0.5060567044170586,0.0
2018-12-14,-0.040213280100861525,-0.657491069552427,1.0,-0.0,-0.42314561882748475,-0.5057522588779155,0.0
2018-12-17,-0.03237890655699054,-0.6576899903072853,1.0,-0.0,-0.4169963062897859,-0.5125874309066618,0.0
2018-12-18,-0.023297631146900165,-0.6512652125192192,1.0,-0.0,-0.41529200218903917,-0.5161702238553149,0.0
2018-12-19,-0.016132821677500193,-0.6545801028532643,1.0,-0.0,-0.4207586080872947,-0.5190174119612603,0.0
2018-12-20,-0.016196229559420895,-0.6495677533590251,1.0,-0.0,-0.42157066972190393,-0.5165607749192792,0.0
