Date,IWF,IWM,MLCO,MTUM,SPY,VLUE,VXX
2018-09-24,-0.6937072024791323,-1.178987354425951,1.0,-0.10866196831109111,-1.0648772929474684,-0.9520167941220573,0.0
2018-09-25,-0.6940264707362488,-1.19374968547129,1.0,-0.1014040561622465,-1.0770469528458557,-0.9662321976750038,0.0
2018-09-26,-0.6968307552778757,-1.197813271527183,1.0,-0.10580944223308308,-1.077291278278833,-0.9608001209250768,0.0
2018-09-27,-0.7002214616468693,-1.1873364203744716,1.0,-0.10876786792832696,-1.0769075900946246,-0.9600362391785786,0.0
2018-09-28,-0.6968697681497641,-1.2091218101567651,1.0,-0.11075034244837907,-1.0867028562731469,-0.9699152757343614,0.0
2018-10-01,-0.6969511884766122,-1.2175395734717769,1.0,-0.11207817987479005,-1.0891739196823942,-0.9740927368046012,0.0
2018-10-02,-0.7002343113284434,-1.1958537082314589,1.0,-0.12056845965770172,-1.0957110839445803,-0.9813060309698451,0.0
2018-10-03,-0.6996079629346775,-1.1839519372740694,1.0,-0.11913853673438216,-1.0998930808003666,-0.9887989409907846,0.0
2018-10-04,-0.6989428527654359,-1.1937081865073285,1.0,-0.11981001991726674,-1.0990756345436903,-0.9955058475052345,0.0
2018-10-05,-0.6900096697032928,-1.1892717186625275,1.0,-0.1060613771693216,-1.1041274365107638,-0.9997964272990992,0.0
2018-10-08,-0.7046136340126201,-1.2189407261818557,1.0,-0.11218578669701045,-1.1178752456811833,-1.018620047584566,0.0
2018-10-09,-0.714530803223291,-1.2267221211333508,1.0,-0.12534442422667014,-1.1180140369118794,-1.0142448661294516,0.0
2018-10-10,-0.7147757393066889,-1.2260277532352788,1.0,-0.1254092822618367,-1.1182370978639364,-1.012785198274518,0.0
2018-10-11,-0.6430795500200884,-1.2149457613499397,1.0,-0.026416231418240257,-1.1017476898352752,-1.0358577742065087,0.0
2018-10-12,-0.6681931309109009,-1.2130413140866103,1.0,-0.017919362867098058,-1.0763066202090592,-1.0020905923344947,0.0
2018-10-15,-0.6648097488187018,-1.2186520765978612,1.0,-0.00954986321810495,-1.0777418552598856,-1.0031335488684407,0.0
2018-10-16,-0.6673139158576052,-1.2134428678117999,1.0,-0.014737366193676873,-1.0788648244958925,-1.0045307443365696,0.0
2018-10-17,-0.63593635250918,-1.151187270501836,1.0,-0.0,-1.0800979192166464,-1.0287392900856793,0.0
2018-10-18,-0.6352065792050127,-1.1497454474251028,1.0,-0.0,-1.0815057763853535,-1.0288329743489328,0.0
2018-10-19,-0.6120944668056835,-1.128946219872945,1.0,-0.0,-1.0825372193395082,-1.025847437078706,0.0
2018-10-22,-0.6125466621418528,-1.1266301449556406,1.0,-0.0,-1.0827071314296794,-1.02617927958501,0.0
2018-10-23,-0.6162086180989772,-1.126605593524308,1.0,-0.0,-1.079734380301488,-1.0244777276913384,0.0
2018-10-24,-0.6148845332815835,-1.1299728313603727,1.0,-0.0,-1.0814574034542985,-1.0252280225111585,0.0
2018-10-25,-0.5570082946717279,-1.0537044847462393,1.0,-0.0,-1.0991142977646562,-0.9764281362763015,0.0
2018-10-26,-0.5355590492925183,-1.031351151391843,1.0,-0.0,-1.0971515768056967,-0.9600018496254508,0.0
2018-10-29,-0.5262672385960057,-1.0320095936534293,1.0,-0.0,-1.094414464277478,-0.9596882062635488,0.0
2018-10-30,-0.536904376762028,-1.0345241946665436,1.0,-0.0,-1.0964551462772103,-0.9538290890604058,0.0
2018-10-31,-0.5386698489925185,-1.0155597374581173,1.0,-0.0,-1.0898701060265295,-0.9457933630146417,0.0
2018-11-01,-0.5140735307600623,-1.034794168882369,1.0,-0.0,-1.0889337122948566,-0.946410562024388,0.0
2018-11-02,-0.5232468409375904,-1.1581942702806984,1.0,-0.0,-1.1293045239702904,-1.0122021799942125,0.0
2018-11-05,-0.5175789727513865,-1.1748251748251748,1.0,-0.0,-1.1308415722208824,-0.9995659512900892,0.0
2018-11-06,-0.5392242636337125,-1.2030232332069601,1.0,-0.0,-1.1293379994167396,-0.9889180519101779,0.0
