Date,IWF,IWM,MTUM,RELX,SPY,VLUE,VXX
2018-09-24,-0.2192980391233728,-0.44455168192839145,-0.023610555307078458,1.0,-0.3658812174854641,-0.30065205621336594,0.0
2018-09-25,-0.2216781241171485,-0.44309727846313207,-0.02702702702702703,1.0,-0.3644410961484132,-0.2980271211978529,0.0
2018-09-26,-0.2233799297517739,-0.44560477122180053,-0.02986728271375027,1.0,-0.36439499304589706,-0.2940524740105137,0.0
2018-09-27,-0.22648847404893224,-0.4391410927261585,-0.03186725121387828,1.0,-0.36512987319096774,-0.29444208739923633,0.0
2018-09-28,-0.22778301886792454,-0.43860849056603773,-0.031886792452830194,1.0,-0.3654716981132075,-0.2947641509433962,0.0
2018-10-01,-0.22716749350342544,-0.44138908575478386,-0.0322702575005906,1.0,-0.36572171037089535,-0.2958421922986062,0.0
2018-10-02,-0.2282446896486544,-0.4322236136379746,-0.03560711669777662,1.0,-0.36809772464144797,-0.29860832171632445,0.0
2018-10-03,-0.22986624928856006,-0.4418753557199772,-0.03668658698539176,1.0,-0.36736387782204516,-0.29569815974198443,0.0
2018-10-04,-0.2287208749405611,-0.44700427960057065,-0.03654303376129339,1.0,-0.3660247265810747,-0.2992154065620542,0.0
2018-10-05,-0.24350390370065986,-0.46723550313021195,-0.040318097217857916,1.0,-0.3688332406758357,-0.29728553817891756,0.0
2018-10-08,-0.24246446412626396,-0.4653570480488452,-0.038371503728551776,1.0,-0.37034534353355697,-0.29673962883413374,0.0
2018-10-09,-0.24471503466937258,-0.46606750259718294,-0.0426179604261796,1.0,-0.3687275011475925,-0.2938319924621295,0.0
2018-10-10,-0.24510940443413998,-0.46543979133458924,-0.043109694247210555,1.0,-0.3688837366565232,-0.29256629473989276,0.0
2018-10-11,-0.2240731551711916,-0.46274898986318846,-0.015098887077337492,1.0,-0.36329481817537396,-0.297677276056804,0.0
2018-10-12,-0.23597556694516605,-0.4607409487701561,-0.013901565681387349,1.0,-0.3496688431744248,-0.2800439982213485,0.0
2018-10-15,-0.23054640596164178,-0.46915224145583667,-0.006027051650431004,1.0,-0.3495689957249982,-0.2807718363819002,0.0
2018-10-16,-0.22846652166795292,-0.4785659159475198,-0.0,1.0,-0.35047592319745546,-0.28118057017236137,0.0
2018-10-17,-0.22198270866652758,-0.4657997821199268,-0.0,1.0,-0.3478200403309923,-0.2822705885079851,0.0
2018-10-18,-0.22372581845238093,-0.4710053943452381,-0.0,1.0,-0.34672619047619047,-0.28369140625,0.0
2018-10-19,-0.21635792488566546,-0.4648219152769437,-0.0,1.0,-0.34693029057144176,-0.281701852450686,0.0
2018-10-22,-0.21604567307692307,-0.4569156804733727,-0.0,1.0,-0.35202477810650884,-0.2864275147928994,0.0
2018-10-23,-0.215301380314906,-0.45707613696793137,-0.0,1.0,-0.3528010913042473,-0.28690666111766205,0.0
2018-10-24,-0.21443913254347677,-0.45409824707268065,-0.0,1.0,-0.3531028430217788,-0.2878819372271877,0.0
2018-10-25,-0.19524721252393284,-0.4279085482599392,-0.0,1.0,-0.35963509404212185,-0.26973758306115553,0.0
2018-10-26,-0.18965826129798002,-0.42276167868500025,-0.0,1.0,-0.36061718994938863,-0.2663815111748108,0.0
2018-10-29,-0.1830637063483209,-0.4247238647774183,-0.0,1.0,-0.35704563204284284,-0.2665625348655584,0.0
2018-10-30,-0.18224413753095786,-0.42470827104576186,-0.0,1.0,-0.35703607844887214,-0.26720810370601755,0.0
2018-10-31,-0.18758884150675195,-0.4092039800995025,-0.0,1.0,-0.3586087420042644,-0.26561389481165604,0.0
2018-11-01,-0.19308318867672586,-0.4061734989095117,-0.0,1.0,-0.35979436506876755,-0.26643521609471665,0.0
2018-11-02,-0.1943359375,-0.3992587002840909,-0.0,1.0,-0.36103959517045453,-0.2648259943181818,0.0
2018-11-05,-0.19359634330345254,-0.4011493742788675,-0.0,1.0,-0.361076595367001,-0.2630691399662732,0.0
2018-11-06,-0.19177717065369496,-0.4000355389707026,-0.0,1.0,-0.3632527042935519,-0.2661202549921148,0.0
2018-11-07,-0.1912574371725424,-0.4003862889619039,-0.0,1.0,-0.3624012077080188,-0.26600657135245537,0.0
2018-11-08,-0.18407971190597178,-0.3997525572763626,-0.0,1.0,-0.3590791595784637,-0.2663765106157347,0.0
2018-11-09,-0.18490424167366978,-0.40039364854703874,-0.0,1.0,-0.35901632093414126,-0.2671944800743067,0.0
2018-11-12,-0.18553507820969492,-0.385473129936503,-0.0,1.0,-0.3730171021482776,-0.2684351423704064,0.0
2018-11-13,-0.17402950992446864,-0.3825311786404356,-0.0,1.0,-0.37412172843843317,-0.2649964869137537,0.0
2018-11-14,-0.17561329464521236,-0.3822650136287699,-0.0,1.0,-0.3752308098127143,-0.26507957443066915,0.0
2018-11-15,-0.1759377899527239,-0.39004992709760083,-0.0,1.0,-0.3871338311315336,-0.2560199708390404,0.0
2018-11-16,-0.17476070751179923,-0.3866613735609369,-0.0,1.0,-0.3863305544528252,-0.25773013982620974,0.0
2018-11-19,-0.17383726061247903,-0.3872120730738681,-0.0,1.0,-0.3871458829759068,-0.25814138204924547,0.0
2018-11-20,-0.15215626028750137,-0.38253045100406013,-0.0,1.0,-0.39045319872709316,-0.26954899593986614,0.0
2018-11-21,-0.15540201826464115,-0.3790022013469628,-0.0,1.0,-0.38907172903816395,-0.2560754996621695,0.0
