Date,IWF,IWM,LIT,MTUM,SPY,VLUE,VXX
2019-08-20,-0.03998242530755712,-0.2567061326426788,1.0,-0.018962168162057164,-0.40602164462121915,-0.5907871612246786,0.0
2019-08-21,-0.04336387343933905,-0.26110636726592973,1.0,-0.0023308947404860263,-0.41254529090027925,-0.5884701483926058,0.0
2019-08-22,-0.043156340822069476,-0.2624209992157586,1.0,-0.0005074502929372146,-0.4138026479678923,-0.586704802325045,0.0
2019-08-23,-0.04750417517164595,-0.26883466320282057,1.0,-0.0007190573390239377,-0.42505566895527924,-0.5774262386342549,0.0
2019-08-26,-0.05181490717650319,-0.26447769465225823,1.0,-0.0,-0.41987623533758195,-0.5728964625473353,0.0
2019-08-27,-0.04924347264507796,-0.26326229356951747,1.0,-0.0,-0.4170818341175385,-0.5769213027032014,0.0
2019-08-28,-0.05332626923431309,-0.26075739426886574,1.0,-0.0,-0.4180641297337142,-0.5713627568414263,0.0
2019-08-29,-0.05627028146647948,-0.2604543048491404,1.0,-0.0,-0.4175508043543302,-0.5671906285240846,0.0
2019-08-30,-0.06066522717875683,-0.25410024348784854,1.0,-0.0,-0.4187761290026186,-0.5635135755960858,0.0
2019-09-03,-0.06493596081767804,-0.25528294511255717,1.0,-0.0038400515072777026,-0.4057347835084734,-0.5696612936604658,0.0
2019-09-04,-0.06555869710134933,-0.2562811760108499,1.0,-0.0005057122497299037,-0.40707537411213024,-0.5692480978323334,0.0
2019-09-05,-0.07056668574699484,-0.26802518603319975,1.0,-0.007349742415569548,-0.39290211791642815,-0.5507956496851746,0.0
2019-09-06,-0.07001166861143523,-0.267234081497243,1.0,-0.008808657652092343,-0.39330084425835676,-0.5485848948680989,0.0
2019-09-09,-0.07499771418121971,-0.2674179391057877,1.0,-0.005805979701929232,-0.38840632714638385,-0.5492136783395812,0.0
2019-09-10,-0.07055298906828888,-0.26913049444266574,1.0,-0.0,-0.39246672460321097,-0.5548186433700774,0.0
2019-09-11,-0.07158698584722317,-0.2697487253355283,1.0,-0.002812264215652651,-0.39136200470997096,-0.5509065550906556,0.0
2019-09-12,-0.06787071372979901,-0.2796776999496406,1.0,-0.0014878908574829464,-0.39136107677516824,-0.5486883669825573,0.0
2019-09-13,-0.06589102901770377,-0.2797334127293131,1.0,-0.006481460275290291,-0.3934452511279573,-0.5447403980486911,0.0
2019-09-16,-0.0620866421035769,-0.28610659770693636,1.0,-0.005446598164633728,-0.39046158775201956,-0.5443623132022793,0.0
2019-09-17,-0.06232424152358307,-0.29895516587027593,1.0,-0.002629232492741032,-0.3849882256110108,-0.5373922586250257,0.0
2019-09-18,-0.062402852701837805,-0.304036755965987,1.0,-0.003885891926488068,-0.3821203255005944,-0.5333500960043889,0.0
2019-09-19,-0.06098843322818086,-0.30558222466054036,1.0,-0.005829104375257166,-0.3793032505829104,-0.5342202715676861,0.0
2019-09-20,-0.06518955503727078,-0.30420267983719756,1.0,-0.007294096126583436,-0.3768921205469429,-0.532972058352769,0.0
2019-09-23,-0.056202878684030164,-0.30557459447109897,1.0,-0.008407585103952479,-0.3792551976239434,-0.5352524560201051,0.0
2019-09-24,-0.05579673719325504,-0.3050313028378193,1.0,-0.005620801535438468,-0.3820545629027099,-0.536375268473244,0.0
2019-09-25,-0.0618403957055914,-0.30539536367987963,1.0,-0.004741172984431629,-0.378655603929703,-0.5288003464703335,0.0
2019-09-26,-0.046577968461169815,-0.29599032383212764,1.0,-0.013396015427097833,-0.3933909947739565,-0.5327825828978296,0.0
2019-09-27,-0.03645773696383997,-0.2874023862413264,1.0,-0.021412050289692446,-0.4061419378478027,-0.5386218425813544,0.0
2019-09-30,-0.025006274384539916,-0.3039083711697735,1.0,-0.0054301946200004565,-0.4139040361404549,-0.5333455018366835,0.0
2019-10-01,-0.02728061364258972,-0.2909551639119715,1.0,-0.014633366815815908,-0.4099853894621496,-0.54004200529632,0.0
2019-10-02,-0.039719359188244166,-0.289965034165962,1.0,-0.022076467765157575,-0.40802614438832646,-0.5255616244258061,0.0
2019-10-03,-0.03560844389732367,-0.29565038982355357,1.0,-0.020881776318789038,-0.4089043906442347,-0.5186249031140291,0.0
2019-10-04,-0.03327862873814734,-0.29957603938730853,1.0,-0.021699489423778265,-0.40668307804522247,-0.5180981035740335,0.0
2019-10-07,-0.028093721565059144,-0.3122611464968153,1.0,-0.028230209281164695,-0.39106005459508647,-0.5151501364877161,0.0
2019-10-08,-0.024405222217167812,-0.3113769731155893,1.0,-0.01849156166128372,-0.40510849292635215,-0.5151025792657963,0.0
2019-10-09,-0.03084389812441884,-0.3099811761504094,1.0,-0.008119202594516137,-0.4064137164629306,-0.5125530129499014,0.0
2019-10-10,-0.030715245972611483,-0.31884157039670064,1.0,-0.01866156264953175,-0.3943992526260624,-0.5159614464419988,0.0
2019-10-11,-0.030267143410234804,-0.31658657678380286,1.0,-0.01332300895032909,-0.3995991710127765,-0.5176615272495388,0.0
2019-10-14,-0.029224642987916515,-0.3159328084950568,1.0,-0.01789637495422922,-0.40200476016111314,-0.5234804101061882,0.0
2019-10-15,-0.024184129165235314,-0.31835566242986374,1.0,-0.01992442459635864,-0.40432840948127796,-0.523371121035154,0.0
2019-10-16,-0.02075324913051437,-0.31907834523155776,1.0,-0.026610836536701446,-0.40353285740435657,-0.5181219110378913,0.0
2019-10-17,-0.014109911185186876,-0.3295737345601498,1.0,-0.016438731477887623,-0.41076280280371696,-0.512249138108176,0.0
2019-10-18,-0.030369548982778518,-0.305098553938763,1.0,-0.0,-0.4196293195139062,-0.50790920817398,0.0
2019-10-21,-0.049816833250418344,-0.2692551218850346,1.0,-0.0,-0.40391660259599294,-0.5383293383383836,0.0
2019-10-22,-0.04570433524050747,-0.2630317284425247,1.0,-0.0,-0.40986906081096364,-0.5428661887423958,0.0
2019-10-23,-0.04579980106700425,-0.2633375531241523,1.0,-0.0,-0.40894294239985535,-0.542521927841577,0.0
2019-10-24,-0.05977903309966196,-0.25839969146305497,1.0,-0.0,-0.41178338891535654,-0.5386918940992309,0.0
2019-10-25,-0.06659530371011456,-0.25380918760106586,1.0,-0.02564511353542715,-0.39995900425900194,-0.5315325574509759,0.0
2019-10-28,-0.0677401696925463,-0.26826931849283825,1.0,-0.031269957120700666,-0.4092920353982301,-0.504242313657513,0.0
2019-10-29,-0.07237202925045703,-0.26860146252285194,1.0,-0.034277879341864714,-0.40292504570383914,-0.5069926873857404,0.0
2019-10-30,-0.07236872172204195,-0.2685891869658608,1.0,-0.034047804030894385,-0.40267812257209445,-0.5073808326858918,0.0
2019-10-31,-0.07348030919818872,-0.26162923660979737,1.0,-0.04326945067008187,-0.3889219228834103,-0.5196679321227645,0.0
2019-11-01,-0.07417726722543222,-0.25825016557425723,1.0,-0.03921255167058717,-0.3894991664192569,-0.522643707036335,0.0
2019-11-04,-0.06531081236355281,-0.26772377341146736,1.0,-0.02987475583132253,-0.3982764563943468,-0.5368723428702746,0.0
2019-11-05,-0.08522911550757542,-0.26662187833016726,1.0,-0.038989019135430666,-0.3766853542139647,-0.5491127276096928,0.0
2019-11-06,-0.08988530200721488,-0.26824530570715016,1.0,-0.040259920451392095,-0.3730459716954953,-0.541046156692258,0.0
2019-11-07,-0.09028677150786309,-0.27240980573543017,1.0,-0.03885291396854764,-0.3715541165587419,-0.5395467160037003,0.0
2019-11-08,-0.08927494549334324,-0.2694948276661873,1.0,-0.0371109152479473,-0.37744120239365403,-0.5461335065176045,0.0
2019-11-11,-0.08918648717769873,-0.2672572132710237,1.0,-0.0365487898444584,-0.38464578828671736,-0.5473483527469717,0.0
2019-11-12,-0.08923091230354319,-0.2668790105086953,1.0,-0.03664093741281503,-0.38466009485724917,-0.5475448711987352,0.0
2019-11-13,-0.08193803714024775,-0.2701215371285389,1.0,-0.049130037702269154,-0.38774793340046365,-0.5528183031637122,0.0
2019-11-14,-0.08313617091053901,-0.27035067581812644,1.0,-0.044226850008198836,-0.3874065918620722,-0.5574035465810865,0.0
2019-11-15,-0.08078960941529517,-0.2701739578937497,1.0,-0.050991700661133774,-0.3837858114127632,-0.5587049280255076,0.0
2019-11-18,-0.07842587399513927,-0.27304169003552065,1.0,-0.04792951953636194,-0.37852869695270147,-0.5589596186203029,0.0
2019-11-19,-0.07892562958767023,-0.28856003209894027,1.0,-0.04541055960726002,-0.38296867993108163,-0.5643276924166254,0.0
2019-11-20,-0.0850858166729536,-0.2890654470011316,1.0,-0.04776499434175783,-0.37587231233496793,-0.5598123349679366,0.0
2019-11-21,-0.0922861416462879,-0.28077589686364823,1.0,-0.06094636624801158,-0.367743773593865,-0.5724969728626036,0.0
2019-11-22,-0.09302822417926747,-0.27908467253780234,1.0,-0.05889334630996748,-0.36909820305267405,-0.5736938305599735,0.0
2019-11-25,-0.09510921177587843,-0.2790360873694207,1.0,-0.05947293447293447,-0.36932573599240265,-0.5712013295346628,0.0
2019-11-26,-0.09418295691782122,-0.2759774150692731,1.0,-0.058526285822736765,-0.3723192256595179,-0.5713845131903588,0.0
2019-11-27,-0.09351049946612884,-0.2858702099893226,1.0,-0.06022066674575869,-0.367374540277613,-0.5657610629967968,0.0
2019-11-29,-0.09453551912568306,-0.2853171774768354,1.0,-0.06388690900451414,-0.36847232121644097,-0.5636730814920409,0.0
2019-12-02,-0.0954453561660126,-0.28550362706623855,1.0,-0.06707099536211203,-0.36808181710072546,-0.5623260792008562,0.0
2019-12-03,-0.09156534954407294,-0.28146371580547114,1.0,-0.06029160334346505,-0.37200797872340424,-0.5692914133738602,0.0
2019-12-04,-0.09196632420091325,-0.2890743911719939,1.0,-0.06318968797564688,-0.3685549847792998,-0.5654252283105022,0.0
2019-12-05,-0.09526746530660658,-0.2908077333649627,1.0,-0.0601826592337801,-0.3673111137468865,-0.5586525916261417,0.0
2019-12-06,-0.11398840067782047,-0.30535334972195044,1.0,-0.059333158309267525,-0.3684336141674026,-0.5396071505286523,0.0
2019-12-09,-0.09821665580733126,-0.29028210140206084,1.0,-0.08163807041675716,-0.3913221844156471,-0.5517025024735153,0.0
2019-12-10,-0.10197007481296758,-0.286783042394015,1.0,-0.12992518703241895,-0.4309226932668329,-0.5441645885286782,0.0
2019-12-11,-0.1049620227863282,-0.2833300019988007,1.0,-0.13386967819308415,-0.4289426344193484,-0.5473965620627623,0.0
2019-12-12,-0.11116945465456454,-0.2748981071687545,1.0,-0.13142299902482935,-0.43067536818943314,-0.552296651914085,0.0
2019-12-13,-0.10726921436278324,-0.27187413745514766,1.0,-0.1355732316262264,-0.43497352771435027,-0.559556369658495,0.0
2019-12-16,-0.10887511605148922,-0.2711715554663388,1.0,-0.1350212029207337,-0.4350237121421223,-0.5591298020224325,0.0
2019-12-17,-0.11467404983639569,-0.26883966775736223,1.0,-0.13994462622703246,-0.4368487289202114,-0.5566826076013088,0.0
2019-12-18,-0.12168960849911893,-0.2785453431059581,1.0,-0.14919426922389356,-0.44599943815920523,-0.55841867354496,0.0
2019-12-19,-0.12099162581699348,-0.27616932189542487,1.0,-0.148718341503268,-0.44921875,-0.5580575980392157,0.0
2019-12-20,-0.12112388250319284,-0.27749680715197955,1.0,-0.14970625798212006,-0.44896551724137934,-0.5570114942528736,0.0
2019-12-23,-0.12159366619844209,-0.27991316562380286,1.0,-0.14851232281956328,-0.4490103435065764,-0.5549227429447069,0.0
2019-12-24,-0.12355419379548066,-0.27994382739691054,1.0,-0.14456785395123195,-0.4510149368058215,-0.5542193284820631,0.0
2019-12-26,-0.11776115974579517,-0.2775324774763278,1.0,-0.14683137234884255,-0.44838059263418495,-0.561751869528598,0.0
2019-12-27,-0.11869041838116902,-0.2796278784471081,1.0,-0.1499220487131648,-0.44710813504740976,-0.5604314156464846,0.0
2019-12-30,-0.13043701140586952,-0.28127643214148407,1.0,-0.1570165321030373,-0.4505702934768679,-0.5437908496732026,0.0
2019-12-31,-0.12671548545678,-0.28292707906595654,1.0,-0.1586439983613273,-0.44876587464154033,-0.5433992216304793,0.0
2020-01-02,-0.12585888626807507,-0.2843554507230028,1.0,-0.16054763613988307,-0.44892831504461084,-0.5441493180186648,0.0
2020-01-03,-0.13737098144191912,-0.27129288821394554,1.0,-0.15263442382435458,-0.4590872821806388,-0.5535507451545648,0.0
2020-01-06,-0.14406692140865435,-0.2709129402044821,1.0,-0.1511153568109057,-0.4601621398326965,-0.5555871114324072,0.0
2020-01-07,-0.14653168741284023,-0.26979494860802644,1.0,-0.14978565156758433,-0.4637157171633696,-0.5527090542843861,0.0
2020-01-08,-0.1491761297498642,-0.26482837114255414,1.0,-0.15044362244238083,-0.4530639695801754,-0.5692076877311881,0.0
2020-01-09,-0.1231013316687474,-0.2670359966708281,1.0,-0.168227215980025,-0.46062213899292553,-0.5819548481065335,0.0
2020-01-10,-0.1296987087517934,-0.26440589539585235,1.0,-0.17362723359853915,-0.46250163036389724,-0.5783226816225381,0.0
2020-01-13,-0.13328106624852998,-0.26481118515614793,1.0,-0.18269959493009277,-0.4575199268260813,-0.5750686005488044,0.0
2020-01-14,-0.14931517907596265,-0.2671205231009337,1.0,-0.2327314802357183,-0.4846756182224255,-0.5570056238732072,0.0
2020-01-15,-0.13708322038492815,-0.27741935483870966,1.0,-0.24640824071564107,-0.4818378964489021,-0.5680401192735158,0.0
2020-01-16,-0.14413975877548812,-0.2791659905889989,1.0,-0.2387635891611228,-0.4823949375304235,-0.5598463951538754,0.0
2020-01-17,-0.15135470974364515,-0.28028850049974335,1.0,-0.23074637348388663,-0.48418379750938706,-0.5547421594316432,0.0
2020-01-21,-0.14973103019490175,-0.2780796366880221,1.0,-0.23450382504798203,-0.48487551698970077,-0.5560241126699647,0.0
2020-01-22,-0.14959182570146512,-0.27790993134021735,1.0,-0.2344974860788236,-0.4851056928150511,-0.5560090825539277,0.0
2020-01-23,-0.15108322289238094,-0.27731046980228813,1.0,-0.23492819084196578,-0.48402888594379684,-0.5573526627539015,0.0
2020-01-24,-0.1516626115166261,-0.27942687212760203,1.0,-0.23652338469856718,-0.4842119491754528,-0.5516085428494187,0.0
2020-01-27,-0.14757108524829207,-0.2819107282693814,1.0,-0.2359517187373424,-0.4828666324629385,-0.5519941673642427,0.0
2020-01-28,-0.1557217165149545,-0.276766363242306,1.0,-0.22648461205028173,-0.4920622019939315,-0.558138274815778,0.0
2020-01-29,-0.15224567099567102,-0.2778138528138528,1.0,-0.2265422077922078,-0.49088203463203467,-0.5581709956709957,0.0
2020-01-30,-0.16074761299396825,-0.2756484812420546,1.0,-0.22063238754699632,-0.4973087014146223,-0.5504855156744476,0.0
2020-01-31,-0.14714103503487205,-0.2821786208580966,1.0,-0.2308610817118511,-0.50242883117588,-0.5511682813644876,0.0
2020-02-03,-0.15337654304386414,-0.2765242180566388,1.0,-0.2189979291611758,-0.49240244197617195,-0.5481268321544792,0.0
2020-02-04,-0.16888102368635993,-0.28750340321263274,1.0,-0.23642798802069154,-0.4932752518377348,-0.5364552137217533,0.0
2020-02-05,-0.23294745698784347,-0.26497809498941016,1.0,-0.2657614529840137,-0.5519482403458381,-0.5857196738909682,0.0
2020-02-06,-0.28785989907984566,-0.26150192935589195,1.0,-0.3646185811813595,-0.5313446126447018,-0.5229148115167706,0.0
2020-02-07,-0.2783886031802329,-0.27097003014718923,1.0,-0.3682094934089969,-0.5224034994384347,-0.5156647159661879,0.0
2020-02-10,-0.2724925049719493,-0.27854789397132595,1.0,-0.3740093205497343,-0.5262845439164119,-0.5169936774614858,0.0
2020-02-11,-0.2733162931700648,-0.27441597812518576,1.0,-0.3790643761516971,-0.5238661356476253,-0.5214587172323605,0.0
2020-02-12,-0.2598932394954224,-0.28142426863090086,1.0,-0.39104762472787996,-0.5193689798109326,-0.5304327080786091,0.0
2020-02-13,-0.2740990856391562,-0.2908026056295942,1.0,-0.3785334369210542,-0.5232175939759756,-0.5214844917229426,0.0
2020-02-14,-0.27531465813626715,-0.2903225806451613,1.0,-0.3781876887201411,-0.522317558073485,-0.5234536159526443,0.0
2020-02-18,-0.2748609699216648,-0.29097649943192017,1.0,-0.3780422173055074,-0.5215571368773546,-0.5244872331519465,0.0
2020-02-19,-0.26956235406813145,-0.3111117763276058,1.0,-0.3807699215709753,-0.5085613362868946,-0.5234688379333053,0.0
2020-02-20,-0.27671389122343615,-0.3117721215031817,1.0,-0.3787969744267019,-0.5102053067595149,-0.5241025333173249,0.0
2020-02-21,-0.24797631992267732,-0.33883049414038907,1.0,-0.3962184366316298,-0.5111755466956627,-0.526247432644678,0.0
2020-02-24,-0.25457853244390544,-0.34442086112795633,1.0,-0.39566403881140083,-0.5138872043662825,-0.5236203759854458,0.0
2020-02-25,-0.265925970653946,-0.35236398768190325,1.0,-0.3975001509570678,-0.49118410723990097,-0.5121671396654791,0.0
2020-02-26,-0.2782161539143541,-0.33658421254839377,1.0,-0.371900582202914,-0.4833466323846677,-0.4852971599137039,0.0
2020-02-27,-0.2962361623616236,-0.32761623616236163,1.0,-0.36076752767527676,-0.4908634686346864,-0.4765461254612546,0.0
2020-02-28,-0.2978637179412957,-0.34742083019741793,1.0,-0.33346841891970125,-0.44948763966884736,-0.466450529728478,0.0
2020-03-02,-0.2987238475562115,-0.34907544057643897,1.0,-0.329426744219695,-0.4501258789825506,-0.4664467401684174,0.0
2020-03-03,-0.29758107764825426,-0.3756809393434757,1.0,-0.275508764006887,-0.4207287815066753,-0.4530469389483192,0.0
2020-03-04,-0.2533038414156121,-0.4219957442042782,1.0,-0.31641281218501516,-0.3907212453802218,-0.41743196326576326,0.0
2020-03-05,-0.25644460238921846,-0.4690413055958011,1.0,-0.25844017386074736,-0.35477433640414424,-0.3949864683852273,0.0
2020-03-06,-0.2568471812098719,-0.49486630726302383,1.0,-0.2536504754422561,-0.32850215371278413,-0.3751794760653428,0.0
2020-03-09,-0.2574447386910231,-0.4989461168459169,1.0,-0.25193211911581903,-0.32556882667675513,-0.36837269631951575,0.0
2020-03-10,-0.3077527501309586,-0.4127553693033002,1.0,-0.2519119958093243,-0.31186485070717657,-0.33491356731272925,0.0
2020-03-11,-0.26945645460160594,-0.46638871731521514,1.0,-0.2572575663990117,-0.276508132592135,-0.3039942351245625,0.0
2020-03-12,-0.28397494190158634,-0.4297514398302516,1.0,-0.23001919773668789,-0.27712943316156413,-0.305142972617965,0.0
2020-03-13,-0.2995823869880577,-0.3780985175959167,1.0,-0.2180623733118421,-0.27418370088162747,-0.27222995579651743,0.0
2020-03-16,-0.24580808792447514,-0.48839885397585836,1.0,-0.20715325724484523,-0.2485792118735616,-0.1584707153257245,0.0
2020-03-17,-0.25039675130694544,-0.3918969380134429,1.0,-0.21627613890963404,-0.2702809932785661,-0.20495705750560117,0.0
2020-03-18,-0.2473123262279889,-0.39622335495829475,1.0,-0.1989805375347544,-0.2686515291936979,-0.2057924003707136,0.0
2020-03-19,-0.24577822048229053,-0.4031596747666149,1.0,-0.1967847297829461,-0.2685028608492205,-0.2022747805137946,0.0
2020-03-20,-0.24543662298504001,-0.3658123622869071,1.0,-0.21312768178128264,-0.27380262089759944,-0.22117592485213963,0.0
2020-03-23,-0.24601161932866103,-0.38574326816672816,1.0,-0.18821468092954632,-0.2699188491331612,-0.2155339358170417,0.0
2020-03-24,-0.2459723953284402,-0.3836033790333749,1.0,-0.19136315376448323,-0.27069196325532013,-0.21645201495637725,0.0
2020-03-25,-0.24819333646175504,-0.3828718911309244,1.0,-0.2160722665415298,-0.27637259502580946,-0.2228296574378226,0.0
2020-03-26,-0.2326138519924099,-0.38446394686907026,1.0,-0.2429079696394687,-0.28768975332068314,-0.22426470588235295,0.0
2020-03-27,-0.23528447286440402,-0.3782118848523177,1.0,-0.22123064671023354,-0.29217904574520415,-0.2153983088562528,0.0
2020-03-30,-0.23936157727966204,-0.38202088956695224,1.0,-0.2150217110667762,-0.29374486562610025,-0.21701678206783243,0.0
2020-03-31,-0.2342970853330212,-0.38637480978578953,1.0,-0.2149596160599321,-0.2889617230481096,-0.21648132974364978,0.0
2020-04-01,-0.23656140350877192,-0.3976842105263158,1.0,-0.2064795321637427,-0.2895906432748538,-0.2088888888888889,0.0
2020-04-02,-0.23936343725243486,-0.38771610979076376,1.0,-0.20341115615825528,-0.29162589123444704,-0.20790810382590055,0.0
2020-04-03,-0.2391041162227603,-0.3893648724157199,1.0,-0.20348295772024586,-0.2881588750232818,-0.20806947289998137,0.0
2020-04-06,-0.24162167194191025,-0.39180320238316885,1.0,-0.2006609569912493,-0.28791193446285607,-0.20531558369018807,0.0
2020-04-07,-0.23516758032058843,-0.3910901394767886,1.0,-0.1998010778803229,-0.28559202461082966,-0.20137395045451392,0.0
2020-04-08,-0.23410899333826796,-0.39003515914137676,1.0,-0.19790895632864544,-0.28617690599555884,-0.20487139156180606,0.0
2020-04-09,-0.23663558304865662,-0.3837364970916813,1.0,-0.202058904994922,-0.2852460529960299,-0.2005124180592743,0.0
2020-04-13,-0.2354611566431952,-0.3870021932355997,1.0,-0.2008311208588249,-0.28514371464850513,-0.20025395359575204,0.0
2020-04-14,-0.23641442356526154,-0.3804653954476199,1.0,-0.20723486772242486,-0.28447758437601,-0.19989380857842004,0.0
2020-04-15,-0.23441356244954445,-0.3814092953523239,1.0,-0.20542036673970707,-0.28402721716065044,-0.2012685964709953,0.0
2020-04-16,-0.23630626065324548,-0.3756622287741282,1.0,-0.20514119869166628,-0.2854609112267932,-0.20083383240429353,0.0
2020-04-17,-0.23871413757345317,-0.37243922110842265,1.0,-0.20880285747205898,-0.28549372047470906,-0.19896301417213966,0.0
2020-04-20,-0.24097772049346347,-0.3691078990977721,1.0,-0.21271404897808877,-0.2827517952494937,-0.196027435094826,0.0
2020-04-21,-0.2437861371541775,-0.3706203496809565,1.0,-0.21195088802377277,-0.28320011057105343,-0.19402916311533944,0.0
2020-04-22,-0.2436003683241252,-0.3712707182320442,1.0,-0.21139502762430937,-0.28349447513812154,-0.19224217311233885,0.0
2020-04-23,-0.243888402928042,-0.37120758712766444,1.0,-0.21184567929653333,-0.2835504811012384,-0.19145066985866213,0.0
2020-04-24,-0.24362899698427679,-0.37102603651096944,1.0,-0.21232072561523058,-0.2836851677064389,-0.19139482953106657,0.0
2020-04-27,-0.2410802604034874,-0.36764739711531824,1.0,-0.2154999884980792,-0.28315428676588994,-0.19300223137263925,0.0
2020-04-28,-0.2413031474323578,-0.36947818884594147,1.0,-0.2135100312902632,-0.28273973863427204,-0.1937465488680287,0.0
2020-04-29,-0.23393144697492527,-0.37614446744881525,1.0,-0.2086726478030826,-0.28046928916494135,-0.20117322291235337,0.0
2020-04-30,-0.2349090407938258,-0.3667769202499081,1.0,-0.21334068357221608,-0.2860621095185593,-0.1958608967291437,0.0
2020-05-01,-0.23610409877449853,-0.3615688254463671,1.0,-0.21519713590673337,-0.28730435580850966,-0.1947950612750723,0.0
2020-05-04,-0.2346830904996093,-0.36537666038516337,1.0,-0.2138622052672703,-0.2865284735947051,-0.19766052305005286,0.0
2020-05-05,-0.23540229885057473,-0.36595402298850577,1.0,-0.21517241379310345,-0.28583908045977013,-0.19648275862068967,0.0
2020-05-06,-0.23590002988986733,-0.36619685926470924,1.0,-0.2150460993723128,-0.285655162899777,-0.19642241280206013,0.0
2020-05-07,-0.23494252873563218,-0.36459770114942525,1.0,-0.2161609195402299,-0.2854712643678161,-0.19770114942528735,0.0
2020-05-08,-0.23439080459770115,-0.3667126436781609,1.0,-0.21544827586206897,-0.2852413793103448,-0.19703448275862068,0.0
2020-05-11,-0.23263729187747217,-0.36808941219758995,1.0,-0.21458467482292337,-0.28504737374666544,-0.19936068438966056,0.0
2020-05-12,-0.23234901798445334,-0.36817533692102483,1.0,-0.21372062002667772,-0.28533646106434846,-0.20024377903500298,0.0
2020-05-13,-0.23178472861085556,-0.3712051517939282,1.0,-0.212097516099356,-0.28516559337626496,-0.199655013799448,0.0
2020-05-14,-0.23663332183511557,-0.36251581004944233,1.0,-0.21906404507301366,-0.289847073703576,-0.1916063010233414,0.0
2020-05-15,-0.24097881833444493,-0.36788482325613486,1.0,-0.22143004990685589,-0.28955175823923096,-0.18003265794254963,0.0
2020-05-18,-0.24127539165842324,-0.36538682739423495,1.0,-0.2197428052175113,-0.28986174055073727,-0.18422323955002415,0.0
2020-05-19,-0.24189503232783416,-0.36349830882860495,1.0,-0.22581164722394792,-0.2911345804284301,-0.1785508847012264,0.0
2020-05-20,-0.2435472739820566,-0.3599033816425121,1.0,-0.22804232804232805,-0.2906832298136646,-0.17823786519438692,0.0
2020-05-21,-0.24247860888766218,-0.3616248044898335,1.0,-0.22651577882049867,-0.29068911583402335,-0.17883429938356796,0.0
2020-05-22,-0.2420319183185393,-0.36554293335786225,1.0,-0.2253138941268454,-0.2901623511015039,-0.17656257186220853,0.0
2020-05-26,-0.2413904087544255,-0.3653501310405076,1.0,-0.22619430778426597,-0.2894156053151869,-0.1766058209572854,0.0
2020-05-27,-0.22505474242249626,-0.3785640198225193,1.0,-0.20419499827129192,-0.2935346317851792,-0.20359571280396452,0.0
2020-05-28,-0.2358366575203486,-0.37206299430468764,1.0,-0.21134912033941294,-0.29818533975881384,-0.18838340750305516,0.0
2020-05-29,-0.2394031640606983,-0.3677644020109774,1.0,-0.2138508371385084,-0.3030764263640976,-0.18204879848715463,0.0
2020-06-01,-0.2392196651754831,-0.3683300281326385,1.0,-0.21267813494442653,-0.3032098879306369,-0.1824931974357792,0.0
2020-06-02,-0.24143744659230004,-0.3716252107438971,1.0,-0.2117600868380332,-0.30240883161273935,-0.18229058407815424,0.0
2020-06-03,-0.2409978057512415,-0.3720291026677445,1.0,-0.21228779304769604,-0.3020903106594295,-0.18233052315509873,0.0
2020-06-04,-0.24091182040740913,-0.37211880456372126,1.0,-0.21229617996212297,-0.30200009238302,-0.18222550695182227,0.0
2020-06-05,-0.23877701828930356,-0.37211343062996494,1.0,-0.21194346942545725,-0.30138093478662475,-0.1850175503417698,0.0
2020-06-08,-0.2390997943575406,-0.37459275861272207,1.0,-0.20892349638392754,-0.30238683888259893,-0.18560964902146537,0.0
2020-06-09,-0.239652978600347,-0.3755234239444765,1.0,-0.2083747831116252,-0.30315789473684207,-0.18676691729323305,0.0
2020-06-10,-0.2376633892423366,-0.3770040485829959,1.0,-0.20698669751301327,-0.3037362637362637,-0.18806246385193753,0.0
2020-06-11,-0.2435968690658145,-0.37172896114121623,1.0,-0.21770645176230838,-0.30271872539484046,-0.18002871566856563,0.0
2020-06-12,-0.24316882996691425,-0.3658869531015016,1.0,-0.2224613035330048,-0.3000856065338609,-0.18208741121214228,0.0
2020-06-15,-0.24446398408033873,-0.36439364139111924,1.0,-0.2235462896545341,-0.3005530231159035,-0.1809473124002129,0.0
2020-06-16,-0.24925335123746906,-0.3506586715440002,1.0,-0.21924848933855026,-0.3083833028499989,-0.187622994466696,0.0
2020-06-17,-0.24957732125900364,-0.3511360214929245,1.0,-0.2197466243601918,-0.3087060240405772,-0.18688190471778957,0.0
2020-06-18,-0.24968158766181137,-0.3509946043581965,1.0,-0.21969293471968135,-0.30861681680290853,-0.18674015237477712,0.0
2020-06-19,-0.2497973927339246,-0.3503832171718342,1.0,-0.2197652071225137,-0.3086345428022321,-0.1869312524602311,0.0
2020-06-22,-0.249531043746092,-0.35068664458905535,1.0,-0.225099001875825,-0.3052963108774692,-0.18522035154350291,0.0
2020-06-23,-0.24979735519581278,-0.3511429166956159,1.0,-0.22513258760045393,-0.30526413302762917,-0.1846036267630098,0.0
2020-06-24,-0.24951366373320982,-0.35062528948587307,1.0,-0.2252894858730894,-0.3052802223251505,-0.1851551644279759,0.0
2020-06-25,-0.24825417379642045,-0.34902649956065296,1.0,-0.22813670628497432,-0.30455995930259444,-0.18235212505202794,0.0
2020-06-26,-0.24803531804733728,-0.34788738905325445,1.0,-0.22711723372781065,-0.30471061390532544,-0.1836399778106509,0.0
