Date,IWF,IWM,MTUM,PAR,SPY,VLUE,VXX
2020-07-31,-0.5266729632350369,-0.882708923636618,-0.5804386609297932,1.0,-0.508238010284395,-0.0,0.0
2020-08-03,-0.5174428776374261,-0.8911438468805768,-0.5841701948983519,1.0,-0.5063158263060289,-0.0,0.0
2020-08-04,-0.5162372845806971,-0.8891180480302024,-0.5830391163002062,1.0,-0.5072534694305589,-0.0,0.0
2020-08-05,-0.5166339823504693,-0.8916514918055751,-0.5852710463650371,1.0,-0.5083345006303405,-0.0,0.0
2020-08-06,-0.5166999614481478,-0.8972067430694285,-0.5827988644727158,1.0,-0.5080433182630639,-0.0,0.0
2020-08-07,-0.520997191011236,-0.9002808988764046,-0.5820575842696629,1.0,-0.507935393258427,-0.0,0.0
2020-08-10,-0.5262713949319932,-0.8950901486662215,-0.5854215724176712,1.0,-0.5077847678627913,-0.0,0.0
2020-08-11,-0.5276752767527675,-0.8974521173783165,-0.5839746968898261,1.0,-0.5052187664733789,-0.0,0.0
2020-08-12,-0.5213588140237475,-0.9061687627344902,-0.5713834047635775,1.0,-0.5140518513314128,-0.0,0.0
2020-08-13,-0.5181700080755591,-0.9162599627822058,-0.5594255819669253,1.0,-0.5172571187809417,-0.0,0.0
2020-08-14,-0.5215863982857344,-0.9152703129939931,-0.5618786665261531,1.0,-0.5140689219095795,-0.0,0.0
2020-08-17,-0.5212399943828114,-0.9112835275944391,-0.5627018677152086,1.0,-0.5154823760707765,-0.0,0.0
2020-08-18,-0.5208033425792633,-0.9106421825076366,-0.5590744706997648,1.0,-0.520557564692251,-0.0,0.0
2020-08-19,-0.5179411558177094,-0.9135594410504879,-0.5582473140931115,1.0,-0.5205041780773821,-0.0007373077733305245,0.0
2020-08-20,-0.5167669516872515,-0.9159365213413561,-0.5588514726063548,1.0,-0.521763608853232,-0.005454097610753369,0.0
2020-08-21,-0.5281739867250389,-0.9090170879819234,-0.5705055783081486,1.0,-0.5228781245586782,-0.0,0.0
2020-08-24,-0.527891540742833,-0.9095113684507838,-0.5709292472814574,1.0,-0.5222426210987149,-0.0,0.0
2020-08-25,-0.5289939573836531,-0.9072758754726314,-0.581115940492597,1.0,-0.5163079967490016,-0.0,0.0
2020-08-26,-0.5278248587570621,-0.910063559322034,-0.5759887005649716,1.0,-0.5172316384180791,-0.0,0.0
2020-08-27,-0.5189158667419537,-0.9203486730660645,-0.5719579333709768,1.0,-0.5178571428571429,-0.0,0.0
2020-08-28,-0.5201200141193082,-0.9192375573596894,-0.5729262266148959,1.0,-0.5175432403812213,-0.0,0.0
2020-08-31,-0.5200804630152456,-0.9195369847543761,-0.5720638057594579,1.0,-0.5173983625070582,-0.0,0.0
2020-09-01,-0.5203642267240771,-0.9180842803698737,-0.5750688219100728,1.0,-0.5158113926731136,-0.0,0.0
2020-09-02,-0.5313541888345037,-0.9210824998226571,-0.577711569837554,1.0,-0.5166702135206072,-0.0,0.0
2020-09-03,-0.5363120567375887,-0.9206382978723405,-0.579645390070922,1.0,-0.509468085106383,-0.0,0.0
2020-09-04,-0.5229351318902503,-0.9299410289911366,-0.5691585154843037,1.0,-0.5091281471803383,-0.0,0.0
2020-09-08,-0.5217759582127479,-0.9270840686101505,-0.5695630691042564,1.0,-0.5108703324627656,-0.0,0.0
2020-09-09,-0.5054457015967008,-0.9529096612738358,-0.5371329879101899,1.0,-0.5292376017764618,-0.0,0.0
2020-09-10,-0.5034138100936159,-0.9475610614485817,-0.5401210670796086,1.0,-0.5282959104666713,-0.0,0.0
2020-09-11,-0.4988023108355643,-0.9543116809919683,-0.5427645484007326,1.0,-0.5267366492884317,-0.0,0.0
2020-09-14,-0.49881988234050795,-0.9534646140839117,-0.5427836685806883,1.0,-0.5276358896678056,-0.0,0.0
2020-09-15,-0.5024096809371372,-0.9407957223766138,-0.5354416575790621,1.0,-0.5358989692897597,-0.003236359798782847,0.0
2020-09-16,-0.506219825915354,-0.9299080241040278,-0.5408253162772667,1.0,-0.5383937696021426,-0.008633752687035274,0.0
2020-09-17,-0.5142756308452444,-0.925322039880007,-0.5461090524086818,1.0,-0.5414505029115935,-0.0020822304570319397,0.0
2020-09-18,-0.5088103393481408,-0.922631448850595,-0.5480419506338501,1.0,-0.5424273455983615,-0.00928705109643702,0.0
2020-09-21,-0.5057369814651368,-0.9259664607237423,-0.551703442188879,1.0,-0.5384642541924095,-0.00854368932038835,0.0
2020-09-22,-0.5083680531035943,-0.9196737518536825,-0.554409999293835,1.0,-0.5381682084598545,-0.01020408163265306,0.0
2020-09-23,-0.5111464405582052,-0.9188129305776365,-0.5542483660130718,1.0,-0.5395513160219042,-0.009185656244479772,0.0
2020-09-24,-0.5065740773379394,-0.914766117945645,-0.5488737706651626,1.0,-0.5396030878776129,-0.01515739010892171,0.0
2020-09-25,-0.5065740773379394,-0.9140963728012972,-0.5490147696429201,1.0,-0.5394973386442948,-0.01579188550883006,0.0
2020-09-28,-0.5044550096848037,-0.9131185067793627,-0.5455185772142984,1.0,-0.5392146504666314,-0.019475259728825498,0.0
2020-09-29,-0.5055721567938126,-0.9106697134821586,-0.5387590086131131,1.0,-0.5372121638249253,-0.02330813851291967,0.0
2020-09-30,-0.5057471264367815,-0.9085380856972124,-0.5403001862982881,1.0,-0.5359063587472319,-0.024535133045098245,0.0
2020-10-01,-0.5141004747396017,-0.9178417062283002,-0.5412385743640614,1.0,-0.5460922553673917,-0.023524410118330615,0.0
2020-10-02,-0.5162792363623339,-0.8936566495934668,-0.5436441133278412,1.0,-0.5807872774812851,-0.04742290196640281,0.0
2020-10-05,-0.5057964791756119,-0.9019607843137256,-0.5329540575354229,1.0,-0.5812222699298697,-0.05613997423787032,0.0
2020-10-06,-0.5086533648001144,-0.8918329399985696,-0.5299291997425445,1.0,-0.5857112207680755,-0.05964385325037545,0.0
2020-10-07,-0.5100894454382826,-0.890983899821109,-0.530983899821109,1.0,-0.5875491949910554,-0.058175313059033985,0.0
2020-10-08,-0.5082002358237753,-0.8907349840997606,-0.5272090613499124,1.0,-0.5882373959338264,-0.058670096830671384,0.0
2020-10-09,-0.5163286475659048,-0.8921558107093036,-0.5326394105233037,1.0,-0.5902278499123654,-0.045569982473083664,0.0
2020-10-12,-0.5109282775889823,-0.8901806474691467,-0.5300661777857271,1.0,-0.5870863888392058,-0.05891611518511893,0.0
2020-10-13,-0.5013584042325017,-0.8960463287338243,-0.52981339815543,1.0,-0.5841853149352971,-0.06338028169014084,0.0
2020-10-14,-0.5060176230388996,-0.8971273013826206,-0.5377534207321442,1.0,-0.5814528261336772,-0.05953148506339996,0.0
2020-10-15,-0.5035120412844037,-0.8928110665137614,-0.5388833142201834,1.0,-0.58203125,-0.0664779243119266,0.0
2020-10-16,-0.5028493602379843,-0.8943765456435254,-0.5369341600659475,1.0,-0.5815562166230601,-0.06838464571162324,0.0
2020-10-19,-0.5017736214124476,-0.8950159446773442,-0.5404708158658498,1.0,-0.5811387007775269,-0.06467447776702856,0.0
2020-10-20,-0.5005729427773401,-0.896082503759937,-0.5393898159421328,1.0,-0.579746472821027,-0.06510062307527036,0.0
2020-10-21,-0.5005909107187623,-0.8970382838520217,-0.5407012140529314,1.0,-0.5786627511370556,-0.06431973641800667,0.0
2020-10-22,-0.4998031566515157,-0.8961740810994596,-0.5385276117533374,1.0,-0.5777173329515766,-0.06674778998604201,0.0
2020-10-23,-0.48531424360458997,-0.8971821595255641,-0.5094571358388602,1.0,-0.5545846931255922,-0.06260308102607293,0.0
2020-10-26,-0.48384383542440595,-0.8965795191701129,-0.5069390902081727,1.0,-0.5536552884278405,-0.06360832690824982,0.0
2020-10-27,-0.48099318062598356,-0.8992830914495541,-0.5094946668998076,1.0,-0.5503759398496241,-0.056968001398845954,0.0
2020-10-28,-0.48618108032465723,-0.8990694094598377,-0.5126994122586063,1.0,-0.5514623565631123,-0.04904841869577386,0.0
