Date,IWF,IWM,MTUM,PLSE,SPY,VLUE,VXX
2020-07-30,-0.9647866159086355,-0.6022340212382288,-1.0096674013223803,1.0,-1.3709176517731916,-0.06141053897014626,0.0
2020-07-31,-0.9547205683694401,-0.6116475709210987,-1.0043027968179317,1.0,-1.3661880222144396,-0.06639315555110822,0.0
2020-08-03,-0.9386702713527585,-0.6236106939020727,-1.0101632121758286,1.0,-1.3586662661459898,-0.07539801742264944,0.0
2020-08-04,-0.9448126945867229,-0.6294064477252185,-1.0155167219041878,1.0,-1.3601988550768302,-0.07165812995882294,0.0
2020-08-05,-0.9447877417734237,-0.6292388847023361,-1.016076362722934,1.0,-1.358603365988445,-0.07515699572971615,0.0
2020-08-06,-0.9436443644364436,-0.6198619861986199,-1.0137513751375138,1.0,-1.3470847084708473,-0.07615761576157616,0.0
2020-08-07,-0.9426674713337357,-0.625980687990344,-1.0244417622208812,1.0,-1.3373566686783345,-0.0987225910279622,0.0
2020-08-10,-0.932242637805185,-0.6361943116033224,-1.0207399949660207,1.0,-1.3390385099421094,-0.1057639063679839,0.0
2020-08-11,-0.9451087230714899,-0.6327632309167045,-1.0353665304475053,1.0,-1.3423641592250641,-0.08960193733918573,0.0
2020-08-12,-0.9396382324784601,-0.6329420063485666,-1.025646193379352,1.0,-1.3446364689877564,-0.09563158159923414,0.0
2020-08-13,-0.9322562786249937,-0.642659419195732,-1.0069958226382807,1.0,-1.3440535507574614,-0.10700085560420756,0.0
2020-08-14,-0.934128421900161,-0.6444746376811593,-1.0075986312399354,1.0,-1.3436996779388082,-0.10235507246376811,0.0
2020-08-17,-0.9368834306422388,-0.650493255486209,-1.0060398630964364,1.0,-1.3406482786390175,-0.09910408697402859,0.0
2020-08-18,-0.9350662435141808,-0.6445015364465266,-0.9933504609339581,1.0,-1.3496549292227091,-0.11490605007304419,0.0
2020-08-19,-0.9379977820344793,-0.6435124508519003,-0.9936989615888698,1.0,-1.3493295695130556,-0.11629196491581813,0.0
2020-08-20,-0.9372606329369078,-0.6485083652489417,-0.9924410401128805,1.0,-1.346805079621044,-0.11429147349324732,0.0
2020-08-21,-0.9390397501133558,-0.6448183787596352,-1.0029220615648142,1.0,-1.3462642954305004,-0.1050430752178951,0.0
2020-08-24,-0.9390672016048145,-0.6321965897693079,-1.0263289869608827,1.0,-1.3374623871614844,-0.08004012036108324,0.0
2020-08-25,-0.9387724400762211,-0.6420118343195267,-1.0298866713469061,1.0,-1.3319626918062384,-0.07190853475077726,0.0
2020-08-26,-0.9359237904236651,-0.6425670594133869,-1.0253196289796942,1.0,-1.331611932815242,-0.07831536725996491,0.0
2020-08-27,-0.9239707502754683,-0.6500550936592207,-1.0202844836221576,1.0,-1.3278072723630172,-0.08639687468696786,0.0
2020-08-28,-0.9094145569620253,-0.6255439082278481,-1.0085047468354431,1.0,-1.3031546677215189,-0.09805181962025317,0.0
2020-08-31,-0.9125637092384582,-0.6248701073779009,-1.0123707259141967,1.0,-1.304913652333119,-0.09352268791132665,0.0
2020-09-01,-0.9130951202613086,-0.6244184895575572,-1.0145996238740969,1.0,-1.3052063743442543,-0.09175492427991687,0.0
2020-09-02,-0.9030261007379525,-0.616413253429746,-1.0155514833341588,1.0,-1.3068198702392153,-0.11089099103560993,0.0
2020-09-03,-0.9134658274272687,-0.6252663924270209,-1.0226495514694949,1.0,-1.302175744659761,-0.0925310997670615,0.0
2020-09-04,-0.8509938650306749,-0.6326871165644172,-0.9684907975460123,1.0,-1.3159263803680983,-0.13987730061349696,0.0
2020-09-08,-0.8453992544634099,-0.6325289385913282,-0.964292721208554,1.0,-1.3103786541102609,-0.1522464194624289,0.0
2020-09-09,-0.8145614463718543,-0.6560957732714391,-0.9092597117029074,1.0,-1.3143904226728562,-0.19208404593207914,0.0
2020-09-10,-0.7979822594794813,-0.6536699483380446,-0.8901939760210547,1.0,-1.316258894629106,-0.21576177015303635,0.0
2020-09-11,-0.8196672012830793,-0.6840918203688853,-0.9298817161186849,1.0,-1.3645749799518845,-0.21386327185244586,0.0
2020-09-14,-0.8172242564076841,-0.6747253849626323,-0.9295280132417115,1.0,-1.3684104930531173,-0.22586146361037268,0.0
2020-09-15,-0.81613274026688,-0.6666000299865061,-0.9231345894347545,1.0,-1.3629366784946775,-0.2289469738617622,0.0
2020-09-16,-0.8177544386096524,-0.6491622905726432,-0.9170792698174545,1.0,-1.3665416354088522,-0.25076269067266815,0.0
2020-09-17,-0.8053203747307249,-0.6595360953860027,-0.9098241571063573,1.0,-1.36751665748209,-0.26757176494163615,0.0
2020-09-18,-0.7983146912775242,-0.6559662938255505,-0.9140291919546573,1.0,-1.3695641270000503,-0.2779756232131213,0.0
2020-09-21,-0.7933289731850882,-0.6682094883533732,-0.9300196206671026,1.0,-1.364340695275947,-0.2750415052573326,0.0
2020-09-22,-0.7865773174941618,-0.6988019088232308,-0.9256269672047924,1.0,-1.378820184790334,-0.2867803837953092,0.0
2020-09-23,-0.7807440491295741,-0.6938029741663705,-0.9294523676597471,1.0,-1.3764401360198955,-0.2949297061361214,0.0
2020-09-24,-0.7745480326125487,-0.6888134906568086,-0.9244948599787309,1.0,-1.379500683648149,-0.2967032967032967,0.0
2020-09-25,-0.7769433732494418,-0.6896691698802517,-0.9237872944996955,1.0,-1.3818753805561195,-0.30180637304647856,0.0
2020-09-28,-0.7713174378662355,-0.6847848050111134,-0.9144776722570216,1.0,-1.375378864417054,-0.3055162659123055,0.0
2020-09-29,-0.7720733000151446,-0.6764601948609219,-0.9192286334494423,1.0,-1.3771013175829168,-0.30329648139734466,0.0
2020-09-30,-0.7754110801922591,-0.677864912724513,-0.9270933468251961,1.0,-1.3783455603339236,-0.30073362003541615,0.0
2020-10-01,-0.777490886998785,-0.6773491292021061,-0.9251721344673958,1.0,-1.3791008505467799,-0.303665451599838,0.0
2020-10-02,-0.7793061596035197,-0.6693132396075655,-0.9209568119753211,1.0,-1.382168504096288,-0.30535046020026296,0.0
2020-10-05,-0.7635734929810075,-0.7146469859620149,-0.9015276630883567,1.0,-1.4314616019818334,-0.3498658133773741,0.0
2020-10-06,-0.7902223158782005,-0.7388578653461175,-0.9416289116004637,1.0,-1.4649668106627332,-0.332578232009272,0.0
2020-10-07,-0.7931579779663698,-0.7354383005640188,-0.9404354014021402,1.0,-1.4726160982552319,-0.3295556375520532,0.0
2020-10-08,-0.7926989637578244,-0.7308926411025195,-0.9438745989164168,1.0,-1.4685708274157065,-0.3240229340907895,0.0
2020-10-09,-0.7930272913708787,-0.7292422569280117,-0.943629384235158,1.0,-1.4665825314192562,-0.3259714991849398,0.0
2020-10-12,-0.7869996327579876,-0.7276638161691411,-0.9347883112113741,1.0,-1.4555899480614867,-0.341272755888988,0.0
2020-10-13,-0.7680217937971501,-0.7392602682313496,-0.9340423302598492,1.0,-1.4491827326068734,-0.34838642078792964,0.0
2020-10-14,-0.7683846637335009,-0.7374292897548711,-0.9359941336685522,1.0,-1.4501361826943222,-0.3458516656191075,0.0
2020-10-15,-0.7640131888836552,-0.7345475480190506,-0.936515413199351,1.0,-1.4462238970010992,-0.3523316062176166,0.0
2020-10-16,-0.7659195643066611,-0.7341328026811899,-0.9364264767490574,1.0,-1.4464809384164226,-0.3536866359447005,0.0
2020-10-19,-0.7667731629392972,-0.734562405069921,-0.9369402398784895,1.0,-1.4468129681034934,-0.35238045356937103,0.0
2020-10-20,-0.7664187702943333,-0.7341049544359484,-0.9392479312873154,1.0,-1.4496176809468941,-0.3478579658531476,0.0
2020-10-21,-0.7665601927004241,-0.735508195004451,-0.9387338325391423,1.0,-1.4485521286065874,-0.3471225846991674,0.0
2020-10-22,-0.7641277641277642,-0.7338595849234147,-0.933870040253019,1.0,-1.4450311046055728,-0.3507763082231168,0.0
2020-10-23,-0.7720969176827672,-0.7273536030142864,-0.940446909833063,1.0,-1.447433146684808,-0.3457533099586582,0.0
2020-10-26,-0.7730831888170687,-0.717536391823007,-0.9476062851437281,1.0,-1.4524672867728206,-0.36444374375952493,0.0
2020-10-27,-0.773261018377126,-0.715602127323469,-0.9670896740561318,1.0,-1.4582697067031754,-0.3514822810805118,0.0
2020-10-28,-0.7683029600758453,-0.7146845043716423,-0.9698725376593279,1.0,-1.458759085642052,-0.35536711260929105,0.0
2020-10-29,-0.7395468104034748,-0.7147417447276153,-0.9646239991626981,1.0,-1.452090637919305,-0.3621853576848605,0.0
2020-10-30,-0.7368751635697461,-0.7125359853441507,-0.9695891127976969,1.0,-1.4528657419523685,-0.3623658728081654,0.0
2020-11-02,-0.7161455610164175,-0.702342361183729,-0.9653351458747254,1.0,-1.4568650005228483,-0.38774443166370387,0.0
2020-11-03,-0.7252523139674737,-0.698844323589395,-0.9671076713904722,1.0,-1.4584531715734976,-0.37964754484129054,0.0
2020-11-04,-0.7230360214773497,-0.690194442996403,-0.964291299588177,1.0,-1.4570192357816818,-0.3783558358963666,0.0
2020-11-05,-0.6692427385892117,-0.7259854771784233,-0.9232883817427386,1.0,-1.4548755186721993,-0.4133298755186722,0.0
2020-11-06,-0.6645379023883696,-0.7141225337487019,-0.9342159916926273,1.0,-1.4688473520249221,-0.4103842159916926,0.0
