Date,IWF,IWM,MTUM,NFLX,SPY,VLUE,VXX
2018-09-24,-0.7204445795163461,-0.971953284418009,-0.5143489775539444,1.0,-0.6590978161767898,-0.47575218165241173,0.0
2018-09-25,-0.7281785745365938,-0.9707597250021756,-0.5234966495518232,1.0,-0.6577321381951092,-0.4710207988860848,0.0
2018-09-26,-0.7279690151877802,-0.9706253535837068,-0.5226511162365638,1.0,-0.6581661517037296,-0.4724313503633753,0.0
2018-09-27,-0.73804328853203,-0.9575842206318729,-0.5277098970151859,1.0,-0.6636411241054285,-0.47674114156048175,0.0
2018-09-28,-0.7374116415044943,-0.9576751898071385,-0.5278820141373594,1.0,-0.6635395758792216,-0.47687407278122,0.0
2018-10-01,-0.7419411275860561,-0.9573546778637974,-0.5269649652276605,1.0,-0.6682850019682457,-0.47937715960285177,0.0
2018-10-02,-0.7456090403398886,-0.9338180543997197,-0.535543778196312,1.0,-0.6766238885725548,-0.4884148745127239,0.0
2018-10-03,-0.7453255681569383,-0.931733590226387,-0.5353592853702325,1.0,-0.6770153697946315,-0.4894688444191444,0.0
2018-10-04,-0.7489166119500985,-0.9249726417159116,-0.5359159553512803,1.0,-0.6819435325016416,-0.48562048588312545,0.0
2018-10-05,-0.7474756305459632,-0.9250775888446913,-0.5323250426192245,1.0,-0.6826506972068016,-0.48371727062114783,0.0
2018-10-08,-0.7491023732375865,-0.9284963657062789,-0.5333216568876434,1.0,-0.6828531395043349,-0.48489359838865054,0.0
2018-10-09,-0.7485441569245589,-0.9288059897543676,-0.5316344848723674,1.0,-0.6836551512763256,-0.4858356320329261,0.0
2018-10-10,-0.7533766005963867,-0.9277758288019646,-0.5360463076653219,1.0,-0.6875986669005437,-0.4803981757586388,0.0
2018-10-11,-0.7318956221695062,-0.9213284451153763,-0.509467328013802,1.0,-0.6745740780677162,-0.47582488678024587,0.0
2018-10-12,-0.7462769362065287,-0.9139748239812246,-0.5110305099210583,1.0,-0.6509067633880947,-0.4449327928312353,0.0
2018-10-15,-0.7566780821917808,-0.9059503424657535,-0.5202054794520548,1.0,-0.6540239726027397,-0.4439640410958904,0.0
2018-10-16,-0.7578794107571086,-0.9025351147653305,-0.5230387118876327,1.0,-0.6543764988009593,-0.44445871873929427,0.0
2018-10-17,-0.7432506654273522,-0.8662385398622671,-0.509146985508471,1.0,-0.6525412987451942,-0.45371583083357975,0.0
2018-10-18,-0.7437633947706815,-0.8748821260180026,-0.511315902271753,1.0,-0.6830261465923703,-0.4732961851693099,0.0
2018-10-19,-0.7429976480649989,-0.8735941843061792,-0.5081890100491768,1.0,-0.6829163994013256,-0.4685909771220868,0.0
2018-10-22,-0.7406770922838976,-0.8915621240763019,-0.5209228389757691,1.0,-0.6776078363980066,-0.4655009451795841,0.0
2018-10-23,-0.7398856356679135,-0.8929446665806785,-0.5179930349542113,1.0,-0.6808547229029623,-0.4677329205898792,0.0
2018-10-24,-0.7449849332759362,-0.8891519586741283,-0.5058114507102883,1.0,-0.6882049074472665,-0.4765820060266896,0.0
2018-10-25,-0.733103946306444,-0.8674652733528737,-0.505968310607026,1.0,-0.6836582982880931,-0.45775455588122843,0.0
2018-10-26,-0.7213515335355579,-0.8568840579710145,-0.49047859791034715,1.0,-0.6922396359959556,-0.4520559487698012,0.0
2018-10-29,-0.71728805010298,-0.8605354966163675,-0.48589802866630233,1.0,-0.6888319112269345,-0.4506746248581396,0.0
2018-10-30,-0.7364842034127387,-0.8644196654840345,-0.4956496029734752,1.0,-0.6909951005237371,-0.4361378611251901,0.0
2018-10-31,-0.7443580584156335,-0.8368985080899349,-0.49699516705190167,1.0,-0.6921622189535618,-0.4321496112628704,0.0
2018-11-01,-0.755335301560523,-0.8282159426402361,-0.5064529734289329,1.0,-0.6940953184310417,-0.4335301560522986,0.0
2018-11-02,-0.7555133881509593,-0.8274088129875606,-0.5063883617963314,1.0,-0.6941598144634197,-0.4332700822264389,0.0
2018-11-05,-0.7591638513513513,-0.8207347972972973,-0.5058699324324324,1.0,-0.6954814189189189,-0.44176520270270264,0.0
2018-11-06,-0.7548087085182835,-0.8183893468611287,-0.5078841682519551,1.0,-0.6990911012470936,-0.44726273515113085,0.0
2018-11-07,-0.7496614759647935,-0.8207515233581584,-0.5167992552471226,1.0,-0.6965555179417738,-0.4478249830737982,0.0
2018-11-08,-0.7401498568782623,-0.8210557332884324,-0.5076191277992929,1.0,-0.6916989392153561,-0.4488971207273952,0.0
2018-11-09,-0.7443520121616486,-0.825725264980364,-0.5042439086187239,1.0,-0.6943963515054263,-0.4540771082302268,0.0
2018-11-12,-0.7448138915881533,-0.8278761248890955,-0.5036545692678186,1.0,-0.6944949089526384,-0.4540960750348557,0.0
2018-11-13,-0.7332549941245593,-0.8262128588215545,-0.48971797884841367,1.0,-0.6991774383078732,-0.44842202450898105,0.0
2018-11-14,-0.7339488040285355,-0.8255140579101972,-0.4898027696181284,1.0,-0.6991187578682333,-0.4479647503147293,0.0
2018-11-15,-0.7343153300600109,-0.8259683578832515,-0.4893617021276596,1.0,-0.6993579252171723,-0.44756389273574215,0.0
2018-11-16,-0.7313732881015202,-0.8162667001717133,-0.48435733132303055,1.0,-0.7001298320559535,-0.4560455668635088,0.0
2018-11-19,-0.732020942408377,-0.813696335078534,-0.4926910994764398,1.0,-0.6958743455497383,-0.4542408376963351,0.0
2018-11-20,-0.7214730073900881,-0.8115736294935493,-0.47997995908312807,1.0,-0.6999707736628951,-0.4621936453592752,0.0
2018-11-21,-0.7284631003190652,-0.8032155140264369,-0.49003439274023125,1.0,-0.6946090415613476,-0.4273815936684208,0.0
2018-11-23,-0.7284457721350925,-0.7782756617708073,-0.4967637540453074,1.0,-0.7109368517135507,-0.43461123558210935,0.0
2018-11-26,-0.7284078652617606,-0.7791006388451008,-0.49655687380735086,1.0,-0.7103625653364308,-0.43395835061810334,0.0
2018-11-27,-0.7252419955323901,-0.7896086704724083,-0.47848928600976254,1.0,-0.7113427649540829,-0.4319930503847108,0.0
2018-11-28,-0.7274910958336784,-0.776940279963555,-0.48119771390706534,1.0,-0.7187940031475192,-0.4370910295701151,0.0
2018-11-29,-0.7151320661565046,-0.7696042129515346,-0.4714885213527524,1.0,-0.7176417345511397,-0.4403439479963795,0.0
2018-11-30,-0.7190218960042885,-0.7748546451692714,-0.46624881448187705,1.0,-0.7260731516226134,-0.4373015545750691,0.0
2018-12-03,-0.7193888085897171,-0.7816642576915135,-0.4539335122857733,1.0,-0.7327689448688829,-0.4418748709477596,0.0
2018-12-04,-0.7104016477857878,-0.7849639546858909,-0.45759011328527294,1.0,-0.7277857878475799,-0.4387641606591143,0.0
2018-12-06,-0.6945787014660867,-0.721362977283712,-0.5002013855324633,1.0,-0.7131061704527147,-0.39846141453198003,0.0
2018-12-07,-0.7029730929041107,-0.7208842631812498,-0.5066763483803299,1.0,-0.7130985517769979,-0.3904151034733148,0.0
2018-12-10,-0.6975137566775114,-0.7210105635217094,-0.5054825882636462,1.0,-0.7122143230108046,-0.3803671125035145,0.0
2018-12-11,-0.7026147728642005,-0.7177973249789131,-0.5097401293328513,1.0,-0.7131782945736435,-0.37317749126400773,0.0
2018-12-12,-0.7006838294448915,-0.720957361222848,-0.506637168141593,1.0,-0.7150040225261464,-0.3791633145615447,0.0
2018-12-13,-0.702410707086995,-0.7265580907844876,-0.5037894057889221,1.0,-0.7150689349350964,-0.3834959284044183,0.0
2018-12-14,-0.7032187890263062,-0.7123232486000887,-0.5108971518349917,1.0,-0.7198162993997502,-0.3822664464408009,0.0
2018-12-17,-0.6968102201510525,-0.7123172103487064,-0.5048609995179174,1.0,-0.7123573838984413,-0.3910091595693395,0.0
2018-12-18,-0.6894787336104893,-0.7019507515190279,-0.4931244003837544,1.0,-0.7148225135913017,-0.3980652382475216,0.0
2018-12-19,-0.7038194861929381,-0.7019758727105125,-0.4895595366919161,1.0,-0.7131577892669632,-0.39934271171496133,0.0
2018-12-20,-0.6927893435431124,-0.6848927175560341,-0.507537688442211,1.0,-0.712530908510808,-0.390404402967217,0.0
