Date,IWF,IWM,MTUM,NWS,SPY,VLUE,VXX
2020-08-04,-0.21024331557366988,-0.45645608779984775,-0.08782440030445139,1.0,-0.43180534754106414,-0.2689238626040414,0.0
2020-08-05,-0.20912108174554395,-0.45725875845113706,-0.08921942224953903,1.0,-0.4321081745543946,-0.2708297480024585,0.0
2020-08-06,-0.20948820737315854,-0.44981677774771894,-0.09239812104965445,1.0,-0.4322077666560094,-0.27544821819433857,0.0
2020-08-07,-0.21431915050875855,-0.4489393678090123,-0.09448372711818474,1.0,-0.4330976372908917,-0.2729064524871271,0.0
2020-08-10,-0.1963194736451557,-0.46402334957579955,-0.0903064631823691,1.0,-0.43943703776991766,-0.28341042321106136,0.0
2020-08-11,-0.18848154570225417,-0.4646767401535794,-0.08243745355461976,1.0,-0.44134258112459746,-0.3001486252167451,0.0
2020-08-12,-0.18660891089108908,-0.46462871287128704,-0.0785148514851485,1.0,-0.4426732673267326,-0.3028217821782178,0.0
2020-08-13,-0.1878344895936571,-0.4651635282457879,-0.0804013875123885,1.0,-0.4422200198216055,-0.30205649157581765,0.0
2020-08-14,-0.19063437368303623,-0.46627333349859934,-0.08269912491633406,1.0,-0.441458638042589,-0.29792508490542646,0.0
2020-08-17,-0.1906095837774858,-0.4653808968987828,-0.08339324227174695,1.0,-0.44108678945933216,-0.2985200426386375,0.0
2020-08-18,-0.1906154723248147,-0.46372357038395756,-0.0752546910244652,1.0,-0.44597575787621146,-0.3031504845946013,0.0
2020-08-19,-0.19446304978789908,-0.4622559599116866,-0.07442137381856068,1.0,-0.44565999355014757,-0.3039120835503956,0.0
2020-08-20,-0.19512437070654468,-0.4646231679190536,-0.07397763063264143,1.0,-0.44480817399499045,-0.3014408650150039,0.0
2020-08-21,-0.195738981621568,-0.4639251965574543,-0.07686202534785089,1.0,-0.44490190728936735,-0.2987673305389519,0.0
2020-08-24,-0.19538744470401112,-0.47144490282817236,-0.07915403350067102,1.0,-0.4444554898354789,-0.29477111188428845,0.0
2020-08-25,-0.1948061630218688,-0.4760934393638171,-0.07748508946322068,1.0,-0.4429671968190855,-0.2937375745526839,0.0
2020-08-26,-0.19508860885342877,-0.47612656277185395,-0.07876618696095246,1.0,-0.44326796410906466,-0.29229736783237636,0.0
2020-08-27,-0.19368305956611415,-0.4767774160681892,-0.07894933028503268,1.0,-0.4425337342511369,-0.29308416788847197,0.0
2020-08-28,-0.19169519273701444,-0.4820905888773131,-0.07637545269633378,1.0,-0.44014486282680954,-0.2902217591903557,0.0
2020-08-31,-0.19114693118412895,-0.4826782393056417,-0.07439553626782393,1.0,-0.4399504029758215,-0.2917048977061376,0.0
2020-09-01,-0.19067691544755763,-0.4836846020332259,-0.07225390528142822,1.0,-0.4408132903545747,-0.2920902553930077,0.0
2020-09-02,-0.1884399078363848,-0.48001882912568444,-0.0719966305775091,1.0,-0.44000693704630484,-0.2970790080023784,0.0
2020-09-03,-0.1903428797938757,-0.48241006837776235,-0.07412545832920424,1.0,-0.437939748290556,-0.2926617778218214,0.0
2020-09-04,-0.16677745771474997,-0.4846739050151415,-0.05441071472536131,1.0,-0.44422286234827785,-0.3119383509367999,0.0
2020-09-08,-0.17024789315460057,-0.48560938347050414,-0.05573899758513627,1.0,-0.4428810802818984,-0.3096939529840816,0.0
2020-09-09,-0.1662977174340811,-0.4874065328610783,-0.04956218024399843,1.0,-0.44209956709956716,-0.3142955529319166,0.0
2020-09-10,-0.16903143166814466,-0.4873140210858213,-0.053207212533254514,1.0,-0.44319637402699774,-0.3105724701941078,0.0
2020-09-11,-0.1690761766371943,-0.488116641627466,-0.05369061399403985,1.0,-0.44211018890229786,-0.30990320912247865,0.0
2020-09-14,-0.1665270935960591,-0.48455665024630534,-0.053226600985221674,1.0,-0.4434975369458128,-0.31522167487684727,0.0
2020-09-15,-0.16694166030487356,-0.48169034895461377,-0.04962198635703204,1.0,-0.4459822198143178,-0.3184180067476051,0.0
2020-09-16,-0.16860995390341904,-0.4785416718022038,-0.05233317721300564,1.0,-0.44583035472181826,-0.3197426479650948,0.0
2020-09-17,-0.17697170230628673,-0.47367771247962864,-0.05691639093288558,1.0,-0.4485406686749963,-0.31312657415181,0.0
2020-09-18,-0.17264286067071663,-0.4721934113695856,-0.058033288882303545,1.0,-0.44833802538647693,-0.3182940682570257,0.0
2020-09-21,-0.16787275556323938,-0.4785991256884586,-0.06478302748894761,1.0,-0.4418237052038825,-0.31675269826372593,0.0
2020-09-22,-0.15823909930373808,-0.495358253913387,-0.05239247444570638,1.0,-0.44262011752506053,-0.3204039306700904,0.0
2020-09-23,-0.1589747388695459,-0.4955181865323357,-0.052176704447243004,1.0,-0.4428476183420994,-0.3198014667753167,0.0
2020-09-24,-0.15788824168229834,-0.4955573106920722,-0.05057261328857735,1.0,-0.4439727515055781,-0.3201698094579919,0.0
2020-09-25,-0.15782326362312044,-0.49635811461445395,-0.05189995308757809,1.0,-0.44381620206908473,-0.31917730426409224,0.0
2020-09-28,-0.1553242396586172,-0.4947830591253299,-0.048099454872844775,1.0,-0.44414296637971434,-0.3242889913914309,0.0
2020-09-29,-0.15693619538162012,-0.49313650590235847,-0.04362077038716514,1.0,-0.4432806762451635,-0.3274761564433053,0.0
2020-09-30,-0.15819097462229684,-0.4901500938086304,-0.04379381850498667,1.0,-0.4462328428952306,-0.3302804384319147,0.0
2020-10-01,-0.15814298061489074,-0.4908013334979628,-0.044351154463514016,1.0,-0.4466477342881838,-0.32949746882331155,0.0
2020-10-02,-0.15750228389422485,-0.49008666452680183,-0.0441964395940841,1.0,-0.4468531641194045,-0.33041159477543763,0.0
2020-10-05,-0.15518815545959286,-0.49162245527452186,-0.04187538556446638,1.0,-0.4469093152375077,-0.3320172732880938,0.0
2020-10-06,-0.15804916537219224,-0.4866730773972434,-0.042113568557832194,1.0,-0.44830732056118555,-0.3305224745420026,0.0
2020-10-07,-0.15676754731861198,-0.4881457018927445,-0.04162559148264984,1.0,-0.44696372239747634,-0.3310084779179811,0.0
2020-10-08,-0.15710520481809,-0.4856270167746385,-0.04170258886124591,1.0,-0.4487770032268394,-0.3300243860383772,0.0
2020-10-09,-0.1567579548812925,-0.48445965914688205,-0.04120283715890059,1.0,-0.4473450891537779,-0.33307063343512955,0.0
2020-10-12,-0.15272100467865057,-0.4827628662890913,-0.04040876631371584,1.0,-0.4452105392760403,-0.34134449642945086,0.0
2020-10-13,-0.14851996752048424,-0.4850766467360548,-0.04030412637484314,1.0,-0.44329617873575944,-0.34339706208016535,0.0
2020-10-14,-0.1499163715072806,-0.483667847304211,-0.044372294372294376,1.0,-0.4417798110979929,-0.339900629673357,0.0
2020-10-15,-0.14910360770233383,-0.48358458549541355,-0.04517620441187321,1.0,-0.44035117920468236,-0.3410471435949143,0.0
2020-10-16,-0.15281573957794684,-0.48068257368693207,-0.045849646647460045,1.0,-0.4418507300977567,-0.34116372411415624,0.0
2020-10-19,-0.1520411680701236,-0.4799330280198946,-0.0443443147683065,1.0,-0.44238439946816366,-0.3435022406066873,0.0
2020-10-20,-0.15156811579932056,-0.4801585347841071,-0.04337551080695189,1.0,-0.4427896213874255,-0.34382846733297223,0.0
2020-10-21,-0.1509512909498142,-0.47845135248221715,-0.04371261906519974,1.0,-0.4434024957542642,-0.34475374732334046,0.0
2020-10-22,-0.15125347504120845,-0.47600068885772634,-0.04096243265185623,1.0,-0.4446576623121018,-0.3473565084754103,0.0
2020-10-23,-0.150585118127622,-0.4727312872598808,-0.045754520252201863,1.0,-0.4380903314442728,-0.3461642256078114,0.0
2020-10-26,-0.15051020408163265,-0.47282182103610676,-0.04503532182103611,1.0,-0.43848116169544743,-0.34605572998430145,0.0
2020-10-27,-0.1490967915880291,-0.47319787249687495,-0.04453540527954116,1.0,-0.43932449324738354,-0.34491041447094295,0.0
2020-10-28,-0.14746543778801843,-0.4730610844200412,-0.04358270418668497,1.0,-0.4392342386508481,-0.3478772428669477,0.0
2020-10-29,-0.14301785277573978,-0.4741012472487161,-0.0392761066275373,1.0,-0.4399364147713377,-0.34922964049889954,0.0
2020-10-30,-0.14162061714509266,-0.47383735145972905,-0.04083329258154433,1.0,-0.43987481050418115,-0.3489412685216881,0.0
2020-11-02,-0.13327958171467663,-0.4693493610887146,-0.039800630359891516,1.0,-0.44166727748051504,-0.35915854284248333,0.0
2020-11-03,-0.13520775826269635,-0.46859808974766104,-0.03969514131470308,1.0,-0.44172753255001584,-0.35757383296284534,0.0
2020-11-04,-0.13560480328028898,-0.46470760519379095,-0.03909987308405741,1.0,-0.4427169774480133,-0.3585619447427512,0.0
2020-11-05,-0.12427274276394265,-0.46877966844373037,-0.028335645950485648,1.0,-0.44390077655249643,-0.3690206674943402,0.0
2020-11-06,-0.12506088650754993,-0.4695811008280565,-0.02795908426692645,1.0,-0.4437652216268875,-0.369094008767657,0.0
