Date,IWF,IWM,MRTX,MTUM,SPY,VLUE,VXX
2020-08-06,-0.6803130037614186,-0.280091348737238,1.0,-0.716886082751209,-0.6810854379365932,-0.0,0.0
2020-08-07,-0.687217690285175,-0.28325355625969123,1.0,-0.7163419402683207,-0.6840153711319356,-0.0,0.0
2020-08-10,-0.686374974718533,-0.2842648149396616,1.0,-0.7160722712869952,-0.6841502056225983,-0.0,0.0
2020-08-11,-0.6832771409305463,-0.288907619689818,1.0,-0.7120364126770061,-0.6873229939312206,-0.0,0.0
2020-08-12,-0.6823823013624712,-0.2896937811951976,1.0,-0.7132065290705517,-0.6871711857547551,-0.0,0.0
2020-08-13,-0.68295316506951,-0.29173977594817113,1.0,-0.7130179511405047,-0.6865636388176543,-0.0,0.0
2020-08-14,-0.6869195177142084,-0.289776757067108,1.0,-0.718295112972407,-0.6823938667297106,-0.0,0.0
2020-08-17,-0.6877343512481843,-0.29307840421578896,1.0,-0.7169881430936054,-0.6802351113062864,-0.0,0.0
2020-08-18,-0.6880200229993912,-0.29212609077995,1.0,-0.7237367246161132,-0.6783805722789691,-0.0,0.0
2020-08-19,-0.6827014218009478,-0.30044008124576843,1.0,-0.7225457007447529,-0.6795192958700067,-0.0,0.0
2020-08-20,-0.6821490233250957,-0.30441111750567046,1.0,-0.721791529841904,-0.6770032837943059,-0.0,0.0
2020-08-21,-0.6716473286562331,-0.319886670264436,1.0,-0.7005194279546682,-0.6808553696708041,-0.0,0.0
2020-08-24,-0.6692141943303481,-0.32792404551882026,1.0,-0.688674163356003,-0.6809979125984782,-0.0,0.0
2020-08-25,-0.6673929074210633,-0.31514379566937056,1.0,-0.6858617684521017,-0.6834819333646176,-0.0,0.0
2020-08-26,-0.6643879226567474,-0.31463422807546665,1.0,-0.6887838879394123,-0.6833216045038705,-0.0,0.0
2020-08-27,-0.6552255299199679,-0.3237785888892609,1.0,-0.6867360948330711,-0.6828516893815089,-0.0,0.0
2020-08-28,-0.6569208613818278,-0.32080779664422787,1.0,-0.688268193844402,-0.6830771291737834,-0.0,0.0
2020-08-31,-0.656722914155618,-0.3215481451720905,1.0,-0.6867885362260614,-0.6830052229811169,-0.0,0.0
2020-09-01,-0.6547726437472854,-0.3268183488690655,1.0,-0.6808325816043566,-0.6785940997627877,-0.0,0.0
2020-09-02,-0.6506128719815637,-0.3265755986773989,1.0,-0.6814735646771984,-0.6812397715507165,-0.0,0.0
2020-09-03,-0.6587782426778243,-0.32907112970711294,1.0,-0.6895062761506277,-0.6698912133891213,-0.0,0.0
2020-09-04,-0.627693429689054,-0.34041636279254794,1.0,-0.6661804680766427,-0.6807001259696347,-0.0,0.0
2020-09-08,-0.6259569814072184,-0.3451098664368807,1.0,-0.6631094024458953,-0.6800450734100023,-0.0,0.0
2020-09-09,-0.6133755441234665,-0.3621883656509695,1.0,-0.637448885371323,-0.6847381611924548,-0.0,0.0
2020-09-10,-0.6065347445927289,-0.36095588718690425,1.0,-0.6327000197225693,-0.6869042140556176,-0.0,0.0
2020-09-11,-0.6091606067585797,-0.3602053239445888,1.0,-0.6339705833964002,-0.6871113158500872,-0.0,0.0
2020-09-14,-0.6077101203483253,-0.35354358957633475,1.0,-0.6277681745539937,-0.6724503440853201,-0.0,0.0
2020-09-15,-0.6058401305057096,-0.3584665579119086,1.0,-0.6402610114192496,-0.658042414355628,-0.0,0.0
2020-09-16,-0.6164496185214418,-0.34813207050776107,1.0,-0.6605827413838463,-0.6634109444882925,-0.0,0.0
2020-09-17,-0.6049082176458978,-0.36331337587999213,1.0,-0.654154878610435,-0.667313639055201,-0.0,0.0
2020-09-18,-0.6023557281042311,-0.36250575771533855,1.0,-0.6564124498256235,-0.6688162137263933,-0.0,0.0
2020-09-21,-0.6006710305582053,-0.3635406730041775,1.0,-0.6585309693760073,-0.666655702115062,-0.0,0.0
2020-09-22,-0.6068629388131463,-0.3532569320951064,1.0,-0.668115655667523,-0.664921293551999,-0.0,0.0
2020-09-23,-0.603971154796009,-0.35246468438210016,1.0,-0.6709802759392802,-0.6654153906944582,-0.0,0.0
2020-09-24,-0.5995993694995403,-0.3491396295809799,1.0,-0.6680349402338106,-0.6671154603966898,-0.0,0.0
2020-09-25,-0.5996780869165326,-0.35062247478894987,1.0,-0.6673455309923464,-0.6671812896232304,-0.0,0.0
2020-09-28,-0.5987852921864741,-0.35072225869993434,1.0,-0.6658568614576494,-0.6676625082074853,-0.0,0.0
2020-09-29,-0.5991795208401707,-0.34420741713160485,1.0,-0.6688874302592713,-0.6696422710863144,-0.0,0.0
2020-09-30,-0.599317764366308,-0.3420362109682498,1.0,-0.6712805038047757,-0.6673445289950145,-0.0,0.0
2020-10-01,-0.5962308368323406,-0.33066432314552613,1.0,-0.6664713732382905,-0.6615239397194285,-0.0,0.0
2020-10-02,-0.5661870274064384,-0.33120632996203303,1.0,-0.6529687649554925,-0.6401429346265515,-0.0,0.0
2020-10-05,-0.5703833865814696,-0.3268370607028754,1.0,-0.6573801916932908,-0.6402555910543131,-0.0,0.0
2020-10-06,-0.5732120051085569,-0.3217432950191571,1.0,-0.6609514687100895,-0.636941251596424,-0.0,0.0
2020-10-07,-0.5676357022050612,-0.3318760570571529,1.0,-0.66011424195041,-0.6314899320292306,-0.0,0.0
2020-10-08,-0.5689237439428717,-0.32842387146136187,1.0,-0.6672404998724816,-0.6233741392501913,-0.0,0.0
2020-10-09,-0.5656979514054311,-0.32713990789264724,1.0,-0.6655867873590599,-0.6176909639510877,-0.0,0.0
2020-10-12,-0.5612274070074014,-0.33064388043581844,1.0,-0.6647819319589594,-0.6198659508910137,-0.0,0.0
2020-10-13,-0.5532097178875222,-0.31855455602472305,1.0,-0.6265834404259225,-0.5614711461966831,-0.0,0.0
2020-10-14,-0.5584264146311526,-0.3156683441757702,1.0,-0.6371670553578004,-0.5573523996563152,-0.0,0.0
2020-10-15,-0.5581737849779087,-0.3155068728522337,1.0,-0.6370274914089348,-0.5574987727049583,-0.0,0.0
2020-10-16,-0.5530048297365042,-0.3128018585315156,1.0,-0.6391147520939048,-0.5518432475392798,-0.0,0.0
2020-10-19,-0.551194330747144,-0.31449691490011605,1.0,-0.631223654468813,-0.5576088948622395,-0.0,0.0
2020-10-20,-0.5506472096715106,-0.3140798632311637,1.0,-0.6321895225302234,-0.5559592135791915,-0.0,0.0
2020-10-21,-0.550568668215727,-0.31454078512902045,1.0,-0.6383759324935796,-0.5539011862541274,-0.0,0.0
2020-10-22,-0.5503655440335261,-0.31605028907038635,1.0,-0.6394114588112937,-0.5530880058731761,-0.0,0.0
2020-10-23,-0.5556029362492766,-0.3071487313819256,1.0,-0.6341872011208919,-0.548962870457799,-0.0,0.0
2020-10-26,-0.5549567653148215,-0.30666179515284375,1.0,-0.6350931677018633,-0.5479844111557667,-0.0,0.0
2020-10-27,-0.5586576684847925,-0.29918954731749403,1.0,-0.6659270900742658,-0.5577948291269914,-0.0,0.0
2020-10-28,-0.5712122148729678,-0.2879705755084379,1.0,-0.6773814675156086,-0.5542745873771404,-0.0,0.0
2020-10-29,-0.5600886099316966,-0.2889976001476832,1.0,-0.6801735277829056,-0.5474740015999016,-0.0,0.0
2020-10-30,-0.5757118670155456,-0.28871786978605507,1.0,-0.6596583038325381,-0.5542558103740187,-0.0,0.0
2020-11-02,-0.5677625318476226,-0.2865211652392793,1.0,-0.6585013966909169,-0.556834576541732,-0.0,0.0
2020-11-03,-0.5737855740922473,-0.28078999018645734,1.0,-0.6545019627085378,-0.5576545632973504,-0.0,0.0
2020-11-04,-0.5740014702278854,-0.27677039941190884,1.0,-0.6540676304827249,-0.5581352609654496,-0.0,0.0
2020-11-05,-0.5676984949119492,-0.27798427883736515,1.0,-0.6419170068856255,-0.5591066967278046,-0.0,0.0
2020-11-06,-0.5618729096989966,-0.27306172088780784,1.0,-0.6437823046518698,-0.5616904834296138,-0.0,0.0
