Date,IWF,IWM,MTUM,SC,SPY,VLUE,VXX
2020-08-12,-0.19837607134182308,-0.6610569416010271,-0.3972032339775842,1.0,-0.7083521288039141,-0.5049793538984697,0.0
2020-08-13,-0.19502045911644356,-0.666412372563978,-0.38761356543449615,1.0,-0.7078854289479158,-0.5107150287814688,0.0
2020-08-14,-0.19297332917143553,-0.6654527798009227,-0.38594665834287106,1.0,-0.709187389449589,-0.5146533485936254,0.0
2020-08-17,-0.19369384994276598,-0.6653369870616394,-0.3860002081237643,1.0,-0.7082451697943044,-0.5154531894966874,0.0
2020-08-18,-0.19376430602760633,-0.6638690434903239,-0.37885829229381984,1.0,-0.7115904834570299,-0.5200804605673858,0.0
2020-08-19,-0.1932271607508414,-0.6669789389681136,-0.3758023663301065,1.0,-0.7096214565768016,-0.5240623156725999,0.0
2020-08-20,-0.19229835212489158,-0.6671639202081526,-0.37543798785776233,1.0,-0.7095576756287943,-0.5247181266261925,0.0
2020-08-21,-0.18491442034509045,-0.6705703000485067,-0.3641812764188206,1.0,-0.7084748111703971,-0.5365879010463586,0.0
2020-08-24,-0.1836190476190476,-0.6713073593073593,-0.35934199134199135,1.0,-0.7082251082251082,-0.5407099567099567,0.0
2020-08-25,-0.18214879467996675,-0.6775076198392908,-0.3539068994181214,1.0,-0.7076752563036853,-0.5423247436963148,0.0
2020-08-26,-0.18013648803131604,-0.6776942529531992,-0.3536910659230263,1.0,-0.7082828142862092,-0.5443932518100254,0.0
2020-08-27,-0.1732267109772562,-0.682244608301312,-0.3501575102987503,1.0,-0.7067885207878976,-0.5493128396856717,0.0
2020-08-28,-0.17208770653642316,-0.6797256572794347,-0.3503758356714815,1.0,-0.709550036371194,-0.5521840036024801,0.0
2020-08-31,-0.17211042222299192,-0.6798863911883897,-0.35007446919053714,1.0,-0.7095355200720446,-0.55207647812684,0.0
2020-09-01,-0.16987734737717414,-0.6844293534751577,-0.34051694269281413,1.0,-0.7143995565102904,-0.5555055089737371,0.0
2020-09-02,-0.1651948051948052,-0.6801731601731601,-0.34025974025974026,1.0,-0.7139047619047618,-0.5637056277056277,0.0
2020-09-03,-0.16641268961695643,-0.6804045161737203,-0.3407910230657339,1.0,-0.7128212232458268,-0.5628939530373347,0.0
2020-09-04,-0.1280313714698497,-0.6849093598431426,-0.3112380035086512,1.0,-0.7214750094595989,-0.5942004059027897,0.0
2020-09-08,-0.12227344663868439,-0.6848551572283769,-0.3067157503612468,1.0,-0.719190807128604,-0.6074107204293677,0.0
2020-09-09,-0.1158729069448257,-0.6888896513862203,-0.29484628053801815,1.0,-0.7169914905297832,-0.6146033488882789,0.0
2020-09-10,-0.10853854848100833,-0.6908928999554749,-0.28383053053395896,1.0,-0.717025721820735,-0.6246874678905366,0.0
2020-09-11,-0.10652932721921841,-0.6939634521935528,-0.2843747861200465,1.0,-0.7139826158373828,-0.6232290739853535,0.0
2020-09-14,-0.10516769336071184,-0.6885352498288844,-0.2838466803559206,1.0,-0.7149555099247091,-0.6298083504449007,0.0
2020-09-15,-0.10745328861816439,-0.6811990965710766,-0.2752036137156937,1.0,-0.7220587228800219,-0.636130312778044,0.0
2020-09-16,-0.11021680309620852,-0.6760626091721752,-0.27389800321950886,1.0,-0.7231222385861561,-0.6417097647018529,0.0
2020-09-17,-0.09905304329925205,-0.684004666163453,-0.26758388801207716,1.0,-0.723495505386674,-0.6568654360804227,0.0
2020-09-18,-0.09552894348557114,-0.6826339086573104,-0.26843495865216344,1.0,-0.7230895926980749,-0.6616683251552689,0.0
2020-09-21,-0.094829656568429,-0.6832950217861187,-0.26932445877791883,1.0,-0.7220297114625862,-0.6614059766013655,0.0
2020-09-22,-0.09531824270944252,-0.6853295778518188,-0.27036032013189987,1.0,-0.7214989867069693,-0.6623845017689692,0.0
2020-09-23,-0.09080605831644745,-0.6837242847820861,-0.27289899371501186,1.0,-0.719888724799945,-0.667136037366487,0.0
2020-09-24,-0.08449014567266494,-0.678834618680377,-0.2684490145672665,1.0,-0.7213367609254498,-0.6744815766923736,0.0
2020-09-25,-0.08403332533342477,-0.6809750745705764,-0.2673912298145164,1.0,-0.7196832036205302,-0.6764494120067199,0.0
2020-09-28,-0.08082745393520104,-0.6794300979519144,-0.26289471881635723,1.0,-0.719741078156038,-0.6819987670388382,0.0
2020-09-29,-0.08132169149118303,-0.6782742681047766,-0.2618044855332991,1.0,-0.7198767334360555,-0.6828282828282828,0.0
2020-09-30,-0.08131890707388893,-0.6792782305005821,-0.26285694720262964,1.0,-0.7188933780729988,-0.6815722796685613,0.0
2020-10-01,-0.08299296378925691,-0.6773296722155483,-0.26703277844516904,1.0,-0.7232538184314399,-0.6816886905783422,0.0
2020-10-02,-0.0841743906625472,-0.6777892207346379,-0.2672159285959492,1.0,-0.7231719876416065,-0.6805355303810504,0.0
2020-10-05,-0.07258313600329455,-0.6881155839253235,-0.2551563197089811,1.0,-0.7250077216102132,-0.6909296818696593,0.0
2020-10-06,-0.07174196202097759,-0.6838623431822856,-0.2516281620621101,1.0,-0.7261602797011038,-0.694351134571879,0.0
2020-10-07,-0.07189878625797161,-0.6831241856956731,-0.25190290063772885,1.0,-0.7275252005760132,-0.6941987245422754,0.0
2020-10-08,-0.0719449107540512,-0.6802905204015212,-0.25245811778409677,1.0,-0.7284250916441125,-0.6928637500428244,0.0
2020-10-09,-0.07077070565275448,-0.6780223918923546,-0.25120690245489097,1.0,-0.7254425309001268,-0.6983599821960489,0.0
2020-10-12,-0.07173920487621134,-0.6782522343594836,-0.2504879635653871,1.0,-0.7250282505222067,-0.6987980686915728,0.0
2020-10-13,-0.06847346268350273,-0.6800465386852821,-0.24970057831160386,1.0,-0.7232317010573863,-0.7005098723608117,0.0
2020-10-14,-0.06766274617067833,-0.6818585886214441,-0.2490768599562363,1.0,-0.7196047592997811,-0.7008342450765864,0.0
2020-10-15,-0.06688757558159396,-0.6794657192634851,-0.24787346701738805,1.0,-0.7192293239503981,-0.7026269941584395,0.0
2020-10-16,-0.06925311912493591,-0.6780379422320971,-0.24806016065629807,1.0,-0.7198427619210392,-0.7030251239104427,0.0
2020-10-19,-0.06581421587062805,-0.6750316250128209,-0.24229888201306027,1.0,-0.722417860439673,-0.7133577216315087,0.0
2020-10-20,-0.06271562766865926,-0.6751494449188727,-0.24017079419299742,1.0,-0.7191118701964133,-0.7187019641332194,0.0
2020-10-21,-0.06268146883005977,-0.6748420153714774,-0.24010247651579847,1.0,-0.7193851409052092,-0.7188727583262169,0.0
2020-10-22,-0.06298674682333652,-0.6741358109031288,-0.2394452794097554,1.0,-0.7197363027736029,-0.7194971990709113,0.0
2020-10-23,-0.06271562766865926,-0.6740563620836891,-0.24,1.0,-0.7195217762596071,-0.7195900939368061,0.0
2020-10-26,-0.06312337751058887,-0.6749214373548298,-0.2401284328460172,1.0,-0.7195996720863506,-0.7179942615111353,0.0
2020-10-27,-0.05850846069868995,-0.6743995633187773,-0.24205103711790393,1.0,-0.7201828602620088,-0.7164642467248908,0.0
2020-10-28,-0.06536951698242022,-0.6750640040962621,-0.24277180406212667,1.0,-0.7214883085850827,-0.7088581669226831,0.0
