Date,IWF,IWM,MTUM,SITC,SPY,VLUE,VXX
2020-08-06,-0.3223002824654161,-0.9886651698413847,-0.0227420873469979,1.0,-0.7432823929890635,-0.5443615557325995,0.0
2020-08-07,-0.3294818690502143,-0.9890996293873991,-0.02910398953564421,1.0,-0.742351573286825,-0.5434561441755686,0.0
2020-08-10,-0.326379297812023,-0.9922948317220324,-0.02874900050883187,1.0,-0.7426764556225921,-0.5444500981318601,0.0
2020-08-11,-0.31862495452891965,-0.9967624590760277,-0.0186977082575482,1.0,-0.7428155692979266,-0.5607857402691888,0.0
2020-08-12,-0.3136699015011086,-0.9981099843710247,-0.010140660778541054,1.0,-0.7447751971795152,-0.5679496965071058,0.0
2020-08-13,-0.3089357065019978,-1.0045041772611698,-0.0,1.0,-0.743915728296404,-0.5750090810025427,0.0
2020-08-14,-0.30604309749627534,-1.0037065300337948,-0.0,1.0,-0.7451942294414768,-0.5788727788073694,0.0
2020-08-17,-0.3068396569268789,-1.0080680331443523,-0.0,1.0,-0.7420409943305712,-0.5773368222125309,0.0
2020-08-18,-0.3056232052633492,-1.006142997346516,-0.0,1.0,-0.7427574424775544,-0.5803860274072189,0.0
2020-08-19,-0.29883466860888563,-1.015185724690459,-0.0,1.0,-0.7388201019664967,-0.5887836853605244,0.0
2020-08-20,-0.30099846949930764,-1.0157787333284747,-0.0,1.0,-0.7409809780628234,-0.5862910866554916,0.0
2020-08-21,-0.31090444930707517,-1.0137490882567468,-0.0,1.0,-0.7444566010211525,-0.5778628738147338,0.0
2020-08-24,-0.31202363152328505,-1.0141862076510704,-0.0,1.0,-0.7450494146821779,-0.5755807592720907,0.0
2020-08-25,-0.3070236312502283,-1.0190291829504365,-0.0,1.0,-0.7454983746667154,-0.5808831586252237,0.0
2020-08-26,-0.30652642343230707,-1.0191373580219862,-0.0,1.0,-0.7460282677769257,-0.580512033892115,0.0
2020-08-27,-0.29333430624977197,-1.0257944470794265,-0.0,1.0,-0.7420555292057353,-0.5872158779962786,0.0
2020-08-28,-0.29227344063651955,-1.0256213730428116,-0.0,1.0,-0.7435672834774991,-0.5883061425599474,0.0
2020-08-31,-0.29225660487520067,-1.0258356444314698,-0.0,1.0,-0.7433586337760911,-0.5876879287695227,0.0
2020-09-01,-0.28747126017298646,-1.0295609649282875,-0.0,1.0,-0.7434035254187804,-0.5891025874968068,0.0
2020-09-02,-0.28786772757135554,-1.0306226731878239,-0.0,1.0,-0.7434484268924739,-0.5879261259945981,0.0
2020-09-03,-0.2894333284650211,-1.0289542865488535,-0.0,1.0,-0.7437563896597049,-0.5890536001168395,0.0
2020-09-04,-0.23778584392014518,-1.034010889292196,-0.0,1.0,-0.7412704174228675,-0.6166606170598911,0.0
2020-09-08,-0.22776809067131648,-1.0337474571345537,-0.0,1.0,-0.7379758791049112,-0.6331734960767219,0.0
2020-09-09,-0.21355072463768113,-1.037246376811594,-0.0,1.0,-0.7318840579710145,-0.6405072463768116,0.0
2020-09-10,-0.1943751581534902,-1.0437768860933376,-0.0,1.0,-0.7241803130535373,-0.6526045620503922,0.0
2020-09-11,-0.19289248438007872,-1.04705839864206,-0.0,1.0,-0.7208638809635595,-0.6507277258116941,0.0
2020-09-14,-0.19845286292654712,-1.0508241758241759,-0.0,1.0,-0.7209369577790631,-0.6445922498554078,0.0
2020-09-15,-0.19994930658652277,-1.0569938805808017,-0.0,1.0,-0.7196292138899952,-0.6443857044573994,0.0
2020-09-16,-0.21372271257854783,-1.0455486542443064,-0.0,1.0,-0.7267080745341615,-0.646325959827104,0.0
2020-09-17,-0.22058663177407045,-1.0419801548358958,-0.0,1.0,-0.7292189146948715,-0.6428597390324574,0.0
2020-09-18,-0.2232487088091947,-1.0406997890448824,-0.0,1.0,-0.7312504546446498,-0.6419218738633884,0.0
2020-09-21,-0.22637866977489618,-1.036788810373716,-0.0,1.0,-0.7368325198513878,-0.6424564726451519,0.0
2020-09-22,-0.22670750829595598,-1.0384348904204501,-0.0,1.0,-0.7370455457098057,-0.6443860992597455,0.0
2020-09-23,-0.22388712676364433,-1.0353640307703527,-0.0,1.0,-0.7364468263516717,-0.6500783841919137,0.0
2020-09-24,-0.2191576185965168,-1.0361072651752534,-0.0,1.0,-0.7371201632296145,-0.6511331341543395,0.0
2020-09-25,-0.21825671685319528,-1.037111297437206,-0.0,1.0,-0.7357733950639788,-0.654369144398673,0.0
2020-09-28,-0.21290698521378104,-1.0358001311093306,-0.0,1.0,-0.7341758321800568,-0.6590793211450214,0.0
2020-09-29,-0.21227910366186917,-1.0364729458917834,-0.0,1.0,-0.7328475132082346,-0.6620513754782291,0.0
2020-09-30,-0.21316671524336928,-1.035448848732148,-0.0,1.0,-0.7320751967356456,-0.6625255027688721,0.0
2020-10-01,-0.212245938661033,-1.038974284257303,-0.0,1.0,-0.7307860421067968,-0.6604137830552925,0.0
2020-10-02,-0.21491547653745263,-1.040112212183037,-0.0,1.0,-0.7305085980763626,-0.6577528417371029,0.0
2020-10-05,-0.20046620046620045,-1.0478948135198134,-0.0,1.0,-0.7283653846153845,-0.6655011655011654,0.0
2020-10-06,-0.20396652110625912,-1.038791848617176,-0.0,1.0,-0.731259097525473,-0.6649927219796217,0.0
2020-10-07,-0.20177512640500528,-1.0403768506056528,-0.0,1.0,-0.7302389873049362,-0.6651631443017715,0.0
2020-10-08,-0.20094493912411412,-1.0378702525894965,-0.0,1.0,-0.7312738506269307,-0.664292204252226,0.0
2020-10-09,-0.19910603968311652,-1.0365942292317756,-0.0,1.0,-0.7295951740678829,-0.66865324514863,0.0
2020-10-12,-0.19470987901028233,-1.0352069178505252,-0.0,1.0,-0.7255023071612834,-0.6779057515532464,0.0
2020-10-13,-0.19086519260792215,-1.0369966960752277,-0.0,1.0,-0.7231964564499147,-0.6796282176959663,0.0
2020-10-14,-0.18590046103023922,-1.038879006788398,-0.0,1.0,-0.7227647293716194,-0.6826151668058228,0.0
2020-10-15,-0.18558983666061704,-1.0378221415607984,-0.0,1.0,-0.7224319419237749,-0.6839201451905625,0.0
2020-10-16,-0.18275549101470323,-1.0406244327464151,-0.0,1.0,-0.7201306952259939,-0.6869123252858959,0.0
2020-10-19,-0.18077537389284157,-1.0397125018150137,-0.0,1.0,-0.7179105561202265,-0.6916654566574706,0.0
2020-10-20,-0.17668818452165083,-1.040291579023718,-0.0,1.0,-0.7146950025386234,-0.6949300065278887,0.0
2020-10-21,-0.17653671804170445,-1.041269265639166,-0.0,1.0,-0.7141613780598368,-0.6944696282864914,0.0
2020-10-22,-0.1744030148204515,-1.038156321339276,-0.0,1.0,-0.7134471138167192,-0.6975758234590717,0.0
2020-10-23,-0.1723675628668744,-1.0395680846438147,-0.0,1.0,-0.7125153996666426,-0.6989999275309805,0.0
2020-10-26,-0.1746083550913838,-1.0431534667827096,-0.0,1.0,-0.7153684363214389,-0.6932114882506527,0.0
2020-10-27,-0.17158371040723983,-1.0439819004524886,-0.0,1.0,-0.7148597285067873,-0.6895203619909502,0.0
2020-10-28,-0.1642515577452543,-1.0444138530647733,-0.0,1.0,-0.7141718591508477,-0.6998261121576582,0.0
