Date,IWF,IWM,MTUM,SPY,TEL,VLUE,VXX
2020-07-29,-0.16541317593297794,-0.62247715156131,-0.048362528560548367,-0.30940594059405946,1.0,-0.23436309977151562,0.0
2020-07-30,-0.16620610796131308,-0.6257325265615323,-0.04888274810615084,-0.31059126208966603,1.0,-0.2307637333841536,0.0
2020-07-31,-0.16576177549173693,-0.6246606658094014,-0.04888793637186265,-0.3107348668857456,1.0,-0.23127113397151974,0.0
2020-08-03,-0.16628159016744873,-0.6238715670628587,-0.04880546888026106,-0.31110211275992666,1.0,-0.23187957030226522,0.0
2020-08-04,-0.16540834067687615,-0.621430442756091,-0.048276847595684375,-0.3125967561388049,1.0,-0.2339771834139138,0.0
2020-08-05,-0.1651419858967029,-0.621450352582428,-0.04859919954259577,-0.3122736801982085,1.0,-0.23482466171145416,0.0
2020-08-06,-0.1656899180484086,-0.6204974271012007,-0.04909948542024013,-0.312011625690871,1.0,-0.23501524680769964,0.0
2020-08-07,-0.16699696759867244,-0.619875361142284,-0.05262529548005062,-0.31026002244454526,1.0,-0.23793605692318712,0.0
2020-08-10,-0.16835467227211925,-0.6197926619529905,-0.05424708580164342,-0.31050544620676473,1.0,-0.23576342442193768,0.0
2020-08-11,-0.1652144852116206,-0.6236661812799885,-0.048101024086319256,-0.30813301186412356,1.0,-0.24203289489389126,0.0
2020-08-12,-0.15998569214260164,-0.6252056754501014,-0.041015857875283175,-0.30940741623941814,1.0,-0.24900441158936448,0.0
2020-08-13,-0.15847267876709067,-0.6255776285074555,-0.038063932161402504,-0.3092992234767281,1.0,-0.2505597637082559,0.0
2020-08-14,-0.15936160076226774,-0.6255597903763697,-0.03916150547879943,-0.308480228680324,1.0,-0.24952358265840877,0.0
2020-08-17,-0.15989327743103532,-0.6237791223974464,-0.040283005383772455,-0.3093763399876126,1.0,-0.2488922769069513,0.0
2020-08-18,-0.16007523988666397,-0.6238958070430248,-0.037738993785566326,-0.3101502416724208,1.0,-0.24914878925688708,0.0
2020-08-19,-0.15763441371602502,-0.6232849023850855,-0.03947399709889901,-0.3102989085202007,1.0,-0.2472831902599101,0.0
2020-08-20,-0.15765947835183905,-0.6247889868993557,-0.03911172400675242,-0.3096840153118239,1.0,-0.24636819705651583,0.0
2020-08-21,-0.15302000665304377,-0.6264553533241458,-0.032980088390438624,-0.30969918737822555,1.0,-0.25395618495461675,0.0
2020-08-24,-0.1541735016522835,-0.6234695575684093,-0.03264151391959679,-0.31174666571571213,1.0,-0.25540261037015904,0.0
2020-08-25,-0.15360844347247313,-0.6286013121612627,-0.0316867928116383,-0.30971284586859366,1.0,-0.2534943424931064,0.0
2020-08-26,-0.15393023476855813,-0.6285999429712005,-0.02963121376295029,-0.3091198555270412,1.0,-0.25494249596046004,0.0
2020-08-27,-0.1571088920589634,-0.626866381359962,-0.030504041844983357,-0.3102472658107466,1.0,-0.25282929148835,0.0
2020-08-28,-0.156881845612868,-0.6300458552115755,-0.029556416165744018,-0.3087980232364751,1.0,-0.25063555798427145,0.0
2020-08-31,-0.15654944480110325,-0.6297881446608175,-0.030030672658534846,-0.3093420833630549,1.0,-0.2520388995886535,0.0
2020-09-01,-0.15604050777349882,-0.6316502638710598,-0.027219131840441214,-0.30960871012218893,1.0,-0.2526981410164979,0.0
2020-09-02,-0.15809251991913426,-0.633059816862885,-0.02739921512665002,-0.31019146152931387,1.0,-0.2496372933761446,0.0
2020-09-03,-0.15636372285517208,-0.6314249696739052,-0.027685940584639534,-0.31046785433960467,1.0,-0.2525747449040268,0.0
2020-09-04,-0.14575387895297878,-0.6351060049745351,-0.018713727348099018,-0.3107900035532394,1.0,-0.25848632002842586,0.0
2020-09-08,-0.14264057984745843,-0.6343029039746079,-0.016793784641622057,-0.3090387986167038,1.0,-0.26588185134302905,0.0
2020-09-09,-0.14346311523969763,-0.6334984241332734,-0.018436455840185786,-0.309130548117254,1.0,-0.2652195549657575,0.0
2020-09-10,-0.14494986607248678,-0.636451987579112,-0.017635764572024558,-0.308459952117951,1.0,-0.2629008936402209,0.0
2020-09-11,-0.14432623273227022,-0.6376323958012463,-0.01805558846527498,-0.3071819538895339,1.0,-0.26230362770419163,0.0
2020-09-14,-0.14218683349921796,-0.6340110905730129,-0.017678562965069432,-0.3084980330821366,1.0,-0.26740603820086256,0.0
2020-09-15,-0.14292822785110063,-0.6309030163732435,-0.015970428642513565,-0.31045186361159155,1.0,-0.2692225671160818,0.0
2020-09-16,-0.14349010780713187,-0.6322473640563915,-0.019357895983888165,-0.3084705603601469,1.0,-0.26579789124511316,0.0
2020-09-17,-0.14273190380286696,-0.6324606089325909,-0.019002487856888992,-0.3082573154839474,1.0,-0.2669351972515105,0.0
2020-09-18,-0.14259303152405783,-0.6315240578336099,-0.020099549656316662,-0.30876985067551554,1.0,-0.26724342261199335,0.0
2020-09-21,-0.14543212218954557,-0.6292097523954083,-0.016672991177307656,-0.3123280523669481,1.0,-0.2680485722417228,0.0
2020-09-22,-0.1481209421354438,-0.6239988626131463,-0.018743187526657504,-0.3114070423202692,1.0,-0.2673096061798019,0.0
2020-09-23,-0.14415609016859254,-0.6242186020079561,-0.02000852434173139,-0.3096703921197197,1.0,-0.26984277325251,0.0
2020-09-24,-0.14204639504362837,-0.62349547163565,-0.01778240204308449,-0.3096313462129632,1.0,-0.2717491546264986,0.0
2020-09-25,-0.14222547999621676,-0.6228837605220845,-0.018230398184053722,-0.30970396292443014,1.0,-0.2714697815189634,0.0
2020-09-28,-0.14095989791336816,-0.6225866672968311,-0.01668360233475908,-0.30959188978424745,1.0,-0.27327078951721534,0.0
2020-09-29,-0.1406235238545111,-0.6209258384506378,-0.01780821917808219,-0.3098016060462919,1.0,-0.27264997638167215,0.0
2020-09-30,-0.14081247047709022,-0.6204062352385452,-0.019721303731695797,-0.3083136513934813,1.0,-0.272579121398205,0.0
2020-10-01,-0.14072832042320046,-0.6221188361987531,-0.019247118836198753,-0.30790666918571696,1.0,-0.27158511241262046,0.0
2020-10-02,-0.14062389307388953,-0.6204689824544831,-0.018702623562471956,-0.3089947339835171,1.0,-0.27265213592462273,0.0
2020-10-05,-0.14020920403296264,-0.6210006847536068,-0.018157776675875422,-0.30905999858326844,1.0,-0.2727680574248542,0.0
2020-10-06,-0.14047225501770957,-0.6210625737898465,-0.018441558441558443,-0.3090672963400236,1.0,-0.2722550177095632,0.0
2020-10-07,-0.13829636621047664,-0.6242803209060879,-0.01682397357243983,-0.3071260028315243,1.0,-0.27307692307692305,0.0
2020-10-08,-0.13791639143153722,-0.6245871473058413,-0.015900726620741722,-0.3074690950268944,1.0,-0.2733084835330754,0.0
2020-10-09,-0.1376471420820457,-0.6238824278738411,-0.015545752636172774,-0.30659809865301596,1.0,-0.27534146398999787,0.0
2020-10-12,-0.13965781710914454,-0.6244483775811209,-0.0151976401179941,-0.30678466076696165,1.0,-0.27379351032448374,0.0
2020-10-13,-0.13521990331328854,-0.6268364579648626,-0.015469873835632591,-0.30517627638250205,1.0,-0.2755099634477067,0.0
2020-10-14,-0.13478945759763009,-0.6234453248066208,-0.01791550090517951,-0.3034349798979616,1.0,-0.2715303411468742,0.0
2020-10-15,-0.1346153846153846,-0.6228136167011472,-0.018008275343238667,-0.3033900695881136,1.0,-0.27212243746473574,0.0
2020-10-16,-0.13358877318351708,-0.6238217249241907,-0.017747584683011682,-0.30311934369196775,1.0,-0.27239604146588,0.0
2020-10-19,-0.1314374280816288,-0.6255078317638494,-0.02395322076885142,-0.30174013103820774,1.0,-0.26573984923561045,0.0
2020-10-20,-0.13165930658648878,-0.6261627360706568,-0.02374800338250493,-0.30282814995771873,1.0,-0.26458705252278497,0.0
2020-10-21,-0.1315183688809546,-0.6256929437188763,-0.02381847223527201,-0.303086535751198,1.0,-0.2648454383162642,0.0
2020-10-22,-0.13179714842740706,-0.6245977497474925,-0.022948817325534963,-0.3038780447701595,1.0,-0.26566133464872105,0.0
2020-10-23,-0.13441251791462067,-0.6221131029297747,-0.02520968916664709,-0.3040199234076545,1.0,-0.2637032164086178,0.0
2020-10-26,-0.1340772935510396,-0.6213320803477035,-0.02539645248443557,-0.3035827557852696,1.0,-0.2649594737460355,0.0
2020-10-27,-0.13308448951804117,-0.6228372890109631,-0.025001760687372348,-0.3032842688452238,1.0,-0.2633753550719534,0.0
2020-10-28,-0.1304031368129417,-0.622690239722007,-0.022798243760418866,-0.30306872343922425,1.0,-0.26893005564555894,0.0
