Date,IWF,IWM,MTUM,ROG,SPY,VLUE,VXX
2018-09-24,-0.49603764239722636,-0.9878240052831434,-0.2155357437675417,1.0,-0.6759121677398051,-0.7521462770348357,0.0
2018-09-25,-0.4998348881367126,-0.985387600099067,-0.2210847849417981,1.0,-0.6736151242466771,-0.7478741847601751,0.0
2018-09-26,-0.5055523328084859,-0.9940747493163172,-0.22868152813458192,1.0,-0.6756028838982349,-0.7396618877931549,0.0
2018-09-27,-0.5065429849262879,-0.9904339903925791,-0.22966705317210537,1.0,-0.6752940202087129,-0.7392330627795263,0.0
2018-09-28,-0.506750041411297,-0.9900198774225609,-0.22999834354811993,1.0,-0.6752526089117111,-0.7391502401855227,0.0
2018-10-01,-0.5181734625668449,-0.995404411764706,-0.22806651069518719,1.0,-0.688711564171123,-0.7474097593582888,0.0
2018-10-02,-0.5185698098955055,-1.0261446137059884,-0.22015191573293047,1.0,-0.687145914641823,-0.7445549540475891,0.0
2018-10-03,-0.5181410175747662,-1.0203850509626273,-0.21949582651734406,1.0,-0.6887714441508326,-0.7476615913762006,0.0
2018-10-04,-0.5212141539493543,-1.0143384202582593,-0.2202750293476438,1.0,-0.6926882441723965,-0.7440046956230085,0.0
2018-10-05,-0.5114529342919244,-1.0107841498077244,-0.20920414646380203,1.0,-0.6974168199297776,-0.7510867747868248,0.0
2018-10-08,-0.5116035960694125,-1.0120008362952122,-0.20882291448881454,1.0,-0.6975120217436755,-0.7515366924524357,0.0
2018-10-09,-0.5113945222663601,-1.0123353543800961,-0.2081538783190466,1.0,-0.6977629103073385,-0.7518712105373196,0.0
2018-10-10,-0.5123317448373882,-1.0111612741409581,-0.20930524203661904,1.0,-0.6981439678956609,-0.7493102583396037,0.0
2018-10-11,-0.4725472547254726,-1.011496604205875,-0.1559610506505196,1.0,-0.6868914164143688,-0.7644628099173554,0.0
2018-10-12,-0.4847907975211633,-1.0076957349426872,-0.1524160557333225,1.0,-0.6649114990481592,-0.7406132285633279,0.0
2018-10-15,-0.46883468834688347,-1.0354730412975772,-0.1292318893338187,1.0,-0.6655745661934231,-0.7457023823969583,0.0
2018-10-16,-0.46594590217039195,-1.0509799157758342,-0.11839974084872043,1.0,-0.6673550372529965,-0.7465986394557822,0.0
2018-10-17,-0.4541451503142388,-1.0240182538729434,-0.10844241623633961,1.0,-0.6641447500100076,-0.75229174172371,0.0
2018-10-18,-0.4525544522741832,-1.0215807174887892,-0.10986547085201794,1.0,-0.6670403587443946,-0.7528026905829596,0.0
2018-10-19,-0.44526827712668415,-1.0183767838635094,-0.1005740253527864,1.0,-0.6683807701506816,-0.7537271785059395,0.0
2018-10-22,-0.44552955714114884,-1.0173795192729302,-0.10108821301869494,1.0,-0.6684338502012995,-0.7536572726910352,0.0
2018-10-23,-0.44778796333200477,-1.0166998804304503,-0.10625747309685132,1.0,-0.6638899960143483,-0.7509764846552411,0.0
2018-10-24,-0.4496414342629482,-1.0137051792828686,-0.09784860557768923,1.0,-0.6670517928286852,-0.7558565737051792,0.0
2018-10-25,-0.4199090449722082,-0.9736074940723752,-0.09118824581179306,1.0,-0.673689120379368,-0.728534224744432,0.0
2018-10-26,-0.41564120424115786,-0.9671465056884143,-0.08788019503134434,1.0,-0.6745607925083198,-0.724440832752883,0.0
2018-10-29,-0.4044662141314409,-0.9760876272755323,-0.07698241283554458,1.0,-0.6692378895402653,-0.7300601666152422,0.0
2018-10-30,-0.411065209837458,-0.976410177213235,-0.08076908227481565,1.0,-0.6688930929307748,-0.7236786224470096,0.0
2018-10-31,-0.4142034548944338,-0.9576583493282149,-0.08268714011516315,1.0,-0.665873320537428,-0.7183877159309021,0.0
2018-11-01,-0.4020333780932285,-0.9746786878956455,-0.06859773642816037,1.0,-0.6694417801649722,-0.721849223096106,0.0
2018-11-02,-0.39897718027197704,-1.0027895083491534,-0.07055131533067296,1.0,-0.6702181240556352,-0.7317810235945914,0.0
2018-11-05,-0.40326837978417823,-0.9949538079341665,-0.06979271795668038,1.0,-0.671725797686515,-0.741906684263644,0.0
2018-11-06,-0.4327755789803676,-1.0264116932481682,-0.05250989458834594,1.0,-0.6742427211097614,-0.732669775461421,0.0
2018-11-07,-0.4298692145038766,-1.0258046832171666,-0.05740465189129924,1.0,-0.6713524943221866,-0.7313023729344507,0.0
2018-11-08,-0.41644283545486394,-1.028883958114368,-0.0434037915060921,1.0,-0.6669002296702868,-0.737046985090895,0.0
2018-11-09,-0.4240808967625618,-1.038018342870581,-0.03758720702359489,1.0,-0.6733558046562672,-0.7464137336364349,0.0
2018-11-12,-0.4244306418219462,-1.0199226532286416,-0.035899839837493654,1.0,-0.6820578928864409,-0.7440915660767999,0.0
2018-11-13,-0.4114083796062595,-1.0219391915504992,-0.018560944355997363,1.0,-0.6866772803168564,-0.7444569564710908,0.0
2018-11-14,-0.4131515575234988,-1.0210518138739997,-0.018488308863512777,1.0,-0.6873300706905927,-0.7440767497863745,0.0
2018-11-15,-0.41517059143545504,-1.026968213258724,-0.013911556695422397,1.0,-0.6972876350353617,-0.732610554130722,0.0
2018-11-16,-0.4144798136645963,-1.0236801242236024,-0.013936335403726708,1.0,-0.696389751552795,-0.733501552795031,0.0
2018-11-19,-0.4138724266999376,-1.0334918902058639,-0.0,1.0,-0.7094900187149096,-0.7421241422333126,0.0
2018-11-20,-0.3785209901451074,-1.027624738108171,-0.0,1.0,-0.7129665554434701,-0.7608054628695583,0.0
2018-11-21,-0.3805610217231932,-1.0242697843114557,-0.0,1.0,-0.709264189528109,-0.7443762781186094,0.0
2018-11-23,-0.3815287360752419,-1.0151485949967236,-0.0,1.0,-0.7127934317542305,-0.745095015996608,0.0
2018-11-26,-0.37980211795624946,-1.0316147483960731,-0.0,1.0,-0.7111772435649687,-0.7423282059210017,0.0
2018-11-27,-0.37395993836671804,-1.0329738058551619,-0.0,1.0,-0.7068952234206471,-0.738251155624037,0.0
2018-11-28,-0.3726344189631913,-1.0406629408363848,-0.0,1.0,-0.704181923299287,-0.7368279051840432,0.0
2018-11-29,-0.3545005929382962,-1.0310623159022225,-0.0,1.0,-0.7008913201484259,-0.7389158792701122,0.0
2018-11-30,-0.35472766217870255,-1.031594247246022,-0.0,1.0,-0.7020348837209303,-0.7365743574051407,0.0
2018-12-03,-0.3545722262592267,-1.03155237694573,-0.0,1.0,-0.7019160897999771,-0.7364516005660307,0.0
2018-12-04,-0.3567758263670527,-1.0327095636168417,-0.0,1.0,-0.7060357389370351,-0.7391287675435233,0.0
2018-12-06,-0.3522296104286412,-0.9823434388970285,-0.0,1.0,-0.7061497426650137,-0.7159547691498555,0.0
2018-12-07,-0.3290965826927468,-1.001027475454753,-0.0,1.0,-0.7268056929751122,-0.7485348961108151,0.0
2018-12-10,-0.3150923402967,-1.003784438389343,-0.0,1.0,-0.7254389948531639,-0.7401604601877082,0.0
2018-12-11,-0.2861720389090216,-1.0230783902345986,-0.0,1.0,-0.7283997711234027,-0.7769597558649628,0.0
2018-12-12,-0.28104425049762666,-1.0285178380033684,-0.0,1.0,-0.7316643699280354,-0.7867095391211146,0.0
2018-12-13,-0.28104200137709434,-1.025782266085227,-0.0,1.0,-0.7332262259964808,-0.7852115369902839,0.0
2018-12-14,-0.2827259168610654,-1.0219893686183028,-0.0,1.0,-0.7346361237523423,-0.78488661134269,0.0
2018-12-17,-0.2755066987289591,-1.0222909271346234,-0.0,1.0,-0.7293789839306845,-0.7897629680522158,0.0
2018-12-18,-0.2543050899116123,-1.0125342883267296,-0.0,1.0,-0.7362084730265163,-0.8067662298079854,0.0
2018-12-19,-0.245593285005723,-1.0166348721861884,-0.0,1.0,-0.7428080885158337,-0.8103395650515071,0.0
2018-12-20,-0.24349378822993045,-1.0023175411268568,-0.0,1.0,-0.7488697237946886,-0.8045666957942328,0.0
2018-12-21,-0.23976497346474604,-1.0032221379833208,-0.0,1.0,-0.7489385898407885,-0.7988248673237301,0.0
2018-12-24,-0.21986804901036758,-0.9843166823751178,-0.0,1.0,-0.7456361922714421,-0.8201696512723846,0.0
2018-12-26,-0.2207087527597949,-0.9941623320734947,-0.0,1.0,-0.7206900422856715,-0.8065336975638961,0.0
2018-12-27,-0.1787920633766989,-0.9658405407369723,-0.0,1.0,-0.6674176902391162,-0.8219347336288975,0.0
2018-12-28,-0.17679959323018815,-0.9678579211157116,-0.0,1.0,-0.6668482603326796,-0.8204038643132129,0.0
2018-12-31,-0.17078324225865207,-0.9804371584699452,-0.0,1.0,-0.6701639344262295,-0.8215664845173041,0.0
