Date,IWF,IWM,MAG,MTUM,SPY,VLUE,VXX
2020-09-04,-0.7903106165971256,-0.5139082058414465,1.0,-1.1616133518776077,-1.1702364394993046,-0.0,0.0
2020-09-08,-0.7879726356660812,-0.5222797448460755,1.0,-1.1513820837570492,-1.1606730146990847,-0.0,0.0
2020-09-09,-0.762461201387621,-0.5460562351652365,1.0,-1.1053039985393465,-1.1506755523096586,-0.0,0.0
2020-09-10,-0.7515917773330908,-0.5503001637256686,1.0,-1.092277605966891,-1.1537656903765692,-0.0,0.0
2020-09-11,-0.7452067242162653,-0.5560199909132213,1.0,-1.0915038618809634,-1.1506587914584279,-0.0,0.0
2020-09-14,-0.7442239739059527,-0.5514179577783818,1.0,-1.0887922442692761,-1.1457823683972093,-0.0,0.0
2020-09-15,-0.7455058480862877,-0.5636462931779912,1.0,-1.0965275565466708,-1.1454057252082102,-0.0,0.0
2020-09-16,-0.7507860560492139,-0.5584871269081796,1.0,-1.0924128503075872,-1.1551150603782183,-0.0,0.0
2020-09-17,-0.7453053783044666,-0.5669553327256153,1.0,-1.088514129443938,-1.157110300820419,-0.0,0.0
2020-09-18,-0.7417176234370721,-0.568449393082048,1.0,-1.091813452587387,-1.1613580359587479,-0.0,0.0
2020-09-21,-0.7388627969540832,-0.5706990105330354,1.0,-1.0929734166248688,-1.157220372988008,-0.0,0.0
2020-09-22,-0.7349182355366222,-0.5919105858641381,1.0,-1.0908341349457193,-1.1629792496908067,-0.0,0.0
2020-09-23,-0.7275097187285615,-0.588794877658358,1.0,-1.0956780242396524,-1.1615367024925678,-0.0,0.0
2020-09-24,-0.729052071873854,-0.5882379904657132,1.0,-1.0987348734873488,-1.167812614594793,-0.0,0.0
2020-09-25,-0.7345642064551775,-0.5949168930429578,1.0,-1.0982089414798104,-1.176619549703025,-0.0,0.0
2020-09-28,-0.7302952267083602,-0.5968453968545939,1.0,-1.0899475765658053,-1.181458659063736,-0.0,0.0
2020-09-29,-0.7318202659330583,-0.5885832187070152,1.0,-1.0838147638697846,-1.1808344795965153,-0.0,0.0
2020-09-30,-0.7438200166651235,-0.5905934635681882,1.0,-1.103046014257939,-1.191695213406166,-0.0,0.0
2020-10-01,-0.7449735939961086,-0.5942740665245994,1.0,-1.101408320207542,-1.1919762809228203,-0.0,0.0
2020-10-02,-0.7460045397693055,-0.5930421086765182,1.0,-1.1009403807847316,-1.1924769537221476,-0.0,0.0
2020-10-05,-0.7317535107169253,-0.6086474501108646,1.0,-1.0857354028085735,-1.1932280118255727,-0.0,0.0
2020-10-06,-0.7337452734483078,-0.5990961910910265,1.0,-1.084386239970488,-1.1940883519321221,-0.0,0.0
2020-10-07,-0.7337883959044368,-0.5984687759431786,1.0,-1.0846785351904806,-1.1951849460381883,-0.0,0.0
2020-10-08,-0.7331613378789275,-0.5936607389661844,1.0,-1.0844006265548696,-1.1957983967566572,-0.0,0.0
2020-10-09,-0.7323074087725764,-0.5943144120899373,1.0,-1.0839015849612974,-1.1969222263177295,-0.0,0.0
2020-10-12,-0.7433337954618975,-0.5934192892462683,1.0,-1.085216507232312,-1.1993622625814502,-0.0,0.0
2020-10-13,-0.7335609801116699,-0.6009874948087305,1.0,-1.0836601910387151,-1.1962530570808916,-0.0,0.0
2020-10-14,-0.732419712070875,-0.6028054632705796,1.0,-1.0812107788851975,-1.19781284606866,-0.0,0.0
2020-10-15,-0.7286807412187701,-0.6025629206232138,1.0,-1.0820964321932331,-1.1962293721766388,-0.0,0.0
2020-10-16,-0.7306734317343173,-0.6037361623616236,1.0,-1.0808579335793358,-1.1972324723247234,-0.0,0.0
2020-10-19,-0.7323709818752018,-0.6050823225568418,1.0,-1.0760503620347739,-1.1984503989300372,-0.0,0.0
2020-10-20,-0.7283899475283071,-0.6061401086256099,1.0,-1.0722636472429348,-1.1959863757709657,-0.0,0.0
2020-10-21,-0.7293987662277875,-0.6077709234877083,1.0,-1.0690083786023385,-1.1974035540005525,-0.0,0.0
2020-10-22,-0.7350320823523981,-0.6040714582467803,1.0,-1.068088445736971,-1.2089738263398422,-0.0,0.0
2020-10-23,-0.7387108689629698,-0.5994089943669776,1.0,-1.0701357466063348,-1.2089758980515284,-0.0,0.0
2020-10-26,-0.7389897869587319,-0.5982254263136005,1.0,-1.0729238874254816,-1.2111465409676971,-0.0,0.0
2020-10-27,-0.7326079940989351,-0.593840763450279,1.0,-1.0752846802821447,-1.208427458392882,-0.0,0.0
2020-10-28,-0.7378206311127513,-0.5908377929507288,1.0,-1.0770437350064588,-1.2076490127329764,-0.0,0.0
