Date,IWF,IWM,MTUM,PCRX,SPY,VLUE,VXX
2020-08-07,-0.3614579191517562,-0.554777998674619,-0.2699801192842942,1.0,-0.46451954937044404,-0.0,0.0
2020-08-10,-0.3617850608543473,-0.554583300188264,-0.27067589425397076,1.0,-0.46456129186222256,-0.0,0.0
2020-08-11,-0.35628853923027853,-0.5645066978524346,-0.2628641292791835,1.0,-0.4741920051031257,-0.0,0.0
2020-08-12,-0.3515973254086181,-0.5688282742517512,-0.25987051581405224,1.0,-0.4730683506686479,-0.0,0.0
2020-08-13,-0.3507609099103876,-0.5689326051222228,-0.2585768068296304,1.0,-0.47298372130017496,-0.0,0.0
2020-08-14,-0.34962346202800165,-0.5693943572337717,-0.25753075943996606,1.0,-0.4751007636826474,-0.0,0.0
2020-08-17,-0.3479309704954537,-0.5672136362431408,-0.2584099886011187,1.0,-0.47559844126925216,-0.001749595737348567,0.0
2020-08-18,-0.34742481302710443,-0.5655863788256511,-0.26025035803320423,1.0,-0.4751763645043229,-0.0036598949769267486,0.0
2020-08-19,-0.35031441534665286,-0.5654434981028947,-0.2575552548488949,1.0,-0.47337419406192793,-0.006606702220807132,0.0
2020-08-20,-0.3476025127892491,-0.562992021629072,-0.25652715561799244,1.0,-0.4729504068704111,-0.010549473851618205,0.0
2020-08-21,-0.34183619410892135,-0.5651356219538037,-0.2492848061029879,1.0,-0.47303454121635935,-0.019575121847849118,0.0
2020-08-24,-0.34274962900148404,-0.5666472334110664,-0.2598049607801569,1.0,-0.4720161119355523,-0.008771464914140345,0.0
2020-08-25,-0.34519544622243453,-0.5683995435607568,-0.27150173818432716,1.0,-0.46859326486744685,-0.0,0.0
2020-08-26,-0.3445768424404873,-0.5676070167989172,-0.2735330803322629,1.0,-0.46814044213263983,-0.0,0.0
2020-08-27,-0.3414181577203446,-0.5691451292246522,-0.27472498343273694,1.0,-0.46544731610337975,-0.0,0.0
2020-08-28,-0.34122883713536284,-0.5707548419574491,-0.2739845799221048,1.0,-0.463529661129216,-0.0,0.0
2020-08-31,-0.3412631132775246,-0.5709176645120272,-0.27349793366535974,1.0,-0.4634417717494967,-0.0,0.0
2020-09-01,-0.34303142819254745,-0.5631083410688238,-0.286991115236706,1.0,-0.4590107412809972,-0.0,0.0
2020-09-02,-0.3390347387960753,-0.5625828692654469,-0.2879342349509414,1.0,-0.462291169451074,-0.0,0.0
2020-09-03,-0.34065234685759743,-0.5621320604614161,-0.2883320074250862,1.0,-0.4607000795544948,-0.0,0.0
2020-09-04,-0.3213570223534374,-0.56753479544496,-0.27222163644032055,1.0,-0.4655735976381274,-0.009357865879375793,0.0
2020-09-08,-0.32519961000289865,-0.5707396769348336,-0.2694405649687739,1.0,-0.46003847268702736,-0.009697225223326044,0.0
2020-09-09,-0.3063283877864984,-0.5690073270579645,-0.2583244243957133,1.0,-0.4537300200777033,-0.020077703319339783,0.0
2020-09-10,-0.2988030184751497,-0.5670830080666147,-0.2501951600312256,1.0,-0.45498308613062716,-0.031095498308613065,0.0
2020-09-11,-0.2988556566970091,-0.5691027308192457,-0.25123537061118334,1.0,-0.4521976592977893,-0.0294148244473342,0.0
2020-09-14,-0.3036376364437761,-0.5693432549456818,-0.2504342866032306,1.0,-0.44457984391609845,-0.02476081827374316,0.0
2020-09-15,-0.3056246115599751,-0.5611145639113321,-0.24572715972653822,1.0,-0.44857054070851465,-0.028563289828050547,0.0
2020-09-16,-0.30678519593613934,-0.5583143271822517,-0.2481598590089156,1.0,-0.4480872900684221,-0.03040120257101389,0.0
2020-09-17,-0.29334433159766976,-0.565628705469918,-0.23988245604990463,1.0,-0.44060937258338917,-0.03822756096303552,0.0
2020-09-18,-0.29238861386138615,-0.5643048679867987,-0.24113036303630364,1.0,-0.4408776815181518,-0.03973287953795379,0.0
2020-09-21,-0.28870843000773394,-0.5676978602732663,-0.24666151069863365,1.0,-0.43642691415313223,-0.03851508120649652,0.0
2020-09-22,-0.29068329382665153,-0.5633051633515407,-0.24819643409254868,1.0,-0.4350200968772544,-0.03931773678243842,0.0
2020-09-23,-0.2898397922184792,-0.5577956643608404,-0.24864350554169773,1.0,-0.4322009926196415,-0.04309923624861779,0.0
2020-09-24,-0.28706770392051145,-0.5550591799532723,-0.2453464787285938,1.0,-0.4331818531926365,-0.046830470615420165,0.0
2020-09-25,-0.2874855305466238,-0.556604501607717,-0.24859163987138266,1.0,-0.43482958199356914,-0.04486173633440515,0.0
2020-09-28,-0.28790525612701023,-0.5553100755279248,-0.24703283152648614,1.0,-0.4333093562143554,-0.045393824179211846,0.0
2020-09-29,-0.28498577761832766,-0.5519565384516824,-0.251595213079466,1.0,-0.432155395535966,-0.04187274171642365,0.0
2020-09-30,-0.2848546921008834,-0.5494302906157982,-0.2541800025604916,1.0,-0.4288055306618871,-0.04324670336704647,0.0
2020-10-01,-0.28448540706605224,-0.552636968766001,-0.25384024577572967,1.0,-0.42818740399385563,-0.041013824884792625,0.0
2020-10-02,-0.28343916427693566,-0.5474959033183121,-0.252304383449406,1.0,-0.4320206882425235,-0.04514031134780827,0.0
2020-10-05,-0.2818872655630325,-0.5485249341145766,-0.25079958038021644,1.0,-0.43177340531688974,-0.04569761789013126,0.0
2020-10-06,-0.2832272413528645,-0.5418871590357133,-0.24779507630953293,1.0,-0.434619219265281,-0.04890456834624332,0.0
2020-10-07,-0.28291760376201186,-0.5425270905745246,-0.2467797996319771,1.0,-0.43498262114087094,-0.048507462686567165,0.0
2020-10-08,-0.28672099220992214,-0.537079745797458,-0.25135813858138584,1.0,-0.44170254202542025,-0.04566420664206642,0.0
2020-10-09,-0.28650490660790695,-0.5380614414922237,-0.25137718107048607,1.0,-0.44264521253426936,-0.0436342207076789,0.0
2020-10-12,-0.2831416348592361,-0.5367728052872915,-0.2504290801034916,1.0,-0.44078694571816485,-0.05054179368291621,0.0
2020-10-13,-0.2790584623257004,-0.5390303185365231,-0.24873992580273765,1.0,-0.43750799539465274,-0.054189586798004355,0.0
2020-10-14,-0.28044629833405843,-0.5390894899813189,-0.2518105279320316,1.0,-0.43585740972950837,-0.05184635463316017,0.0
2020-10-15,-0.2795844740680091,-0.5376762275157997,-0.25192538955556126,1.0,-0.4355602179975948,-0.05388532098354783,0.0
2020-10-16,-0.2799826002405261,-0.537064046467593,-0.25232210025332,1.0,-0.43565927176889024,-0.0537601391980758,0.0
2020-10-19,-0.2855970455478047,-0.5397260976610587,-0.25510361099712764,1.0,-0.4365254411161264,-0.04767644645055396,0.0
2020-10-20,-0.28602569691996,-0.5402764598774139,-0.25684097145641527,1.0,-0.43702715872079606,-0.04436693765547662,0.0
2020-10-21,-0.2852555869509376,-0.5394811199589007,-0.2647315694836887,1.0,-0.4355766760852813,-0.04366812227074236,0.0
2020-10-22,-0.286650223523971,-0.5364575304455064,-0.26350136169775445,1.0,-0.4391346796156415,-0.04349725091208057,0.0
2020-10-23,-0.2887230003591401,-0.5348878969780925,-0.2609409471037915,1.0,-0.439228361808014,-0.041480683392334926,0.0
2020-10-26,-0.29004362329997435,-0.5376186810366949,-0.26102129843469335,1.0,-0.44046702591737236,-0.036925840390043624,0.0
2020-10-27,-0.28961608493832225,-0.5390198240709871,-0.26004667504423873,1.0,-0.44166901751596443,-0.034211268689251915,0.0
2020-10-28,-0.2855566674364303,-0.5385266723116003,-0.2597695840710235,1.0,-0.44199830651989835,-0.040053370281990096,0.0
