Date,IWF,IWM,MTUM,NPO,SPY,VLUE,VXX
2019-09-23,-0.0,-0.9171877760113054,-0.0,1.0,-0.7691573926868044,-0.8465995407171878,0.0
2019-09-24,-0.0,-0.9185483585992438,-0.0,1.0,-0.7705219265698434,-0.844623484928796,0.0
2019-09-25,-0.0,-0.9153074913507026,-0.0,1.0,-0.7737414389606722,-0.8413118689543175,0.0
2019-09-26,-0.0,-0.9131177286796883,-0.0,1.0,-0.8118618137830435,-0.8328530259365995,0.0
2019-09-27,-0.0,-0.909214237263932,-0.0,1.0,-0.8209274927706971,-0.8398843311556173,0.0
2019-09-30,-0.0,-0.8675996850168229,-0.0,1.0,-0.850955687593958,-0.8607989118762975,0.0
2019-10-01,-0.0,-0.8623764503652772,-0.0,1.0,-0.8547844148402809,-0.8639879673399227,0.0
2019-10-02,-0.0,-0.883612328471873,-0.0,1.0,-0.871542495868956,-0.83702133773978,0.0
2019-10-03,-0.0,-0.9014276002719238,-0.0,1.0,-0.8594225195892518,-0.8170954238076495,0.0
2019-10-04,-0.0,-0.9137306906562489,-0.0,1.0,-0.8532310669868464,-0.8171750116483281,0.0
2019-10-07,-0.0,-0.9225954143863792,-0.0,1.0,-0.8389312157956863,-0.8153950710018958,0.0
2019-10-08,-0.0,-0.920472440944882,-0.0,1.0,-0.842555476020043,-0.8161059413027918,0.0
2019-10-09,-0.0,-0.9068599717114569,-0.0,1.0,-0.8132248939179632,-0.815947666195191,0.0
2019-10-10,-0.0,-0.9340867637065913,-0.0,1.0,-0.8083759522191624,-0.8339115196166087,0.0
2019-10-11,-0.0,-0.9491458512776342,-0.0,1.0,-0.8032227964398507,-0.8364915302899799,0.0
2019-10-14,-0.0,-0.9404052443384981,-0.0,1.0,-0.8296312348755733,-0.841730776176545,0.0
2019-10-15,-0.0,-0.9352697095435685,-0.0,1.0,-0.8213963557640267,-0.8514883637019665,0.0
2019-10-16,-0.0,-0.939722963711132,-0.0,1.0,-0.8289445205973595,-0.8385758603275376,0.0
2019-10-17,-0.0,-0.9533412415974694,-0.0,1.0,-0.8115316869765268,-0.829828534454869,0.0
2019-10-18,-0.0,-0.8763641435096405,-0.0,1.0,-0.7931383145636484,-0.8171263205606499,0.0
2019-10-21,-0.0,-0.8017815056148621,-0.0,1.0,-0.7760293913766809,-0.8881533342575904,0.0
2019-10-22,-0.0,-0.7817759922421555,-0.0,1.0,-0.7791092332201981,-0.9024035464431669,0.0
2019-10-23,-0.0,-0.7825125280801798,-0.0,1.0,-0.7523414549853119,-0.9211335752548816,0.0
2019-10-24,-0.0,-0.777681270194212,-0.0,1.0,-0.7791057221276448,-0.9174860160511413,0.0
2019-10-25,-0.0,-0.7777430338405947,-0.0,1.0,-0.7785421443958029,-0.9181085400597595,0.0
2019-10-28,-0.0,-0.7757375911141964,-0.0,1.0,-0.7809788267962513,-0.9143005900728912,0.0
2019-10-29,-0.0,-0.7764139758700049,-0.0,1.0,-0.7960108794197643,-0.9145686589022946,0.0
2019-10-30,-0.0,-0.7763713080168776,-0.0,1.0,-0.7956550545733514,-0.915088747079541,0.0
2019-10-31,-0.0,-0.7799707092544808,-0.0,1.0,-0.7892461120022318,-0.9177766929353511,0.0
2019-11-01,-0.0,-0.7924870828096635,-0.0,1.0,-0.7909160731741378,-0.9077293674067869,0.0
2019-11-04,-0.0,-0.7881237803178144,-0.0,1.0,-0.7950585447449122,-0.9016239197100642,0.0
2019-11-05,-0.0,-0.8022557441162091,-0.0,1.0,-0.8184230742370276,-0.871185138626999,0.0
2019-11-06,-0.0,-0.7878830823737821,-0.02026572187776794,1.0,-0.8420903454384411,-0.8927546501328608,0.0
2019-11-07,-0.0,-0.823351697174338,-0.010947218766660743,1.0,-0.8366092056157811,-0.8833481428825307,0.0
2019-11-08,-0.0,-0.8189354586209352,-0.011385469294812498,1.0,-0.8395716217177828,-0.888102184586921,0.0
2019-11-11,-0.0,-0.8110087155307901,-0.02886126589512788,1.0,-0.8375482211744535,-0.8945206458065438,0.0
2019-11-12,-0.0,-0.8133995214456626,-0.028820399271454595,1.0,-0.8358272918824328,-0.8932538123638443,0.0
2019-11-13,-0.0,-0.8177109560463276,-0.06150636644845695,1.0,-0.8245809653981728,-0.893065247104525,0.0
2019-11-14,-0.0,-0.8206623470122391,-0.04748020158387329,1.0,-0.8293376529877611,-0.9021958243340533,0.0
2019-11-15,-0.0,-0.8220345075485262,-0.04137311286843997,1.0,-0.8305176132278936,-0.900647016534867,0.0
2019-11-18,-0.0,-0.8209433894274081,-0.05246657778098087,1.0,-0.8369788476090952,-0.8930849338762568,0.0
2019-11-19,-0.0,-0.8476871965244059,-0.04826402833047352,1.0,-0.8530904311635209,-0.9017560512577124,0.0
2019-11-20,-0.0,-0.8470244614822929,-0.0484483388097846,1.0,-0.8527929901423879,-0.902701715954728,0.0
2019-11-21,-0.0,-0.822022621423819,-0.10737783691875508,1.0,-0.8278258298218377,-0.9390847933762105,0.0
2019-11-22,-0.0,-0.8203119225367729,-0.10588365732870131,1.0,-0.8298469953433365,-0.9397220784980412,0.0
2019-11-25,-0.0,-0.8204825063730742,-0.10655041194073964,1.0,-0.8293124468910481,-0.9381904163741825,0.0
2019-11-26,-0.0,-0.831592930150179,-0.09922143094350763,1.0,-0.830116969853511,-0.9290063097302683,0.0
2019-11-27,-0.0,-0.8154265909593688,-0.10559693237961801,1.0,-0.8375488533294004,-0.9284713516702308,0.0
2019-11-29,-0.0,-0.8151584886051518,-0.13324920198945886,1.0,-0.8538712790438721,-0.9093608492316829,0.0
2019-12-02,-0.0,-0.8227961819202695,-0.1694179300018716,1.0,-0.846378439079169,-0.9046228710462287,0.0
2019-12-03,-0.0,-0.8189832281199806,-0.1554293825408091,1.0,-0.8508460647715812,-0.9101639834148891,0.0
2019-12-04,-0.0,-0.8070075972332463,-0.13814869410741956,1.0,-0.8855501379597082,-0.9489738065540311,0.0
2019-12-05,-0.0,-0.7866196114146935,-0.17156193078324228,1.0,-0.8448315118397086,-0.9917653309046753,0.0
2019-12-06,-0.0,-0.819270653962423,-0.1868518731106264,1.0,-0.8599854589982014,-0.9604714345846248,0.0
2019-12-09,-0.0,-0.7966744006187162,-0.21786542923433874,1.0,-0.8766434648105182,-0.975754060324826,0.0
2019-12-10,-0.0,-0.7943613909652258,-0.3295417614559636,1.0,-0.9742850178745531,-0.9642508937276568,0.0
2019-12-11,-0.0,-0.790278625177954,-0.33422818791946307,1.0,-0.9754728492983527,-0.9675411836485661,0.0
2019-12-12,-0.0,-0.7780538470938047,-0.33530202435746,1.0,-0.9830964115514642,-0.9766608284794916,0.0
2019-12-13,-0.0,-0.7773658695563612,-0.3571108485762008,1.0,-0.9709944188699231,-0.9683871756222757,0.0
2019-12-16,-0.0,-0.7747931357763014,-0.3784698161659805,1.0,-0.9769697957852689,-0.9459095911629234,0.0
2019-12-17,-0.0,-0.7593704700766205,-0.4325947401118244,1.0,-1.0131290122178505,-0.9365914267964383,0.0
2019-12-18,-0.0,-0.7866444643695828,-0.4840527731522992,1.0,-1.0465821271508475,-0.9523931514452841,0.0
2019-12-19,-0.0,-0.8233765126981422,-0.48538435316175216,1.0,-1.0048150673257201,-0.947545594000341,0.0
2019-12-20,-0.0,-0.8468333902355752,-0.4950068282690338,1.0,-0.997439399112325,-0.9283885285080232,0.0
2019-12-23,-0.0,-0.8657551805169835,-0.48737449262977994,1.0,-1.0109805597094637,-0.9084383678701132,0.0
2019-12-24,-0.0,-0.8636790439607341,-0.48642765685019207,1.0,-1.0088775074690568,-0.9090055484421682,0.0
2019-12-26,-0.0,-0.863032993298903,-0.4879422937385292,1.0,-1.0036279824149559,-0.9136113363779931,0.0
2019-12-27,-0.0,-0.8744013000342115,-0.4984177215189874,1.0,-0.9919175504618543,-0.911734519329456,0.0
2019-12-30,-0.0,-0.8779775956049616,-0.5215245289497403,1.0,-1.007167689600412,-0.8853598866904159,0.0
2019-12-31,-0.0,-0.8838864591372951,-0.5206243032329989,1.0,-1.0017151187719748,-0.881571048795129,0.0
2020-01-02,-0.0,-0.8831213328193926,-0.5180521649749453,1.0,-1.0006852541864748,-0.8809799134866589,0.0
2020-01-03,-0.0,-0.8745325596389426,-0.519879647539222,1.0,-1.009284332688588,-0.8945626477541371,0.0
2020-01-06,-0.0,-0.8900747526249838,-0.5427559089141425,1.0,-1.0004753057079894,-0.887611804865402,0.0
2020-01-07,-0.0,-0.8849974088789083,-0.5451718776990845,1.0,-0.9997408878908275,-0.8885817930557955,0.0
2020-01-08,-0.0,-0.8913885065381969,-0.5265399174122506,1.0,-0.9834394356503786,-0.9000774260151411,0.0
2020-01-09,-0.0,-0.8943064939536085,-0.5262727546585187,1.0,-0.9789990101992512,-0.9039462925506735,0.0
2020-01-10,-0.0,-0.8915792653977297,-0.5383486555310976,1.0,-0.9846346411152833,-0.9015063231041478,0.0
2020-01-13,-0.0,-0.8950753161552074,-0.5424058008545902,1.0,-0.9823471017307609,-0.8962406664077,0.0
2020-01-14,-0.0,-0.8921577160762467,-0.5778135607972843,1.0,-1.002045434763687,-0.8799721472713029,0.0
2020-01-15,-0.0,-0.8878582367096914,-0.5923430321592649,1.0,-1.0241085101728287,-0.8711441697659156,0.0
2020-01-16,-0.0,-0.8796150481189852,-0.5818022747156606,1.0,-1.0292213473315834,-0.883814523184602,0.0
2020-01-17,-0.0,-0.8851377909769839,-0.5703803991789317,1.0,-1.0378652225182337,-0.8740446346682972,0.0
2020-01-21,-0.0,-0.8866532821229051,-0.5634165502793297,1.0,-1.0441689944134078,-0.8702426675977655,0.0
2020-01-22,-0.0,-0.8953208965005024,-0.552579841845428,1.0,-1.0522521735331383,-0.8687579186508803,0.0
2020-01-23,-0.0,-0.8940800420352045,-0.5503546720378316,1.0,-1.0624835799982486,-0.8717926263245468,0.0
2020-01-24,-0.0,-0.89428971798914,-0.5510159397442634,1.0,-1.0628831669294097,-0.8708617971623751,0.0
2020-01-27,-0.0,-0.8908096280087527,-0.548402625820569,1.0,-1.0654704595185995,-0.87164113785558,0.0
2020-01-28,-0.0,-0.9206321714656853,-0.5542325178610089,1.0,-1.0264126434293137,-0.8286209136176662,0.0
2020-01-29,-0.0,-0.9215399190422874,-0.538842476961502,1.0,-1.0112393420032728,-0.8346395659288605,0.0
2020-01-30,-0.0,-0.9013812628689087,-0.5307137954701441,1.0,-1.005490734385724,-0.8520933424845574,0.0
2020-01-31,-0.0,-0.9010367577756834,-0.5260046268528833,1.0,-1.0044983291920144,-0.8525833261931283,0.0
2020-02-03,-0.0,-0.8960043787629994,-0.4865900383141763,1.0,-0.9738116289840427,-0.853900888383647,0.0
2020-02-04,-0.0,-0.8619324404009772,-0.4866902535590936,1.0,-0.980330216493977,-0.882950046331396,0.0
2020-02-05,-0.0,-0.8644082009140077,-0.4836694478218943,1.0,-0.9715735189300239,-0.8730451553393987,0.0
2020-02-06,-0.0,-0.8768940979489327,-0.48128924236082044,1.0,-0.9643784010046045,-0.863331938049393,0.0
2020-02-07,-0.0,-0.891441290105829,-0.4792961532000672,1.0,-0.9643457080463632,-0.8645220897026709,0.0
2020-02-10,-0.0,-0.896346572817161,-0.473604826546003,1.0,-0.9604491369197251,-0.8593514328808446,0.0
2020-02-11,-0.0,-0.8915571918667894,-0.4669902100242657,1.0,-0.9538532340389925,-0.871307840348088,0.0
2020-02-12,-0.0,-0.8921527661708173,-0.4707086745779709,1.0,-0.951571118168143,-0.8640314223633628,0.0
2020-02-13,-0.0,-0.8997951590652564,-0.4765269010492872,1.0,-0.9518414781990719,-0.852263701350278,0.0
2020-02-14,-0.0,-0.9090034306752572,-0.491297799347335,1.0,-0.9278721445904108,-0.8555769391682704,0.0
2020-02-18,-0.0,-0.911033963526853,-0.4885394010373097,1.0,-0.9233311025598127,-0.8598377112263678,0.0
2020-02-19,-0.0,-0.9642171990991742,-0.47827174910334475,1.0,-0.8761364584202185,-0.85186420885812,0.0
2020-02-20,-0.0,-0.9625623960066555,-0.48090682196339435,1.0,-0.865973377703827,-0.8502911813643927,0.0
2020-02-21,-0.0,-0.98330272165637,-0.4871430956754049,1.0,-0.8549841375855736,-0.8488896309901487,0.0
2020-02-24,-0.0,-0.9962352547477621,-0.4885802727348783,1.0,-0.8534259181795366,-0.8447670040993892,0.0
2020-02-25,-0.0,-1.0040312729049599,-0.5039498330482939,1.0,-0.7589787441974102,-0.8050329831419496,0.0
2020-02-26,-0.0,-0.9669114613416948,-0.5730258272134665,1.0,-0.8329070055285089,-0.7529086558296889,0.0
2020-02-27,-0.0,-0.9782708428911039,-0.6034950160570546,1.0,-0.8187012553697293,-0.7701964382533261,0.0
2020-02-28,-0.0,-1.0293263300306397,-0.507938402769488,1.0,-0.6983009032668817,-0.7436234133142334,0.0
2020-03-02,-0.0,-0.9784149867321479,-0.49938611430155655,1.0,-0.7301279258584499,-0.7526634718206662,0.0
2020-03-03,-0.0,-1.0386660589486476,-0.37355666970525675,1.0,-0.6630583409298085,-0.722956548161653,0.0
2020-03-04,-0.0,-1.0482998600552214,-0.3716101214115511,1.0,-0.6402284503952494,-0.722152880214834,0.0
2020-03-05,-0.0,-1.1105472197705208,-0.2864077669902913,1.0,-0.5861650485436893,-0.6943954104148279,0.0
2020-03-06,-0.0,-1.1161370534245072,-0.2833948879218927,1.0,-0.5712509598859107,-0.6858887629356053,0.0
2020-03-09,-0.0,-1.10045545636728,-0.28872290034614684,1.0,-0.5683002368373109,-0.686208781198761,0.0
2020-03-10,-0.12700769334593062,-0.8196450263193412,-0.3206235659333243,1.0,-0.5380280739640977,-0.5689364286678364,0.0
2020-03-11,-0.09268777980434423,-0.8654949427955564,-0.3174929530757752,1.0,-0.5002487149726415,-0.5402420825733709,0.0
2020-03-12,-0.11609991941982273,-0.7935213537469782,-0.26752618855761484,1.0,-0.501337630942788,-0.5447219983883964,0.0
2020-03-13,-0.2183081570996979,-0.6610271903323263,-0.22812688821752264,1.0,-0.45323262839879147,-0.460453172205438,0.0
2020-03-16,-0.23111339520541738,-0.6500801112488287,-0.2380059856706672,1.0,-0.445872003385834,-0.4579944980198918,0.0
2020-03-17,-0.28088222474065033,-0.5171592130880771,-0.22628076598959695,1.0,-0.4387004910934821,-0.4428558974806033,0.0
2020-03-18,-0.2735735563703025,-0.5324530247479377,-0.17922204399633365,1.0,-0.4349507332722274,-0.4441166361136572,0.0
2020-03-19,-0.27081824764663287,-0.6450941346850109,-0.2396813902968863,1.0,-0.47034153994689837,-0.3912020275162925,0.0
2020-03-20,-0.27161986518755854,-0.5913913490312245,-0.26376084393797417,1.0,-0.4786446211044947,-0.41728380134812443,0.0
2020-03-23,-0.2727218225419664,-0.6284172661870503,-0.21855515587529975,1.0,-0.47143285371702637,-0.4064448441247002,0.0
2020-03-24,-0.30922655756445355,-0.6562076953160254,-0.16885773592852202,1.0,-0.46319304473391293,-0.4108480490959959,0.0
2020-03-25,-0.3104428973485409,-0.6485261442749222,-0.14365279217893645,1.0,-0.4561102058954229,-0.40379203081025034,0.0
2020-03-26,-0.3311699857752489,-0.6506341868183972,-0.12550379326695116,1.0,-0.4551623992413466,-0.40098980559506875,0.0
2020-03-27,-0.3342914458516722,-0.6578340668882301,-0.13799814365699573,1.0,-0.4602533009970358,-0.40372466241504235,0.0
2020-03-30,-0.3431794254775154,-0.6670175966310723,-0.1236576928861483,1.0,-0.46551361106933375,-0.40863287712437957,0.0
2020-03-31,-0.3473227206946455,-0.6651591895803185,-0.12400506512301014,1.0,-0.47030270139893876,-0.40816449589966236,0.0
2020-04-01,-0.3466980420550879,-0.6621413702597521,-0.1293329713096208,1.0,-0.4695749238241772,-0.40911696382779744,0.0
2020-04-02,-0.37093781794242625,-0.6118558860494345,-0.11978574420970736,1.0,-0.4892273624992519,-0.40059249506254113,0.0
2020-04-03,-0.36659494351802047,-0.6200167354013508,-0.12204889127966052,1.0,-0.474657820811667,-0.4051162512700975,0.0
2020-04-06,-0.3645119798988962,-0.6228051808201969,-0.12566181089408035,1.0,-0.472704974424935,-0.40555173342107625,0.0
2020-04-07,-0.3601380911282403,-0.6168268801523764,-0.12103806434332312,1.0,-0.47218832772834146,-0.40588077735781675,0.0
2020-04-08,-0.36458581290169007,-0.6125922399428708,-0.13449178766960246,1.0,-0.47381575815282073,-0.3900261842418472,0.0
2020-04-09,-0.37122942310544266,-0.5962627910425626,-0.14420880913539966,1.0,-0.4734094616639478,-0.3809580305502002,0.0
2020-04-13,-0.3732006397725254,-0.5880279604288846,-0.1480066346780404,1.0,-0.47215804750903384,-0.38048693797760796,0.0
2020-04-14,-0.3674825693517282,-0.6025812194036493,-0.13757602729565346,1.0,-0.4753894080996885,-0.3838896306186026,0.0
2020-04-15,-0.35357090048794915,-0.6100251367736211,-0.12574301345556707,1.0,-0.47437527724382667,-0.39358272955788853,0.0
2020-04-16,-0.3273986152324431,-0.6368185256298365,-0.10697038459300634,1.0,-0.44289288415663,-0.3951533135509397,0.0
2020-04-17,-0.3220659187351044,-0.6381154449805266,-0.10216241353252341,1.0,-0.4433819682613498,-0.4007440562692554,0.0
2020-04-20,-0.3228328150881985,-0.6369184272471011,-0.10200226671703815,1.0,-0.4436372090319955,-0.40068582720641654,0.0
2020-04-21,-0.32623927896496585,-0.6401802587585406,-0.1036197121674662,1.0,-0.4420700683238843,-0.395260939089984,0.0
2020-04-22,-0.3178907721280603,-0.6537737215703316,-0.09080110097059249,1.0,-0.444705200637404,-0.3901202375778647,0.0
2020-04-23,-0.31198657873423574,-0.6587122526900381,-0.0856184195302557,1.0,-0.44290177021867405,-0.3932662270045123,0.0
2020-04-24,-0.31105004339022274,-0.6591842638125542,-0.08631761643043101,1.0,-0.4429563205091119,-0.39317327162279436,0.0
2020-04-27,-0.31234803751302537,-0.6569121222646752,-0.08984601134653236,1.0,-0.44199374782910733,-0.3934525877040639,0.0
2020-04-28,-0.3067150108774474,-0.6744887599709934,-0.08382886149383612,1.0,-0.4386366932559826,-0.39698332124728064,0.0
2020-04-29,-0.29280886490876923,-0.686885388564964,-0.07579845096162215,1.0,-0.43477504133669836,-0.41052417834247096,0.0
2020-04-30,-0.2934735378465282,-0.6783117522667361,-0.07902436198256133,1.0,-0.44019582283247877,-0.4057530199009298,0.0
2020-05-01,-0.2883707458363505,-0.6813034033309197,-0.07947863866763215,1.0,-0.4383490224475018,-0.4089210716871832,0.0
2020-05-04,-0.29178830534439404,-0.6763303176576004,-0.07966008613463596,1.0,-0.4436511836286383,-0.39896522819897684,0.0
2020-05-05,-0.29230991616074015,-0.6775946805435097,-0.07828852269442035,1.0,-0.44342295461115927,-0.39939288811795315,0.0
2020-05-06,-0.28796387425461706,-0.6773577259306433,-0.07112256122271754,1.0,-0.4494586927574828,-0.4087882822902797,0.0
2020-05-07,-0.29142410287601006,-0.6804819416688388,-0.06919222637356272,1.0,-0.44903988183161003,-0.4061748776319981,0.0
2020-05-08,-0.29064581523313066,-0.6824210831161309,-0.0685490877497828,1.0,-0.4487691862148856,-0.4056472632493484,0.0
2020-05-11,-0.28789151913771627,-0.6849592907020543,-0.06658360617738243,1.0,-0.4487004896705589,-0.4093240228319764,0.0
2020-05-12,-0.28271780440395716,-0.6875743421625228,-0.052481940294177375,1.0,-0.4549595288520119,-0.4234239461545156,0.0
2020-05-13,-0.2826661247713879,-0.6930066478938659,-0.04981565883821523,1.0,-0.45606293726594477,-0.4214300229337823,0.0
2020-05-14,-0.28356478125996576,-0.6896761661786449,-0.055344562664888526,1.0,-0.45771605833067575,-0.4128663786855304,0.0
2020-05-15,-0.3069817276228535,-0.6848521703877449,-0.05583065473604957,1.0,-0.4548692554947441,-0.3932470390640836,0.0
2020-05-18,-0.30849737627924506,-0.6921404342910156,-0.06175165975705215,1.0,-0.4538312121299974,-0.38288928188328064,0.0
2020-05-19,-0.30900130453688945,-0.6916074793448327,-0.06322655457312654,1.0,-0.4548485287722859,-0.38025800840701557,0.0
2020-05-20,-0.30826108388668194,-0.6934497056862006,-0.06138544958970047,1.0,-0.4563458694580566,-0.38023023168150316,0.0
2020-05-21,-0.31012456084318113,-0.6997473940942481,-0.056618565082314685,1.0,-0.45762318167300603,-0.3794314915362504,0.0
2020-05-22,-0.31023868981938557,-0.6990243335849933,-0.05665253499041756,1.0,-0.45806957430745104,-0.3797839595795342,0.0
2020-05-26,-0.3097707661466051,-0.6960399779191726,-0.055695981870478514,1.0,-0.4597170167639967,-0.3841773439088875,0.0
2020-05-27,-0.3022992180914455,-0.7017120599947679,-0.04528674824869924,1.0,-0.4607447024968753,-0.39665145481498704,0.0
2020-05-28,-0.306579100313844,-0.6986225735208649,-0.048268046030454495,1.0,-0.46239683831221673,-0.3900964779728002,0.0
2020-05-29,-0.30138061328295307,-0.7050719372184274,-0.04377270745531173,1.0,-0.4575497747420433,-0.3988083127452405,0.0
2020-06-01,-0.30156699712184204,-0.713230805012065,-0.03267726836642731,1.0,-0.4593423845102771,-0.4003837543971858,0.0
2020-06-02,-0.3008170267205536,-0.7095048411013869,-0.033553339342308024,1.0,-0.4621579972668857,-0.4015061204314831,0.0
2020-06-03,-0.301542042478906,-0.709572301425662,-0.029618853651440208,1.0,-0.4651440209485016,-0.40363689263892927,0.0
2020-06-04,-0.3001280857009781,-0.7139322310200279,-0.02093036795528645,1.0,-0.4667850489054495,-0.4092920353982301,0.0
2020-06-05,-0.2853396275898243,-0.7070839525599558,-0.012384532447475014,1.0,-0.4694466299501705,-0.4397820322289245,0.0
2020-06-08,-0.28670553935860055,-0.7132361516034985,-0.006384839650145772,1.0,-0.46918367346938766,-0.43991253644314865,0.0
2020-06-09,-0.29395291852629735,-0.7098100988885971,-0.011084857501239753,1.0,-0.47154400396721213,-0.43067588460079925,0.0
2020-06-10,-0.293927196359818,-0.7112647299031619,-0.013242328783105823,1.0,-0.47240695368101737,-0.42600046669000124,0.0
2020-06-11,-0.2779026654599597,-0.7339503109216712,-0.0,1.0,-0.468513706828599,-0.4391148220593816,0.0
2020-06-12,-0.27779067742497243,-0.7146920531723456,-0.015353805073431242,1.0,-0.46250072560515465,-0.4320833575201718,0.0
2020-06-15,-0.28125997967774713,-0.7085208303091886,-0.021193206561184497,1.0,-0.46442154158803894,-0.4278124546378284,0.0
2020-06-16,-0.2828534943115858,-0.702490132342698,-0.020054562340376135,1.0,-0.4669143255166009,-0.42996865567680526,0.0
2020-06-17,-0.2818363736550564,-0.7012557640439662,-0.01945999245961544,1.0,-0.466401786491111,-0.43122299237261097,0.0
2020-06-18,-0.27988744161759155,-0.7048823648864262,-0.017086826607873286,1.0,-0.46630501000841285,-0.43282759420962547,0.0
2020-06-19,-0.2809761476408798,-0.705791886715803,-0.017265393767047766,1.0,-0.466426788926934,-0.43128663455400157,0.0
2020-06-22,-0.27966274167756944,-0.7058584096525659,-0.033958424189562436,1.0,-0.4601540921645588,-0.42776566361389745,0.0
2020-06-23,-0.2797536029753603,-0.7036552766155276,-0.03309507205950721,1.0,-0.4600185960018595,-0.42913179916317984,0.0
2020-06-24,-0.27932506607033947,-0.6995905091046379,-0.03229460110940086,1.0,-0.46063369442104957,-0.4323468765428513,0.0
2020-06-25,-0.2798025264992014,-0.7016988529112822,-0.029562944678379555,1.0,-0.46290111804849715,-0.43005662843037606,0.0
2020-06-26,-0.2794843505022937,-0.7020498228906568,-0.028918181290285117,1.0,-0.4628360722373846,-0.43017246385227337,0.0
2020-06-29,-0.2753232446222531,-0.6965269322200962,-0.03290427320693454,1.0,-0.45877543920681857,-0.43549602829477585,0.0
2020-06-30,-0.27419822536681554,-0.6998492141738677,-0.03166502348779215,1.0,-0.4587658760076552,-0.4352200893116047,0.0
2020-07-01,-0.27227392653155896,-0.6999217187092286,-0.032211301498941754,1.0,-0.4586413847090545,-0.43625873416253513,0.0
2020-07-02,-0.25989208633093525,-0.7096774193548386,-0.027268507774425618,1.0,-0.45344047342770943,-0.4505975864469714,0.0
2020-07-06,-0.2590186753276882,-0.7105034218768125,-0.02627305417004988,1.0,-0.4532826818234544,-0.4507887716042223,0.0
2020-07-07,-0.25797286327264296,-0.7112663806099965,-0.025049286791139973,1.0,-0.4536124318682593,-0.451351037921837,0.0
2020-07-08,-0.25810004057265407,-0.7090071291949227,-0.025299947835159105,1.0,-0.4554570219671941,-0.45018257694314034,0.0
2020-07-09,-0.2533182634904075,-0.7117602735756101,-0.021619428505187503,1.0,-0.45586274850750597,-0.45551498290152437,0.0
2020-07-10,-0.2512606503216832,-0.7134411406711877,-0.019474873934967833,1.0,-0.456094592244827,-0.4577464788732395,0.0
2020-07-13,-0.2493635732469336,-0.7090951168710947,-0.019237445035871326,1.0,-0.4550451284424902,-0.46013654246702157,0.0
2020-07-14,-0.22849562066702803,-0.6636900516390403,-0.0,1.0,-0.45653476363013895,-0.5042652135459759,0.0
2020-07-15,-0.229710827552739,-0.662413291085039,-0.0,1.0,-0.45739487882161517,-0.5050669407096572,0.0
2020-07-16,-0.23325154074412235,-0.6571559004793426,-0.0016263410180324125,1.0,-0.4574298105455375,-0.5037662634101803,0.0
2020-07-17,-0.23211229031153716,-0.6562250370877554,-0.0017973296816158851,1.0,-0.4574346684925254,-0.505334930959717,0.0
2020-07-20,-0.2378474207937779,-0.6538087612947501,-0.005633077890884136,1.0,-0.45828091044263985,-0.5038316367379618,0.0
2020-07-21,-0.22396205389033347,-0.6582564219790268,-0.0,1.0,-0.4616395691059234,-0.5135297311198103,0.0
2020-07-22,-0.21929824561403508,-0.6609520544031087,-0.0,1.0,-0.46211212069261104,-0.5149437110692039,0.0
2020-07-23,-0.2207929565789098,-0.6617499928536719,-0.0,1.0,-0.4626532887402453,-0.5133350484521053,0.0
2020-07-24,-0.20534490634993147,-0.667713567839196,-0.0,1.0,-0.4609125171311101,-0.5212140246687985,0.0
2020-07-27,-0.20758756529930633,-0.667779966315549,-0.0,1.0,-0.4629613770660272,-0.5162855756330107,0.0
2020-07-28,-0.21182857142857142,-0.6678285714285714,-0.0,1.0,-0.46342857142857147,-0.5140571428571429,0.0
2020-07-29,-0.2154541294898193,-0.6656085563944178,-0.0016300617707618395,1.0,-0.4631091283459163,-0.5139556165637154,0.0
2020-07-30,-0.21515368120085773,-0.6640171551107934,-0.0019442458899213725,1.0,-0.4637026447462473,-0.5143674052894925,0.0
2020-07-31,-0.2124124124124124,-0.663091663091663,-0.002202202202202202,1.0,-0.4654082654082654,-0.5169169169169169,0.0
2020-08-03,-0.20644995282614287,-0.6667238470995225,-0.005146238957028904,1.0,-0.4621608485576235,-0.518540755353518,0.0
2020-08-04,-0.2053517824980703,-0.66376969038566,-0.004488407330112353,1.0,-0.464078447068241,-0.5211412561822808,0.0
2020-08-05,-0.2052795209856641,-0.6667626230640796,-0.011457193851114053,1.0,-0.4709252115838563,-0.5242673729057516,0.0
2020-08-06,-0.2058713376163176,-0.6738209789403935,-0.009564691308230821,1.0,-0.4720117541989572,-0.5196911641842644,0.0
2020-08-07,-0.21021055667724256,-0.6718488606864724,-0.013152581482549754,1.0,-0.4727141620997981,-0.516411883472743,0.0
2020-08-10,-0.19690361341382395,-0.6829092169492504,-0.009474018659195286,1.0,-0.47549175355997797,-0.5236417203431444,0.0
2020-08-11,-0.1946626617375231,-0.6818969500924215,-0.008231284658040666,1.0,-0.47559496303142335,-0.5277841959334566,0.0
2020-08-12,-0.19021096072263427,-0.6829240137369773,-0.0015583965830711958,1.0,-0.4770713687916655,-0.5341259992496609,0.0
2020-08-13,-0.1857661918219044,-0.6851029471134438,-0.0,1.0,-0.47566180287213805,-0.5371705404002538,0.0
2020-08-14,-0.1845998558038933,-0.6851622206200433,-0.0,1.0,-0.47625090122566693,-0.5379091564527757,0.0
2020-08-17,-0.18307585888863268,-0.6811159787871801,-0.0,1.0,-0.4762796864191838,-0.5417050956882639,0.0
