Date,IWF,IWM,MTUM,NEO,SPY,VLUE,VXX
2020-08-17,-0.5828911449866576,-0.33788301690028527,-0.6691408766064473,1.0,-0.4772873661932951,-0.0,0.0
2020-08-18,-0.5827735345541547,-0.33781172356676176,-0.6677095794607527,1.0,-0.47909573325971594,-0.0,0.0
2020-08-19,-0.5831492390770742,-0.3433357879234168,-0.663659793814433,1.0,-0.4780927835051546,-0.0,0.0
2020-08-20,-0.5824843500675094,-0.3454952743341107,-0.6633730207438321,1.0,-0.4772615686755861,-0.0,0.0
2020-08-21,-0.5670551717841819,-0.36748729496972093,-0.6301695018410881,1.0,-0.47837862511792095,-0.0,0.0
2020-08-24,-0.5623730560523843,-0.38087731530602964,-0.6109679570739989,1.0,-0.4772789280625701,-0.0,0.0
2020-08-25,-0.5675321509111965,-0.37435241055646984,-0.6364661425001524,1.0,-0.469098555494606,-0.0,0.0
2020-08-26,-0.5682940208447614,-0.3743828853538124,-0.6358261717559578,1.0,-0.4689766563052356,-0.0,0.0
2020-08-27,-0.5559161636689011,-0.38602930025175164,-0.6239497709969972,1.0,-0.46725712032515393,-0.0,0.0
2020-08-28,-0.5605503751176988,-0.38231631382316317,-0.6274640828600067,1.0,-0.467059502475473,-0.0,0.0
2020-08-31,-0.5603791354011605,-0.3810189263906188,-0.6298872922805845,1.0,-0.46665856548288115,-0.0,0.0
2020-09-01,-0.5604118576114689,-0.38181873405418537,-0.6303000850443446,1.0,-0.46476734297169237,-0.0,0.0
2020-09-02,-0.5561494078348012,-0.3816276951108412,-0.6311266322502278,1.0,-0.46781050713634986,-0.0,0.0
2020-09-03,-0.5580420854462089,-0.3816536604621504,-0.6313727871739593,1.0,-0.4653994473628275,-0.0,0.0
2020-09-04,-0.5463119709794437,-0.3859431680773882,-0.6234885126964933,1.0,-0.4672309552599758,-0.0,0.0
2020-09-08,-0.5449165081378144,-0.3827037473201074,-0.6246036778693722,1.0,-0.4673732524081287,-0.0,0.0
2020-09-09,-0.5320362697411877,-0.40320062451209987,-0.5943673812526271,1.0,-0.47285774334954656,-0.0,0.0
2020-09-10,-0.5283590143293962,-0.40434078781701543,-0.5903231608609629,1.0,-0.4747586785778524,-0.0,0.0
2020-09-11,-0.5242599299589931,-0.4059385195605974,-0.5886437786225269,1.0,-0.47436319554611034,-0.0,0.0
2020-09-14,-0.5279242569511026,-0.4072087727708533,-0.5897651006711409,1.0,-0.47126677852348997,-0.0,0.0
2020-09-15,-0.5330934173039436,-0.39850052481631426,-0.5805068226120857,1.0,-0.48684960263907634,-0.0,0.0
2020-09-16,-0.5359906424329675,-0.3896586887409274,-0.5794193509687482,1.0,-0.4941515206046428,-0.0,0.0
2020-09-17,-0.5336970859815325,-0.3921033697085981,-0.5778270775872406,1.0,-0.4943338529799736,-0.0,0.0
2020-09-18,-0.5327721526571206,-0.3930261817746091,-0.576478341621233,1.0,-0.4933197531603858,-0.0,0.0
2020-09-21,-0.5272258683208967,-0.39785429590338334,-0.5851239174083731,1.0,-0.48652941352752554,-0.0,0.0
2020-09-22,-0.5265052650526505,-0.4001740017400174,-0.5861758617586176,1.0,-0.4872048720487204,-0.0,0.0
2020-09-23,-0.527687882056814,-0.3959906508450197,-0.5865096488073833,1.0,-0.48636581565384157,-0.0,0.0
2020-09-24,-0.5259913212629058,-0.39431393086937,-0.5849169534640132,1.0,-0.48744575789316175,-0.0,0.0
2020-09-25,-0.5260762828573139,-0.3965630800550865,-0.5834381174779953,1.0,-0.4877552242380696,-0.0,0.0
2020-09-28,-0.5246156607046718,-0.3969312675719327,-0.5802177424178979,1.0,-0.48923251779625526,-0.0,0.0
2020-09-29,-0.5234851201147365,-0.3923748057846301,-0.5830644197442334,1.0,-0.4890343014222542,-0.0,0.0
2020-09-30,-0.523748318636975,-0.39237782095351964,-0.585712150650127,1.0,-0.4872515319085338,-0.0,0.0
2020-10-01,-0.5239248034908396,-0.3934965181266625,-0.5846259601303088,1.0,-0.48668519680803374,-0.0,0.0
2020-10-02,-0.5227449339470381,-0.3898918046506068,-0.5831490226552694,1.0,-0.4930360451909857,-0.0,0.0
2020-10-05,-0.5210362756230204,-0.3920994442120361,-0.5813960437458913,1.0,-0.49357556923444684,-0.0,0.0
2020-10-06,-0.5204931490492253,-0.3909071912594406,-0.578554583718917,1.0,-0.4952088122033494,-0.0,0.0
2020-10-07,-0.515041075429425,-0.40376400298730397,-0.5757132188200149,1.0,-0.49281553398058253,-0.0,0.0
2020-10-08,-0.5148195683968599,-0.4014565859773752,-0.5753514610631884,1.0,-0.49317971524938065,-0.0,0.0
2020-10-09,-0.5157728235891008,-0.4009013042050915,-0.5756707553645507,1.0,-0.49210612707792406,-0.0,0.0
2020-10-12,-0.5133210156156871,-0.3984384312790559,-0.5772738109429013,1.0,-0.4910299201335081,-0.0,0.0
2020-10-13,-0.509493578303736,-0.39559989467833007,-0.5571516339486849,1.0,-0.46332757964951293,-0.0,0.0
2020-10-14,-0.5121665544200756,-0.39293139293139295,-0.5636438171649439,1.0,-0.45940089602061435,-0.0,0.0
2020-10-15,-0.5114508305159489,-0.38997501102454796,-0.567543730707041,1.0,-0.4709098926943995,-0.0,0.0
2020-10-16,-0.5088905216752388,-0.3987950036737693,-0.5609110947832476,1.0,-0.47041880969875094,-0.0,0.0
2020-10-19,-0.5084581497797357,-0.3969456681350954,-0.5674008810572687,1.0,-0.46405286343612334,-0.0,0.0
2020-10-20,-0.5074688187820983,-0.3976522377109318,-0.5678650036683786,1.0,-0.46168745414526774,-0.0,0.0
2020-10-21,-0.5042915311831737,-0.3937662946363184,-0.5718135747136538,1.0,-0.4594721270176055,-0.0,0.0
2020-10-22,-0.5034817719000527,-0.39440575808999945,-0.5693721107144948,1.0,-0.45856984024811287,-0.0,0.0
2020-10-23,-0.5039756782039289,-0.3938552385406922,-0.5669434050514499,1.0,-0.45851847521047706,-0.0,0.0
2020-10-26,-0.503102681184873,-0.3902938765952464,-0.5689907504975998,1.0,-0.4600456621004566,-0.004654021777309449,0.0
2020-10-27,-0.5013603253079015,-0.3891993095983383,-0.5770997279349384,1.0,-0.4577421525319603,-0.0,0.0
2020-10-28,-0.4980392156862745,-0.39016681299385425,-0.5757974831723734,1.0,-0.4588235294117647,-0.0036874451273046535,0.0
