Date,IWF,IWM,MPC,MTUM,SPY,VLUE,VXX
2020-07-17,-0.2604878048780488,-0.883240418118467,1.0,-0.2031707317073171,-0.6999651567944252,-0.4374912891986063,0.0
2020-07-20,-0.26878602620087333,-0.8796855895196506,1.0,-0.2096069868995633,-0.6984454148471615,-0.4369257641921397,0.0
2020-07-21,-0.2504450417117525,-0.8842542497120318,1.0,-0.20384655659883416,-0.7040036301441586,-0.4480435617299033,0.0
2020-07-22,-0.24198220205897747,-0.8928633746292095,1.0,-0.1965451055662188,-0.7061943814343047,-0.45220729366602685,0.0
2020-07-23,-0.24485589519650655,-0.8949868995633187,1.0,-0.1982882096069869,-0.7068995633187772,-0.4483842794759825,0.0
2020-07-24,-0.23649308948764486,-0.8991344408767277,1.0,-0.19461119642607846,-0.7050467681139188,-0.45487226022616223,0.0
2020-07-27,-0.24327436407411285,-0.8993684357444431,1.0,-0.19302836805192086,-0.7111553089779824,-0.44247880247042815,0.0
2020-07-28,-0.24201598548043698,-0.8948727793096227,1.0,-0.18924295836096472,-0.7153677009528464,-0.448745244494084,0.0
2020-07-29,-0.24733326338614348,-0.8880844962053649,1.0,-0.19287937607106634,-0.713741125450285,-0.45528625887454965,0.0
2020-07-30,-0.24714110858541705,-0.8922888616891065,1.0,-0.19101241475782482,-0.7120125896135688,-0.4546599055778982,0.0
2020-07-31,-0.241467516994884,-0.8948419650991659,1.0,-0.191393930899152,-0.7162730394561637,-0.460123344312846,0.0
2020-08-03,-0.2432375613174492,-0.8936229852838122,1.0,-0.1916958654519972,-0.7158724597056763,-0.4594604064470918,0.0
2020-08-04,-0.2419507409872823,-0.889359913113548,1.0,-0.19058963668850504,-0.7182146235504326,-0.4633710541989279,0.0
2020-08-05,-0.24637833666561434,-0.887789820758357,1.0,-0.19176400434950366,-0.7208250026307481,-0.4609070819741134,0.0
2020-08-06,-0.24914723775363082,-0.8675317368217463,1.0,-0.20227168829342054,-0.7246896648732286,-0.47290501811020846,0.0
2020-08-07,-0.2515514809590973,-0.8690761636107193,1.0,-0.20800423131170662,-0.7186177715091678,-0.4788081805359661,0.0
2020-08-10,-0.24798081331781469,-0.8726060734313829,1.0,-0.20745600112862836,-0.7189715374034493,-0.47994921172362714,0.0
2020-08-11,-0.24908282771271342,-0.8734302243544517,1.0,-0.20759841964159728,-0.718145900945393,-0.4792930718216452,0.0
2020-08-12,-0.2461576424139876,-0.8739777213761986,1.0,-0.20258742244782854,-0.7195783981951496,-0.4827622673434856,0.0
2020-08-13,-0.246863104469195,-0.8720217115465951,1.0,-0.20499083603552798,-0.7194417030875511,-0.48124911884956995,0.0
2020-08-14,-0.24585830102220657,-0.8724709199859005,1.0,-0.20341910468805074,-0.72090236164963,-0.4821995065209729,0.0
2020-08-17,-0.24669370481396577,-0.8763181096808322,1.0,-0.202257097513666,-0.7183565508728619,-0.48305413507317935,0.0
2020-08-18,-0.24668453724604966,-0.8752821670428894,1.0,-0.20189051918735892,-0.7186089164785553,-0.4845866252821671,0.0
2020-08-19,-0.24474389727670381,-0.8776280513616481,1.0,-0.2009312826301679,-0.717616763087343,-0.48666572597714125,0.0
2020-08-20,-0.24433000599626117,-0.8786638919262107,1.0,-0.20048675531727278,-0.7174350111107193,-0.4863320517794787,0.0
2020-08-21,-0.238765928906774,-0.88044053796463,1.0,-0.19788908891948181,-0.7195806417452081,-0.49324014261004623,0.0
2020-08-24,-0.238959296783987,-0.8803261905602429,1.0,-0.19949165107494615,-0.7198079570727574,-0.4916157729374801,0.0
2020-08-25,-0.23651701256529717,-0.8892065508965127,1.0,-0.1910560496964563,-0.7186220528024848,-0.4941761965268953,0.0
2020-08-26,-0.23411914172783738,-0.8892221908526258,1.0,-0.1934288537549407,-0.7189793901750423,-0.4933300395256917,0.0
2020-08-27,-0.2221085675990265,-0.8975344785016403,1.0,-0.18860004938097422,-0.7169764734929985,-0.5019928750308631,0.0
2020-08-28,-0.22275516681949634,-0.8994145446850533,1.0,-0.18850955773435846,-0.7159130986809621,-0.5002116103548,0.0
2020-08-31,-0.22195526975938945,-0.9013532134402713,1.0,-0.18499805674310144,-0.7184044094265626,-0.5064480797088647,0.0
2020-09-01,-0.21963459023924797,-0.9074106795773403,1.0,-0.17316323285153903,-0.7235749372725023,-0.5102307665123511,0.0
2020-09-02,-0.21268327150680089,-0.9030913266207383,1.0,-0.17297297297297295,-0.7231584525702173,-0.5210740151916622,0.0
2020-09-03,-0.21952253143099307,-0.9068371238875547,1.0,-0.17509535245091112,-0.7198403729340302,-0.5102768752648679,0.0
2020-09-04,-0.1895106121733029,-0.9121557621469918,1.0,-0.1494474653569549,-0.7249605332397824,-0.5320820908612524,0.0
2020-09-08,-0.19345781271935983,-0.9135897795872524,1.0,-0.14923487294679208,-0.7213954794328232,-0.5320440825494875,0.0
2020-09-09,-0.17915230035175705,-0.9093093720614356,1.0,-0.14404625082715147,-0.7137185247100617,-0.536481733012921,0.0
2020-09-10,-0.16999165855693038,-0.9146392325872377,1.0,-0.12710273877380787,-0.7135756985958571,-0.5502919505074378,0.0
2020-09-11,-0.17407317327403493,-0.9165421632326883,1.0,-0.12939091761926272,-0.708939925645391,-0.5456030019804732,0.0
2020-09-14,-0.17094195342370525,-0.9058741744873132,1.0,-0.1283628779979145,-0.7117135905457073,-0.5589502954466459,0.0
2020-09-15,-0.1705350938151494,-0.904378040305768,1.0,-0.12435719249478805,-0.7127171646977067,-0.5626476719944405,0.0
2020-09-16,-0.1717168203165768,-0.8986258479735606,1.0,-0.11942946599408594,-0.7161593320577492,-0.5729344233779788,0.0
2020-09-17,-0.16248564768101317,-0.9047701889287081,1.0,-0.11415747538359834,-0.714902056295884,-0.5829998956194983,0.0
2020-09-18,-0.1609423391446567,-0.903434596513206,1.0,-0.11542610571736785,-0.7148623725510665,-0.5851689459581724,0.0
2020-09-21,-0.15774824298935355,-0.9070350010437687,1.0,-0.1198246468582562,-0.7105629392526616,-0.5840233804188992,0.0
2020-09-22,-0.1649832822513235,-0.8960713290610198,1.0,-0.1301894678183338,-0.7094246308163835,-0.5821955976595152,0.0
2020-09-23,-0.15991085109346706,-0.8945883827831174,1.0,-0.13288758880066862,-0.7077587407716952,-0.5872335979941495,0.0
2020-09-24,-0.159042608786538,-0.8988955858272655,1.0,-0.13284325680242481,-0.7100303104205136,-0.5831097794655611,0.0
2020-09-25,-0.15915110119877335,-0.8995330359632006,1.0,-0.13294535823808198,-0.7092626149986061,-0.5838792863116811,0.0
2020-09-28,-0.15571259486179767,-0.8973055768293531,1.0,-0.1272366497249878,-0.7096706816124765,-0.5912413841119543,0.0
2020-09-29,-0.15635009051664114,-0.8970547277537948,1.0,-0.1259225734577357,-0.7098245369725664,-0.5922573457735691,0.0
2020-09-30,-0.15580302766660867,-0.8983121628675832,1.0,-0.12413433095528102,-0.7102140247085437,-0.5916130154863407,0.0
2020-10-01,-0.15588255757322758,-0.8968204271898699,1.0,-0.12325193070340222,-0.7096987406943575,-0.5930912126904613,0.0
2020-10-02,-0.15704412175370008,-0.881527506283161,1.0,-0.1212999162245183,-0.7263334264172018,-0.6044401005305781,0.0
2020-10-05,-0.14768962510897993,-0.8893112467306016,1.0,-0.11163034001743678,-0.7266957279860505,-0.6120313862249346,0.0
2020-10-06,-0.14916530164151534,-0.8859652179974209,1.0,-0.11159516258320844,-0.7275293625622974,-0.6108807026103927,0.0
2020-10-07,-0.14690721649484537,-0.8881303984396769,1.0,-0.11110337141264975,-0.725132348843689,-0.6116258010587907,0.0
2020-10-08,-0.14563039242972448,-0.8864806568327304,1.0,-0.1084052323963262,-0.7265864180350683,-0.6118842193153354,0.0
2020-10-09,-0.14214489923994142,-0.887141761383446,1.0,-0.10727982706924202,-0.7319224600794924,-0.6180182692978174,0.0
2020-10-12,-0.13658553595090314,-0.8847199944208104,1.0,-0.10467954529604576,-0.7277006764767417,-0.6332728921124207,0.0
2020-10-13,-0.1348714016867638,-0.8855858367602985,1.0,-0.10378476336516346,-0.7262145396250088,-0.6345925977556284,0.0
2020-10-14,-0.13430234584684028,-0.8841019205967444,1.0,-0.1033845724842274,-0.7296524800446165,-0.6342152044337551,0.0
2020-10-15,-0.13249695068827322,-0.8790033106813034,1.0,-0.1032235581111692,-0.730405994075623,-0.6397978741941105,0.0
2020-10-16,-0.13100132394955055,-0.8805309734513275,1.0,-0.10312870183262492,-0.7295310431328828,-0.6399205630269668,0.0
2020-10-19,-0.13545663852647735,-0.883032163538687,1.0,-0.10618851601200026,-0.7299937207842042,-0.6337821809809531,0.0
2020-10-20,-0.13367734737282522,-0.883825529095917,1.0,-0.1026812175307695,-0.7308322582894599,-0.635612426344967,0.0
2020-10-21,-0.13402169742212303,-0.8803851118010256,1.0,-0.10112673108452228,-0.7348519203265078,-0.6379460703945303,0.0
2020-10-22,-0.1335355014116909,-0.881034542856147,1.0,-0.10206002300533307,-0.7332078496984908,-0.6358534629997561,0.0
2020-10-23,-0.13350064484645685,-0.8808254034647426,1.0,-0.10251315835337586,-0.7330684234375545,-0.6357488933040538,0.0
2020-10-26,-0.13454431350672894,-0.8827487622899379,1.0,-0.1024335820375148,-0.7342235548427585,-0.6325918694651698,0.0
2020-10-27,-0.13111327852863314,-0.8838302912080257,1.0,-0.10157447401421206,-0.7358227671729135,-0.6310436115368538,0.0
2020-10-28,-0.13317309367053332,-0.8839655833072073,1.0,-0.10206569826174801,-0.736092242310238,-0.6281394781760546,0.0
