Date,IWF,IWM,MTUM,MYL,SPY,VLUE,VXX
2020-08-05,-0.285539095457667,-0.49036103208083975,-0.0,1.0,-0.48601981752182866,-0.19076817423722162,0.0
2020-08-06,-0.28608279081193955,-0.4991770052819064,-0.0,1.0,-0.48713917209188057,-0.18430168283994594,0.0
2020-08-07,-0.28496529316201447,-0.4984984984984985,-0.0,1.0,-0.48212967065426077,-0.1958844089991631,0.0
2020-08-10,-0.2892405374809273,-0.49529950287936214,-0.0,1.0,-0.4817886498990993,-0.1946645666190875,0.0
2020-08-11,-0.2919672090790478,-0.49651658009404004,-0.0,1.0,-0.48152433470372463,-0.19179734620024122,0.0
2020-08-12,-0.2843265045129239,-0.4953149209316052,-0.0,1.0,-0.4820589754310026,-0.1976586901453481,0.0
2020-08-13,-0.27129670545490253,-0.49968085628713116,-0.0,1.0,-0.47901016349977904,-0.20496391221092944,0.0
2020-08-14,-0.26851397743992156,-0.49749877390877884,-0.0,1.0,-0.4767533104462972,-0.20941638057871506,0.0
2020-08-17,-0.2689232278636252,-0.49786607799852833,-0.0,1.0,-0.4759872455236694,-0.2100073583517292,0.0
2020-08-18,-0.26862086713560945,-0.4989583588637534,-0.0,1.0,-0.4747187568932134,-0.20862233768780178,0.0
2020-08-19,-0.2688396029898297,-0.4985908589633623,-0.0,1.0,-0.47484376914593796,-0.20840583261855164,0.0
2020-08-20,-0.26830045337581176,-0.5031736306825144,-0.0,1.0,-0.4725156230854062,-0.20669035657394924,0.0
2020-08-21,-0.27530731181742496,-0.5009060189039619,-0.0,1.0,-0.4746314706890641,-0.19783045202997207,0.0
2020-08-24,-0.28132266196734956,-0.5014807744083021,-0.0,1.0,-0.47688278630344866,-0.18789925838901536,0.0
2020-08-25,-0.2800910069478422,-0.4963548292396516,-0.0,1.0,-0.47820236813778255,-0.1917751247675898,0.0
2020-08-26,-0.278048303031786,-0.4964396701495094,-0.0,1.0,-0.4798492671348521,-0.19262485624097683,0.0
2020-08-27,-0.2808631403826393,-0.49449527817194305,-0.0,1.0,-0.4808191026080149,-0.190365513529383,0.0
2020-08-28,-0.2825820975872363,-0.492658934077228,-0.0,1.0,-0.4808398179415651,-0.19094112465129937,0.0
2020-08-31,-0.28443531224774343,-0.4916464861427069,-0.0,1.0,-0.4812259974071084,-0.1888163205401042,0.0
2020-09-01,-0.29032968646743523,-0.48948772548155767,-0.0,1.0,-0.48150867660376434,-0.1862349169053039,0.0
2020-09-02,-0.28216859764347035,-0.47585664034634595,-0.0,1.0,-0.48977935207733747,-0.21201387351486975,0.0
2020-09-03,-0.2842452273174572,-0.4758413698090927,-0.0,1.0,-0.4891753591812635,-0.2108836843141114,0.0
2020-09-04,-0.25665924711982974,-0.4776557493334638,-0.0,1.0,-0.488295868698481,-0.22339358657632755,0.0
2020-09-08,-0.24227269400600132,-0.47063989656266014,-0.0,1.0,-0.4875460466931766,-0.2391256617306238,0.0
2020-09-09,-0.22908153337225143,-0.47314652656158784,-0.0,1.0,-0.4834111694882273,-0.24676493481222028,0.0
2020-09-10,-0.21422669388548654,-0.4711529114416253,-0.0,1.0,-0.483498590453971,-0.2613735783027122,0.0
2020-09-11,-0.2092380097523107,-0.47148298197520677,-0.0,1.0,-0.4821571529074986,-0.2630697945222095,0.0
2020-09-14,-0.2030492534419236,-0.4677380259840993,-0.0,1.0,-0.4830327709908862,-0.27004556912933875,0.0
2020-09-15,-0.2036025145067698,-0.4650145067698259,-0.0,1.0,-0.4797388781431335,-0.26946324951644096,0.0
2020-09-16,-0.20758096529021638,-0.46267609042939434,-0.0,1.0,-0.48039405528392315,-0.2698358909812654,0.0
2020-09-17,-0.20548177177830998,-0.4637008007354186,-0.0,1.0,-0.47928006386530225,-0.27067760118054046,0.0
2020-09-18,-0.20223577235772358,-0.4620354239256679,-0.0,1.0,-0.4798199767711963,-0.2755758807588076,0.0
2020-09-21,-0.20408014925011508,-0.45930753761539017,-0.0,1.0,-0.4834637656579362,-0.2760157972524411,0.0
2020-09-22,-0.19401424716150834,-0.47326833775011545,-0.0,1.0,-0.4844521164085483,-0.2795215287739175,0.0
2020-09-23,-0.19280418135407806,-0.4719338762610915,-0.0,1.0,-0.4841619059195333,-0.2821198492767716,0.0
2020-09-24,-0.18951279933938894,-0.47027250206440957,-0.0,1.0,-0.4846019332588527,-0.2843299169378734,0.0
2020-09-25,-0.19015931610646977,-0.4705410918981931,-0.0,1.0,-0.48469982514085874,-0.2831989508451525,0.0
2020-09-28,-0.18823986027556763,-0.4688530952843004,-0.0,1.0,-0.48309237337473315,-0.2855860663691054,0.0
2020-09-29,-0.18841352563325658,-0.4670706581020483,-0.0,1.0,-0.4834565507211247,-0.2849836383468671,0.0
2020-09-30,-0.188492207760731,-0.4673646961874985,-0.0,1.0,-0.48316730895077437,-0.28468940110036595,0.0
2020-10-01,-0.1892855410583499,-0.46614444390551485,-0.0,1.0,-0.4846728427996314,-0.28508027356065385,0.0
2020-10-02,-0.1823396993682376,-0.46108972962505745,-0.0,1.0,-0.4848594873284438,-0.2922324691985574,0.0
2020-10-05,-0.17428419423486166,-0.4650077384407042,-0.0,1.0,-0.4831688914683691,-0.2958018959179725,0.0
2020-10-06,-0.1763483471873188,-0.46126522327469555,-0.0,1.0,-0.48407597138990915,-0.2947032669630775,0.0
2020-10-07,-0.17611536510543732,-0.46138795623082685,-0.0,1.0,-0.4831517669508925,-0.2948621947390033,0.0
2020-10-08,-0.17795526385638102,-0.4591366455131144,-0.0,1.0,-0.4829283594334387,-0.2929324614530801,0.0
2020-10-09,-0.17427215036574142,-0.45984110836603204,-0.0,1.0,-0.4903841495906603,-0.2976553795475464,0.0
2020-10-12,-0.17093955019730314,-0.4588084344057908,-0.0,1.0,-0.4893843658459825,-0.301789043019343,0.0
2020-10-13,-0.17533001305546153,-0.4545476524346018,-0.0,1.0,-0.48617088148542137,-0.30162951501378077,0.0
2020-10-14,-0.17429594503048487,-0.4537646375689538,-0.0,1.0,-0.48925771799090295,-0.30213877867027966,0.0
2020-10-15,-0.17355551793358648,-0.4523181851162115,-0.0,1.0,-0.4890318523713933,-0.30367378528067335,0.0
2020-10-16,-0.17238712172483805,-0.453060040607174,-0.0,1.0,-0.4885429759257469,-0.3031035482935319,0.0
2020-10-19,-0.17150867694687483,-0.4526030840624547,-0.0,1.0,-0.48835017160535604,-0.30453908251558953,0.0
2020-10-20,-0.14013145451106487,-0.45193398902969545,-0.0,1.0,-0.4539672782296198,-0.3182570455835067,0.0
2020-10-21,-0.13891706971806064,-0.4480358617435414,-0.0,1.0,-0.45235342691990094,-0.3200188746018639,0.0
2020-10-22,-0.13837842938359557,-0.4478544974169045,-0.0,1.0,-0.45160529357646667,-0.32117666485810664,0.0
2020-10-23,-0.13160807215014012,-0.4510796618550875,-0.0,1.0,-0.4491252030988768,-0.3229566486919255,0.0
2020-10-26,-0.1315764705882353,-0.4517882352941176,-0.0,1.0,-0.44776470588235295,-0.32178823529411765,0.0
2020-10-27,-0.12883406699465644,-0.45302605870859913,-0.0,1.0,-0.44951860831901314,-0.32259127609990346,0.0
2020-10-28,-0.1222209124130614,-0.45158552398915475,-0.0,1.0,-0.4518920193327832,-0.3319580337144878,0.0
