Date,IWF,IWM,LAD,MTUM,SPY,VLUE,VXX
2020-08-17,-0.3443043732536227,-0.8305282994346612,1.0,-0.30901942946260313,-0.5928585353174345,-0.17233088569757618,0.0
2020-08-18,-0.34342383352300443,-0.8279304178182411,1.0,-0.31455047959681354,-0.591188424646399,-0.1744106649325313,0.0
2020-08-19,-0.35098863155151633,-0.8227629564480929,1.0,-0.31733932701390927,-0.5941561614384834,-0.17215544480276232,0.0
2020-08-20,-0.3559737332157209,-0.8212617204090301,1.0,-0.32082067365807443,-0.6007710150609299,-0.1682184978274364,0.0
2020-08-21,-0.3563890613258405,-0.8200738393178031,1.0,-0.3254484268304636,-0.6008756166889927,-0.16443950730225113,0.0
2020-08-24,-0.35642173359035517,-0.8198124612016858,1.0,-0.3247623092756559,-0.6012023393341392,-0.16502760806351488,0.0
2020-08-25,-0.3530792553711733,-0.8348058553124899,1.0,-0.3227594301176931,-0.5918560297329899,-0.15772829524337365,0.0
2020-08-26,-0.3534648622207729,-0.8348279797815099,1.0,-0.3249307027555846,-0.5923365400293494,-0.1554867112343062,0.0
2020-08-27,-0.33044469783352337,-0.8517022316338165,1.0,-0.3119074767877505,-0.5907476787750447,-0.17302492262583483,0.0
2020-08-28,-0.33345288555591784,-0.8497228562112815,1.0,-0.31408542549722857,-0.5906749266384089,-0.17257906749266386,0.0
2020-08-31,-0.3342568448500652,-0.8505541069100391,1.0,-0.31258148631029986,-0.5908409387222946,-0.171251629726206,0.0
2020-09-01,-0.33477849854940184,-0.849137790527105,1.0,-0.31684975714704827,-0.5902793623887603,-0.16872575545196727,0.0
2020-09-02,-0.33801989887457184,-0.8505300929701518,1.0,-0.31743598107975857,-0.5912901647365846,-0.16480182678192792,0.0
2020-09-03,-0.34195758564437195,-0.8550081566068516,1.0,-0.32143556280587277,-0.588189233278956,-0.15605220228384992,0.0
2020-09-04,-0.3236086321596625,-0.8617231867596951,1.0,-0.30592244036994976,-0.5905889988641896,-0.1632970955703391,0.0
2020-09-08,-0.32495942875689715,-0.8619279454722494,1.0,-0.30447906523855894,-0.5875040571243103,-0.16679649464459592,0.0
2020-09-09,-0.3127989657401422,-0.8686813186813187,1.0,-0.28361344537815125,-0.5859082094376212,-0.1810924369747899,0.0
2020-09-10,-0.30920182035309685,-0.8710905980699094,1.0,-0.2772488138656683,-0.5850627763612303,-0.18497240422166994,0.0
2020-09-11,-0.3080669612618134,-0.8731413089055898,1.0,-0.27774731477598946,-0.5826855465600104,-0.18388543044221528,0.0
2020-09-14,-0.30999548299670904,-0.8761373169000453,1.0,-0.27860231012454023,-0.5819513454216946,-0.17974446667096858,0.0
2020-09-15,-0.31187512094433334,-0.8687673353544475,1.0,-0.2736244597819777,-0.5864671353931498,-0.18444817132167968,0.0
2020-09-16,-0.3117033977606402,-0.8652834693943403,1.0,-0.2692717240489174,-0.5879771546578039,-0.19250750217805168,0.0
2020-09-17,-0.3196212757706973,-0.8604989336263169,1.0,-0.2741226652879209,-0.5907063917792282,-0.1864861371421185,0.0
2020-09-18,-0.31848739495798317,-0.8582094376212023,1.0,-0.2763736263736264,-0.5912087912087912,-0.18778280542986425,0.0
2020-09-21,-0.32092255935821956,-0.8559875784434237,1.0,-0.27482693925082485,-0.5947467166979361,-0.18829656466325934,0.0
2020-09-22,-0.3244073606933799,-0.8493580414604961,1.0,-0.27822515442579476,-0.5932537757511077,-0.18880372562336278,0.0
2020-09-23,-0.32493776067768115,-0.8503346373953248,1.0,-0.2773772187914255,-0.5929709980924052,-0.1876232661903068,0.0
2020-09-24,-0.3185717971874597,-0.8432782866726874,1.0,-0.27138433750483815,-0.5948587279060767,-0.19732937685459942,0.0
2020-09-25,-0.31749669173417683,-0.8463028112190556,1.0,-0.27098731562469747,-0.5933576477423104,-0.19939967078720588,0.0
2020-09-28,-0.3133066597831699,-0.8423786783686114,1.0,-0.2629065565307176,-0.5962183789364998,-0.2118288590604027,0.0
2020-09-29,-0.3142488300790705,-0.8423753429078586,1.0,-0.26112635146038404,-0.5963530740680975,-0.21329675649507823,0.0
2020-09-30,-0.3145301905069422,-0.842363577655796,1.0,-0.25970293832741365,-0.5984501130125929,-0.21391669357442689,0.0
2020-10-01,-0.314492425955234,-0.8436420012273506,1.0,-0.2601337166112206,-0.5987532702432091,-0.21281612351022255,0.0
2020-10-02,-0.3269780433935299,-0.8571846173833961,1.0,-0.26825386514226324,-0.5976029621930622,-0.19803170066259584,0.0
2020-10-05,-0.3063407930899097,-0.8799568119356105,1.0,-0.2472189503991624,-0.6142520612485276,-0.2240544431357152,0.0
2020-10-06,-0.2993088609245615,-0.877388015909239,1.0,-0.23674773423746495,-0.6118862880615504,-0.2347590793505901,0.0
2020-10-07,-0.2707893160102173,-0.8730409006338494,1.0,-0.22373939642395382,-0.5530888335277979,-0.23278988363659298,0.0
2020-10-08,-0.270756413897567,-0.8745305942125027,1.0,-0.22329514973650164,-0.554198617816908,-0.23288838398182335,0.0
2020-10-09,-0.27589364658330173,-0.8749210559555386,1.0,-0.22634836427939872,-0.5544398130605027,-0.22612732095490712,0.0
2020-10-12,-0.27499763205253686,-0.8745619297193193,1.0,-0.22511287216240963,-0.5528683736936822,-0.22972247655732012,0.0
2020-10-13,-0.26356417476035304,-0.8831345502863109,1.0,-0.22670758328324214,-0.5522161409725079,-0.23800183492043409,0.0
2020-10-14,-0.2636656965709224,-0.8823231684170568,1.0,-0.22744527394660258,-0.5532709097810957,-0.23661900544097178,0.0
2020-10-15,-0.2624304149797571,-0.8806616902834008,1.0,-0.22792257085020243,-0.5526315789473684,-0.23934084008097167,0.0
2020-10-16,-0.2585873935479786,-0.8879602368062811,1.0,-0.22290815841960301,-0.5519992401937506,-0.2443410263716086,0.0
2020-10-19,-0.25931554120365974,-0.8878969196188305,1.0,-0.22066039826510908,-0.5520308987874759,-0.24595561465159718,0.0
2020-10-20,-0.25892744080030394,-0.888976826643029,1.0,-0.22014689122451567,-0.5528048626060529,-0.24490312777003925,0.0
2020-10-21,-0.2581677599264822,-0.888043857147384,1.0,-0.22698608866495545,-0.5513198339512627,-0.2443198022625725,0.0
2020-10-22,-0.2585152561705903,-0.8863153892462216,1.0,-0.2254047717119229,-0.5523589239884669,-0.24590475586958588,0.0
2020-10-23,-0.2738523208093405,-0.8754175547990966,1.0,-0.23503960805522858,-0.5601437979193841,-0.2369484299939554,0.0
2020-10-26,-0.2732130928523714,-0.8741292108025575,1.0,-0.23462798613099217,-0.559881668098101,-0.23914495657982632,0.0
2020-10-27,-0.27153075822603717,-0.8770942616436179,1.0,-0.2338261007788905,-0.560896518836433,-0.23582896200921952,0.0
2020-10-28,-0.26937140313503544,-0.8768560618104353,1.0,-0.23404661219039138,-0.5609678547581953,-0.23830720803790023,0.0
