Date,IWF,IWM,LNN,MTUM,SPY,VLUE,VXX
2018-09-24,-0.29012250913445303,-0.7341643894500905,1.0,-0.0926955079984034,-0.4714912954036047,-0.48196137431299707,0.0
2018-09-25,-0.28987376762185574,-0.7346662981049786,1.0,-0.09214042200313277,-0.4720046684480482,-0.48266224392641055,0.0
2018-09-26,-0.2901016553545653,-0.7349897116181935,1.0,-0.09274899419550997,-0.47176069531034054,-0.48155769171708485,0.0
2018-09-27,-0.29257588312923916,-0.728631494951355,1.0,-0.09458920295859805,-0.471902525857042,-0.48141668968480494,0.0
2018-09-28,-0.2919531058188068,-0.7289160324085441,1.0,-0.09498526884360421,-0.47176528357476055,-0.48137122514117353,0.0
2018-10-01,-0.291291106530901,-0.7335343156858523,1.0,-0.09554865105977174,-0.47257513766265724,-0.48331128679976615,0.0
2018-10-02,-0.29163334358658877,-0.7310981236542602,1.0,-0.09664718548139033,-0.4729006459550907,-0.48372808366656417,0.0
2018-10-03,-0.291610242521236,-0.7208235873445772,1.0,-0.09482334113012435,-0.47827157454142566,-0.49215191431737043,0.0
2018-10-04,-0.29017512431664455,-0.7292213608425734,1.0,-0.09463508045835006,-0.47663464805263,-0.4979460728294777,0.0
2018-10-05,-0.27672490832331825,-0.7239838525777326,1.0,-0.0811377153246433,-0.487843209762411,-0.5118486333240886,0.0
2018-10-08,-0.2766836184311912,-0.7246108799506857,1.0,-0.08090614886731391,-0.487871783017414,-0.5120665742024966,0.0
2018-10-09,-0.27859852573790206,-0.7252259198716959,1.0,-0.08466212256731331,-0.486321438485026,-0.5094223236591309,0.0
2018-10-10,-0.2778756684905252,-0.7292961142539182,1.0,-0.08204272156790009,-0.4875266623388667,-0.5145135862005008,0.0
2018-10-11,-0.2543809032101315,-0.7286421477814559,1.0,-0.05357305554711938,-0.4801834360858869,-0.5202417468946458,0.0
2018-10-12,-0.2510513805083196,-0.736789175351984,1.0,-0.04668738952885963,-0.4864082403852015,-0.5265740232827452,0.0
2018-10-15,-0.25286690252531413,-0.7349945101866536,1.0,-0.04785287300231792,-0.48737342930340366,-0.526839087471026,0.0
2018-10-16,-0.24997696206419903,-0.7669175241898326,1.0,-0.0278605436952849,-0.49476270926125016,-0.5322070342497313,0.0
2018-10-17,-0.24453322760681936,-0.7547958156698892,1.0,-0.02400195187410412,-0.49266522309311045,-0.5338070694440208,0.0
2018-10-18,-0.2510674899394833,-0.7685313181580807,1.0,-0.018523638374343378,-0.4940865665222868,-0.5397044819217891,0.0
2018-10-19,-0.2642751873569345,-0.799316421560942,1.0,-0.014643629864225014,-0.5053149791477218,-0.5521306951804583,0.0
2018-10-22,-0.2740702842707767,-0.7881239407795861,1.0,-0.0,-0.5464138394141912,-0.5890384676877818,0.0
2018-10-23,-0.26996441509312985,-0.7904658096367776,1.0,-0.0,-0.5523354598788189,-0.593081781168852,0.0
2018-10-24,-0.26826377990583866,-0.7877526182621786,1.0,-0.0,-0.5524132850783077,-0.5943375076065721,0.0
2018-10-25,-0.24191583091198798,-0.7542412597244352,1.0,-0.0,-0.5568469397319336,-0.5712812822195145,0.0
2018-10-26,-0.22572650102236816,-0.7436644153912881,1.0,-0.0,-0.5642233099944235,-0.5644401759712497,0.0
2018-10-29,-0.1897375074128406,-0.7795187115702737,1.0,-0.0,-0.5603795374387466,-0.5915290739411342,0.0
2018-10-30,-0.17255171551778012,-0.7816698956315229,1.0,-0.0,-0.5630273107930754,-0.6075557777638897,0.0
2018-10-31,-0.17338320087268191,-0.7762194171731338,1.0,-0.0,-0.5615396602773881,-0.6055789309646251,0.0
2018-11-01,-0.15508487774489954,-0.7913409126304314,1.0,-0.0,-0.5616570627628096,-0.6066656284067902,0.0
2018-11-02,-0.15305508970667345,-0.826313957535677,1.0,-0.0,-0.5648197955890264,-0.6200993576559188,0.0
2018-11-05,-0.14789133738601823,-0.842388551165147,1.0,-0.0,-0.567154255319149,-0.6087575987841946,0.0
2018-11-06,-0.1476391044114387,-0.8417519080343288,1.0,-0.0,-0.567786680178611,-0.6096525952433733,0.0
2018-11-07,-0.15097174274389463,-0.8492200485871372,1.0,-0.0,-0.579018028385117,-0.6173443293696458,0.0
