Date,IWF,IWM,MTUM,PACB,SPY,VLUE,VXX
2020-07-10,-0.532184473986542,-0.6693254554406697,-0.4981782373215165,1.0,-0.5827671097981291,-0.0,0.0
2020-07-13,-0.5475328947368421,-0.6605921052631579,-0.5010526315789474,1.0,-0.580328947368421,-0.0,0.0
2020-07-14,-0.5376545645882662,-0.6568337279663246,-0.4914825046040515,1.0,-0.6026045777426993,-0.0,0.0
2020-07-15,-0.5374037765642478,-0.6537601157970919,-0.4965129284821371,1.0,-0.6019803934469374,-0.0,0.0
2020-07-16,-0.530857274796319,-0.6770788666424779,-0.4891315103737177,1.0,-0.6013787643896165,-0.0,0.0
2020-07-17,-0.5323218997361476,-0.6780343007915567,-0.4901055408970976,1.0,-0.5976583113456464,-0.0,0.0
2020-07-20,-0.5428836346777932,-0.6750115901715344,-0.4944036028876084,1.0,-0.5991787535598383,-0.0,0.0
2020-07-21,-0.534441097613452,-0.6810433285889246,-0.4904173976366224,1.0,-0.604117705471517,-0.0,0.0
2020-07-22,-0.543480423034844,-0.6718827702814707,-0.4978947717402115,1.0,-0.6020621290985645,-0.0,0.0
2020-07-23,-0.5445393228560986,-0.6752832508223411,-0.5011462936505299,1.0,-0.6016546499651128,-0.0,0.0
2020-07-24,-0.5363781200212427,-0.6832182687201275,-0.49721189591078063,1.0,-0.6023964418481148,-0.0,0.0
2020-07-27,-0.5347860855657737,-0.6892243102758897,-0.5070638411302146,1.0,-0.6009596161535385,-0.0,0.0
2020-07-28,-0.5417303475313974,-0.682238022459964,-0.5021928367333377,1.0,-0.5963186922719117,-0.0,0.0
2020-07-29,-0.5465917029841312,-0.6779333976512857,-0.49871918560165,1.0,-0.603546358827639,-0.0,0.0
2020-07-30,-0.546488427773344,-0.6761439212556531,-0.4987363660548018,1.0,-0.6040170258047353,-0.0,0.0
2020-07-31,-0.5445257903494176,-0.677603993344426,-0.49916805324459235,1.0,-0.6064891846921797,-0.0,0.0
2020-08-03,-0.538456418278031,-0.6830299197923253,-0.5015808566579026,1.0,-0.6050520850667287,-0.0,0.0
2020-08-04,-0.5411333333333334,-0.6858666666666667,-0.5043000000000001,1.0,-0.6020666666666667,-0.0,0.0
2020-08-05,-0.5425961121669834,-0.6849054716414924,-0.5044513354006201,1.0,-0.60234737087793,-0.0,0.0
2020-08-06,-0.5423903983997334,-0.6819469911651942,-0.5061176862810468,1.0,-0.6034339056509418,-0.0,0.0
2020-08-07,-0.5534074917911949,-0.6807612410373249,-0.5067680761241037,1.0,-0.6095959257521946,-0.0,0.0
2020-08-10,-0.5337814546708031,-0.7346432264736298,-0.5154429507066528,1.0,-0.6632195794553601,-0.0,0.0
2020-08-11,-0.5346824794870028,-0.7357788043852996,-0.5150313728194167,1.0,-0.6620354409432532,-0.0,0.0
2020-08-12,-0.5363655200994613,-0.7354606989915735,-0.5205484182898191,1.0,-0.6611410415803288,-0.0,0.0
2020-08-13,-0.614480402600742,-0.6951107519376997,-0.636043051831172,1.0,-0.7277302281159314,-0.0,0.0
2020-08-14,-0.6163145324269704,-0.6944699614183355,-0.6376630534631637,1.0,-0.7259599485577806,-0.0,0.0
2020-08-17,-0.6170384799147342,-0.6997317064206696,-0.6355250101069498,1.0,-0.722959314932559,-0.0,0.0
2020-08-18,-0.619153017559392,-0.697137376420245,-0.6534971226206286,1.0,-0.7191603954552163,-0.0,0.0
2020-08-19,-0.6248107808750231,-0.6971017168174267,-0.6511722355547351,1.0,-0.7189957541074395,-0.0,0.0
2020-08-20,-0.6243574096675172,-0.7013572987166685,-0.6518732201634675,1.0,-0.7207736972521173,-0.0,0.0
2020-08-21,-0.6221663400022189,-0.7031914500203396,-0.6507525609260012,1.0,-0.7219777375097075,-0.0,0.0
2020-08-24,-0.6225361488110647,-0.7031914500203396,-0.6490514404053105,1.0,-0.7233090492215526,-0.0,0.0
2020-08-25,-0.621403742326751,-0.7088233118852155,-0.6461430367576363,1.0,-0.7215442644774794,-0.0,0.0
2020-08-26,-0.6189224217737456,-0.710683206813553,-0.6477689316793186,1.0,-0.7256433993704869,-0.0,0.0
2020-08-27,-0.6163156531073027,-0.7126994114816596,-0.6479253803160973,1.0,-0.7244697782877446,-0.0,0.0
2020-08-28,-0.6209402343170695,-0.711441494883583,-0.6510826041821147,1.0,-0.7240471600177961,-0.0,0.0
2020-08-31,-0.6210655099543988,-0.7099692284877469,-0.6530233937641344,1.0,-0.72339005672339,-0.0,0.0
2020-09-01,-0.623399279907947,-0.7046880219739431,-0.6644890687056904,1.0,-0.7192383356222858,-0.0,0.0
2020-09-02,-0.6304857621440536,-0.7082821514982319,-0.6654755257770333,1.0,-0.718034617532105,-0.0,0.0
2020-09-03,-0.6347508478998174,-0.7108568446945698,-0.6724684134024077,1.0,-0.7089560582907831,-0.0,0.0
2020-09-04,-0.6201268593048703,-0.7170518194295041,-0.6606328127897919,1.0,-0.7115249081939241,-0.0,0.0
2020-09-08,-0.5951917783079463,-0.7120205542301339,-0.6542851899431088,1.0,-0.7089374197100384,-0.0,0.0
2020-09-09,-0.5777330895795246,-0.7312979890310786,-0.6270566727605119,1.0,-0.7202193784277878,-0.0,0.0
2020-09-10,-0.5735610788714917,-0.7314135552392422,-0.62345341070842,1.0,-0.7213036972152268,-0.0,0.0
2020-09-11,-0.5693792099035135,-0.7381394502093573,-0.6261787729837975,1.0,-0.7073002002548697,-0.0,0.0
2020-09-14,-0.5687752649404567,-0.7347317819294221,-0.6262063440037874,1.0,-0.7120434101751703,-0.0,0.0
2020-09-15,-0.5690364384259764,-0.7339376069309453,-0.6210549306541444,1.0,-0.7161734192421099,-0.0,0.0
2020-09-16,-0.571860651556009,-0.7298666277968078,-0.6199256613949421,1.0,-0.7223963267983383,-0.0,0.0
2020-09-17,-0.5592351087991794,-0.7539746501575207,-0.6137812293940949,1.0,-0.7362810462304931,-0.0,0.0
2020-09-18,-0.5556815687422257,-0.7505670593400161,-0.6166678861491182,1.0,-0.7355308407112021,-0.0,0.0
2020-09-21,-0.5488997107392625,-0.7569111347076268,-0.6284281058913991,1.0,-0.7273259858665007,-0.0,0.0
2020-09-22,-0.5659760487840717,-0.7302916758504151,-0.6491440746455073,1.0,-0.728087576225112,-0.0,0.0
2020-09-23,-0.5740999779135684,-0.7273430022822646,-0.6481999558271369,1.0,-0.731428992122506,-0.0,0.0
2020-09-24,-0.5692098692906448,-0.7240417095021295,-0.6429725363489499,1.0,-0.7353869878102511,-0.0,0.0
2020-09-25,-0.5724749705535925,-0.725412249705536,-0.6424838044758541,1.0,-0.7403931095406361,-0.0,0.0
2020-09-28,-0.5709609797359421,-0.7257916222279431,-0.6399176198006693,1.0,-0.7410172483542349,-0.0,0.0
2020-09-29,-0.5676429567642957,-0.7226381854217133,-0.6424062247669383,1.0,-0.7375761579681421,-0.0,0.0
2020-09-30,-0.5682235440992875,-0.7220753469927296,-0.6461041345377102,1.0,-0.7354777116839245,-0.0,0.0
2020-10-01,-0.5677679882525698,-0.7245227606461088,-0.6447870778267254,1.0,-0.7339941262848753,-0.0,0.0
2020-10-02,-0.5730948964197667,-0.7284468484380174,-0.6481951650292527,1.0,-0.7298082937778267,-0.0,0.0
2020-10-05,-0.5525571354127894,-0.7777860492816199,-0.6231296061937021,1.0,-0.7686667162956897,-0.0,0.0
2020-10-06,-0.5538966855777845,-0.7813899671543745,-0.6284711854284861,1.0,-0.7686996118244253,-0.0,0.0
2020-10-07,-0.5563111875046708,-0.7784545250728644,-0.6293625289589716,1.0,-0.7725132650773484,-0.0,0.0
2020-10-08,-0.5511432898673857,-0.7637693472719884,-0.637545713124746,1.0,-0.7415684681023974,-0.0,0.0
2020-10-09,-0.5488305065957211,-0.766212171599601,-0.6357388316151203,1.0,-0.7443003362524481,-0.0,0.0
2020-10-12,-0.5566788875310151,-0.7647668777543236,-0.636558900862867,1.0,-0.7453245935636781,-0.0,0.0
2020-10-13,-0.5426115310508374,-0.7783459315251222,-0.6386171631836371,1.0,-0.7457388468949162,-0.0,0.0
2020-10-14,-0.5495294423985418,-0.7773313990254063,-0.650373842205111,1.0,-0.7425882527991667,-0.0,0.0
2020-10-15,-0.5475367168618702,-0.7773935675776166,-0.6513850158021937,1.0,-0.7418851087562743,-0.0,0.0
2020-10-16,-0.5448763250883393,-0.7856425516087038,-0.6465687186163289,1.0,-0.7424586200483542,-0.0,0.0
2020-10-19,-0.5438113656649806,-0.7851085986313597,-0.6485792918774174,1.0,-0.7416319547753645,-0.0,0.0
2020-10-20,-0.5420077392469117,-0.7911891650543236,-0.6461899092126804,1.0,-0.7414049709778241,-0.0,0.0
2020-10-21,-0.548310721936187,-0.7921004171520915,-0.6693975722499906,1.0,-0.748318238190086,-0.0,0.0
2020-10-22,-0.5484235081646475,-0.7945669350590714,-0.6722477236812401,1.0,-0.7472721799984949,-0.0,0.0
2020-10-23,-0.5405090416932967,-0.8022858002180533,-0.6724312944095642,1.0,-0.7443512914019323,-0.0,0.0
2020-10-26,-0.5402225396586723,-0.8019697767085182,-0.6728817382151718,1.0,-0.7440418013683182,-0.0,0.0
2020-10-27,-0.5364718249052071,-0.7983631790366783,-0.6798438262567106,1.0,-0.7394976911814393,-0.0,0.0
2020-10-28,-0.5503136385831799,-0.7957405251098674,-0.6734402584231679,1.0,-0.7366562746497388,-0.0,0.0
2020-10-29,-0.5383839138884736,-0.7988114815368516,-0.6696441919569441,1.0,-0.7306398564807893,-0.0,0.0
2020-10-30,-0.5358374568900885,-0.7954715849452692,-0.6813240365871944,1.0,-0.7360173939121307,-0.0,0.0
2020-11-02,-0.5289116920080893,-0.7954834843831923,-0.680510823159314,1.0,-0.740131825331436,-0.0,0.0
2020-11-03,-0.5325745095102592,-0.7920847686086566,-0.6812565523438671,1.0,-0.7382806649692976,-0.0,0.0
2020-11-04,-0.5324651231819532,-0.7722617987533393,-0.6721208073612348,1.0,-0.7334149599287624,-0.0,0.0
2020-11-05,-0.4895223991114402,-0.807108478341355,-0.63598667160311,1.0,-0.7483154387263976,-0.021436504998148833,0.0
2020-11-06,-0.49707754737351545,-0.8132980901679013,-0.6365734708313168,1.0,-0.7526525445813632,-0.023267934924239606,0.0
