Date,IWF,IWM,MMC,MTUM,SPY,VLUE,VXX
2020-08-20,-0.2577763496143959,-0.1605184233076264,1.0,-0.3292630676949443,-0.3755998286203942,-0.019087403598971722,0.0
2020-08-21,-0.25482303064042994,-0.16155279104126075,1.0,-0.325332419758902,-0.37562897458407385,-0.023874269318887437,0.0
2020-08-24,-0.25216255566974993,-0.16947156560465912,1.0,-0.3182810894141829,-0.37332990750256934,-0.02789910928400137,0.0
2020-08-25,-0.25294495609338186,-0.17127864639109017,1.0,-0.32298136645962733,-0.37132148211608484,-0.023259798672092526,0.0
2020-08-26,-0.2528693790149893,-0.1712633832976445,1.0,-0.3219057815845824,-0.37109207708779446,-0.024218415417558887,0.0
2020-08-27,-0.25204470517706506,-0.17162677172097804,1.0,-0.3220999443326339,-0.37059478439600907,-0.0246863358026806,0.0
2020-08-28,-0.25180395263687555,-0.17063143695265828,1.0,-0.32220628225167547,-0.37108965162837504,-0.025458749973235124,0.0
2020-08-31,-0.2522368252065585,-0.17121880217475066,1.0,-0.32105398347532005,-0.37116314910741044,-0.024851235069994437,0.0
2020-09-01,-0.25255811962152674,-0.1706340711563985,1.0,-0.32369311127285183,-0.3700389604829388,-0.023783020079633514,0.0
2020-09-02,-0.2501872338604412,-0.1697729655703678,1.0,-0.3235829071534033,-0.3695675432777694,-0.02670489803778914,0.0
2020-09-03,-0.2481895702103955,-0.16589535930068133,1.0,-0.32180657325277456,-0.3724343317478682,-0.03419462655868363,0.0
2020-09-04,-0.23375266524520258,-0.16633262260127932,1.0,-0.31181236673773993,-0.37667377398720686,-0.043603411513859276,0.0
2020-09-08,-0.23411742125354545,-0.16679106864856796,1.0,-0.3111684545008637,-0.3752958989998081,-0.04523256061930861,0.0
2020-09-09,-0.2291081610075738,-0.16973023572461918,1.0,-0.3022083226959408,-0.374840439111565,-0.051591353927325334,0.0
2020-09-10,-0.22970844860608639,-0.17003617791019365,1.0,-0.302787827197276,-0.37503724196637583,-0.050521387529261545,0.0
2020-09-11,-0.22871910494746245,-0.1713319436763517,1.0,-0.30305866337686643,-0.3737822776194325,-0.050134002637512234,0.0
2020-09-14,-0.2282560142939187,-0.16997426243804903,1.0,-0.30289494395167293,-0.37400293535830514,-0.051943079573734924,0.0
2020-09-15,-0.22886365569447992,-0.16858042017521477,1.0,-0.3020115675767628,-0.3740750191375351,-0.05284086076380029,0.0
2020-09-16,-0.22877428680753367,-0.169869478338506,1.0,-0.30105012541983756,-0.3726244632456103,-0.053441605373921175,0.0
2020-09-17,-0.22677804701781235,-0.1707690345619181,1.0,-0.2999829953662373,-0.3721251541044935,-0.05590273349487736,0.0
2020-09-18,-0.22615329041031854,-0.17086334757017488,1.0,-0.29956864495017105,-0.3713690741803192,-0.056904868149848076,0.0
2020-09-21,-0.224950612825796,-0.17229220213692462,1.0,-0.3007413386579434,-0.3695222720224313,-0.056673110011258146,0.0
2020-09-22,-0.2247515501571392,-0.1731716639768963,1.0,-0.2994776182791132,-0.36857640363543703,-0.05750445935615391,0.0
2020-09-23,-0.22180227620180057,-0.17164939697638865,1.0,-0.30138440631900804,-0.36756837098692036,-0.060918124681501616,0.0
2020-09-24,-0.21913220425207197,-0.16910782796701782,1.0,-0.30006147063187566,-0.3681454946266189,-0.06322996375352395,0.0
2020-09-25,-0.2189223589308443,-0.17066185829444208,1.0,-0.30097581671616463,-0.36803139584217226,-0.06277047093763259,0.0
2020-09-28,-0.21688355728879657,-0.1689415455046416,1.0,-0.29754991310245427,-0.3685091772286041,-0.06756814039252257,0.0
2020-09-29,-0.2172236231484817,-0.16806170668135875,1.0,-0.29717530885126403,-0.3686084210972431,-0.06795787332330318,0.0
2020-09-30,-0.21732957555466084,-0.16717170646945392,1.0,-0.29802292810069714,-0.3679515161789324,-0.06857239727914222,0.0
2020-10-01,-0.21731576047802686,-0.16792388862991056,1.0,-0.29774971394668814,-0.36775861338305715,-0.06814425562571513,0.0
2020-10-02,-0.2176925521771374,-0.1643818201080623,1.0,-0.29636614048098314,-0.3704205954020553,-0.06998622735459264,0.0
2020-10-05,-0.2124920601312725,-0.1682405250899852,1.0,-0.291424941774296,-0.3711623967817066,-0.07397840355706119,0.0
2020-10-06,-0.2127866632817128,-0.16497418972666497,1.0,-0.2894981805872895,-0.37232377083862234,-0.076013370567826,0.0
2020-10-07,-0.21156245374384133,-0.16647987989257998,1.0,-0.2888287411981138,-0.3713391554418388,-0.07635702353513354,0.0
2020-10-08,-0.21210008030091712,-0.16442669371539667,1.0,-0.2902032881112379,-0.37149740078610377,-0.07495456658636576,0.0
2020-10-09,-0.21216153423731676,-0.16269589828074177,1.0,-0.2898027288472099,-0.3689857643729143,-0.07846491783888819,0.0
2020-10-12,-0.2131057501373104,-0.16291351556888756,1.0,-0.2895137099159238,-0.36894249862689593,-0.07799231061726308,0.0
2020-10-13,-0.21621905823466317,-0.1599192412038108,1.0,-0.2839597047256514,-0.3629729331847147,-0.0800227134114282,0.0
2020-10-14,-0.21506981830417227,-0.16066621803499326,1.0,-0.28133411843876177,-0.36402254374158816,-0.08186827052489906,0.0
2020-10-15,-0.21450951529807594,-0.16021448848701503,1.0,-0.2816317947639575,-0.3634318157922406,-0.08301966144464305,0.0
2020-10-16,-0.21444343967529603,-0.16069062690584848,1.0,-0.2809825240268344,-0.36325208723265545,-0.08363651658219597,0.0
2020-10-19,-0.21341655633314421,-0.1586911291847929,1.0,-0.27581279028224365,-0.36357522644641993,-0.09009520206796545,0.0
2020-10-20,-0.21293806202201865,-0.15868980586603917,1.0,-0.2747289688209093,-0.3640221867383814,-0.09065887889738634,0.0
2020-10-21,-0.2133753280839895,-0.1611968503937008,1.0,-0.27365879265091864,-0.3621417322834646,-0.08934383202099737,0.0
2020-10-22,-0.21353433976525918,-0.1605181934616919,1.0,-0.2729124236252546,-0.3625674512356436,-0.09011695046927162,0.0
2020-10-23,-0.2125443588182181,-0.16130861138525504,1.0,-0.2727463620519497,-0.3623459252882011,-0.09088045692207547,0.0
2020-10-26,-0.21252336056107343,-0.1612666148709657,1.0,-0.2726413707662264,-0.3624509165739244,-0.09094345169350944,0.0
2020-10-27,-0.21203149606299213,-0.1613438320209974,1.0,-0.2718530183727034,-0.36411548556430445,-0.09039370078740157,0.0
2020-10-28,-0.2117108605739959,-0.16149146564212383,1.0,-0.270034221410426,-0.3638386764922005,-0.0923978081501543,0.0
