Date,IWF,IWM,MTUM,SPY,VLUE,VLY,VXX
2019-09-23,-0.0,-0.7602181238264268,-0.0,-0.13727911104251872,-0.6747176994109627,1.0,0.0
2019-09-24,-0.0,-0.7644958253050739,-0.0,-0.1365189466923571,-0.6680282594733462,1.0,0.0
2019-09-25,-0.0,-0.7634403080872914,-0.0,-0.13530166880616173,-0.6686264441591784,1.0,0.0
2019-09-26,-0.0,-0.7715642516088852,-0.0,-0.15876063940211751,-0.6646512352086362,1.0,0.0
2019-09-27,-0.0,-0.7677296649471106,-0.0,-0.16911573133239538,-0.6685425459850972,1.0,0.0
2019-09-30,-0.0,-0.7092720745095998,-0.0,-0.2005047088818357,-0.6918153910193038,1.0,0.0
2019-10-01,-0.0,-0.7075862068965518,-0.0,-0.2028366948601171,-0.6920494469746259,1.0,0.0
2019-10-02,-0.0,-0.7396577807919036,-0.0,-0.20921800824247483,-0.6595023214565183,1.0,0.0
2019-10-03,-0.0,-0.7732579255953924,-0.0,-0.18787941680070563,-0.6331915114408758,1.0,0.0
2019-10-04,-0.0,-0.7806317431431171,-0.0,-0.1885870271675549,-0.6305472507474328,1.0,0.0
2019-10-07,-0.0,-0.771140922182724,-0.0,-0.18614909572121746,-0.6374581592672358,1.0,0.0
2019-10-08,-0.0,-0.7798875187038853,-0.0,-0.16712243950260564,-0.6328620814199474,1.0,0.0
2019-10-09,-0.0,-0.7855340405809044,-0.0,-0.1619631269955711,-0.6274075599958802,1.0,0.0
2019-10-10,-0.0,-0.7867616580310881,-0.0,-0.16898963730569946,-0.6349481865284974,1.0,0.0
2019-10-11,-0.0,-0.7978181818181818,-0.0,-0.15703896103896103,-0.6425454545454545,1.0,0.0
2019-10-14,-0.0,-0.7864475849638202,-0.0,-0.18460855254564928,-0.6411796975000653,1.0,0.0
2019-10-15,-0.0,-0.8136876294723919,-0.0,-0.1761080279276745,-0.5676581161607119,1.0,0.0
2019-10-16,-0.0,-0.8372556535070909,-0.0,-0.16256547847195604,-0.5554363102082536,1.0,0.0
2019-10-17,-0.0,-0.817474933497033,-0.0,-0.17523531819111932,-0.56512175158584,1.0,0.0
2019-10-18,-0.0,-0.8370741944565301,-0.0,-0.1521511017838405,-0.5700611675581603,1.0,0.0
2019-10-21,-0.0,-0.8260579635804052,-0.0,-0.14890997691715824,-0.5897922544242113,1.0,0.0
2019-10-22,-0.0,-0.8194533555755165,-0.0,-0.15046836904914668,-0.5965096881817016,1.0,0.0
2019-10-23,-0.0,-0.8203028747433264,-0.0,-0.15672484599589323,-0.5897073921971253,1.0,0.0
2019-10-24,-0.0,-0.8141250515889393,-0.0,-0.1827022286421791,-0.5826196863392488,1.0,0.0
2019-10-25,-0.0,-0.8138028895768834,-0.0,-0.18506191950464396,-0.5810887512899897,1.0,0.0
2019-10-28,-0.0,-0.8403035935563817,-0.0,-0.18791305245766213,-0.5533612143742256,1.0,0.0
2019-10-29,-0.0,-0.8380917774086379,-0.0,-0.19866071428571427,-0.5587884136212624,1.0,0.0
2019-10-30,-0.0,-0.8412710765239948,-0.0,-0.19520103761348898,-0.5575616083009078,1.0,0.0
2019-10-31,-0.0,-0.8409992995563859,-0.0,-0.19534594131839056,-0.5579163099592706,1.0,0.0
2019-11-01,-0.0,-0.8386736311426419,-0.0,-0.19165302357007355,-0.5683843974948676,1.0,0.0
2019-11-04,-0.0,-0.8341894977168949,-0.0,-0.20057596513075965,-0.5596720630967206,1.0,0.0
2019-11-05,-0.0,-0.8528814618147743,-0.0,-0.217996772346296,-0.5320683013170909,1.0,0.0
2019-11-06,-0.0,-0.8412132959635382,-0.0,-0.21418655211252846,-0.5639783115488383,1.0,0.0
2019-11-07,-0.0,-0.8570419033161463,-0.0,-0.20265919857617712,-0.5576203313528934,1.0,0.0
2019-11-08,-0.0,-0.8551483877727427,-0.0,-0.20784765696623622,-0.5564083086675223,1.0,0.0
2019-11-11,-0.0,-0.8549320484956401,-0.0,-0.20786090235408103,-0.5557621304564142,1.0,0.0
2019-11-12,-0.0,-0.8646244800795249,-0.0,-0.20064352421063647,-0.5507102309885683,1.0,0.0
2019-11-13,-0.0,-0.871803649961815,-0.0,-0.21733863534616701,-0.5443077976456956,1.0,0.0
2019-11-14,-0.0,-0.8692334008789705,-0.0,-0.2080317903102713,-0.5543566935972,1.0,0.0
2019-11-15,-0.0,-0.8703222248483415,-0.0,-0.20318285669266523,-0.5526143018461619,1.0,0.0
2019-11-18,-0.0,-0.8666070771333929,-0.0,-0.21373363478626636,-0.5486092854513908,1.0,0.0
2019-11-19,-0.0,-0.892872340425532,-0.0,-0.21345744680851064,-0.5532446808510638,1.0,0.0
2019-11-20,-0.0,-0.8992935677484464,-0.0,-0.21551495193073777,-0.5409518245073565,1.0,0.0
2019-11-21,-0.0,-0.8842700544075474,-0.0,-0.2350781270938865,-0.5608265658920961,1.0,0.0
2019-11-22,-0.0,-0.8816457884518206,-0.0,-0.2439958509534828,-0.5340035639245725,1.0,0.0
2019-11-25,-0.0,-0.8826998167184635,-0.0,-0.24740351156798682,-0.5261508221106596,1.0,0.0
2019-11-26,-0.0,-0.8536507768174346,-0.0,-0.26342860172861765,-0.5341746646163635,1.0,0.0
2019-11-27,-0.0,-0.8383854456732172,-0.0,-0.2664757206884663,-0.5471663086429576,1.0,0.0
2019-11-29,-0.0,-0.8341573631047315,-0.0,-0.2788942052099947,-0.5451089845826689,1.0,0.0
2019-12-02,-0.0,-0.8454572247675696,-0.0,-0.29483160517643275,-0.5390509873268494,1.0,0.0
2019-12-03,-0.0,-0.8503787371858355,-0.0,-0.29190867482133775,-0.5343272396349135,1.0,0.0
2019-12-04,-0.0,-0.8534489702762936,-0.0,-0.2912762129796203,-0.5403431517332117,1.0,0.0
2019-12-05,-0.0,-0.8395491195426475,-0.0,-0.2889733840304183,-0.5681309494916809,1.0,0.0
2019-12-06,-0.0,-0.8432183908045977,-0.0,-0.29817444219066935,-0.5631372549019608,1.0,0.0
2019-12-09,-0.0,-0.8272431605127224,-0.009073765339309628,-0.32263795129683787,-0.5740796414222854,1.0,0.0
2019-12-10,-0.0,-0.8333380420963413,-0.06269247068795028,-0.36366718463059755,-0.5655601073597966,1.0,0.0
2019-12-11,-0.0,-0.8257757913496083,-0.07004045147237702,-0.36123447710107215,-0.571751859919097,1.0,0.0
2019-12-12,-0.0,-0.8216367649555718,-0.06992472692285924,-0.3636878148169109,-0.574565623408229,1.0,0.0
2019-12-13,-0.0,-0.8195981610761109,-0.07673534252795278,-0.36358476644531473,-0.5779556160962597,1.0,0.0
2019-12-16,-0.0,-0.8202173851349434,-0.0828958197349377,-0.3631693958055453,-0.5716434429718761,1.0,0.0
2019-12-17,-0.0,-0.8019485198743262,-0.121523073818926,-0.3924999279393538,-0.5664831522209092,1.0,0.0
2019-12-18,-0.0,-0.8141235441545039,-0.14928497714875424,-0.41002506265664157,-0.5750847707504054,1.0,0.0
2019-12-19,-0.0,-0.8166356630348125,-0.15206543242684617,-0.409336522278324,-0.574689225499749,1.0,0.0
2019-12-20,-0.0,-0.821793886359605,-0.1549991131082599,-0.4087092768876013,-0.5708035239165139,1.0,0.0
2019-12-23,-0.0,-0.8308836550380733,-0.143704621923145,-0.4221710642819196,-0.5546307774039313,1.0,0.0
2019-12-24,-0.0,-0.8320712299591787,-0.15370052653375138,-0.41667159675797194,-0.5556114299236822,1.0,0.0
2019-12-26,-0.0,-0.8315138605366705,-0.15292446969024587,-0.41939587586166094,-0.5546581462086921,1.0,0.0
2019-12-27,-0.0,-0.8457247424810366,-0.1590862135119979,-0.40175909801953896,-0.5449366901803371,1.0,0.0
2019-12-30,-0.0,-0.8488778350210222,-0.16888730976490793,-0.4088944158228223,-0.5341979037129153,1.0,0.0
2019-12-31,-0.0,-0.8527915779512657,-0.16873669268985095,-0.40371421812159924,-0.5319375443577005,1.0,0.0
2020-01-02,-0.0,-0.8529724933451641,-0.1688553682342502,-0.4037562851227447,-0.5321206743566992,1.0,0.0
2020-01-03,-0.0,-0.8583892219122797,-0.18051516410469465,-0.38907353552139595,-0.5395869191049913,1.0,0.0
2020-01-06,-0.0,-0.8601967799642218,-0.1836314847942755,-0.39442456768038164,-0.5432617769827073,1.0,0.0
2020-01-07,-0.0,-0.8622128192139218,-0.18442146667063977,-0.3840996454006376,-0.5490926428081885,1.0,0.0
2020-01-08,-0.0,-0.8654235672584296,-0.1802990587394257,-0.38174669367329916,-0.551203383772191,1.0,0.0
2020-01-09,-0.0,-0.8698210711832004,-0.18158735848492993,-0.38602622696179467,-0.5496908325118738,1.0,0.0
2020-01-10,-0.0,-0.8652997973536773,-0.18858028370485158,-0.38636905471450705,-0.5398438431279056,1.0,0.0
2020-01-13,-0.0,-0.8624119353501865,-0.17086022141969096,-0.38357705286839144,-0.5433070866141733,1.0,0.0
2020-01-14,-0.0,-0.8589121438566196,-0.1886034118312543,-0.39456369644824196,-0.5350858912143857,1.0,0.0
2020-01-15,-0.0,-0.8652386276702171,-0.17330665568175133,-0.3850997469546284,-0.5187430118284,1.0,0.0
2020-01-16,-0.0,-0.860315312665451,-0.16680392964292018,-0.38831695982116593,-0.525913289017001,1.0,0.0
2020-01-17,-0.0,-0.8619582191579009,-0.1700992957953976,-0.3879607531158844,-0.5264739680014143,1.0,0.0
2020-01-21,-0.0,-0.8613902230603765,-0.1689895983734567,-0.39087132038777733,-0.5253852727112002,1.0,0.0
2020-01-22,-0.0,-0.8679583676349524,-0.15838527578501707,-0.40018228860402216,-0.5136422439139128,1.0,0.0
2020-01-23,-0.0,-0.8529896421845575,-0.14618644067796613,-0.4051024011299435,-0.5382827212806027,1.0,0.0
2020-01-24,-0.0,-0.8576760315034676,-0.1474667920536029,-0.4049606206653344,-0.5286822616668626,1.0,0.0
2020-01-27,-0.0,-0.859054101631264,-0.14605093298908578,-0.39942495012322504,-0.5294272972655792,1.0,0.0
2020-01-28,-0.0,-0.8821740782972254,-0.1573838552173786,-0.37973277197906613,-0.5044294360143847,1.0,0.0
2020-01-29,-0.0,-0.8860105140186916,-0.1587908878504673,-0.3712616822429907,-0.5044976635514019,1.0,0.0
2020-01-30,-0.0,-0.8912865974571329,-0.15852093782806484,-0.3619794704304211,-0.5043158754228392,1.0,0.0
2020-01-31,-0.0,-0.9070891042722029,-0.15270416678867385,-0.36151210799098127,-0.506895844924014,1.0,0.0
2020-02-03,-0.0,-0.9042797040475844,-0.1415929203539823,-0.3505585376468881,-0.5050631075003627,1.0,0.0
2020-02-04,-0.0,-0.8974797219003475,-0.13954229432213208,-0.3496523754345307,-0.5101680185399767,1.0,0.0
2020-02-05,-0.0,-0.8980442078463141,-0.13910427033908113,-0.34773174401110984,-0.5083034371021873,1.0,0.0
2020-02-06,-0.0,-0.9018025055695398,-0.149350461476145,-0.3437201631802795,-0.49839423661140525,1.0,0.0
2020-02-07,-0.0,-0.9058888118354138,-0.14040106333795654,-0.34304207119741104,-0.5002022653721683,1.0,0.0
2020-02-10,-0.0,-0.8936993101855861,-0.1423499870118625,-0.3476491471123041,-0.5025543337085462,1.0,0.0
2020-02-11,-0.0,-0.8821495461749026,-0.13770350093646447,-0.3354848004610287,-0.5260913413052873,1.0,0.0
2020-02-12,-0.0,-0.880927686545664,-0.13486027081532698,-0.3376548545087871,-0.5275424949582252,1.0,0.0
2020-02-13,-0.0,-0.8853125090049851,-0.13799959657666486,-0.3375212517649771,-0.5207330778318877,1.0,0.0
2020-02-14,-0.0,-0.8947793947793947,-0.15598290598290598,-0.3168168168168168,-0.5199237699237699,1.0,0.0
2020-02-18,-0.0,-0.8973405941164607,-0.15325438672313943,-0.3101391650099404,-0.5205578125450198,1.0,0.0
2020-02-19,-0.0,-0.9000144237703736,-0.15447858070099524,-0.3078609548535987,-0.522400115390163,1.0,0.0
2020-02-20,-0.0,-0.8975440624097082,-0.16041606472117884,-0.3086680150245593,-0.5227101993643455,1.0,0.0
2020-02-21,-0.0,-0.9057906137184116,-0.16011552346570398,-0.3011696750902527,-0.5210108303249098,1.0,0.0
2020-02-24,-0.0,-0.9220017904068845,-0.15287764590372233,-0.2996332553640013,-0.5132114701550723,1.0,0.0
2020-02-25,-0.0,-0.9075063974978675,-0.17267557577480808,-0.26818311060562977,-0.49496730167756614,1.0,0.0
2020-02-26,-0.0,-0.9003344481605351,-0.15183946488294314,-0.26070234113712376,-0.4741638795986622,1.0,0.0
2020-02-27,-0.0,-0.9032365791890463,-0.14841510589152035,-0.25636601452703645,-0.47493947068154624,1.0,0.0
2020-02-28,-0.0,-0.9240925871035542,-0.1064374444234863,-0.1997520950661529,-0.4643367195710167,1.0,0.0
2020-03-02,-0.0,-0.9649257202265328,-0.13920275779048452,-0.17375721594484417,-0.45804492353150394,1.0,0.0
2020-03-03,-0.0,-0.9626220886551465,-0.107277020500161,-0.15520017172909736,-0.4581678651926586,1.0,0.0
2020-03-04,-0.0,-0.9658830428061197,-0.09875259875259874,-0.16285516285516285,-0.43789647635801476,1.0,0.0
2020-03-05,-0.0,-1.0111053180396246,-0.04598540145985401,-0.1293274244004171,-0.4204900938477581,1.0,0.0
2020-03-06,-0.0,-0.9972480670947451,-0.05461931594810641,-0.14351985323024505,-0.42550124492202857,1.0,0.0
2020-03-09,-0.0,-0.9987988928925794,-0.052535380437620766,-0.13794454018486607,-0.421849704945428,1.0,0.0
2020-03-10,-0.0,-0.8274775609626942,-0.13847335116100504,-0.24017051020678332,-0.44157907278455877,1.0,0.0
2020-03-11,-0.0,-0.832867391075008,-0.13643316805570208,-0.23243485599746808,-0.435673594260998,1.0,0.0
2020-03-12,-0.0,-0.7890111589310105,-0.10816174007164395,-0.24248125144963018,-0.4374404040924671,1.0,0.0
2020-03-13,-0.06178122492645092,-0.6466969778015512,-0.12533735320576722,-0.2728731551946315,-0.3246857448515646,1.0,0.0
2020-03-16,-0.037210070550482525,-0.6939194450343315,-0.11236167150373988,-0.2505839881078785,-0.26549633090299896,1.0,0.0
2020-03-17,-0.11840646651270209,-0.5199076212471131,-0.11826789838337182,-0.2747113163972286,-0.2781986143187067,1.0,0.0
2020-03-18,-0.12031622015210004,-0.5188738124407665,-0.11883682762765539,-0.27359515498948245,-0.2799519197429555,1.0,0.0
2020-03-19,-0.11330336136411284,-0.5482540939691118,-0.1272100444920683,-0.2764797689207762,-0.26420368515455755,1.0,0.0
2020-03-20,-0.12331424785879903,-0.6536222968816543,-0.09911039606302938,-0.2785690626035111,-0.21135191406804527,1.0,0.0
2020-03-23,-0.1247114263274389,-0.6402884546731085,-0.11752385939024682,-0.2825285003688983,-0.21493681129066808,1.0,0.0
2020-03-24,-0.11995380840109707,-0.624765433286821,-0.15142183515373142,-0.29548188423230526,-0.21421353991242842,1.0,0.0
2020-03-25,-0.12387087572501664,-0.6183084529808881,-0.13207188361700103,-0.29200342302938104,-0.2108491014547875,1.0,0.0
2020-03-26,-0.14057819409443204,-0.619823118254006,-0.11663734487185583,-0.29126052018448956,-0.20914364509533548,1.0,0.0
2020-03-27,-0.13754409223266495,-0.6209370043322838,-0.11287611562226273,-0.28765890959020857,-0.20837574868019224,1.0,0.0
2020-03-30,-0.1328357503897208,-0.623293495205253,-0.11457792054419198,-0.2864566110822429,-0.2047569559261184,1.0,0.0
2020-03-31,-0.12934913194035477,-0.6254505194223929,-0.11898424065393041,-0.28232550469953593,-0.1995477138347742,1.0,0.0
2020-04-01,-0.13147982485051085,-0.6336691934648525,-0.1125288384575545,-0.28278167522011394,-0.19370026837421725,1.0,0.0
2020-04-02,-0.1307930694464009,-0.6309574118420435,-0.10931117058740668,-0.28372540733436635,-0.19296144996947928,1.0,0.0
2020-04-03,-0.13063147531761288,-0.633959964371103,-0.1092541371712531,-0.27722563405372463,-0.19291172471989124,1.0,0.0
2020-04-06,-0.1307277628032345,-0.6501867877240272,-0.11836194259232989,-0.27625667943443516,-0.1888683974086159,1.0,0.0
2020-04-07,-0.1306126309318327,-0.6505331851606649,-0.11869576525666187,-0.2760976993828766,-0.1885181945002719,1.0,0.0
2020-04-08,-0.127919621749409,-0.6453900709219859,-0.11522458628841607,-0.2784397163120567,-0.19711583924349882,1.0,0.0
2020-04-09,-0.1273043641835967,-0.6311841610233259,-0.11281978931527464,-0.27633559066967645,-0.20372460496613995,1.0,0.0
2020-04-13,-0.10946668250386032,-0.6941441976481768,-0.10138971374272479,-0.28069842023993347,-0.18988003325810668,1.0,0.0
2020-04-14,-0.10306046756478666,-0.7253954200665215,-0.07853365557177383,-0.2914742408652581,-0.1943959225670599,1.0,0.0
2020-04-15,-0.09027181688125893,-0.731926561754888,-0.06826418693371483,-0.2903195040534096,-0.20357653791130187,1.0,0.0
2020-04-16,-0.07655089820359283,-0.7505389221556887,-0.057652694610778446,-0.29413173652694613,-0.216311377245509,1.0,0.0
2020-04-17,-0.07225655027063274,-0.7557599271926043,-0.051228624802414136,-0.2949897015854768,-0.22074531781386214,1.0,0.0
2020-04-20,-0.06776082157596698,-0.7630290814857472,-0.047029465399750454,-0.2977253095306651,-0.22391784240330165,1.0,0.0
2020-04-21,-0.07080602175322336,-0.7635237340632428,-0.047876299551009624,-0.2972940526783356,-0.2215179235996062,1.0,0.0
2020-04-22,-0.06549444231506324,-0.7712485626676888,-0.04228152548869298,-0.29771943273284784,-0.21878593330778076,1.0,0.0
2020-04-23,-0.0543166156202144,-0.7834035222052068,-0.03562882848392037,-0.2969228560490046,-0.22255455589586523,1.0,0.0
2020-04-24,-0.05431791534062358,-0.7856476274796009,-0.03376325046062549,-0.29597281711373263,-0.22313416764375105,1.0,0.0
2020-04-27,-0.06121030557219892,-0.7820011983223487,-0.03230677052127022,-0.2965608148591971,-0.22456560814859197,1.0,0.0
2020-04-28,-0.05233914612146723,-0.8039206253758269,-0.029176187612748046,-0.2926037282020445,-0.2272519542994588,1.0,0.0
2020-04-29,-0.04103489771359808,-0.8167990373044526,-0.01848375451263538,-0.2890493381468111,-0.24134777376654631,1.0,0.0
2020-04-30,-0.039845140191410576,-0.8155629298321551,-0.018515846679170875,-0.2901457221180205,-0.2405857740585774,1.0,0.0
2020-05-01,-0.07308897998553171,-0.7891728960694477,-0.020207378828068483,-0.3096214130696889,-0.21929105377381236,1.0,0.0
2020-05-04,-0.07210703953712633,-0.7937078109932498,-0.01680327868852459,-0.31007714561234334,-0.21812921890067505,1.0,0.0
2020-05-05,-0.07111336178832381,-0.7930502302925077,-0.009838674672647037,-0.31375244158286913,-0.22370927680918276,1.0,0.0
2020-05-06,-0.067776169802219,-0.7928847081524361,-0.0030631934394597204,-0.3167390255668113,-0.23147612156295222,1.0,0.0
2020-05-07,-0.0636605415860735,-0.7926740812379109,-0.0,-0.32316247582205027,-0.2383220502901354,1.0,0.0
2020-05-08,-0.0627672682467203,-0.7891329032881543,-0.0023918243096325287,-0.32241308497016263,-0.23930323017081007,1.0,0.0
2020-05-11,-0.05481510202103426,-0.8020888867348422,-0.0,-0.3191974022197451,-0.24720108563950952,1.0,0.0
2020-05-12,-0.04613257658444299,-0.803972931674307,-0.0,-0.3199932086638046,-0.2553784957190327,1.0,0.0
2020-05-13,-0.04463917275529772,-0.8129475447241303,-0.0,-0.31980484015826394,-0.24999393159696093,1.0,0.0
2020-05-14,-0.039575336475389924,-0.8185948204654779,-0.0,-0.31808464117389823,-0.2531703998833876,1.0,0.0
2020-05-15,-0.04291511749410707,-0.8173312920706666,-0.0,-0.31826687079293337,-0.25153702218658114,1.0,0.0
2020-05-18,-0.041288974215655305,-0.8067267734331331,-0.0,-0.3194974361466864,-0.2626795304867676,1.0,0.0
2020-05-19,-0.018641320365458295,-0.8386138127517437,-0.0,-0.31604283328421257,-0.28271441202475683,1.0,0.0
2020-05-20,-0.013863239023909776,-0.8478491049223117,-0.0,-0.3194947181798035,-0.28115535199822705,1.0,0.0
2020-05-21,-0.015860467414397946,-0.8574040219378428,-0.0,-0.31955630218884334,-0.27765699886358025,1.0,0.0
2020-05-22,-0.015240588874617133,-0.8577709712479005,-0.0,-0.31980535520205516,-0.2772947337219642,1.0,0.0
2020-05-26,-0.014798161964523939,-0.8562181925984486,-0.0,-0.32019862641434854,-0.27928751420524733,1.0,0.0
2020-05-27,-0.0049694662150468515,-0.8585061932899845,-0.0,-0.31779860063787174,-0.2910969911241872,1.0,0.0
2020-05-28,-0.0,-0.8665823036077615,-0.0,-0.3081981043124411,-0.3064860304699519,1.0,0.0
2020-05-29,-0.0,-0.8708068678046844,-0.0,-0.3014589122667725,-0.3088775307661771,1.0,0.0
2020-06-01,-0.0,-0.881639336128408,-0.0,-0.29427671239673525,-0.30489468853109725,1.0,0.0
2020-06-02,-0.0,-0.879826410415375,-0.0,-0.29512709237445756,-0.30489770613763173,1.0,0.0
2020-06-03,-0.0,-0.8803897746150604,-0.0,-0.2951575710991545,-0.30393493838486524,1.0,0.0
2020-06-04,-0.0,-0.8827079246032732,-0.0,-0.2942856433307671,-0.30642958253656843,1.0,0.0
2020-06-05,-0.0,-0.8755007090786953,-0.0,-0.28524867514243774,-0.32724603786729034,1.0,0.0
2020-06-08,-0.0,-0.8771401552856859,-0.0,-0.28439179773044,-0.3270207047581127,1.0,0.0
2020-06-09,-0.0,-0.877766699900299,-0.0,-0.28566799601196413,-0.3290877367896311,1.0,0.0
2020-06-10,-0.0,-0.8781806853582556,-0.0,-0.2830654205607477,-0.3309906542056075,1.0,0.0
2020-06-11,-0.0,-0.8865672388769331,-0.0,-0.27195836044242033,-0.34385165907612236,1.0,0.0
2020-06-12,-0.0,-0.8642338679504129,-0.0,-0.2848020752787409,-0.3452645232096979,1.0,0.0
2020-06-15,-0.0,-0.8652080630675582,-0.0,-0.2843528589961082,-0.34520007983235207,1.0,0.0
2020-06-16,-0.0,-0.8551115102529561,-0.0,-0.2891283739959088,-0.3504215935738163,1.0,0.0
2020-06-17,-0.0,-0.8583318753280512,-0.0,-0.29270914044340024,-0.34842160513884374,1.0,0.0
2020-06-18,-0.0,-0.8656963198637171,-0.0,-0.2895007139815116,-0.3500012525991432,1.0,0.0
2020-06-19,-0.0,-0.8645439286519528,-0.0,-0.2896510258786983,-0.35102838389658536,1.0,0.0
2020-06-22,-0.0,-0.8644139969441176,-0.0,-0.288981288981289,-0.3514264960048093,1.0,0.0
2020-06-23,-0.0,-0.8603952212788338,-0.0,-0.2883011495980164,-0.35584942520099183,1.0,0.0
2020-06-24,-0.0,-0.8606031761935774,-0.0,-0.28703471769951405,-0.3572466309303141,1.0,0.0
2020-06-25,-0.0,-0.8605575696962119,-0.0,-0.28528566070758843,-0.35446930866358295,1.0,0.0
2020-06-26,-0.0,-0.8614968846182719,-0.0,-0.2872156744989115,-0.35357705877937096,1.0,0.0
2020-06-29,-0.0,-0.867041857193106,-0.0,-0.29704537460429126,-0.34837445354504804,1.0,0.0
2020-06-30,-0.0,-0.8802531071167469,-0.0,-0.29523281316963723,-0.3454760884362316,1.0,0.0
2020-07-01,-0.0,-0.8805353227310533,-0.0,-0.2947803513370466,-0.34501096353050886,1.0,0.0
2020-07-02,-0.0,-0.8875258720783482,-0.0,-0.28199303346963506,-0.3545862991569489,1.0,0.0
2020-07-06,-0.0,-0.8883811351242173,-0.0,-0.28309937386386586,-0.3532619672793375,1.0,0.0
2020-07-07,-0.0,-0.888330640274692,-0.0,-0.28284689961623916,-0.3535649363764896,1.0,0.0
2020-07-08,-0.0,-0.8892259467111584,-0.0,-0.28272410131958137,-0.3559583396531675,1.0,0.0
2020-07-09,-0.0,-0.8901671259892291,-0.0,-0.2826982882860105,-0.3555156633207758,1.0,0.0
2020-07-10,-0.0,-0.894608774998099,-0.0,-0.2745545332420855,-0.3654981877170304,1.0,0.0
2020-07-13,-0.0,-0.8929751435978245,-0.0,-0.27128551822294517,-0.3772683373151019,1.0,0.0
2020-07-14,-0.0,-0.8858688749460207,-0.0,-0.2692102522417253,-0.38511951634617825,1.0,0.0
2020-07-15,-0.0,-0.8804657311368721,-0.0,-0.2749898311978849,-0.38671954443766526,1.0,0.0
2020-07-16,-0.0,-0.8939698876518992,-0.0,-0.26848903268539986,-0.38514253687616234,1.0,0.0
2020-07-17,-0.0,-0.8919455907076266,-0.0,-0.2677670793214122,-0.38753884558561313,1.0,0.0
2020-07-20,-0.0,-0.8872032337290217,-0.0,-0.28195354072861234,-0.3891731477691363,1.0,0.0
2020-07-21,-0.0,-0.889770836000512,-0.0,-0.2739982076558699,-0.39669696581743696,1.0,0.0
2020-07-22,-0.0,-0.9023737191699707,-0.0,-0.2733638844549714,-0.3987951186859585,1.0,0.0
2020-07-23,-0.0,-0.9031501944723488,-0.0,-0.27527496587074674,-0.39736753986039197,1.0,0.0
2020-07-24,-0.0,-0.9096579632445808,-0.0,-0.2609222362553806,-0.40693868082583706,1.0,0.0
2020-07-27,-0.0,-0.9107414571244359,-0.0,-0.27401676337846553,-0.39424887169568024,1.0,0.0
2020-07-28,-0.0,-0.904579955594568,-0.0,-0.2763205452573966,-0.4007848401920793,1.0,0.0
2020-07-29,-0.0,-0.89894884009942,-0.0,-0.28521126760563376,-0.4049036868268434,1.0,0.0
2020-07-30,-0.0,-0.9002252893803248,-0.0,-0.28710153559313256,-0.402206282207318,1.0,0.0
2020-07-31,-0.0,-0.8995102485035371,-0.0,-0.2875800057008111,-0.40418750485864585,1.0,0.0
2020-08-03,-0.0,-0.8986367406178726,-0.0,-0.28864296081277213,-0.40446817333609786,1.0,0.0
2020-08-04,-0.0,-0.8922414910438863,-0.0,-0.2914949322134951,-0.4084817378230552,1.0,0.0
2020-08-05,-0.0,-0.8914362778152395,-0.0,-0.2945432854401162,-0.4075159499974065,1.0,0.0
2020-08-06,-0.0,-0.8925079743782579,-0.0,-0.2946241020720417,-0.40613573299447625,1.0,0.0
2020-08-07,-0.0,-0.8900436499688213,-0.0,-0.2992101434213261,-0.4089326543338183,1.0,0.0
2020-08-10,-0.0,-0.9008790463520882,-0.0,-0.29175470172418294,-0.41581240055299057,1.0,0.0
2020-08-11,-0.0,-0.8995539789770208,-0.0,-0.29252197501238947,-0.41623412191241294,1.0,0.0
2020-08-12,-0.0,-0.8989714405054038,-0.0,-0.2873440192137002,-0.4242155275935885,1.0,0.0
2020-08-13,-0.0,-0.9019029470881516,-0.0,-0.28022135790545305,-0.4282283536505782,1.0,0.0
2020-08-14,-0.0,-0.9022919494622534,-0.0,-0.28054192335804534,-0.4275608228046361,1.0,0.0
2020-08-17,-0.0,-0.8985412697998487,-0.0,-0.2807598966624044,-0.43020797995876936,1.0,0.0
2020-08-18,-0.0,-0.893028846153846,-0.0,-0.2822428929765886,-0.4376045150501672,1.0,0.0
2020-08-19,-0.0,-0.8955926177654625,-0.0,-0.27965702933026615,-0.4388560673393632,1.0,0.0
2020-08-20,-0.0,-0.8953132760017773,-0.0,-0.2775178398724416,-0.44106960817628144,1.0,0.0
2020-08-21,-0.0,-0.8952077011614524,-0.0,-0.2780422726797112,-0.4426336716542848,1.0,0.0
2020-08-24,-0.0,-0.8924151644383977,-0.0,-0.28238402972188065,-0.4415635383689595,1.0,0.0
2020-08-25,-0.0,-0.8914257254449658,-0.0,-0.28270727935201445,-0.44716768460510103,1.0,0.0
2020-08-26,-0.0,-0.8911949685534591,-0.0,-0.280398322851153,-0.4489517819706499,1.0,0.0
2020-08-27,-0.0,-0.8961757227857723,-0.0,-0.27150009174071454,-0.45346124610101957,1.0,0.0
2020-08-28,-0.0,-0.8978631692380478,-0.0,-0.27684180093042815,-0.45362315031408523,1.0,0.0
2020-08-31,-0.0,-0.8979296556441217,-0.0,-0.2832452055875621,-0.4495041170126009,1.0,0.0
2020-09-01,-0.0,-0.9009914008467668,-0.0,-0.27832855602598155,-0.4503905120046283,1.0,0.0
2020-09-02,-0.0,-0.8987511502563428,-0.0,-0.27661364532667276,-0.45376626791113445,1.0,0.0
