Date,IWF,IWM,MTUM,SHG,SPY,VLUE,VXX
2019-10-10,-0.0,-0.0,-0.0,1.0,-0.8225052434740858,-0.7044702195941677,0.0
2019-10-11,-0.0,-0.0,-0.026583208737741056,1.0,-0.7900458680722738,-0.7175185626314589,0.0
2019-10-14,-0.0,-0.0,-0.030017522919470758,1.0,-0.7889123092160397,-0.7206237143510171,0.0
2019-10-15,-0.0,-0.0,-0.038242618285307714,1.0,-0.7874676017685623,-0.7153529501448391,0.0
2019-10-16,-0.0,-0.01091219953736297,-0.04143618626169165,1.0,-0.7478125314291462,-0.714170773408428,0.0
2019-10-17,-0.0,-0.0,-0.06833299737956057,1.0,-0.732186051199355,-0.7191594436605523,0.0
2019-10-18,-0.0,-0.0,-0.06469552088575743,1.0,-0.7347005535983896,-0.7169602415702064,0.0
2019-10-21,-0.0,-0.0,-0.06904713940370669,1.0,-0.721293311845286,-0.727790088638195,0.0
2019-10-22,-0.0,-0.0,-0.06802566434273012,1.0,-0.7221632818025664,-0.7358290391027584,0.0
2019-10-23,-0.0,-0.0,-0.055914902218404165,1.0,-0.7227752791955125,-0.7479660417403609,0.0
2019-10-24,-0.0,-0.0,-0.08426866203456262,1.0,-0.714565676618055,-0.7462777735359243,0.0
2019-10-25,-0.0,-0.0,-0.0924808392534311,1.0,-0.7105645099686807,-0.7432332645838107,0.0
2019-10-28,-0.0,-0.0,-0.10909976667264941,1.0,-0.7431604317838003,-0.7118022614804749,0.0
2019-10-29,-0.0,-0.0,-0.1335817612504205,1.0,-0.7304557099604069,-0.7237533317806588,0.0
2019-10-30,-0.0,-0.0,-0.13620461789629168,1.0,-0.730078519785431,-0.7251548368706109,0.0
2019-10-31,-0.0,-0.0,-0.13515553820122347,1.0,-0.716751269035533,-0.7512430040348823,0.0
2019-11-01,-0.0,-0.0,-0.1429317457830696,1.0,-0.7148153950597943,-0.7533552665935558,0.0
2019-11-04,-0.0,-0.0,-0.14918311331852047,1.0,-0.7043262318651157,-0.7605541759247156,0.0
2019-11-05,-0.0,-0.0,-0.1802430892814953,1.0,-0.6943007901714225,-0.7506103483579661,0.0
2019-11-06,-0.0,-0.0,-0.1816259087904825,1.0,-0.6913945803040317,-0.7707336417713153,0.0
2019-11-07,-0.0,-0.0,-0.17685566466054273,1.0,-0.6942244747122795,-0.768556646605427,0.0
2019-11-08,-0.0,-0.0,-0.17766443804339208,1.0,-0.6952247562168018,-0.7697206733437276,0.0
2019-11-11,-0.0,-0.0,-0.1971468041018012,1.0,-0.68699856543223,-0.7724616120291163,0.0
2019-11-12,-0.0,-0.0,-0.19524681042943157,1.0,-0.6877271159916183,-0.7695021352218773,0.0
2019-11-13,-0.0,-0.0,-0.2605531686358754,1.0,-0.6556122448979592,-0.7691460794844254,0.0
2019-11-14,-0.0,-0.0,-0.2507737438436903,1.0,-0.6565384718895497,-0.783943806012326,0.0
2019-11-15,-0.0,-0.0,-0.2637620240885943,1.0,-0.6479131301700213,-0.78279848031687,0.0
2019-11-18,-0.0,-0.0,-0.2678364151707383,1.0,-0.6512349844783372,-0.7803482251315967,0.0
2019-11-19,-0.0,-0.008449931412894376,-0.2571742112482853,1.0,-0.6641426611796982,-0.8136899862825789,0.0
2019-11-20,-0.0,-0.019598155467720684,-0.2691315327184893,1.0,-0.6583498023715416,-0.7977602108036892,0.0
2019-11-21,-0.0,-0.03486465417596301,-0.23375715706567027,1.0,-0.6531813660923094,-0.766296604929975,0.0
2019-11-22,-0.0,-0.03828253208146135,-0.23526404993139816,1.0,-0.6496731322805414,-0.7670495816631244,0.0
2019-11-25,-0.0,-0.03857016057451787,-0.2359127464428844,1.0,-0.6496678232335458,-0.7655665832862637,0.0
2019-11-26,-0.0,-0.04778837347125693,-0.23538602445988902,1.0,-0.6481601206831529,-0.7624589192392651,0.0
2019-11-27,-0.0,-0.07672291225152239,-0.22587654585937708,1.0,-0.6281621375110659,-0.7518577138718245,0.0
2019-11-29,-0.0,-0.07183293155285896,-0.2542051518188467,1.0,-0.6464422113275008,-0.7361250304721146,0.0
2019-12-02,-0.0,-0.08571193099090683,-0.2950193675997912,1.0,-0.6337188538776407,-0.7327545946539931,0.0
2019-12-03,-0.0,-0.08192051710443428,-0.2838596587329846,1.0,-0.6375886719070964,-0.7355043685464655,0.0
2019-12-04,-0.0,-0.08838425543627855,-0.28111753371868975,1.0,-0.6419488026424442,-0.7410955133498486,0.0
2019-12-05,-0.0,-0.07095514424795799,-0.3068397458815764,1.0,-0.5913753747146668,-0.7810291246115344,0.0
2019-12-06,-0.0,-0.10098009273398673,-0.3171835522114557,1.0,-0.6064636144043092,-0.7518394091678929,0.0
2019-12-09,-0.0,-0.06707593074572818,-0.34267851080683487,1.0,-0.6452415978273169,-0.7740466221568406,0.0
2019-12-10,-0.0,-0.06017921898882129,-0.4747804717235592,1.0,-0.73111157730692,-0.7309317589234872,0.0
2019-12-11,-0.0,-0.06208837264998204,-0.4723087055442462,1.0,-0.7300922045264041,-0.7291941084900012,0.0
2019-12-12,-0.0,-0.05048248749106504,-0.4630092923516797,1.0,-0.7309685489635455,-0.7338575172742435,0.0
2019-12-13,-0.0,-0.04501405754621044,-0.4749057845307172,1.0,-0.7295866483220673,-0.7414009690733983,0.0
2019-12-16,-0.0,-0.04095747879954291,-0.4926023936969989,1.0,-0.7422565706381187,-0.731310519035304,0.0
2019-12-17,-0.0,-0.030310475079077484,-0.5407364186346467,1.0,-0.7787673125940484,-0.7211559131529651,0.0
2019-12-18,-0.0,-0.04970760233918129,-0.5856852275616579,1.0,-0.8081299262649377,-0.734744469870328,0.0
2019-12-19,-0.0,-0.08815444405826409,-0.5834623526809694,1.0,-0.7564851970046447,-0.7315239028089355,0.0
2019-12-20,-0.0,-0.11813134817992554,-0.5917923159422118,1.0,-0.7392908964734085,-0.7051605576935208,0.0
2019-12-23,-0.0,-0.1309377462568952,-0.5777147360126084,1.0,-0.7609141055949568,-0.6824901497241923,0.0
2019-12-24,-0.0,-0.13981638684524933,-0.5554926743381752,1.0,-0.7741621077784065,-0.6745897000565931,0.0
2019-12-26,-0.0,-0.14000880558525694,-0.5535882759922007,1.0,-0.7815585885904774,-0.669664758789861,0.0
2019-12-27,-0.0,-0.14379930577469233,-0.5618176080782581,1.0,-0.7830545913537393,-0.6668665194067529,0.0
2019-12-30,-0.0,-0.142330243994704,-0.5596116260008827,1.0,-0.7817602925414538,-0.6686841939348086,0.0
2019-12-31,-0.0,-0.1273833416959358,-0.5628135975915705,1.0,-0.7716695935775214,-0.6741093828399398,0.0
2020-01-02,-0.0,-0.12591940655057524,-0.5661344062362482,1.0,-0.773998868422707,-0.677186144464701,0.0
2020-01-03,-0.0,-0.13331646850493295,-0.5863584619276498,1.0,-0.7485137869972173,-0.6939666076397671,0.0
2020-01-06,-0.0,-0.13468687446382613,-0.5893305372859277,1.0,-0.755345852000127,-0.6979951069170399,0.0
2020-01-07,-0.0,-0.1355921429025491,-0.5928421587947365,1.0,-0.7441993515987539,-0.7058038268387261,0.0
2020-01-08,-0.0,-0.12647858814599278,-0.5961161363780125,1.0,-0.7438168132076665,-0.6963754823201973,0.0
2020-01-09,-0.0,-0.13073947234906141,-0.5981735159817352,1.0,-0.7392820903094875,-0.7027841197361746,0.0
2020-01-10,-0.0,-0.13188658324093142,-0.6031363852368129,1.0,-0.7357199429748139,-0.6973229843180738,0.0
2020-01-13,-0.0,-0.1335536979944697,-0.6069669135174649,1.0,-0.7405841782411086,-0.6972316689444744,0.0
2020-01-14,-0.0,-0.13098139833226427,-0.6349583066067992,1.0,-0.7572161642078254,-0.6840282232200128,0.0
2020-01-15,-0.0,-0.13103049015824006,-0.6402933230412968,1.0,-0.7646983146790172,-0.6802071272353017,0.0
2020-01-16,-0.0,-0.12344885231145115,-0.629428406095287,1.0,-0.7713624381148331,-0.6905741657558028,0.0
2020-01-17,-0.0,-0.12233171765159054,-0.6227650627547909,1.0,-0.7780952075241551,-0.686771739479344,0.0
2020-01-21,-0.0,-0.12521259185572634,-0.6193562879055289,1.0,-0.7787119340243237,-0.6856207682187209,0.0
2020-01-22,-0.0,-0.12302211381070065,-0.6225246333087268,1.0,-0.7783162692171903,-0.6856886093012806,0.0
2020-01-23,-0.0,-0.12098773381410773,-0.6167219342583948,1.0,-0.7911528926950194,-0.6905766073210778,0.0
2020-01-24,-0.0,-0.12108821635544108,-0.6158725048293625,1.0,-0.7911461687057308,-0.6914359304571797,0.0
2020-01-27,-0.0,-0.12001283903065318,-0.6156636173968866,1.0,-0.7795217461081688,-0.6945273631840796,0.0
2020-01-28,-0.0,-0.12817496900530884,-0.5972597514066821,1.0,-0.7707346536541946,-0.6827733095972279,0.0
2020-01-29,-0.0,-0.13537780588049317,-0.5991463800189694,1.0,-0.7555169143218462,-0.6715143850774581,0.0
2020-01-30,-0.0,-0.12617559805592377,-0.5948368364577417,1.0,-0.7603357949883229,-0.6746197058637885,0.0
2020-01-31,-0.0,-0.13414132464162526,-0.5955824182779026,1.0,-0.759596215309642,-0.6751368627575077,0.0
2020-02-03,-0.0,-0.1338938386246706,-0.578460283598946,1.0,-0.7451060358890702,-0.6796963232526039,0.0
2020-02-04,-0.0,-0.13435363482406074,-0.5768048673398984,1.0,-0.7453741453929624,-0.6796713291099542,0.0
2020-02-05,-0.0,-0.1379826585989645,-0.5755723286133118,1.0,-0.738069989395546,-0.6673320441644314,0.0
2020-02-06,-0.0,-0.13282920630985218,-0.5904794371958967,1.0,-0.7259119223974958,-0.6499209718907862,0.0
2020-02-07,-0.0,-0.13169400601569042,-0.5921734007256039,1.0,-0.7268442432323483,-0.6501596948742596,0.0
2020-02-10,-0.0,-0.13732515031620923,-0.5969033303218169,1.0,-0.7293996697716439,-0.6517336988691237,0.0
2020-02-11,-0.0,-0.13236576554129814,-0.5912856608944811,1.0,-0.7241808894979445,-0.6666251401519872,0.0
2020-02-12,-0.0,-0.13355961760034876,-0.5839691090835487,1.0,-0.7192414287048858,-0.6772646591722977,0.0
2020-02-13,-0.0,-0.1422122598922823,-0.5853180162510507,1.0,-0.7202453223747705,-0.6654836399863018,0.0
2020-02-14,-0.0,-0.12908772588007253,-0.5722816232101544,1.0,-0.7449196523479023,-0.6800787844682049,0.0
2020-02-18,-0.0,-0.13080459051252383,-0.5674974201819944,1.0,-0.7409550017198786,-0.6877951155445761,0.0
2020-02-19,-0.0,-0.13900533536585366,-0.5860645325203252,1.0,-0.7416793699186992,-0.7090955284552846,0.0
2020-02-20,-0.0,-0.1404016933507337,-0.5890123181716904,1.0,-0.7450106630168379,-0.708533596460515,0.0
2020-02-21,-0.0,-0.1315360781933753,-0.5952981761267448,1.0,-0.7561248283131569,-0.7111828025681157,0.0
2020-02-24,-0.0,-0.13453532312816244,-0.5970345225132903,1.0,-0.7603279318516621,-0.710529686799462,0.0
2020-02-25,-0.0,-0.17414698993479774,-0.5968221814268532,1.0,-0.7110527315313033,-0.6831360384883205,0.0
2020-02-26,-0.0,-0.15253764640267709,-0.5816136828406766,1.0,-0.7172336865588399,-0.6470533556423126,0.0
2020-02-27,-0.0,-0.14281278141788034,-0.5768406670186008,1.0,-0.7512654100549638,-0.6343818898860355,0.0
2020-02-28,-0.0,-0.20661962266379286,-0.4997785585638785,1.0,-0.6370131979095929,-0.6091411024830966,0.0
2020-03-02,-0.0,-0.20433975058226952,-0.5023733010996786,1.0,-0.6327132285739556,-0.6088033255697397,0.0
2020-03-03,-0.0,-0.2486320302363626,-0.4053985445929937,1.0,-0.5780165848705364,-0.5885372595475827,0.0
2020-03-04,-0.0,-0.26916961869961786,-0.41064405455914754,1.0,-0.5316727566874007,-0.5778360436250035,0.0
2020-03-05,-0.0,-0.28495112212584334,-0.3832300702189178,1.0,-0.5070081233650008,-0.5784937353710589,0.0
2020-03-06,-0.0,-0.32235687650800615,-0.3692695766615486,1.0,-0.4916648387804343,-0.5585380565913578,0.0
2020-03-09,-0.0,-0.30128327384682446,-0.36179603847096964,1.0,-0.4892788055472304,-0.5721875596000326,0.0
2020-03-10,-0.09409949865021211,-0.2431160817585808,-0.3353387324848952,1.0,-0.4304409307108883,-0.4680035994343746,0.0
2020-03-11,-0.0715099354512087,-0.2754334894317175,-0.333223642576889,1.0,-0.4039235539805088,-0.4472092140235413,0.0
2020-03-12,-0.1059683910866791,-0.21485717090409345,-0.2803327770688132,1.0,-0.41253558456856776,-0.44041425346029256,0.0
2020-03-13,-0.17060262501764123,-0.19308933527779082,-0.24697746624641292,1.0,-0.36853742296655223,-0.3729594956955356,0.0
2020-03-16,-0.12850226386336128,-0.27126014255614833,-0.23562110548258397,1.0,-0.32731877885865424,-0.27874658179046935,0.0
2020-03-17,-0.18251928020565553,-0.2536045601877724,-0.22903766625684585,1.0,-0.30343131776014304,-0.26679333854923437,0.0
2020-03-18,-0.17673068039332143,-0.27750280472513694,-0.17261708352581448,1.0,-0.30647396555137596,-0.2664378890868695,0.0
2020-03-19,-0.17194650160274125,-0.2937327290814635,-0.17678788548690175,1.0,-0.3102464905493534,-0.2579639659555654,0.0
2020-03-20,-0.1718812319964547,-0.24890316862397519,-0.19709727454021717,1.0,-0.3171947706625305,-0.28072235763350323,0.0
2020-03-23,-0.17434601011211256,-0.2796438777753352,-0.16025500109914267,1.0,-0.31231039788964604,-0.27170806770718836,0.0
2020-03-24,-0.17021700620017713,-0.2732285208148804,-0.18261736049601418,1.0,-0.31924269264836136,-0.26902125775022145,0.0
2020-03-25,-0.1885097049597887,-0.28421499492936486,-0.2623994717105729,1.0,-0.3427041815051532,-0.28060658946722955,0.0
2020-03-26,-0.1733572710951526,-0.28775583482944345,-0.29491322561340516,1.0,-0.35686415320167564,-0.28086175942549374,0.0
2020-03-27,-0.1703607024205031,-0.2836971998101566,-0.285405790223066,1.0,-0.35503084954912195,-0.278547698149027,0.0
2020-03-30,-0.16953497756783062,-0.284639304958815,-0.28297766278158903,1.0,-0.35677831319581266,-0.27984428039024856,0.0
2020-03-31,-0.16405510320015146,-0.28865271728839237,-0.283753077068737,1.0,-0.35185097519409203,-0.27864040901344445,0.0
2020-04-01,-0.17293072824156305,-0.3093191237418591,-0.2591829484902309,1.0,-0.35841326228537596,-0.2684191829484902,0.0
2020-04-02,-0.17185136157337366,-0.30500661875945534,-0.25803706505295004,1.0,-0.360249621785174,-0.26869799546142203,0.0
2020-04-03,-0.17304830518483524,-0.30431085390338963,-0.25721034604936815,1.0,-0.3603401440888154,-0.2672020786583205,0.0
2020-04-06,-0.1734120425029516,-0.3023140495867769,-0.25704840613931523,1.0,-0.3605667060212515,-0.2679338842975207,0.0
2020-04-07,-0.15876341457736806,-0.29920618292711315,-0.2543008124403473,1.0,-0.35542519263449496,-0.2602137020741672,0.0
2020-04-08,-0.15494500372856077,-0.30098806860551824,-0.2428458240119314,1.0,-0.3557979120059657,-0.2757736763609247,0.0
2020-04-09,-0.1654656190431912,-0.28309079920033475,-0.2583569668510856,1.0,-0.3569900971686271,-0.26072806732065645,0.0
2020-04-13,-0.17479967483451397,-0.2589014051794217,-0.26607827197770295,1.0,-0.35847172221577056,-0.26433631401695507,0.0
2020-04-14,-0.1787930193107615,-0.2439755536448772,-0.2809471800711082,1.0,-0.357586038621523,-0.26251946180837965,0.0
2020-04-15,-0.16518074242178638,-0.25093207975360676,-0.2704999652641086,1.0,-0.3572470648171734,-0.271889400921659,0.0
2020-04-16,-0.16728633120107153,-0.23977553518231992,-0.27097429739279033,1.0,-0.3593977322587349,-0.27189802092233795,0.0
2020-04-17,-0.16067301469908477,-0.2533280946658038,-0.2585975778866599,1.0,-0.36086715355459,-0.27771101044651936,0.0
2020-04-20,-0.159154506140006,-0.2558220207673273,-0.2570708355495941,1.0,-0.36171688906362015,-0.2788325894405772,0.0
2020-04-21,-0.16254900596190872,-0.25408866309416106,-0.2531607395550607,1.0,-0.36734173104136214,-0.2826455100099752,0.0
2020-04-22,-0.15500936437836715,-0.26183264352933017,-0.24560105435963836,1.0,-0.36888714189923466,-0.2808619852482138,0.0
2020-04-23,-0.14941494149414944,-0.2664958803572665,-0.24274735165824274,1.0,-0.3673982782893674,-0.2818666482032819,0.0
2020-04-24,-0.1511850638111283,-0.26463732662527983,-0.24264383466802059,1.0,-0.3675428676928758,-0.2818074819413353,0.0
2020-04-27,-0.15713955637707946,-0.26511090573012935,-0.23826247689463956,1.0,-0.36809149722735673,-0.2819316081330869,0.0
2020-04-28,-0.1416001147721295,-0.34893118454401995,-0.2386542967815982,1.0,-0.37418105303428817,-0.2877432930036823,0.0
2020-04-29,-0.1541871331017132,-0.33954714268599495,-0.24645980591829397,1.0,-0.37941775488199353,-0.27643464717862704,0.0
2020-04-30,-0.15399171237634432,-0.33780449831133674,-0.2476466502191669,1.0,-0.38125464082972044,-0.27456945076528777,0.0
2020-05-01,-0.16627152333740453,-0.33067509639102427,-0.2450128122231003,1.0,-0.3864741240989535,-0.2663745000838183,0.0
2020-05-04,-0.16779969360398314,-0.33040501723477594,-0.24238797395633857,1.0,-0.38797395633856757,-0.2651522405208732,0.0
2020-05-05,-0.16651501364877164,-0.32958191657487673,-0.23514199511517647,1.0,-0.3922465399166707,-0.27108376035630477,0.0
2020-05-06,-0.16562155952323965,-0.3300224977262936,-0.23055382700684504,1.0,-0.3917237087741133,-0.2754535445885788,0.0
2020-05-07,-0.17237169666794333,-0.3371792416698583,-0.22467445423209498,1.0,-0.38967349674454227,-0.26981999234009957,0.0
2020-05-08,-0.1741930849535485,-0.3353845417105641,-0.22332630974044632,1.0,-0.3910066085623982,-0.270496121061201,0.0
2020-05-11,-0.18525791465108482,-0.31797499880262464,-0.23329661382250108,1.0,-0.3995162603572968,-0.25870491881795105,0.0
2020-05-12,-0.18100783552584285,-0.3200105432152014,-0.2216950614621523,1.0,-0.40361344739175237,-0.26988234730309346,0.0
2020-05-13,-0.1798013641258825,-0.3147301663276295,-0.22393203302620557,1.0,-0.40610266842168247,-0.2686370707191576,0.0
2020-05-14,-0.18750599060672865,-0.3016150675740439,-0.2404389916610754,1.0,-0.41553244512604237,-0.2511501964919007,0.0
2020-05-15,-0.2078686641458862,-0.302254343560044,-0.24285645910113435,1.0,-0.4127698272148566,-0.2274206672091131,0.0
2020-05-18,-0.20939147101102062,-0.2951126018207954,-0.23660757067561092,1.0,-0.4134403449928127,-0.2412074748442741,0.0
2020-05-19,-0.21275016757636697,-0.2850952791343484,-0.25217849277027676,1.0,-0.4155415110600403,-0.22838264866417696,0.0
2020-05-20,-0.21447207793762119,-0.2796993561050339,-0.2551164516360677,1.0,-0.4159465734734424,-0.22842712497307133,0.0
2020-05-21,-0.21696261905901498,-0.2746853012970851,-0.2595366869286364,1.0,-0.4162398889580242,-0.2257215335279759,0.0
2020-05-22,-0.21871476888387825,-0.26796037323994343,-0.2636906618052724,1.0,-0.4202547434575068,-0.22811772889731105,0.0
2020-05-26,-0.21809672386895476,-0.26585863434537377,-0.26417856714268567,1.0,-0.42104884195367814,-0.23088923556942276,0.0
2020-05-27,-0.20647753795808368,-0.2747178709786087,-0.24233018118819025,1.0,-0.42522678601506286,-0.25744122813349696,0.0
2020-05-28,-0.21543160882218534,-0.27161651874834647,-0.24576087740818245,1.0,-0.4267022632705583,-0.24568872213002385,0.0
2020-05-29,-0.22219279661016947,-0.26543239599383667,-0.25050558551617874,1.0,-0.43444241140215717,-0.23495281201848997,0.0
2020-06-01,-0.22197881559942226,-0.2656957149735195,-0.24975926817525276,1.0,-0.43454501685122776,-0.23536350505536832,0.0
2020-06-02,-0.22344860826605614,-0.2695023496806844,-0.2516929750572358,1.0,-0.4337149054102904,-0.23157006868297383,0.0
2020-06-03,-0.22560842980399737,-0.2698600671870846,-0.2461754114604732,1.0,-0.44038958841868664,-0.23476810788602362,0.0
2020-06-04,-0.23573514128767256,-0.2930172712426387,-0.21274805760380067,1.0,-0.4748849408620775,-0.2580293957539466,0.0
2020-06-05,-0.2538669712242719,-0.2948829356704819,-0.22012563001216576,1.0,-0.47990168086004414,-0.23402934677359286,0.0
2020-06-08,-0.2558849821215733,-0.30353595550258244,-0.21245530393325385,1.0,-0.4776767977751291,-0.23356177989670243,0.0
2020-06-09,-0.268592470951208,-0.29981836729616085,-0.21838222487621609,1.0,-0.48224726928914435,-0.21907889826080468,0.0
2020-06-10,-0.2662602637472008,-0.30151779049514804,-0.2176163224682757,1.0,-0.4836277681015178,-0.21915899477481962,0.0
2020-06-11,-0.26153386751605034,-0.3077937590205544,-0.20848056537102472,1.0,-0.4847459314189021,-0.22589956701338776,0.0
2020-06-12,-0.26010771636345587,-0.3042614976049242,-0.2167977960338537,1.0,-0.4734804298726763,-0.2273212379935966,0.0
2020-06-15,-0.26135630243757135,-0.30273544159261284,-0.21769349153552103,1.0,-0.4742094027701931,-0.22625726058680434,0.0
2020-06-16,-0.27143675441436504,-0.28022812741264663,-0.2124623315817,1.0,-0.48992603292406545,-0.23642069085747017,0.0
2020-06-17,-0.2741709948062325,-0.28383439872153415,-0.21519176987614863,1.0,-0.49208449860167797,-0.2317219336795845,0.0
2020-06-18,-0.2726387293341991,-0.28662404475300934,-0.2132510863593227,1.0,-0.49190849607911696,-0.232955396833325,0.0
2020-06-19,-0.2718742201147991,-0.28525081108060896,-0.21330172198652358,1.0,-0.49094085350636385,-0.2342650361866733,0.0
2020-06-22,-0.2747615004245542,-0.2855251985415314,-0.20708256330852604,1.0,-0.4957045102642226,-0.23430398082013887,0.0
2020-06-23,-0.27245262290579514,-0.2830391251154778,-0.20668647474470053,1.0,-0.49611745025093007,-0.23852088587051512,0.0
2020-06-24,-0.270905597284955,-0.28562872757218083,-0.20727172909440272,1.0,-0.4941232251141667,-0.23749157787038658,0.0
2020-06-25,-0.2687593423019432,-0.2816392625809666,-0.21238166417538618,1.0,-0.4940707523667165,-0.23442949676133534,0.0
2020-06-26,-0.26860245044327125,-0.2799083574061162,-0.2112013148719992,1.0,-0.49442175515489595,-0.23615399940233092,0.0
2020-06-29,-0.265140214797136,-0.275730906921241,-0.21357895783611774,1.0,-0.4920196897374702,-0.23960819411296738,0.0
2020-06-30,-0.27036033123616743,-0.2636460845995076,-0.21885957277497328,1.0,-0.4937209360157163,-0.24014622137119837,0.0
2020-07-01,-0.2686448470389423,-0.2642958324014016,-0.21389696563035857,1.0,-0.4992917319018862,-0.23902184447923655,0.0
2020-07-02,-0.2826184538653366,-0.2590523690773067,-0.22239401496259348,1.0,-0.5071072319201995,-0.22259351620947632,0.0
2020-07-06,-0.281171276781483,-0.25912254009428076,-0.2231062779038735,1.0,-0.5073953059137505,-0.22338064001197216,0.0
2020-07-07,-0.2797886130222355,-0.26071891514607637,-0.2226543025226842,1.0,-0.5068301924419184,-0.2227789410708944,0.0
2020-07-08,-0.2782235956736281,-0.2649404376214923,-0.21928425459801623,1.0,-0.5040622040572197,-0.2256392364053232,0.0
2020-07-09,-0.2711553251134982,-0.2581061301446327,-0.2201493462998338,1.0,-0.5017241807040611,-0.22972537150512293,0.0
2020-07-10,-0.2667891001141609,-0.2621730282424182,-0.21556559289224203,1.0,-0.5026306646150791,-0.23457586737479527,0.0
2020-07-13,-0.2779254328224745,-0.26312128964951936,-0.21706947514841402,1.0,-0.5040612037060036,-0.22173923843115825,0.0
2020-07-14,-0.26307955644861203,-0.26327801344546153,-0.20820619681972663,1.0,-0.5129617226067326,-0.23318697129815683,0.0
2020-07-15,-0.26616205484551436,-0.2589899491252016,-0.21015014269760518,1.0,-0.5122719940439261,-0.23409852338999876,0.0
2020-07-16,-0.267806621333201,-0.255993448156053,-0.2090137489452524,1.0,-0.5130044175311461,-0.23594083486375142,0.0
2020-07-17,-0.26369022534024145,-0.25379905302560796,-0.20788814794615632,1.0,-0.5135476833833263,-0.24004065544510272,0.0
2020-07-20,-0.2716577540106952,-0.25424698420594455,-0.20994901131700036,1.0,-0.5128466608630767,-0.2385524188533764,0.0
2020-07-21,-0.2805482866043614,-0.2512647975077882,-0.21597507788161993,1.0,-0.5122990654205607,-0.23209968847352025,0.0
2020-07-22,-0.2768973937310012,-0.2547216823640803,-0.21303632830019437,1.0,-0.5133054268201526,-0.23366721483031846,0.0
2020-07-23,-0.28110886543403946,-0.2571050727349852,-0.21388826508970232,1.0,-0.5143099533398208,-0.22878458966489507,0.0
2020-07-24,-0.28652765638656513,-0.25366462729429395,-0.21815457610188538,1.0,-0.516019478087152,-0.22284929454363842,0.0
2020-07-27,-0.28812712372576454,-0.25429742154707174,-0.21861882870277832,1.0,-0.5166650009994004,-0.22081750949430343,0.0
2020-07-28,-0.2905508463981197,-0.2534943615132648,-0.21911334483534617,1.0,-0.5169904733328332,-0.22028855049633686,0.0
2020-07-29,-0.2903920292394733,-0.25126420667901667,-0.22054773944825515,1.0,-0.5152205477394483,-0.22595503930305916,0.0
2020-07-30,-0.2898199099549775,-0.25382691345672836,-0.21828414207103553,1.0,-0.5123311655827915,-0.22698849424712356,0.0
2020-07-31,-0.2888460672188994,-0.2557871818614079,-0.2181486023173753,1.0,-0.51209990239996,-0.22768337545984635,0.0
2020-08-03,-0.2725563909774436,-0.26664160401002507,-0.22591478696741854,1.0,-0.5064912280701754,-0.23463659147869673,0.0
2020-08-04,-0.2724971173610067,-0.2662305108537625,-0.22587356494710983,1.0,-0.5065423371935629,-0.23549907254223693,0.0
2020-08-05,-0.2726087501567005,-0.26616522502193807,-0.22612510969035982,1.0,-0.5061050520245707,-0.23622915883164097,0.0
2020-08-06,-0.2727591826501191,-0.26536291839037235,-0.22652626300614268,1.0,-0.5058543312022064,-0.23670552839413314,0.0
2020-08-07,-0.27742454323842075,-0.26727149355381874,-0.22829283003694303,1.0,-0.5049885652534493,-0.23512854665627908,0.0
2020-08-10,-0.2831194968553459,-0.264125786163522,-0.2312955974842767,1.0,-0.5056603773584906,-0.23152201257861635,0.0
2020-08-11,-0.27516254221057407,-0.2651076054634343,-0.22327503654049694,1.0,-0.5078373065873696,-0.2486517816642306,0.0
2020-08-12,-0.2693738140417457,-0.2655787476280835,-0.20716002530044275,1.0,-0.5218975332068311,-0.2660594560404807,0.0
2020-08-13,-0.27141662654876225,-0.2649301948463273,-0.21098639369599917,1.0,-0.5222844401652013,-0.26414472850736054,0.0
2020-08-14,-0.2709309689677011,-0.2658898036732109,-0.20944901836605448,1.0,-0.5234198860037999,-0.26355921469284355,0.0
2020-08-17,-0.27520353039640877,-0.27035938015166505,-0.20974409698445307,1.0,-0.5235740191229806,-0.25732328996423953,0.0
2020-08-18,-0.27522819472616633,-0.27046146044624747,-0.20803752535496958,1.0,-0.5238590263691684,-0.25791075050709944,0.0
2020-08-19,-0.2702785118926611,-0.2790201260418784,-0.20443687741410854,1.0,-0.5225655621061192,-0.26486582638747713,0.0
2020-08-20,-0.27150735761303274,-0.2803009123948459,-0.2045391008209012,1.0,-0.5229115307393194,-0.2622309197651663,0.0
2020-08-21,-0.267212656102958,-0.28115064730269346,-0.20357606124577154,1.0,-0.5246585446498969,-0.26683114174530104,0.0
2020-08-24,-0.2685606735000127,-0.27845461250858405,-0.21118091410840095,1.0,-0.5250146247170435,-0.2602182262125798,0.0
2020-08-25,-0.2684217219890627,-0.28169909703675444,-0.2114714485565306,1.0,-0.5236169400991988,-0.258374666157955,0.0
2020-08-26,-0.271658053511876,-0.2817392632570454,-0.21142537104452536,1.0,-0.5242229067488099,-0.256714442096688,0.0
2020-08-27,-0.26029976843016006,-0.2890296969234293,-0.2085655393541492,1.0,-0.5221263709697942,-0.2647021401124768,0.0
2020-08-28,-0.26278394621574824,-0.2873841295711521,-0.21022206376693492,1.0,-0.5218243862687176,-0.2643628399714781,0.0
2020-08-31,-0.2625598695607867,-0.2871955569142974,-0.21061347192499744,1.0,-0.5220880464689698,-0.2651839396718639,0.0
