Date,IWF,IWM,MTUM,PMM,SPY,VLUE,VXX
2019-10-04,-0.0,-0.0,-0.08187580287694632,1.0,-0.27706489363203884,-0.05271107723146854,0.0
2019-10-07,-0.0,-0.0,-0.0732493490041523,1.0,-0.2804982757407277,-0.05379688929551692,0.0
2019-10-08,-0.0,-0.0,-0.07151306894997746,1.0,-0.2833765209553853,-0.05338835060838215,0.0
2019-10-09,-0.0,-0.0,-0.07407147567666165,1.0,-0.28031823092789293,-0.04873086475185564,0.0
2019-10-10,-0.0,-0.0,-0.08492929636077964,1.0,-0.2728636743244582,-0.05769530199442297,0.0
2019-10-11,-0.0,-0.0,-0.1181863336408146,1.0,-0.23481160860001418,-0.066146313772795,0.0
2019-10-14,-0.0,-0.0,-0.12490047770700637,1.0,-0.24098612374886264,-0.055860441310282075,0.0
2019-10-15,-0.0,-0.0,-0.13599602018335583,1.0,-0.23769454907256057,-0.047672517944708975,0.0
2019-10-16,-0.0,-0.0,-0.139367366113373,1.0,-0.23666828004441537,-0.047532955613131006,0.0
2019-10-17,-0.0,-0.0,-0.14438838051255737,1.0,-0.23350152512899455,-0.047450041335271816,0.0
2019-10-18,-0.0,-0.0,-0.16251727921791054,1.0,-0.2026620683758248,-0.059910789357426865,0.0
2019-10-21,-0.0,-0.0,-0.16098323387325944,1.0,-0.20628019323671498,-0.05360897982381358,0.0
2019-10-22,-0.0,-0.0,-0.16213568802260048,1.0,-0.2058886160048835,-0.05160346957027868,0.0
2019-10-23,-0.0,-0.0,-0.15666259689372214,1.0,-0.2065362446406769,-0.05647519804650899,0.0
2019-10-24,-0.0,-0.0,-0.16591550902815416,1.0,-0.20473799811735177,-0.055595173574464446,0.0
2019-10-25,-0.0,-0.0,-0.17051676933607118,1.0,-0.20074720511065478,-0.054714236824093085,0.0
2019-10-28,-0.0,-0.0,-0.18123895319003366,1.0,-0.19383944352585666,-0.05031643765322995,0.0
2019-10-29,-0.0,-0.0,-0.18954810767399505,1.0,-0.19892727559551981,-0.04564815213182463,0.0
2019-10-30,-0.0,-0.0,-0.1884976726919672,1.0,-0.19365201747622718,-0.04563237099860076,0.0
2019-10-31,-0.0,-0.0,-0.1949318855734934,1.0,-0.19266856709020327,-0.044879600051569275,0.0
2019-11-01,-0.0,-0.0,-0.2016344086021505,1.0,-0.1958136200716846,-0.036258064516129035,0.0
2019-11-04,-0.0,-0.0,-0.20896441148681533,1.0,-0.19224382283047498,-0.030349013657056143,0.0
2019-11-05,-0.0,-0.0,-0.23564236636273284,1.0,-0.18176973049277617,-0.023032712501620502,0.0
2019-11-06,-0.0,-0.0,-0.23457680929359984,1.0,-0.1822642326286168,-0.026250090194097703,0.0
2019-11-07,-0.0,-0.0,-0.2362931245765033,1.0,-0.18188371321886307,-0.02349956028430143,0.0
2019-11-08,-0.0,-0.0,-0.23971643493452308,1.0,-0.1823103911292069,-0.021787152943214795,0.0
2019-11-11,-0.0,-0.0,-0.2220831496152588,1.0,-0.1828409688935668,-0.017409361798967387,0.0
2019-11-12,-0.0,-0.0,-0.2224746865103597,1.0,-0.17989974011957338,-0.017737194143459676,0.0
2019-11-13,-0.0,-0.0,-0.2416332378223496,1.0,-0.1718194842406877,-0.019212034383954156,0.0
2019-11-14,-0.0,-0.0,-0.241483095180084,1.0,-0.17069640118670545,-0.021039657173978474,0.0
2019-11-15,-0.0,-0.0,-0.2505759041695462,1.0,-0.16502533978346004,-0.024159179912462567,0.0
2019-11-18,-0.0,-0.0,-0.2517312020312771,1.0,-0.16739280974089676,-0.023529920941773908,0.0
2019-11-19,-0.0,-0.0,-0.2538867703138751,1.0,-0.17779407450865356,-0.03502493399823995,0.0
2019-11-20,-0.0,-0.0,-0.261928174119788,1.0,-0.1766147614365176,-0.029073777829960228,0.0
2019-11-21,-0.0,-0.0,-0.2812513933268931,1.0,-0.1670506056327562,-0.03791335364494316,0.0
2019-11-22,-0.0,-0.0,-0.27711702080270834,1.0,-0.16667409090234162,-0.04107087175375295,0.0
2019-11-25,-0.0,-0.0,-0.27559510567296996,1.0,-0.1657397107897664,-0.0417945865776789,0.0
2019-11-26,-0.0,-0.0,-0.2765190677340265,1.0,-0.15567305704073495,-0.044781850943786373,0.0
2019-11-27,-0.0,-0.0,-0.27553566945761165,1.0,-0.1557613077570549,-0.04540823107252027,0.0
2019-11-29,-0.0,-0.0,-0.28462822729712,1.0,-0.16653747540397115,-0.0395027130165166,0.0
2019-12-02,-0.0,-0.0,-0.2871638306469717,1.0,-0.1713135485415825,-0.038117900597135546,0.0
2019-12-03,-0.0,-0.0,-0.28667675778351587,1.0,-0.16102751313329178,-0.03628350102395156,0.0
2019-12-04,-0.0,-0.0,-0.2895202941045143,1.0,-0.1605667763108935,-0.0382960989477131,0.0
2019-12-05,-0.0,-0.0,-0.29425132690438816,1.0,-0.15821185617103986,-0.04264035284443448,0.0
2019-12-06,-0.0,-0.0,-0.2979492275724998,1.0,-0.1667720661306351,-0.04098533441744211,0.0
2019-12-09,-0.0,-0.0,-0.312573568753344,1.0,-0.17324772605671482,-0.04289536039134755,0.0
2019-12-10,-0.0,-0.0,-0.3800611462495349,1.0,-0.21483686245329106,-0.022727640369465698,0.0
2019-12-11,-0.0,-0.0,-0.3836947178929956,1.0,-0.2143169912910916,-0.02374272230421174,0.0
2019-12-12,-0.0,-0.0,-0.38568459340088335,1.0,-0.2149909067290205,-0.023122889062094046,0.0
2019-12-13,-0.0,-0.0,-0.3958787366229711,1.0,-0.2111049669843542,-0.019419054744169405,0.0
2019-12-16,-0.0,-0.0,-0.4093310270674583,1.0,-0.1489567263490876,-0.0,0.0
2019-12-17,-0.0,-0.0,-0.42928452579034937,1.0,-0.15537596070041992,-0.0,0.0
2019-12-18,-0.0,-0.0,-0.4497736967210446,1.0,-0.17832372765458632,-0.0,0.0
2019-12-19,-0.0,-0.0,-0.445049601244894,1.0,-0.17590611424495883,-0.0,0.0
2019-12-20,-0.0,-0.0,-0.4435009479978609,1.0,-0.17702442107310118,-0.0,0.0
2019-12-23,-0.0,-0.0,-0.44071788208543117,1.0,-0.18344973201234366,-0.0,0.0
2019-12-24,-0.0,-0.0,-0.4398476746070329,1.0,-0.1806352292983309,-0.0,0.0
2019-12-26,-0.0,-0.0,-0.43902241775304884,1.0,-0.178420082166079,-0.0,0.0
2019-12-27,-0.0,-0.0,-0.44343260848429855,1.0,-0.1769452636354798,-0.0,0.0
2019-12-30,-0.0,-0.0,-0.454173526103894,1.0,-0.17577545598278757,-0.0,0.0
2019-12-31,-0.0,-0.0,-0.4467387954386932,1.0,-0.1753313111323785,-0.0,0.0
2020-01-02,-0.0,-0.0,-0.4474491535052835,1.0,-0.17574301621568977,-0.0,0.0
2020-01-03,-0.0,-0.0,-0.44062377658880336,1.0,-0.19060746443951454,-0.0,0.0
2020-01-06,-0.0,-0.0,-0.431555511901254,1.0,-0.20548079756408996,-0.0,0.0
2020-01-07,-0.0,-0.0,-0.43073773847539504,1.0,-0.20686154098092194,-0.0,0.0
2020-01-08,-0.0,-0.0,-0.4277094643207535,1.0,-0.20745307083524103,-0.0,0.0
2020-01-09,-0.0,-0.0,-0.4268412118046488,1.0,-0.2054387568555759,-0.0,0.0
2020-01-10,-0.0,-0.0,-0.42768858516169117,1.0,-0.2072066180557826,-0.0,0.0
2020-01-13,-0.0,-0.0,-0.42909489457067607,1.0,-0.20671999476534,-0.0,0.0
2020-01-14,-0.0,-0.0,-0.439086252614589,1.0,-0.20789894098852052,-0.0,0.0
2020-01-15,-0.0,-0.0,-0.440837679054723,1.0,-0.20943626642022573,-0.0,0.0
2020-01-16,-0.0,-0.0,-0.4377215398565658,1.0,-0.2109471601681642,-0.0,0.0
2020-01-17,-0.0,-0.0,-0.43735380357790005,1.0,-0.209929825717392,-0.0,0.0
2020-01-21,-0.0,-0.0,-0.4346451506668862,1.0,-0.21198748559196443,-0.0,0.0
2020-01-22,-0.0,-0.0,-0.4353930734790625,1.0,-0.21064327100342378,-0.0,0.0
2020-01-23,-0.0,-0.0,-0.4332810824189423,1.0,-0.21674779308637904,-0.0,0.0
2020-01-24,-0.0,-0.0,-0.42887941675032504,1.0,-0.2168754011487254,-0.0,0.0
2020-01-27,-0.0,-0.0,-0.4295362523154599,1.0,-0.20972739045620709,-0.0,0.0
2020-01-28,-0.0,-0.0,-0.4353984903440839,1.0,-0.1984282586674509,-0.0,0.0
2020-01-29,-0.0,-0.0,-0.4338527049259654,1.0,-0.179102551695216,-0.0,0.0
2020-01-30,-0.0,-0.0,-0.43240540627721685,1.0,-0.1804457920712235,-0.0,0.0
2020-01-31,-0.0,-0.0,-0.4311147763655768,1.0,-0.18590925261149382,-0.0,0.0
2020-02-03,-0.0,-0.0,-0.42564677613135765,1.0,-0.17627553063676413,-0.0,0.0
2020-02-04,-0.0,-0.0,-0.4122759115660056,1.0,-0.14797247749364204,-0.0,0.0
2020-02-05,-0.0,-0.0,-0.4156979000139689,1.0,-0.1363982057769017,-0.0,0.0
2020-02-06,-0.0,-0.0,-0.41902070100787353,1.0,-0.13394313046449147,-0.0,0.0
2020-02-07,-0.0,-0.0,-0.41173377055265964,1.0,-0.13503271411115064,-0.0,0.0
2020-02-10,-0.0,-0.0,-0.4123692222102026,1.0,-0.13301086402200618,-0.0,0.0
2020-02-11,-0.0,-0.0,-0.4080990639505297,1.0,-0.133992320384906,-0.0,0.0
2020-02-12,-0.0,-0.0,-0.40852586446219813,1.0,-0.13376415065239522,-0.0,0.0
2020-02-13,-0.0,-0.0,-0.4094546463758731,1.0,-0.13239897004178425,-0.0,0.0
2020-02-14,-0.0,-0.0,-0.4119544914246901,1.0,-0.13175566155698606,-0.0,0.0
2020-02-18,-0.0,-0.0,-0.40568017031254816,1.0,-0.13700595476844282,-0.0,0.0
2020-02-19,-0.0,-0.0,-0.4100706057227797,1.0,-0.13830050786572526,-0.0,0.0
2020-02-20,-0.0,-0.0,-0.41400643793671976,1.0,-0.15623773259009185,-0.0,0.0
2020-02-21,-0.0,-0.0,-0.4141624843161858,1.0,-0.1542189460476788,-0.0,0.0
2020-02-24,-0.0,-0.0,-0.41459744168547774,1.0,-0.1529972410333584,-0.0,0.0
2020-02-25,-0.0,-0.0,-0.408093023255814,1.0,-0.14231007751937982,-0.0,0.0
2020-02-26,-0.0,-0.0,-0.3975231541131709,1.0,-0.11829440208576496,-0.0,0.0
2020-02-27,-0.0,-0.0,-0.399041087576622,1.0,-0.11822540511015356,-0.0,0.0
2020-02-28,-0.0,-0.0,-0.375825284491328,1.0,-0.10784706458361153,-0.0,0.0
2020-03-02,-0.0,-0.016121887162611145,-0.4450368635888998,1.0,-0.12095370692655762,-0.0,0.0
2020-03-03,-0.0,-0.030459354163137713,-0.4099693558570351,1.0,-0.09946257256810236,-0.0,0.0
2020-03-04,-0.0,-0.04282361547136457,-0.4240147520497424,1.0,-0.05713371331037216,-0.0,0.0
2020-03-05,-0.0,-0.056197628576996304,-0.4021975386368065,1.0,-0.04059300565124192,-0.0,0.0
2020-03-06,-0.0,-0.08444723542956252,-0.3823599772734069,1.0,-0.028348434556382886,-0.0,0.0
2020-03-09,-0.0,-0.08477199666626979,-0.3834087391356114,1.0,-0.02010656030479819,-0.0,0.0
2020-03-10,-0.0,-0.06572028659526612,-0.34480806756736626,1.0,-0.07905203104285523,-0.0,0.0
2020-03-11,-0.0,-0.11832111533884734,-0.35076172707106024,1.0,-0.0,-0.0,0.0
2020-03-12,-0.0,-0.14597079667644186,-0.3814149560117302,1.0,-0.0,-0.0,0.0
2020-03-13,-0.0,-0.20412024020271444,-0.4232705057447326,1.0,-0.10816064424311847,-0.0,0.0
2020-03-16,-0.0,-0.2080951886106204,-0.4096608819148567,1.0,-0.11418822958883232,-0.0,0.0
2020-03-17,-0.06153924549453909,-0.16015830686392743,-0.2918655410799518,1.0,-0.17119902162281522,-0.013809386306116557,0.0
2020-03-18,-0.0605646168912302,-0.16305338871441596,-0.2798939654881302,1.0,-0.17004356194914394,-0.01489210819572485,0.0
2020-03-19,-0.04643559082309289,-0.2590510828236072,-0.3339211256222333,1.0,-0.19746147205231354,-0.0,0.0
2020-03-20,-0.04379832743051048,-0.31337499304641286,-0.31077898718685676,1.0,-0.18633759201913624,-0.0,0.0
2020-03-23,-0.0454035771401261,-0.34405617543795153,-0.2690943181191522,1.0,-0.17964743295160016,-0.0,0.0
2020-03-24,-0.03885634641101463,-0.33286873975853687,-0.31026689017384584,1.0,-0.20147665417286648,-0.0,0.0
2020-03-25,-0.043290367238508605,-0.3291863880418312,-0.2981497764391148,1.0,-0.20019456344826297,-0.0,0.0
2020-03-26,-0.03026390734763623,-0.331346117334346,-0.32504271881526486,1.0,-0.2119802544142776,-0.0,0.0
2020-03-27,-0.02700868876868274,-0.3286842452456792,-0.31812955877641025,1.0,-0.21094294815010273,-0.0,0.0
2020-03-30,-0.017146183894230768,-0.3267916165865385,-0.32560847355769235,1.0,-0.20845853365384617,-0.0,0.0
2020-03-31,-0.023600325000472384,-0.3230920393779642,-0.3268900100145494,1.0,-0.21593636037261685,-0.0,0.0
2020-04-01,-0.024507766146404143,-0.32398624390612596,-0.3252522580401345,1.0,-0.21580817051509768,-0.0,0.0
2020-04-02,-0.020699945228247113,-0.325344212136665,-0.32721400645928944,1.0,-0.21542297013995126,-0.0,0.0
2020-04-03,-0.018843012618594036,-0.3313276873455684,-0.3295923948922044,1.0,-0.20644321632683857,-0.0,0.0
2020-04-06,-0.020089033085600033,-0.3308371373599427,-0.3285924472780775,1.0,-0.20679443165956166,-0.0,0.0
2020-04-07,-0.00784990535575103,-0.3133466948743644,-0.32153063875589205,1.0,-0.2130609063578666,-0.0,0.0
2020-04-08,-0.008297907887653382,-0.3130557463476211,-0.3232657001243758,1.0,-0.2117358777775715,-0.0,0.0
2020-04-09,-0.007987220447284346,-0.3147336354855487,-0.3232409540084702,1.0,-0.21153131733412586,-0.0,0.0
2020-04-13,-0.0037753394085921523,-0.3256276734238423,-0.3195462153617259,1.0,-0.21084247721777943,-0.0,0.0
2020-04-14,-0.006174906074470855,-0.31890042033999183,-0.3249637317263698,1.0,-0.2098724100732805,-0.0,0.0
2020-04-15,-0.0,-0.3260208433779624,-0.3181025850239217,1.0,-0.21026962875050997,-0.0,0.0
2020-04-16,-0.0036288904112125307,-0.3113254707374424,-0.3272296384069912,1.0,-0.20927218529558794,-0.0,0.0
2020-04-17,-0.0,-0.3230384437239463,-0.3180917091245948,1.0,-0.21159796201945347,-0.0,0.0
2020-04-20,-0.011563367252543942,-0.3038852913968548,-0.32649398704902866,1.0,-0.20819611470860316,-0.0,0.0
2020-04-21,-0.014580554320438713,-0.30387579665036313,-0.32479250037053503,1.0,-0.20938935823328886,-0.0,0.0
2020-04-22,-0.004464615157552948,-0.3130765257176592,-0.31748579440631686,1.0,-0.20985536122795367,-0.0,0.0
2020-04-23,-0.0,-0.3174702567313713,-0.31483664223359975,1.0,-0.20923422593834026,-0.0,0.0
2020-04-24,-0.002914268850523831,-0.31127342481924153,-0.3183377600708278,1.0,-0.2119485022871477,-0.0,0.0
2020-04-27,-0.014246332032044996,-0.31125460230531554,-0.3080723047604951,1.0,-0.21659975207681917,-0.0,0.0
2020-04-28,-0.03063343717549325,-0.282061266874351,-0.3132324580922712,1.0,-0.22839712208871088,-0.0,0.0
2020-04-29,-0.030577807446966327,-0.2821168966028779,-0.3132324580922712,1.0,-0.22839712208871088,-0.0,0.0
2020-04-30,-0.029558747316206415,-0.273339749759384,-0.31694676834234103,1.0,-0.23104686458873178,-0.0,0.0
2020-05-01,-0.040651610514624216,-0.2605701592002962,-0.3151240281377267,1.0,-0.23482043687523138,-0.0,0.0
2020-05-04,-0.04105111537893337,-0.24979686807504803,-0.31836312601565964,1.0,-0.2374242871916088,-0.0,0.0
2020-05-05,-0.04179903952715183,-0.2512560029553011,-0.3165681566309568,1.0,-0.23743997044698928,-0.0,0.0
2020-05-06,-0.041611258865248225,-0.2514406028368794,-0.31632313829787234,1.0,-0.23753324468085105,-0.0,0.0
2020-05-07,-0.04541169947324646,-0.25256445799833654,-0.31438868866093705,1.0,-0.23587468810645967,-0.0,0.0
2020-05-08,-0.04472566044707186,-0.2513393681876963,-0.3158137816368003,1.0,-0.23552558655089598,-0.0,0.0
2020-05-11,-0.046214065471464706,-0.24283155776296594,-0.3192149332545558,1.0,-0.23808644596665499,-0.0,0.0
2020-05-12,-0.047376295229123955,-0.24124046471250996,-0.3220110452337415,1.0,-0.23640124859164036,-0.0,0.0
2020-05-13,-0.04531376742128162,-0.2321178379175577,-0.3264508517071012,1.0,-0.23963940712336845,-0.0,0.0
2020-05-14,-0.04439157537530891,-0.23411161521153773,-0.32464682232304226,1.0,-0.24111984065508463,-0.0,0.0
2020-05-15,-0.04846026184768579,-0.2337635994836806,-0.32555780933062883,1.0,-0.23621611654066013,-0.0,0.0
2020-05-18,-0.05127021637988331,-0.2343992319621889,-0.32329591610663905,1.0,-0.2372793737537848,-0.0,0.0
2020-05-19,-0.05394244418634663,-0.213096620762126,-0.34290138819755545,1.0,-0.2336153973784636,-0.0,0.0
2020-05-20,-0.0563894523326572,-0.20767103079476304,-0.34722478333025997,1.0,-0.23271252074497512,-0.0,0.0
2020-05-21,-0.055991743153083424,-0.20369346455822185,-0.3507869807217369,1.0,-0.2325739983043975,-0.0,0.0
2020-05-22,-0.05529351070494159,-0.20494159265946862,-0.3503150679883554,1.0,-0.231952684526661,-0.0,0.0
2020-05-26,-0.05535082547169812,-0.20504127358490568,-0.3504938089622642,1.0,-0.23170327240566038,-0.0,0.0
2020-05-27,-0.05734502837768113,-0.2010392865040171,-0.35492371194810934,1.0,-0.22941696764207264,-0.0,0.0
2020-05-28,-0.05836618887947234,-0.19943623567559599,-0.35550315044769515,1.0,-0.22906149821290392,-0.0,0.0
2020-05-29,-0.06389222109439881,-0.18794869428808708,-0.3603395773738119,1.0,-0.23333025745132413,-0.0,0.0
2020-06-01,-0.06480591497227356,-0.18364140480591495,-0.36696857670979666,1.0,-0.2330129390018484,-0.0,0.0
2020-06-02,-0.06533675978479914,-0.18378967997189818,-0.36598938786074803,1.0,-0.23368892011314688,-0.0,0.0
2020-06-03,-0.0652559928973069,-0.18437407517016868,-0.3655852323172536,1.0,-0.23446285883397455,-0.0,0.0
2020-06-04,-0.06621879221956953,-0.17720652194029576,-0.37564081209631156,1.0,-0.23163622230858918,-0.0,0.0
2020-06-05,-0.06595744680851064,-0.17696577243293246,-0.3736355226641998,1.0,-0.2335985198889917,-0.0,0.0
2020-06-08,-0.06620254099571576,-0.17846062933963658,-0.374427537302408,1.0,-0.22756315556212145,-0.0,0.0
2020-06-09,-0.06651405785596928,-0.17798002547582564,-0.3743100297217966,1.0,-0.22727020989865052,-0.0,0.0
2020-06-10,-0.06782977937782701,-0.17457767931320967,-0.3785470322163759,1.0,-0.22525616172805318,-0.0,0.0
2020-06-11,-0.06705437090372011,-0.17747623003784732,-0.37683005630942495,1.0,-0.22486845749099973,-0.0,0.0
2020-06-12,-0.07260052238531434,-0.1687819593128058,-0.37690836184379944,1.0,-0.22109406614428134,-0.0,0.0
2020-06-15,-0.07125785932271943,-0.1697613707394198,-0.37664080597124683,1.0,-0.2207780269882708,-0.0,0.0
2020-06-16,-0.0725391457766669,-0.16702198044548996,-0.3750091891494523,1.0,-0.22325957509372932,-0.0,0.0
2020-06-17,-0.07158992818968209,-0.16584326617568734,-0.3760950614336351,1.0,-0.22303439916251905,-0.0,0.0
2020-06-18,-0.07205039670878637,-0.16481780781663238,-0.3767080517190714,1.0,-0.22303849544519544,-0.0,0.0
2020-06-19,-0.07276434712322728,-0.16525828495848335,-0.3761848776544934,1.0,-0.2227937394371372,-0.0,0.0
2020-06-22,-0.07241265292626474,-0.16519710496344464,-0.37721811969580077,1.0,-0.22212425144200743,-0.0,0.0
2020-06-23,-0.07066105835460941,-0.1645390591995298,-0.3772936833018019,1.0,-0.2242712561761843,-0.0,0.0
2020-06-24,-0.07252743213189479,-0.16472145128384214,-0.37603617181612653,1.0,-0.22469535170106786,-0.0,0.0
2020-06-25,-0.07065197428833792,-0.1641322314049587,-0.3774471992653811,1.0,-0.22429752066115705,-0.0,0.0
2020-06-26,-0.07083057942278034,-0.16314166115884554,-0.3771755893368583,1.0,-0.22481089814202834,-0.0,0.0
2020-06-29,-0.06904897233274052,-0.1617682110705708,-0.3789992849416036,1.0,-0.22364826460827636,-0.0,0.0
2020-06-30,-0.07037709215567654,-0.1584996975196612,-0.38004363049735096,1.0,-0.22429375423930778,-0.0,0.0
2020-07-01,-0.06782796644319888,-0.15877202622998865,-0.37817342565117046,1.0,-0.22691138220317253,-0.0,0.0
2020-07-02,-0.06712946003370211,-0.16043299875448752,-0.3777016631255037,1.0,-0.2263718953769507,-0.0,0.0
2020-07-06,-0.06798908364928477,-0.16037511218565123,-0.37703536824367645,1.0,-0.22620290492151585,-0.0,0.0
2020-07-07,-0.06467607076861152,-0.16393142689865892,-0.37312695537625556,1.0,-0.22785736502186363,-0.0,0.0
2020-07-08,-0.06558007508469921,-0.1587217287794158,-0.37948905777859165,1.0,-0.22756157861001738,-0.0,0.0
2020-07-09,-0.06643465518820403,-0.1592270354428061,-0.37889916659034706,1.0,-0.22712702628445827,-0.0,0.0
2020-07-10,-0.0693932897220237,-0.15656093672695287,-0.3811775053597933,1.0,-0.22525791142139884,-0.0,0.0
2020-07-13,-0.07055720408836136,-0.15727002967359052,-0.3804081034545921,1.0,-0.22346778034216214,-0.0,0.0
2020-07-14,-0.06504793969113665,-0.15642611432335504,-0.3780465490741418,1.0,-0.2302568981921979,-0.0,0.0
2020-07-15,-0.06757449300827294,-0.1541474485687093,-0.378193864851014,1.0,-0.23037923713302588,-0.0,0.0
2020-07-16,-0.06923006500045775,-0.15393206994415454,-0.3764350453172205,1.0,-0.23140162958894075,-0.0,0.0
2020-07-17,-0.06869012510761452,-0.154140640741487,-0.37715458025754217,1.0,-0.2317330060630484,-0.0,0.0
2020-07-20,-0.07757796410709032,-0.1530781112091792,-0.37553324507208,1.0,-0.2325867902324213,-0.0,0.0
2020-07-21,-0.07681977888559813,-0.15288534059344014,-0.37618881183201186,1.0,-0.2336785563179485,-0.0,0.0
2020-07-22,-0.07745494667157043,-0.1529606472968003,-0.3758550937844796,1.0,-0.23265906583302687,-0.0,0.0
2020-07-23,-0.07931656663107119,-0.15318334131163236,-0.37598041020731304,1.0,-0.23266561107633396,-0.0,0.0
2020-07-24,-0.07716515145938387,-0.15583937575913726,-0.3743972910302183,1.0,-0.23291251058191323,-0.0,0.0
2020-07-27,-0.08038081909251621,-0.15402180318208605,-0.37185106069534474,1.0,-0.23524970536240425,-0.0,0.0
2020-07-28,-0.08200526926690864,-0.15245868415719366,-0.3699909722350167,1.0,-0.2379276673360724,-0.0,0.0
2020-07-29,-0.0887758875739645,-0.15160872781065088,-0.367603550295858,1.0,-0.2411242603550296,-0.0,0.0
2020-07-30,-0.08879195623244122,-0.14982256395090934,-0.3677362117403519,1.0,-0.24194144610380008,-0.0,0.0
2020-07-31,-0.08920448241429046,-0.15102259698953363,-0.36763563741262617,1.0,-0.241299604275306,-0.0,0.0
2020-08-03,-0.09134971141038922,-0.1497706082581027,-0.3667307976912831,1.0,-0.24208228503773863,-0.0,0.0
2020-08-04,-0.09188488942352178,-0.15003238641621172,-0.36655871194596096,1.0,-0.24217636716942723,-0.0,0.0
2020-08-05,-0.09246543650867095,-0.1501915566989321,-0.36658584886454076,1.0,-0.24154651959060539,-0.0,0.0
2020-08-06,-0.09245035073756686,-0.15051176220178053,-0.3663032815710081,1.0,-0.24159247811360565,-0.0,0.0
2020-08-07,-0.09550238523935924,-0.15384329812707662,-0.36608319566387615,1.0,-0.24078852115159727,-0.0,0.0
2020-08-10,-0.09451581761473339,-0.15502005049754938,-0.36590301500074257,1.0,-0.24110723303133821,-0.0,0.0
2020-08-11,-0.09375290077044464,-0.15811751601225285,-0.36307435254803677,1.0,-0.2415483152325258,-0.0,0.0
2020-08-12,-0.0922246340513163,-0.15886532717389287,-0.3613291033561529,1.0,-0.24283408471085882,-0.0,0.0
2020-08-13,-0.09164765455456013,-0.16137109787991763,-0.3586889989427411,1.0,-0.24311390573702074,-0.0,0.0
2020-08-14,-0.09126490938433286,-0.1616798679255783,-0.3579921719935447,1.0,-0.2440408837114397,-0.0,0.0
2020-08-17,-0.09342515592515593,-0.16271903771903773,-0.3571799821799822,1.0,-0.24292768042768043,-0.0,0.0
2020-08-18,-0.0935167650662805,-0.16243362667557834,-0.3548141546916193,1.0,-0.24583194088596785,-0.0,0.0
2020-08-19,-0.09530884373955353,-0.16437618393195408,-0.35239386398246847,1.0,-0.24506927162649034,-0.0,0.0
2020-08-20,-0.094546669885066,-0.16475110013554414,-0.35237759251350803,1.0,-0.2450934883116401,-0.0,0.0
2020-08-21,-0.09337170441886374,-0.16535462309691795,-0.3522651318232455,1.0,-0.24565540289639812,-0.0,0.0
2020-08-24,-0.09264588477748277,-0.16746811236330553,-0.35162733703421767,1.0,-0.24487105698000408,-0.0,0.0
2020-08-25,-0.09159908697830646,-0.1721194351142205,-0.35010299330079614,1.0,-0.24191363408614325,-0.0,0.0
2020-08-26,-0.08976380874631242,-0.17182774551459265,-0.35196764198378394,1.0,-0.24185019574373343,-0.0,0.0
2020-08-27,-0.08304934064305823,-0.1789153948733146,-0.3475329678470885,1.0,-0.2426470588235294,-0.0,0.0
2020-08-28,-0.08373006316803437,-0.1781116277346572,-0.3481281144063872,1.0,-0.24246522053238984,-0.0,0.0
2020-08-31,-0.08343521914712311,-0.17937460635026492,-0.346522915045756,1.0,-0.243136601089252,-0.0,0.0
2020-09-01,-0.08331481069867377,-0.17898421871527004,-0.3495591612951026,1.0,-0.240405275246351,-0.0,0.0
2020-09-02,-0.08090944437244266,-0.17933383940308456,-0.34978060024809765,1.0,-0.24145081557460518,-0.0,0.0
2020-09-03,-0.08261891976965947,-0.17932860555113225,-0.3496954098542781,1.0,-0.23996889292128795,-0.0,0.0
2020-09-04,-0.06619311385510021,-0.1854400912754642,-0.34176772602638894,1.0,-0.2468302018733553,-0.0,0.0
2020-09-08,-0.06769519671557707,-0.18589023694239373,-0.3408693410902664,1.0,-0.24660787598725997,-0.0,0.0
2020-09-09,-0.06333529152592159,-0.19184168012924072,-0.33152812454104863,1.0,-0.24910045527977678,-0.0,0.0
2020-09-10,-0.0636141658558079,-0.1929721492959298,-0.33090381684995135,1.0,-0.24841653050358922,-0.0,0.0
2020-09-11,-0.06285892519677816,-0.1941727978276425,-0.3313395592903143,1.0,-0.2464084545804818,-0.0,0.0
2020-09-14,-0.06190825688073394,-0.19350458715596328,-0.33110091743119263,1.0,-0.248348623853211,-0.0,0.0
2020-09-15,-0.06266969986057093,-0.19321934394951198,-0.3275849416599398,1.0,-0.251137447714097,-0.0,0.0
2020-09-16,-0.06533198640830196,-0.19011846817889613,-0.3258701441822022,1.0,-0.25539535310864175,-0.0,0.0
2020-09-17,-0.06481889648078759,-0.19083829255749027,-0.32549041216662994,1.0,-0.25562045404452277,-0.0,0.0
2020-09-18,-0.06469691123238336,-0.1901953218308436,-0.3263509913088216,1.0,-0.2562335777153042,-0.0,0.0
2020-09-21,-0.06348856434279417,-0.1912923670432626,-0.32780380270046844,1.0,-0.2544686323137687,-0.0,0.0
2020-09-22,-0.06714359276151242,-0.18675518611151978,-0.3314881565396498,1.0,-0.25367809327644547,-0.0,0.0
2020-09-23,-0.0665587699777463,-0.18652640097107018,-0.3321869310135545,1.0,-0.2538760046346532,-0.0,0.0
2020-09-24,-0.06389424400991463,-0.18525658679886167,-0.33118516478472415,1.0,-0.2557054989442762,-0.0,0.0
2020-09-25,-0.06372467999926543,-0.18720731640130023,-0.33030319725267665,1.0,-0.25521091583567485,-0.0,0.0
