Date,IWF,IWM,LAWS,MTUM,SPY,VLUE,VXX
2019-09-20,-0.0,-0.2476648855895909,1.0,-0.017457274544193824,-1.8270179875188644,-0.9866623159440389,0.0
2019-09-23,-0.0,-0.24088552382519957,1.0,-0.017364825940251828,-1.864702493621924,-0.9918936713027733,0.0
2019-09-24,-0.0,-0.2362227324913892,1.0,-0.0,-1.8655896342463505,-0.9985648679678529,0.0
2019-09-25,-0.0,-0.2292134831460674,1.0,-0.0,-1.8692543411644535,-0.9873340143003064,0.0
2019-09-26,-0.0,-0.1897568935938742,1.0,-0.0,-2.001171597137956,-0.9933888447215364,0.0
2019-09-27,-0.0,-0.16726763670300768,1.0,-0.0,-2.044712170703771,-1.030119204174267,0.0
2019-09-30,-0.0,-0.08584893644121767,1.0,-0.04874113701014733,-2.0531142529614064,-1.058039315586125,0.0
2019-10-01,-0.0,-0.06733676902764173,1.0,-0.0674219515311555,-2.056475999829635,-1.0678478640487243,0.0
2019-10-02,-0.0,-0.05665056223010817,1.0,-0.08350079097011416,-2.0858950788832358,-1.0494676984907436,0.0
2019-10-03,-0.0,-0.1174434312732185,1.0,-0.06235224586288416,-2.0537825059101653,-0.9879263762242485,0.0
2019-10-04,-0.0,-0.1292238982051066,1.0,-0.06092525490856999,-2.0348445268391337,-0.9883711131709784,0.0
2019-10-07,-0.0,-0.16495405179615705,1.0,-0.0718045112781955,-1.9738930659983291,-0.9664160401002506,0.0
2019-10-08,-0.0,-0.16255255380260583,1.0,-0.04283395079715273,-1.9936311035257879,-0.9637014527744245,0.0
2019-10-09,-0.0,-0.1676247983787584,1.0,-0.030108772074941063,-1.9932172546424582,-0.9448695148682741,0.0
2019-10-10,-0.0,-0.2190689044446319,1.0,-0.12406173568356246,-1.888420342413764,-0.9854094627646116,0.0
2019-10-11,-0.0,-0.23083094071947308,1.0,-0.21672859314305018,-1.7723357540955922,-1.0023644654619153,0.0
2019-10-14,-0.0,-0.18817923424176558,1.0,-0.2660090285905367,-1.762330713927437,-0.9633840494900517,0.0
2019-10-15,-0.0,-0.19391460411536376,1.0,-0.30268375140865644,-1.7477357151800994,-0.9294210943695479,0.0
2019-10-16,-0.0,-0.2006936319572121,1.0,-0.3151011198395454,-1.7434397459468494,-0.9192294835366872,0.0
2019-10-17,-0.0,-0.1575168037406588,1.0,-0.3747338537970192,-1.7125203523566985,-0.9300713898050349,0.0
2019-10-18,-0.0,-0.24408426519244458,1.0,-0.4121539556895757,-1.6283033881978473,-0.9035473468191145,0.0
2019-10-21,-0.0,-0.23172367538564723,1.0,-0.41343896713615025,-1.6268024815560027,-0.9198524480214622,0.0
2019-10-22,-0.0,-0.18505043823383496,1.0,-0.4067306102199437,-1.599718868860592,-0.942781544567554,0.0
2019-10-23,-0.0,-0.18351195383347071,1.0,-0.37790601813685076,-1.6090272052761747,-0.9515663643858202,0.0
2019-10-24,-0.0,-0.16807213826500791,1.0,-0.45420389079068213,-1.6099190114385906,-0.9425148200718043,0.0
2019-10-25,-0.0,-0.15429060560667665,1.0,-0.5470575647335758,-1.6303873314787074,-0.9481703402525145,0.0
2019-10-28,-0.0,-0.2060983942603348,1.0,-0.5696959344038264,-1.5895541510078577,-0.905278442090878,0.0
2019-10-29,-0.0,-0.208120739184496,1.0,-0.6553187840329289,-1.5161857393988767,-0.9079878231788364,0.0
2019-10-30,-0.0,-0.20672499571109967,1.0,-0.6551295247898439,-1.517241379310345,-0.9098044261451365,0.0
2019-10-31,-0.0,-0.20999525678064765,1.0,-0.6560303566038549,-1.5018757276529688,-0.9440731318183778,0.0
2019-11-01,-0.0,-0.23597778830011623,1.0,-0.6739270801945677,-1.4802634410916449,-0.914381645215445,0.0
2019-11-04,-0.0,-0.22714776632302405,1.0,-0.6838058419243986,-1.4817439862542954,-0.9028350515463918,0.0
2019-11-05,-0.0,-0.267047187486384,1.0,-0.8410962485294758,-1.4172367217114723,-0.8317720360768593,0.0
2019-11-06,-0.0,-0.25180521310320536,1.0,-0.8368703768932723,-1.4143184219795704,-0.8999207467418104,0.0
2019-11-07,-0.0,-0.27271927122298995,1.0,-0.8341328169695903,-1.4021035954759495,-0.8919156801478678,0.0
2019-11-08,-0.0,-0.2435908691834943,1.0,-0.8341966637401229,-1.405531167690957,-0.9064969271290605,0.0
2019-11-11,-0.0,-0.21555156872183082,1.0,-0.887979696319958,-1.3559270117708833,-0.9163348356889687,0.0
2019-11-12,-0.0,-0.21978742947119803,1.0,-0.8885098193587893,-1.351834842321655,-0.9137471023050344,0.0
2019-11-13,-0.0,-0.22962466487935657,1.0,-1.0112600536193028,-1.318722073279714,-0.908668453976765,0.0
2019-11-14,-0.0,-0.23425670259196582,1.0,-0.9995101095573172,-1.3183842522490425,-0.9014429500311749,0.0
2019-11-15,-0.0,-0.23126614987080102,1.0,-1.020627283257596,-1.2997416020671835,-0.9035017375033414,0.0
2019-11-18,-0.0,-0.2303146962710954,1.0,-1.0369309279734993,-1.3118313263798735,-0.8973991673754421,0.0
2019-11-19,-0.0,-0.31749410077268314,1.0,-1.047193818535141,-1.3400268357007357,-0.9221301994170176,0.0
2019-11-20,-0.0,-0.35112543196039975,1.0,-1.0898010647240124,-1.344354160829364,-0.8845615018212385,0.0
2019-11-21,-0.0,-0.32341954022988506,1.0,-1.1820402298850574,-1.341714559386973,-0.9420977011494253,0.0
2019-11-22,-0.0,-0.3232078341890093,1.0,-1.1985168282943526,-1.3315744438106105,-0.9004563605248147,0.0
2019-11-25,-0.0,-0.3222719482003428,1.0,-1.196391163587888,-1.3321748238430775,-0.9102075795086649,0.0
2019-11-26,-0.0,-0.32783367507510375,1.0,-1.199513614038434,-1.3295026465118496,-0.9116875685470411,0.0
2019-11-27,-0.0,-0.33035628999904476,1.0,-1.2092845543987008,-1.3311682109083962,-0.9052918139268316,0.0
2019-11-29,-0.0,-0.3240722844994202,1.0,-1.2691824507151142,-1.3698299188248935,-0.8687669114804792,0.0
2019-12-02,-0.0,-0.3445876414955652,1.0,-1.3444406331160876,-1.354094183368452,-0.8571568579409026,0.0
2019-12-03,-0.0,-0.34783850695105695,1.0,-1.2729480099028756,-1.3188440297086268,-0.8213673585983622,0.0
2019-12-04,-0.0,-0.38867924528301884,1.0,-1.2763792691664677,-1.3048961069978504,-0.8067351325531407,0.0
2019-12-05,-0.0,-0.365014436958614,1.0,-1.3209817131857555,-1.261742059672762,-0.8645332050048122,0.0
2019-12-06,-0.0,-0.44415911623625176,1.0,-1.3315567614710015,-1.2837831290275692,-0.7856969814428993,0.0
2019-12-09,-0.0,-0.3763403321530098,1.0,-1.4135953319036458,-1.3572889132711585,-0.8400079796518877,0.0
2019-12-10,-0.0,-0.3677362925709287,1.0,-1.7419778057180342,-1.5756846881320723,-0.7811731263324768,0.0
2019-12-11,-0.0,-0.35977321517036387,1.0,-1.7649033962679586,-1.5846314746518415,-0.7951230252655914,0.0
2019-12-12,-0.0,-0.35902234944401634,1.0,-1.7647253110205878,-1.5854343278652427,-0.7956071782450732,0.0
2019-12-13,-0.0,-0.3642570060012112,1.0,-1.8130815393932718,-1.5639486868909318,-0.7644662225403291,0.0
2019-12-16,-0.0,-0.36349625715543815,1.0,-1.8257375605460149,-1.5652796125055042,-0.7497247908410392,0.0
2019-12-17,-0.0,-0.3191924936025021,1.0,-1.9560420813193062,-1.6629513790162072,-0.7484788171737276,0.0
2019-12-18,-0.0,-0.36718749999999994,1.0,-2.037065319548872,-1.6921992481203008,-0.7776080827067668,0.0
2019-12-19,-0.0,-0.41507667095867956,1.0,-2.0341215029849,-1.6342034414140232,-0.7693433220180265,0.0
2019-12-20,-0.0,-0.48899965623925745,1.0,-1.9961040449180703,-1.557064283258852,-0.6871204308467973,0.0
2019-12-23,-0.0,-0.5265111961944541,1.0,-2.0089337510151988,-1.6098735352129017,-0.6558185404339251,0.0
2019-12-24,-0.0,-0.532542313732333,1.0,-1.9977316349677194,-1.631943232710987,-0.6540452509742337,0.0
2019-12-26,-0.0,-0.5133021237725508,1.0,-1.9513587577072389,-1.5626855446448962,-0.681662480018269,0.0
2019-12-27,-0.0,-0.532472725195636,1.0,-1.964528474324556,-1.5444108071057292,-0.6706460273033643,0.0
2019-12-30,-0.0,-0.542502715371863,1.0,-2.0001714971702964,-1.5630252100840336,-0.6108729205968101,0.0
2019-12-31,-0.0,-0.5501769608402786,1.0,-1.9997716634318987,-1.5545153556342048,-0.6039502226281539,0.0
2020-01-02,-0.0,-0.5550718826966035,1.0,-2.0092788819520018,-1.5611432498997653,-0.6022681711438227,0.0
2020-01-03,-0.0,-0.5421119154314604,1.0,-2.011030679076181,-1.5636562105021259,-0.6283465471676434,0.0
2020-01-06,-0.0,-0.5606437793087478,1.0,-2.028310079314537,-1.5673594627453253,-0.6330110577201413,0.0
2020-01-07,-0.0,-0.5533009596485143,1.0,-2.0249739854318416,-1.5809342120476355,-0.6218637992831542,0.0
2020-01-08,-0.0,-0.543836328960296,1.0,-2.0312662544067503,-1.5781656360168757,-0.6260186094896839,0.0
2020-01-09,-0.0,-0.5594348908575068,1.0,-2.02680794395229,-1.5776735568293672,-0.6261362978403103,0.0
2020-01-10,-0.0,-0.5492152400956882,1.0,-2.065056304335142,-1.6037691813991484,-0.6166637493436024,0.0
2020-01-13,-0.0,-0.5500468274408804,1.0,-2.070124092718333,-1.6129126668227582,-0.6203465230625147,0.0
2020-01-14,-0.02548413924201022,-0.53362243079482,1.0,-2.128727575145539,-1.6478555304740405,-0.6047285256029464,0.0
2020-01-15,-0.055229281604081394,-0.5342587649047873,1.0,-2.116331494334698,-1.6378359138636769,-0.5885388859227622,0.0
2020-01-16,-0.050873647925829074,-0.5115892071793653,1.0,-2.1022227505051707,-1.6473909425888507,-0.6311660525377393,0.0
2020-01-17,-0.06589629629629629,-0.5080888888888888,1.0,-2.0813037037037034,-1.6486518518518518,-0.6219851851851851,0.0
2020-01-21,-0.06582157947985479,-0.5260965303814795,1.0,-2.0787954531928823,-1.6586323870737367,-0.6219722668571088,0.0
2020-01-22,-0.07920261826837251,-0.5441832787860755,1.0,-2.047902409997025,-1.6752752157096102,-0.6040464147575126,0.0
2020-01-23,-0.10640841702534672,-0.5341343854615016,1.0,-2.0254065040650406,-1.6922525107604016,-0.6197991391678622,0.0
2020-01-24,-0.10576980568011958,-0.5378774289985052,1.0,-2.0278026905829596,-1.693811659192825,-0.6138116591928251,0.0
2020-01-27,-0.08109559613319012,-0.5138441341448861,1.0,-2.0531686358754024,-1.6888053467000834,-0.6304451605203484,0.0
2020-01-28,-0.019841506286122863,-0.5702794494428887,1.0,-2.112375618185068,-1.683608413275338,-0.5723053089435738,0.0
2020-01-29,-0.0,-0.5835084979881088,1.0,-2.1545853101915804,-1.6917902828658942,-0.5757612155426101,0.0
2020-01-30,-0.0,-0.5883727899310758,1.0,-2.1466586754569974,-1.6934971531315552,-0.5649385675756667,0.0
2020-01-31,-0.0,-0.6230139624458353,1.0,-2.1383606162734714,-1.6878911892152142,-0.5690298507462687,0.0
2020-02-03,-0.0,-0.6159895925728816,1.0,-2.0912423866122642,-1.6475666725799774,-0.5585122109869316,0.0
2020-02-04,-0.0,-0.6067526731752673,1.0,-2.0185378893537886,-1.6231985123198511,-0.5627615062761505,0.0
2020-02-05,-0.0,-0.6125280672462433,1.0,-2.008693649605619,-1.6012435949104724,-0.5349185330185964,0.0
2020-02-06,-0.0,-0.6214269248501613,1.0,-2.0604541263254954,-1.5892692485016138,-0.49181650530198245,0.0
2020-02-07,-0.0,-0.635261517145826,1.0,-2.0579032444290495,-1.5873455721048375,-0.4924950929453873,0.0
2020-02-10,-0.0,-0.6549360672733556,1.0,-2.0469991936412857,-1.5753945397995621,-0.4823177053334869,0.0
2020-02-11,-0.0,-0.6597210263475116,1.0,-2.032661730095861,-1.5710349578095402,-0.47678089661902295,0.0
2020-02-12,-0.0,-0.668312110843103,1.0,-1.9173164301340662,-1.4943624838727774,-0.5294777584562742,0.0
2020-02-13,-0.0,-0.7000111333778669,1.0,-1.9021932754397686,-1.4824649298597194,-0.4820195947450457,0.0
2020-02-14,-0.0,-0.6966869657522766,1.0,-1.9045198055757304,-1.4768981507346777,-0.5087435052237556,0.0
2020-02-18,-0.0,-0.6996695973567788,1.0,-1.8947751582012655,-1.473483787870303,-0.5321162569300554,0.0
2020-02-19,-0.0,-0.7566252935256625,1.0,-1.8838756569383879,-1.4253047075925305,-0.5251034328525104,0.0
2020-02-20,-0.0,-0.7562004386704909,1.0,-1.9001181035937236,-1.4369832967774592,-0.5306788144648783,0.0
2020-02-21,-0.0,-0.7717385194761396,1.0,-1.8970827946714628,-1.4247653307852284,-0.5272328705525265,0.0
2020-02-24,-0.0,-0.7954213072336597,1.0,-1.890707616154798,-1.425357183035212,-0.5134435819552255,0.0
2020-02-25,-0.0,-0.8431404246147214,1.0,-1.8431404246147216,-1.2410820131479685,-0.46114883069296264,0.0
2020-02-26,-0.0,-0.819068368087976,1.0,-1.7543313621744994,-1.1957671957671958,-0.4181450357920946,0.0
2020-02-27,-0.0,-0.8154093097913323,1.0,-1.7461813286387406,-1.2033345415005436,-0.412934292963289,0.0
2020-02-28,-0.0,-0.9432141650986635,1.0,-1.5447001495633714,-0.9778067255270901,-0.35895209147488777,0.0
2020-03-02,-0.0,-0.9212996389891697,1.0,-1.5306859205776173,-0.998892900120337,-0.3625511432009627,0.0
2020-03-03,-0.0,-1.0440982187599654,1.0,-1.309871987608765,-0.8893900050111612,-0.3122864561978953,0.0
2020-03-04,-0.0,-1.111624775583483,1.0,-1.338734290843806,-0.7863554757630161,-0.2516157989228007,0.0
2020-03-05,-0.0,-1.2020492154677183,1.0,-1.184686615793535,-0.6894881248392352,-0.21083769184600876,0.0
2020-03-06,-0.0,-1.2614754444491365,1.0,-1.138043156961277,-0.6440606393311094,-0.17921540475486678,0.0
2020-03-09,-0.0,-1.2703013278855977,1.0,-1.1495999319033028,-0.6526217228464419,-0.18352059925093633,0.0
2020-03-10,-0.23958215909517905,-0.8888137376470147,1.0,-0.8826513358133243,-0.5540149550971329,-0.19249990606094766,0.0
2020-03-11,-0.15770883402519847,-0.9982157162624719,1.0,-0.8845313524142452,-0.475384167212876,-0.12555531279586338,0.0
2020-03-12,-0.22213954147620563,-0.8693171751532546,1.0,-0.8276106445554728,-0.5091952801105559,-0.11516246766592254,0.0
2020-03-13,-0.3246254321936227,-0.6871238314765014,1.0,-0.6752465104366756,-0.4604943014470482,-0.05394416698681009,0.0
2020-03-16,-0.31396473708846934,-0.692869402402871,1.0,-0.6106412856919956,-0.4384459354033391,-0.06469027929474176,0.0
2020-03-17,-0.37479022934924483,-0.5500031077133445,1.0,-0.5190502828019143,-0.43144384361986454,-0.23242588103673315,0.0
2020-03-18,-0.37486800422386485,-0.5487297347661346,1.0,-0.5170196906640164,-0.43126902292067837,-0.23386545748183118,0.0
2020-03-19,-0.3806050203818923,-0.5050418365157692,1.0,-0.5059613203788274,-0.4267018113832102,-0.24663622153431206,0.0
2020-03-20,-0.3915647616670826,-0.6209757923633641,1.0,-0.4798165710007487,-0.431058148240579,-0.19612553032193658,0.0
2020-03-23,-0.3926973498951848,-0.6141234629704954,1.0,-0.488814492662933,-0.433622227089265,-0.19958699665216983,0.0
2020-03-24,-0.3954855249171513,-0.6117989120240106,1.0,-0.4833051960232602,-0.43187644594510105,-0.20387044331895207,0.0
2020-03-25,-0.39832190544929635,-0.6134067123782029,1.0,-0.39411163238301455,-0.42445567183928784,-0.17704198243714664,0.0
2020-03-26,-0.3960446705397188,-0.6129556605761416,1.0,-0.3979109599349809,-0.4253935763523073,-0.17780921706149724,0.0
2020-03-27,-0.4058786741713571,-0.6049316537121415,1.0,-0.36659817147622026,-0.44069209922868463,-0.15992137943357457,0.0
2020-03-30,-0.41840928865020555,-0.6162131349194443,1.0,-0.3562449371456002,-0.4478713509945696,-0.16147130299120938,0.0
2020-03-31,-0.4201693286898042,-0.6155578239461991,1.0,-0.35916296385252794,-0.44935150714543054,-0.15804011048396782,0.0
2020-04-01,-0.41830658081678307,-0.6010398718297513,1.0,-0.38723134125328734,-0.45083280432876877,-0.1654726277923884,0.0
2020-04-02,-0.421772790013803,-0.5884294544799856,1.0,-0.3814139110604333,-0.4515693452559563,-0.15747464442177278,0.0
2020-04-03,-0.42308039068369646,-0.5869872276483846,1.0,-0.38148760330578513,-0.45785123966942154,-0.1558527422990233,0.0
2020-04-06,-0.42472423431817496,-0.5891316762345585,1.0,-0.3798503200985843,-0.4575756664963481,-0.15436866941180008,0.0
2020-04-07,-0.4203678779721849,-0.5849857933303425,1.0,-0.3765216090922686,-0.45604905039629134,-0.15298340062808435,0.0
2020-04-08,-0.4166691686432281,-0.5866034166991924,1.0,-0.3632269492899391,-0.46059386915663375,-0.1752484462725553,0.0
2020-04-09,-0.4161660458969122,-0.5873783491529496,1.0,-0.3618587047939445,-0.46125195242100203,-0.17703952901597983,0.0
2020-04-13,-0.43767845871780225,-0.5358420245859757,1.0,-0.37873824050975324,-0.4679751134621743,-0.18538667307865708,0.0
2020-04-14,-0.43264664065099684,-0.5672928577910882,1.0,-0.35704994403605894,-0.47750854584505553,-0.19054965665365886,0.0
2020-04-15,-0.41231242090037973,-0.5811185439643223,1.0,-0.34086663050684024,-0.4777315735551136,-0.2012897004761044,0.0
2020-04-16,-0.42321229806564187,-0.5702295358142053,1.0,-0.34926747089437743,-0.47838512680123946,-0.18720856773261937,0.0
2020-04-17,-0.41224070775083793,-0.594432199039826,1.0,-0.3289652465352215,-0.48428394577130957,-0.19949273830731606,0.0
2020-04-20,-0.4139502595677894,-0.5912109139200773,1.0,-0.3282627067487625,-0.48505976095617526,-0.19974646867077148,0.0
2020-04-21,-0.417500075535547,-0.5928634015167539,1.0,-0.32700849019548606,-0.4858446384868719,-0.19817506118379308,0.0
2020-04-22,-0.4063074742967407,-0.6166370187234299,1.0,-0.3103687400126632,-0.4932312238067959,-0.18850061808424037,0.0
2020-04-23,-0.3990853291611506,-0.6229088939703935,1.0,-0.3043085810566855,-0.4910037308942111,-0.19147911902756048,0.0
2020-04-24,-0.39797791351969425,-0.6238076610597899,1.0,-0.30475731953179064,-0.4908675112087383,-0.19164685703968945,0.0
2020-04-27,-0.4107454950882902,-0.6263484601940578,1.0,-0.2878623515940457,-0.4922859036943289,-0.1960465256433436,0.0
2020-04-28,-0.39623312011371714,-0.605395640843402,1.0,-0.29276237858327414,-0.47793769248993134,-0.1890547263681592,0.0
2020-04-29,-0.37539684894519776,-0.6268284722428271,1.0,-0.28009376019938875,-0.47381538735424145,-0.2109604486247515,0.0
2020-04-30,-0.37642416330405887,-0.62701756468075,1.0,-0.2811239022074531,-0.475670543555661,-0.20680037977688107,0.0
2020-05-01,-0.39147585715980543,-0.6180448451773639,1.0,-0.27832483094079963,-0.48178906157314033,-0.19634594851109263,0.0
2020-05-04,-0.400035474620865,-0.6126171401543146,1.0,-0.2746031276790729,-0.4853519378011647,-0.18361072516037483,0.0
2020-05-05,-0.3972550177095631,-0.6164403778040142,1.0,-0.25811688311688313,-0.48665879574970483,-0.1931227863046045,0.0
2020-05-06,-0.3959697881630967,-0.6168053342774532,1.0,-0.25458783265474716,-0.4867233138608603,-0.19631793237741194,0.0
2020-05-07,-0.39980516029993507,-0.6204463600401487,1.0,-0.25205172108401724,-0.48585936116195316,-0.19395406506465135,0.0
2020-05-08,-0.40054302915830486,-0.6182564042025736,1.0,-0.25191830952662025,-0.4861586589540786,-0.19436902372801323,0.0
2020-05-11,-0.399657655530634,-0.6166037067642546,1.0,-0.25209538425215444,-0.4872506197615394,-0.19563805926100816,0.0
2020-05-12,-0.3977225795032155,-0.6164080476724291,1.0,-0.24895274057466518,-0.4872853855684701,-0.19968729718567466,0.0
2020-05-13,-0.3985832349468713,-0.6209858323494687,1.0,-0.24775678866587958,-0.488961038961039,-0.19527744982290438,0.0
2020-05-14,-0.39898974980060853,-0.6243464390157445,1.0,-0.2416920213865832,-0.4905621362951585,-0.19838714441851535,0.0
2020-05-15,-0.4038228603503796,-0.6306537859316376,1.0,-0.24470442258264646,-0.4902655913025495,-0.1848503648556826,0.0
2020-05-18,-0.405914534969688,-0.6208191630933018,1.0,-0.23179062546207305,-0.48865887919562323,-0.2100547094484696,0.0
2020-05-19,-0.41182376565083867,-0.6061894637373021,1.0,-0.25324828726671395,-0.49084573588471536,-0.19088117174580677,0.0
2020-05-20,-0.40896731098894606,-0.606017615416445,1.0,-0.2509605722054738,-0.49701483714606615,-0.19267600638411067,0.0
2020-05-21,-0.4056127718594151,-0.5968660548292856,1.0,-0.257620916575678,-0.4977720069643226,-0.1931419128279281,0.0
2020-05-22,-0.4067046359961047,-0.5963348776817069,1.0,-0.2558208162422168,-0.49756543807359754,-0.19452887537993924,0.0
2020-05-26,-0.40592103323209394,-0.5948751216347714,1.0,-0.25329519653230326,-0.4973608940524282,-0.19726948367882524,0.0
2020-05-27,-0.39743816775869195,-0.6020010625110679,1.0,-0.24068827105837906,-0.49884894634319105,-0.21244318517206776,0.0
2020-05-28,-0.4077460841863072,-0.5929618595321673,1.0,-0.24934367717766437,-0.5032594908704758,-0.19645438187664083,0.0
2020-05-29,-0.397788748632749,-0.6091288024359239,1.0,-0.24116829751382032,-0.49306766783929995,-0.2150353268099447,0.0
2020-06-01,-0.400824607718091,-0.5970397176163498,1.0,-0.25948447186545254,-0.4961884139649394,-0.2126479399638122,0.0
2020-06-02,-0.40184531402972673,-0.5991633785267155,1.0,-0.25540688877681195,-0.49408134808793425,-0.21621621621621623,0.0
2020-06-03,-0.40244808223654893,-0.6000772453132891,1.0,-0.2530675302296563,-0.49719242995929763,-0.2181883003060103,0.0
2020-06-04,-0.402616755580723,-0.6067117694393944,1.0,-0.24012755938366168,-0.5043960301612375,-0.22650731678240396,0.0
2020-06-05,-0.40722647523159866,-0.6186589616037652,1.0,-0.25194364183372553,-0.49781061034821716,-0.2030919543653749,0.0
2020-06-08,-0.4019306974942645,-0.6177040193069749,1.0,-0.2422906176444299,-0.506361171528171,-0.21115514107797279,0.0
2020-06-09,-0.40284939346070164,-0.6173586480283748,1.0,-0.24282435694912224,-0.506393252064022,-0.21108163691097134,0.0
2020-06-10,-0.39937397525711726,-0.6208376807273811,1.0,-0.24045312267103888,-0.5079445520942019,-0.21249068415561184,0.0
2020-06-11,-0.3949547295687396,-0.6197283774124374,1.0,-0.23162377888968314,-0.5112580414581844,-0.22075291875148917,0.0
2020-06-12,-0.39562389118864577,-0.5991129509166173,1.0,-0.2455056179775281,-0.5033412182140745,-0.2132465996451804,0.0
2020-06-15,-0.3984088489293742,-0.5933396427303916,1.0,-0.2515379155329469,-0.5051165266769194,-0.20912693718206554,0.0
2020-06-16,-0.3972602739726027,-0.5984200715997514,1.0,-0.2520784638598775,-0.5035947809106778,-0.20731382585283586,0.0
2020-06-17,-0.3951901202469938,-0.5950010340650576,1.0,-0.2515437114072148,-0.5027624309392265,-0.20997429609714302,0.0
2020-06-18,-0.39324879548343233,-0.5989477106795543,1.0,-0.24915018769767375,-0.502822854778162,-0.21169932901776478,0.0
2020-06-19,-0.39380949565423046,-0.5989475551351032,1.0,-0.2493643942529415,-0.5028676166262638,-0.21131673860344113,0.0
2020-06-22,-0.3939868740022468,-0.5990066812511086,1.0,-0.24634896233666412,-0.5048187784544433,-0.2121445042275173,0.0
2020-06-23,-0.39144280954206356,-0.5936366585085365,1.0,-0.24359390204346418,-0.5029044909031936,-0.21714386813316428,0.0
2020-06-24,-0.3910953855226301,-0.592422232050715,1.0,-0.24369747899159663,-0.5030812324929972,-0.2182515111307681,0.0
2020-06-25,-0.3895170789163722,-0.592020023557126,1.0,-0.24399293286219081,-0.5021495877502944,-0.21696113074204945,0.0
2020-06-26,-0.3894268978306302,-0.5901156800989021,1.0,-0.242987077973685,-0.5023695287434139,-0.21858534718747244,0.0
2020-06-29,-0.39583825963584773,-0.5947032395365334,1.0,-0.24207850555686924,-0.5108772759517616,-0.21228422794986992,0.0
2020-06-30,-0.3851733899504601,-0.607100731304553,1.0,-0.22915192262326023,-0.5094951639537627,-0.21788747346072188,0.0
2020-07-01,-0.3799958766530203,-0.6074573675374783,1.0,-0.22628339174741555,-0.5125025770918623,-0.21900862957617884,0.0
2020-07-02,-0.36984566446748346,-0.6147796889726673,1.0,-0.2213124410933082,-0.5080113100848256,-0.23135603204524033,0.0
2020-07-06,-0.3689183222958058,-0.6163944076526858,1.0,-0.21904341427520235,-0.5076674025018396,-0.23131714495952904,0.0
2020-07-07,-0.3633075543270503,-0.6223130531949306,1.0,-0.2141617902196607,-0.5090128502955275,-0.2317758108624695,0.0
2020-07-08,-0.36320851839868223,-0.6225255169573786,1.0,-0.21251875165455775,-0.5105450480924788,-0.23260875959643498,0.0
2020-07-09,-0.3629801343936149,-0.6288330056633117,1.0,-0.2060213034420024,-0.50394671205141,-0.2325479034009214,0.0
2020-07-10,-0.3575474743917114,-0.6325907663408764,1.0,-0.2010213964955534,-0.5048868539226908,-0.2390009098646943,0.0
2020-07-13,-0.36417796560427307,-0.6342959441216176,1.0,-0.2012971767329929,-0.5046076187122146,-0.2304102835006163,0.0
2020-07-14,-0.35089880062168266,-0.6314770827834961,1.0,-0.19184188146975165,-0.514325093105774,-0.24395179027008007,0.0
2020-07-15,-0.35302226002287596,-0.6259788251165792,1.0,-0.1949731647945567,-0.5132709622547438,-0.2455641258761768,0.0
2020-07-16,-0.3539607590110567,-0.622899375311611,1.0,-0.1971727717981054,-0.5125964161069889,-0.2461506877437898,0.0
2020-07-17,-0.36061238282742203,-0.6261349945637801,1.0,-0.19923011371984367,-0.5139431694631366,-0.23860597690341157,0.0
2020-07-20,-0.36823328222667767,-0.6239238117702559,1.0,-0.20441679443330582,-0.5148307583441443,-0.23708574124307108,0.0
2020-07-21,-0.38945840246503916,-0.6164671723157147,1.0,-0.21927589476179193,-0.5155250059255748,-0.22206091490874616,0.0
2020-07-22,-0.38238691904381056,-0.6212565538078735,1.0,-0.21487603305785122,-0.5180248230101603,-0.22559909949939277,0.0
2020-07-23,-0.3862739864163478,-0.627843521072456,1.0,-0.2170121896965922,-0.5186701070676513,-0.2160631135628911,0.0
2020-07-24,-0.37841918294849025,-0.6335701598579041,1.0,-0.20805210183540557,-0.5137951450562462,-0.22649496743635286,0.0
2020-07-27,-0.3754782453954978,-0.6314915324613696,1.0,-0.2125633953198683,-0.5086454904054335,-0.2376842542337693,0.0
2020-07-28,-0.37646744930629666,-0.6244515593501719,1.0,-0.20659907506225542,-0.5128661211905609,-0.24413020277481326,0.0
2020-07-29,-0.3746071280317856,-0.6196109826246812,1.0,-0.20900788709007886,-0.5113265729704085,-0.25051888750518886,0.0
2020-07-30,-0.3734707781628603,-0.6140288515655085,1.0,-0.20779643946799373,-0.509641873278237,-0.25723510767499036,0.0
2020-07-31,-0.3806583751372851,-0.6185698595980883,1.0,-0.2094155362284425,-0.5080590103594645,-0.2516251595476268,0.0
2020-08-03,-0.3713301867189124,-0.6243357971917951,1.0,-0.2131682845014397,-0.5040520081930715,-0.25558820910143376,0.0
2020-08-04,-0.3700988394526728,-0.6217684248018759,1.0,-0.21210412276275561,-0.5053278323587902,-0.2588228310231219,0.0
2020-08-05,-0.36972490706319705,-0.6224832713754647,1.0,-0.2140371747211896,-0.5053085501858736,-0.262453531598513,0.0
2020-08-06,-0.3760132092464725,-0.6510657460222156,1.0,-0.21152806964875412,-0.5183728610027019,-0.2451215851095767,0.0
2020-08-07,-0.37838569880823403,-0.6514686409052606,1.0,-0.21511977850006017,-0.5166425905862525,-0.24786324786324784,0.0
2020-08-10,-0.3609462106373362,-0.6646979056802773,1.0,-0.20783486514991714,-0.5192406207623926,-0.2606599367183969,0.0
