Date,IWF,IWM,MTUM,SPY,TMUS,VLUE,VXX
2020-08-05,-0.44161975667332487,-0.07864990012711096,-0.25183856909388047,-0.44459324496095876,1.0,-0.05313691665153441,0.0
2020-08-06,-0.44094881398252184,-0.07343093859947791,-0.25388718647145614,-0.44451254114175465,1.0,-0.057110430144138004,0.0
2020-08-07,-0.4393505253104107,-0.07627234274798744,-0.25692454632282713,-0.44110156001273476,1.0,-0.06042206758539136,0.0
2020-08-10,-0.4176002932618507,-0.09537883474236487,-0.2519531697482072,-0.45143996150938204,1.0,-0.07471303869681764,0.0
2020-08-11,-0.4151168117269813,-0.09402198808978471,-0.2511681172698122,-0.45151168117269813,1.0,-0.07860742098030235,0.0
2020-08-12,-0.4155781658187818,-0.094436041981759,-0.2524634492873184,-0.45178514139053116,1.0,-0.0772950181034878,0.0
2020-08-13,-0.4144123508257553,-0.09618159745287125,-0.24905513434271706,-0.4516572370982889,1.0,-0.07927709187530065,0.0
2020-08-14,-0.4143073117097306,-0.09622961334066336,-0.2489463074949606,-0.4517592083562397,1.0,-0.0793934396188382,0.0
2020-08-17,-0.41346770499312874,-0.09562528630325241,-0.2494732020155749,-0.45123683005038934,1.0,-0.08064590013742556,0.0
2020-08-18,-0.4128900701095175,-0.09455620217202035,-0.2503551299088118,-0.45106080740503135,1.0,-0.08227558080923796,0.0
2020-08-19,-0.4114465149327282,-0.09782484127529854,-0.24749593160512504,-0.44901327098947946,1.0,-0.08627289188383873,0.0
2020-08-20,-0.41282133528845716,-0.10030701553406955,-0.24717041653301564,-0.4481510333134766,1.0,-0.08271090134262017,0.0
2020-08-21,-0.4120787224780626,-0.10023598414553118,-0.24760006415102984,-0.44832405434508665,1.0,-0.08286938392100258,0.0
2020-08-24,-0.41086478563576406,-0.10303682667643826,-0.24409124221326495,-0.44721051667277395,1.0,-0.0849899230487358,0.0
2020-08-25,-0.4112556094880484,-0.1014058063925268,-0.24702353695393353,-0.44649235277955857,1.0,-0.08340965289861708,0.0
2020-08-26,-0.41021590310689837,-0.10140348467156628,-0.24800238111591913,-0.4467110836366967,1.0,-0.0832016850974197,0.0
2020-08-27,-0.40596755371484794,-0.10397455552250419,-0.24618447246184474,-0.4458275175617235,1.0,-0.08619545568954078,0.0
2020-08-28,-0.40733789567645506,-0.10262983223089422,-0.24705316884484216,-0.4455150946419171,1.0,-0.08628779382481518,0.0
2020-08-31,-0.4072277023779553,-0.10280823015128282,-0.2465154601423569,-0.44549470166845945,1.0,-0.08665003547479001,0.0
2020-09-01,-0.4075065797001945,-0.1023458061563108,-0.24677880764389518,-0.44584048518137087,1.0,-0.08611969332875614,0.0
2020-09-02,-0.403641187502859,-0.10086455331412104,-0.2465806687708705,-0.4450848543067563,1.0,-0.09100681579067746,0.0
2020-09-03,-0.4035184041360693,-0.10070230823782397,-0.24672294283165191,-0.44483334477157827,1.0,-0.09189485965273488,0.0
2020-09-04,-0.39521053590958805,-0.0995260663507109,-0.23762759752096244,-0.44830021873860737,1.0,-0.0978855267954794,0.0
2020-09-08,-0.3927733351559474,-0.0997881211127059,-0.23723600574123438,-0.44665436402159797,1.0,-0.1018157792814344,0.0
2020-09-09,-0.38796944621260343,-0.10195962535236883,-0.23049468036737292,-0.4459398017641175,1.0,-0.10696098936073475,0.0
2020-09-10,-0.38427491658533264,-0.10025648591597248,-0.2270467803073291,-0.44617200444878224,1.0,-0.11203667975577093,0.0
2020-09-11,-0.38138744048968487,-0.10065744729086376,-0.22595783269099975,-0.4457946043980957,1.0,-0.1132622987984584,0.0
2020-09-14,-0.38061781837137093,-0.10139836366520863,-0.2258232667769644,-0.4455499399406205,1.0,-0.11300228905559459,0.0
2020-09-15,-0.3811573843295419,-0.09804232564462773,-0.22254950831558434,-0.4483391489554538,1.0,-0.11576109122218699,0.0
2020-09-16,-0.3830226803187504,-0.09934842327513793,-0.23007242263945332,-0.44684087452039867,1.0,-0.11106318250959203,0.0
2020-09-17,-0.38752783964365256,-0.09692741239034589,-0.2326485159765465,-0.44832053088495977,1.0,-0.1071769465024317,0.0
2020-09-18,-0.3886160003638513,-0.09692090780915995,-0.23356983672169918,-0.44883340155546453,1.0,-0.10613089552917633,0.0
2020-09-21,-0.38855661428603916,-0.09637732244786573,-0.23412093784822505,-0.44902553839856274,1.0,-0.10606508539330953,0.0
2020-09-22,-0.39057415287986713,-0.09305236328880596,-0.23821769109983387,-0.4478073868420454,1.0,-0.10602371253669526,0.0
2020-09-23,-0.3918546679718624,-0.09190247456006558,-0.2383272247137296,-0.4483119721355886,1.0,-0.10610786076900312,0.0
2020-09-24,-0.39203950662236586,-0.09080151108279096,-0.23717627782076373,-0.44959264485002964,1.0,-0.10611715443084066,0.0
2020-09-25,-0.3924652856817664,-0.09014340997040747,-0.2371272478943774,-0.4499658547689506,1.0,-0.10666970179831549,0.0
2020-09-28,-0.39155941607167216,-0.08824866978944017,-0.2342080130974578,-0.4497021237891673,1.0,-0.11012324343990176,0.0
2020-09-29,-0.3913567336546331,-0.08788760571064835,-0.23456397199236154,-0.4495998908793307,1.0,-0.1099618077657543,0.0
2020-09-30,-0.3914921674283246,-0.08714730691403498,-0.23506809449105334,-0.44935543278084716,1.0,-0.11051997362617375,0.0
2020-10-01,-0.39152669500193193,-0.08530127054117326,-0.23490237970770733,-0.44921244630315704,1.0,-0.11193945041707389,0.0
2020-10-02,-0.3934221292844804,-0.0856896081461951,-0.23468042549322662,-0.44904082189289934,1.0,-0.11012364760432766,0.0
2020-10-05,-0.3946387158382975,-0.08487563093992997,-0.23545996089309262,-0.4495475421763449,1.0,-0.10913555545450412,0.0
2020-10-06,-0.3952743382937635,-0.08165398159718278,-0.23401113256844258,-0.4505736680677042,1.0,-0.11046234238327843,0.0
2020-10-07,-0.3960596282325137,-0.08082988683361358,-0.23346816343225923,-0.4521201654319865,1.0,-0.10991682952324684,0.0
2020-10-08,-0.3963614063777596,-0.07988098482783683,-0.2341464522576542,-0.4517806850186245,1.0,-0.10913509584809666,0.0
2020-10-09,-0.39590242129650666,-0.07922591196111389,-0.23374823967655478,-0.45141507291146143,1.0,-0.11109344478262846,0.0
2020-10-12,-0.3963699968197719,-0.07934669029121803,-0.23381491072645494,-0.4517286811139885,1.0,-0.11033119803734497,0.0
2020-10-13,-0.39559765571759575,-0.07973286084230612,-0.23433737676616237,-0.4519104084321476,1.0,-0.11001317523056654,0.0
2020-10-14,-0.39614886804877497,-0.08104180385567337,-0.235268739072186,-0.4488294466268535,1.0,-0.1094484434251459,0.0
2020-10-15,-0.4008247516631733,-0.08566481363346397,-0.23648956529663723,-0.4523147726237128,1.0,-0.1030028251161943,0.0
2020-10-16,-0.4022108262108262,-0.08517378917378918,-0.23532763532763534,-0.4522849002849003,1.0,-0.1042051282051282,0.0
2020-10-19,-0.4022449397782382,-0.08321759522779536,-0.22829625919264132,-0.45176567018055147,1.0,-0.1112679583798183,0.0
2020-10-20,-0.4028916211293261,-0.08287795992714027,-0.22916666666666669,-0.45245901639344266,1.0,-0.10947176684881603,0.0
2020-10-21,-0.40308736139887524,-0.08342250859497735,-0.22881992668655088,-0.4522665695225519,1.0,-0.10921882470799846,0.0
2020-10-22,-0.4030146405883558,-0.08349461508686445,-0.22873927001980918,-0.4520822423097065,1.0,-0.10958810537580545,0.0
2020-10-23,-0.40481285857390037,-0.08098078499225934,-0.2319233221018122,-0.450937983790183,1.0,-0.1079819688552955,0.0
2020-10-26,-0.40463243157152284,-0.08134058383199472,-0.2322814042911424,-0.44968260107847374,1.0,-0.10732406543650883,0.0
2020-10-27,-0.4038073196741769,-0.07925487259773557,-0.23331745059333378,-0.44807478501576925,1.0,-0.10450842919701403,0.0
2020-10-28,-0.40717965009417045,-0.0798747418820486,-0.2325217272912932,-0.44834237218906714,1.0,-0.10125031201071047,0.0
2020-10-29,-0.4053925671243412,-0.07788006966907192,-0.22809835101449932,-0.4484833404962791,1.0,-0.10212852586577395,0.0
2020-10-30,-0.40262295081967214,-0.07807801017524024,-0.23185980780101756,-0.4481175805539853,1.0,-0.10048615036743924,0.0
2020-11-02,-0.39459532739843645,-0.07361380993266754,-0.23082832482263096,-0.45004293009173485,1.0,-0.11042071489900131,0.0
2020-11-03,-0.3950500191947249,-0.07632725876747284,-0.23347560011742655,-0.4487049206241673,1.0,-0.10464512341078969,0.0
