Date,IWF,IWM,MTUM,SNA,SPY,VLUE,VXX
2020-08-11,-0.04012696607921168,-0.4577411407996968,-0.055666098161834376,1.0,-0.3690543869622892,-0.44620523024445713,0.0
2020-08-12,-0.03490657636109598,-0.4578823975181756,-0.04565799133255974,1.0,-0.37378928173917164,-0.4559405119946954,0.0
2020-08-13,-0.033109291428030485,-0.46045344819425377,-0.04020921096227576,1.0,-0.37383442987646137,-0.4590334642874047,0.0
2020-08-14,-0.033892688930439514,-0.46079382736503277,-0.04082743603701688,1.0,-0.37350595252183383,-0.4577879813495539,0.0
2020-08-17,-0.03472929144669871,-0.46118699841386335,-0.04109751189602519,1.0,-0.3730262067659383,-0.4573045145711513,0.0
2020-08-18,-0.03451786263879353,-0.4597646724591018,-0.03887402637373044,1.0,-0.37448803238713035,-0.4598356968678236,0.0
2020-08-19,-0.03447622655806024,-0.46045652585716995,-0.038359537791248344,1.0,-0.37395813601060807,-0.4606222769463914,0.0
2020-08-20,-0.03385657125269313,-0.4598337950138504,-0.03814191348817387,1.0,-0.3742453299240002,-0.46151478561450854,0.0
2020-08-21,-0.031381644341364125,-0.4607137785771761,-0.0347422729209069,1.0,-0.37418942585317366,-0.4656127230558053,0.0
2020-08-24,-0.032480897068912495,-0.45778429656265524,-0.04523195571431952,1.0,-0.3738260273000402,-0.45636488372643186,0.0
2020-08-25,-0.032947799143782965,-0.45639679273398137,-0.04834551432153078,1.0,-0.3730457200974479,-0.4545046003926299,0.0
2020-08-26,-0.03196822094013052,-0.4563747280809609,-0.04624988177433084,1.0,-0.3727891799867587,-0.45715501749739906,0.0
2020-08-27,-0.030019382593485557,-0.4575473928048031,-0.04517089774500071,1.0,-0.37245307994137944,-0.4585401597882097,0.0
2020-08-28,-0.029924833356970642,-0.4575946674230606,-0.04509998581761452,1.0,-0.372500354559637,-0.45858743440646715,0.0
2020-08-31,-0.029437474897819362,-0.45595010277128073,-0.048621447303139845,1.0,-0.37125239209015526,-0.457296760932738,0.0
2020-09-01,-0.028290747650309353,-0.4554857601662495,-0.04678127804279035,1.0,-0.3733528550512445,-0.4575874935058801,0.0
2020-09-02,-0.03148415155884369,-0.4581511333821826,-0.047108043586167776,1.0,-0.37440612664570877,-0.4525255867823292,0.0
2020-09-03,-0.03341847594721158,-0.4561752045787806,-0.046166217302871196,1.0,-0.37552622865521973,-0.4537864812449743,0.0
2020-09-04,-0.021421501626054582,-0.4571805627562804,-0.037682047414808885,1.0,-0.37778668049205827,-0.46253004666069664,0.0
2020-09-08,-0.021518301161941124,-0.4568573381413656,-0.03771005680077306,1.0,-0.3767470362252233,-0.464045817719013,0.0
2020-09-09,-0.019661400080058393,-0.45715698509501046,-0.03572017236101627,1.0,-0.37639219195177653,-0.4657279427347006,0.0
2020-09-10,-0.019257480518869035,-0.4579654872048403,-0.03460696376862773,1.0,-0.3762977611413236,-0.46608752972196715,0.0
2020-09-11,-0.020198691087151,-0.45901407787560616,-0.035524271387541786,1.0,-0.37468807382645136,-0.46475822778850234,0.0
2020-09-14,-0.02000894517549022,-0.45912290200324846,-0.03552176267037028,1.0,-0.37463807349167866,-0.4647018667168852,0.0
2020-09-15,-0.0197280033940651,-0.4630541871921182,-0.038301081858250645,1.0,-0.37235722535178073,-0.4635255851226813,0.0
2020-09-16,-0.02158273381294964,-0.46031371624012263,-0.0391083854228093,1.0,-0.3727326335652789,-0.4650076659983489,0.0
2020-09-17,-0.03455621301775148,-0.4536568047337278,-0.046437869822485205,1.0,-0.3780118343195266,-0.45420118343195265,0.0
2020-09-18,-0.033208761057760536,-0.45373480297081226,-0.04581579071857703,1.0,-0.37672075311036474,-0.45581626377785134,0.0
2020-09-21,-0.032754706271875884,-0.4542853088638729,-0.04625863210670703,1.0,-0.37595780910036897,-0.45570428530886387,0.0
2020-09-22,-0.030262846317783566,-0.46028889415107743,-0.04399715841818612,1.0,-0.3764622306417239,-0.4569737153682217,0.0
2020-09-23,-0.036547765866616067,-0.4600844322170572,-0.042429560762735984,1.0,-0.3796129399487715,-0.45301679157575186,0.0
2020-09-24,-0.033683113437714664,-0.45815666674562383,-0.04029182556789919,1.0,-0.3802022881777483,-0.456380131226757,0.0
2020-09-25,-0.03403842054148803,-0.4579197953431082,-0.04059975839116943,1.0,-0.3801075396167421,-0.4560248241229836,0.0
2020-09-28,-0.0317328853025391,-0.45741735488298346,-0.03821671123311011,1.0,-0.37991907049385926,-0.4590501431647696,0.0
2020-09-29,-0.03300345660305886,-0.4579999052985464,-0.03577347412282779,1.0,-0.3798948813864293,-0.4608646242719826,0.0
2020-09-30,-0.03305237238374846,-0.4578795340467847,-0.035751491618524485,1.0,-0.3799838999905294,-0.46095747703381,0.0
2020-10-01,-0.03220844377129875,-0.46315316168118137,-0.03523759939416888,1.0,-0.3787391139719803,-0.45718951154865584,0.0
2020-10-02,-0.03257113099465038,-0.45722671968943807,-0.03318657387681674,1.0,-0.38356294087014153,-0.46051697202101977,0.0
2020-10-05,-0.02559250674109466,-0.4624863995458631,-0.0264913193623161,1.0,-0.38452623113676143,-0.46619991484933065,0.0
2020-10-06,-0.028325530808152456,-0.46127110228401197,-0.029436799546034897,1.0,-0.38397881496193315,-0.4613656783468104,0.0
2020-10-07,-0.023002364066193857,-0.46955082742316784,-0.02921985815602837,1.0,-0.37794326241134757,-0.46437352245862884,0.0
2020-10-08,-0.02220489925117521,-0.4689013299317318,-0.02773250183072308,1.0,-0.37866439893227505,-0.46472019464720193,0.0
2020-10-09,-0.024759609705388996,-0.4689914239138139,-0.028964963262220332,1.0,-0.37808018522456116,-0.46176199588914885,0.0
2020-10-12,-0.023264602376059897,-0.46810269491485396,-0.027421526252391415,1.0,-0.3756111386664777,-0.4675122227733296,0.0
2020-10-13,-0.01970920077420573,-0.46999952792333477,-0.027734504083463157,1.0,-0.3743331917103338,-0.468606901760846,0.0
2020-10-14,-0.01935651393905059,-0.4697259400892288,-0.027335174562708023,1.0,-0.37535113188395536,-0.4688053254018837,0.0
2020-10-15,-0.018149634175123906,-0.4670521595468492,-0.027330658484776962,1.0,-0.3756903469435921,-0.471961293367949,0.0
2020-10-16,-0.01807413699535169,-0.46650621740874443,-0.0283145749274439,1.0,-0.37561643189164956,-0.4710365493971355,0.0
2020-10-19,-0.016799981123616713,-0.46596352138930175,-0.0283145749274439,1.0,-0.376253509827517,-0.47219272787333944,0.0
2020-10-20,-0.016328842115198566,-0.4661506878406758,-0.027537223624908562,1.0,-0.3772387267278605,-0.47238018830080936,0.0
2020-10-21,-0.01578798319724359,-0.4658753008920564,-0.029829612498230046,1.0,-0.3762448671355076,-0.4721999339217444,0.0
2020-10-22,-0.016283570113748997,-0.46443573889649314,-0.028649643649407655,1.0,-0.37747203473828295,-0.4731203096238259,0.0
2020-10-23,-0.006869245814053332,-0.4790106377903926,-0.02621285121404379,1.0,-0.3886609740972189,-0.4844010876305872,0.0
2020-10-26,-0.006725655274392425,-0.4787617162345871,-0.025805528393236184,1.0,-0.38887166400343437,-0.4848434257912185,0.0
2020-10-27,-0.004601153864492443,-0.47935440804844326,-0.024316978972965243,1.0,-0.3900252705859915,-0.48571973489724884,0.0
2020-10-28,-0.0,-0.4773588954860863,-0.027589002551446216,1.0,-0.3887021007702029,-0.49087917590671715,0.0
2020-10-29,-0.0,-0.4776839852574011,-0.02159077398644632,1.0,-0.3838306978956129,-0.4947330876233504,0.0
2020-10-30,-0.0,-0.4760614272809395,-0.020753102267864785,1.0,-0.38365901202871683,-0.4967432130461656,0.0
2020-11-02,-0.0,-0.4702919725370014,-0.01591713586582092,1.0,-0.3823676145677429,-0.5070914403820113,0.0
2020-11-03,-0.0,-0.4701293759512937,-0.01396023592085236,1.0,-0.38227739726027393,-0.5118673896499238,0.0
2020-11-04,-0.0,-0.46339898785906053,-0.014112951127372948,1.0,-0.3850174629950819,-0.5133882962294186,0.0
2020-11-05,-0.0,-0.47489018164549446,-0.0,1.0,-0.36906090466579605,-0.5304998219161818,0.0
2020-11-06,-0.0,-0.4738116144955739,-0.0,1.0,-0.3693428578209174,-0.5300329876355697,0.0
