Date,IWF,IWM,KW,MTUM,SPY,VLUE,VXX
2020-07-31,-0.06337532274469916,-0.47132462248650336,1.0,-0.21401559606707873,-0.4279007902355058,-0.4313955611193699,0.0
2020-08-03,-0.060408461357886224,-0.4729909491640366,1.0,-0.21482041785127415,-0.42653694671222514,-0.4335533008164011,0.0
2020-08-04,-0.057498239849800514,-0.4658270098307648,1.0,-0.2118438551200814,-0.431562752614149,-0.44087199144697387,0.0
2020-08-05,-0.05731802765457866,-0.4658231150534829,1.0,-0.21231411427080615,-0.4304983042003653,-0.44299504304722154,0.0
2020-08-06,-0.05708471392418273,-0.46022593858436167,1.0,-0.21438075608547053,-0.4305095358605755,-0.4467896370894101,0.0
2020-08-07,-0.05646090966254454,-0.46245546007126387,1.0,-0.22138964577656675,-0.42436072102284633,-0.45530287151540555,0.0
2020-08-10,-0.050268641069322495,-0.46772375835408203,1.0,-0.21957803695452757,-0.4250819027650373,-0.4582361420521557,0.0
2020-08-11,-0.046996225623820505,-0.4695953029985322,1.0,-0.21466764520863912,-0.424460054518767,-0.46534912979660303,0.0
2020-08-12,-0.043263061411549036,-0.46929422548120986,1.0,-0.20735891056697656,-0.4271834489982977,-0.47172973680764696,0.0
2020-08-13,-0.0403559277676001,-0.4740643810520806,1.0,-0.19824653232138184,-0.4274535461920963,-0.4770217220622873,0.0
2020-08-14,-0.03855617212857292,-0.47309182284577533,1.0,-0.19686420270128782,-0.42856768924719923,-0.4804470736048581,0.0
2020-08-17,-0.04137317028463694,-0.476315169289586,1.0,-0.19633925999633403,-0.4277409725313572,-0.47678650920422105,0.0
2020-08-18,-0.04134481946008221,-0.4750072006493676,1.0,-0.19229661438558823,-0.42999659605666257,-0.47977272132177734,0.0
2020-08-19,-0.042300741245187144,-0.47628277325231144,1.0,-0.18979019880038764,-0.42827208674926004,-0.48256895151785006,0.0
2020-08-20,-0.043073859616946576,-0.47653732281814126,1.0,-0.19019047868577568,-0.4291665574973144,-0.4810962349673802,0.0
2020-08-21,-0.04175945089203846,-0.476801760498808,1.0,-0.1894632050509549,-0.42925257394356975,-0.4824867045662938,0.0
2020-08-24,-0.04295411064811174,-0.4739628377492989,1.0,-0.1928348664727311,-0.4305894069240244,-0.4803836779621039,0.0
2020-08-25,-0.04324253535882661,-0.47040335254059723,1.0,-0.19520691461498169,-0.4303562074384495,-0.4799895233106339,0.0
2020-08-26,-0.04253647293014484,-0.470389481128369,1.0,-0.19688834175855835,-0.4305508263705178,-0.47882343696796664,0.0
2020-08-27,-0.032428612557908236,-0.47716387049493547,1.0,-0.1922684324861936,-0.4291883686235506,-0.4862459758682964,0.0
2020-08-28,-0.031229480209072045,-0.47603288419614953,1.0,-0.19312898904735637,-0.43705513093268195,-0.48906048906048905,0.0
2020-08-31,-0.03467052479284493,-0.47618045508351964,1.0,-0.1957648296724977,-0.43958963567013026,-0.48436143627515454,0.0
2020-09-01,-0.03413633494634967,-0.476620029455081,1.0,-0.19724384599200503,-0.437434252051336,-0.48448348411529557,0.0
2020-09-02,-0.03975881408146607,-0.4786329287237684,1.0,-0.19795149951288868,-0.43897943600410755,-0.4777113668079728,0.0
2020-09-03,-0.0427352677866133,-0.4809363315603771,1.0,-0.19951024277213125,-0.4372004844910211,-0.47272104902838485,0.0
2020-09-04,-0.018769142169053166,-0.48276223135520013,1.0,-0.18350304965838588,-0.4414282348629617,-0.4912436847202952,0.0
2020-09-08,-0.017221975030753525,-0.4819535687177742,1.0,-0.18227026461119689,-0.4402334650718454,-0.49566833302797914,0.0
2020-09-09,-0.008453350031308704,-0.48544145272385725,1.0,-0.17000626174076391,-0.44040910039657694,-0.504748486745982,0.0
2020-09-10,-0.004846021572612162,-0.48736386848001667,1.0,-0.16377468605075296,-0.43991975405137823,-0.5094836121098432,0.0
2020-09-11,-0.003905843141339444,-0.48916779502135194,1.0,-0.164279762524737,-0.4380272888240809,-0.5085407770023956,0.0
2020-09-14,-0.004192380803583054,-0.48931073093247923,1.0,-0.16433611957399163,-0.4378824570997058,-0.5082155039970836,0.0
2020-09-15,-0.005106427324596826,-0.49037334236510954,1.0,-0.1652033452309616,-0.43693822786129277,-0.5076726675872131,0.0
2020-09-16,-0.010868997230495897,-0.48432356168678475,1.0,-0.1730678789778962,-0.43820870564874326,-0.5062183205309086,0.0
2020-09-17,-0.0061923549238366475,-0.4869490241162177,1.0,-0.17040733676482114,-0.4373840566456771,-0.5118490842108013,0.0
2020-09-18,-0.00538294703284643,-0.48624212809323475,1.0,-0.17105228775248899,-0.43732525020251384,-0.5130784708249497,0.0
2020-09-21,-0.005723395358561573,-0.48570457871628686,1.0,-0.17107463934768977,-0.4378528120426511,-0.5130671126907799,0.0
2020-09-22,-0.001597820677371192,-0.49501008460591456,1.0,-0.1682164654111114,-0.4386410666107866,-0.5159127223197213,0.0
2020-09-23,-0.0,-0.49291383962486574,1.0,-0.1698582767924973,-0.43604118093940736,-0.520839336703953,0.0
2020-09-24,-0.0,-0.48787823312498363,1.0,-0.1643434369851191,-0.43546826372361847,-0.5275780003661376,0.0
2020-09-25,-0.0,-0.48721170711275164,1.0,-0.16434985209036887,-0.43700096861174376,-0.5293070499227729,0.0
2020-09-28,-0.0,-0.4867842562545797,1.0,-0.16295927980739033,-0.43672144875955193,-0.5305139746676437,0.0
2020-09-29,-0.0,-0.48457976928509766,1.0,-0.1629129718276701,-0.43733814643333596,-0.5309843312668393,0.0
2020-09-30,-0.0,-0.4845274529807214,1.0,-0.1642731957414528,-0.4363702948023751,-0.5306704334405817,0.0
2020-10-01,-0.0,-0.48114169215086644,1.0,-0.16346480566664054,-0.4357144724117201,-0.5334431114247628,0.0
2020-10-02,-0.0,-0.4830902723328629,1.0,-0.16483717526527625,-0.4357325806282996,-0.5298991166170091,0.0
2020-10-05,-0.0,-0.48723370927318294,1.0,-0.1554406850459482,-0.4335578529657477,-0.5344611528822055,0.0
2020-10-06,-0.0,-0.48119203917891007,1.0,-0.14660831509846825,-0.4341460873189538,-0.5430082317390851,0.0
2020-10-07,-0.0,-0.478430963434354,1.0,-0.14816650148662042,-0.43933545459287465,-0.5421730739137239,0.0
2020-10-08,-0.0,-0.4760862199285844,1.0,-0.14903432637422787,-0.44022206583782936,-0.541089999218078,0.0
2020-10-09,-0.0,-0.47464032527105915,1.0,-0.14764908256880732,-0.4386728523769808,-0.54537635529608,0.0
2020-10-12,-0.0,-0.472987412368716,1.0,-0.14531807875739491,-0.43582392953011384,-0.5520054207604701,0.0
2020-10-13,-0.0,-0.47337447595239956,1.0,-0.14345233445303754,-0.4335598781345208,-0.5535765434992058,0.0
2020-10-14,-0.0,-0.47397895394873935,1.0,-0.13976870181287768,-0.4350645967909982,-0.5558710147947489,0.0
2020-10-15,-0.0,-0.47300429743456174,1.0,-0.1398880062508139,-0.43411902591483265,-0.5574944654251855,0.0
2020-10-16,-0.0,-0.47346896246320563,1.0,-0.13910234702649196,-0.4340045325483863,-0.5583630727552163,0.0
2020-10-19,-0.0,-0.47331266769126573,1.0,-0.13720076063455677,-0.434238974706296,-0.560160462632525,0.0
2020-10-20,-0.0,-0.473457900085998,1.0,-0.13634586818857009,-0.4360878742866077,-0.5600813071691032,0.0
2020-10-21,-0.0,-0.47359090672089266,1.0,-0.13439178267897178,-0.43844830283122166,-0.5605871004744774,0.0
2020-10-22,-0.0,-0.4727182668995542,1.0,-0.13389295862770145,-0.4393232357465002,-0.5610156677702756,0.0
2020-10-23,-0.0,-0.4714147918350322,1.0,-0.1359263797283558,-0.4394275137516619,-0.560155374227691,0.0
2020-10-26,-0.0,-0.4736869556146664,1.0,-0.1360767746309915,-0.4413758931831221,-0.5566943097063578,0.0
2020-10-27,-0.0,-0.4731123964358293,1.0,-0.13574071179198582,-0.44038872388098593,-0.5561461101558023,0.0
2020-10-28,-0.0,-0.47249798066651033,1.0,-0.13632455248964276,-0.43971963834388594,-0.5570754839886396,0.0
