Date,IWF,IWM,MTUM,NWLI,SPY,VLUE,VXX
2020-08-14,-0.10934557438794727,-0.6322975517890772,-0.31573681732580045,1.0,-0.4975576741996234,-0.3875941619585688,0.0
2020-08-17,-0.10963337844994998,-0.6309362678750073,-0.3158947802036132,1.0,-0.4971753074795504,-0.38871888424645445,0.0
2020-08-18,-0.1100117785630153,-0.6302120141342755,-0.3202002355712603,1.0,-0.4958775029446407,-0.38833922261484094,0.0
2020-08-19,-0.10480491116226905,-0.6393070066702083,-0.3166873266040966,1.0,-0.49524821439112215,-0.39540168821203,0.0
2020-08-20,-0.10478776787295588,-0.639087313300667,-0.31693134187378236,1.0,-0.49592656000944557,-0.39500560835940723,0.0
2020-08-21,-0.10705639208739297,-0.6377325066430469,-0.32164157071154414,1.0,-0.496014171833481,-0.3900206672571597,0.0
2020-08-24,-0.10746683213663091,-0.6407824365452235,-0.32904884318766064,1.0,-0.49528706083976004,-0.3822356174098041,0.0
2020-08-25,-0.1077766256850837,-0.6402903273589097,-0.318175085172567,1.0,-0.5033624648200267,-0.39288994223078055,0.0
2020-08-26,-0.10771689903205753,-0.640292454784951,-0.31427049107539295,1.0,-0.5020276470414113,-0.39576118165941454,0.0
2020-08-27,-0.09871904860515338,-0.6462444161760791,-0.31080081649557734,1.0,-0.5003697896636393,-0.40218323817412654,0.0
2020-08-28,-0.09872488979615987,-0.6448625780302358,-0.3111446406911038,1.0,-0.500636075855744,-0.403094583000503,0.0
2020-08-31,-0.0978650321281573,-0.645938823250718,-0.3084895324390749,1.0,-0.5016730330757158,-0.40715406709899027,0.0
2020-09-01,-0.09591721765944197,-0.6515254840335636,-0.2951344620037359,1.0,-0.5111335132090016,-0.4112728674355857,0.0
2020-09-02,-0.09068278805120909,-0.6488560929350403,-0.29486723565670936,1.0,-0.5104314841156946,-0.41868183973447126,0.0
2020-09-03,-0.08935338702036949,-0.6521790620558977,-0.2974597347228802,1.0,-0.5065431075319753,-0.4151468498342018,0.0
2020-09-04,-0.06742069453035257,-0.6556507908456305,-0.28364407528496954,1.0,-0.5096757091101882,-0.429000618538482,0.0
2020-09-08,-0.06490179333902647,-0.6561441738567095,-0.27960187284666804,1.0,-0.5066403604346418,-0.4374392649960246,0.0
2020-09-09,-0.053589246933145505,-0.6617655690555849,-0.26181252567940366,1.0,-0.5072782766919058,-0.4503727182015614,0.0
2020-09-10,-0.04655864514049636,-0.6617246330100501,-0.2525125260042779,1.0,-0.5082774180315861,-0.4609569574262357,0.0
2020-09-11,-0.04633996309206479,-0.6628782331058319,-0.2529951082339846,1.0,-0.5068982688420868,-0.46008963355692895,0.0
2020-09-14,-0.04621061262738667,-0.6590429893405177,-0.25260630197961814,1.0,-0.5065889656788098,-0.4639803209558393,0.0
2020-09-15,-0.04798852257422263,-0.6552087603208995,-0.24904842770978508,1.0,-0.5092229314282367,-0.46644609708965273,0.0
2020-09-16,-0.049592351457563494,-0.6489823450055722,-0.24215496510059242,1.0,-0.5142530353686433,-0.4777406299489706,0.0
2020-09-17,-0.05739631065679708,-0.6448713429679238,-0.24688638232875101,1.0,-0.5171542709434849,-0.47103748090706143,0.0
2020-09-18,-0.054150882447948794,-0.6439373917129181,-0.24682113176518955,1.0,-0.516312806507503,-0.4753472528117934,0.0
2020-09-21,-0.05336542695276955,-0.6449643349869375,-0.24698388469780144,1.0,-0.5148090527489947,-0.47526932221798224,0.0
2020-09-22,-0.049533782392564056,-0.6536459099332295,-0.24419801747212988,1.0,-0.5156043180280613,-0.47845398123363825,0.0
2020-09-23,-0.05277254532611255,-0.6539027548858017,-0.24334824582057923,1.0,-0.5170414410171885,-0.47618907464092297,0.0
2020-09-24,-0.05062396986107841,-0.6544031080762892,-0.2426418648457735,1.0,-0.5186013656698846,-0.47701318577819635,0.0
2020-09-25,-0.0492025189806368,-0.6569654522982755,-0.24030369018892353,1.0,-0.5158907656994879,-0.48037196162674356,0.0
2020-09-28,-0.046157464573410946,-0.6548186041041925,-0.23525607102957605,1.0,-0.5164932086787793,-0.48724054800964306,0.0
2020-09-29,-0.04707610931531002,-0.6523949456362034,-0.23382309726711725,1.0,-0.516808698207464,-0.4884807522774023,0.0
2020-09-30,-0.047276253158606105,-0.6500852089087383,-0.23514720573544107,1.0,-0.5156608097784569,-0.49003937239231365,0.0
2020-10-01,-0.0471490261743192,-0.6540348403395905,-0.23377691607179577,1.0,-0.5147028583179107,-0.4879997649892776,0.0
2020-10-02,-0.04900634995296331,-0.6572789275634995,-0.23524223894637813,1.0,-0.5133172624647224,-0.48497765757290684,0.0
2020-10-05,-0.03257665094339623,-0.673997641509434,-0.21783608490566037,1.0,-0.5214622641509434,-0.5022405660377359,0.0
2020-10-06,-0.03859431707532973,-0.6603818122805465,-0.2152488861349621,1.0,-0.5301407453306187,-0.5062701012068102,0.0
2020-10-07,-0.04125051710891792,-0.657378405531588,-0.2166243129838662,1.0,-0.534631522959636,-0.5050233437740087,0.0
2020-10-08,-0.04078375742530366,-0.6578301858911842,-0.21656766261784435,1.0,-0.5350356119041286,-0.5051275231255725,0.0
2020-10-09,-0.04174915053922293,-0.6564632885211996,-0.21675284384694932,1.0,-0.5328999852267691,-0.5067513665238588,0.0
2020-10-12,-0.04145001181753723,-0.6562573859607658,-0.21584731741904986,1.0,-0.5318187189789648,-0.5090404159773103,0.0
2020-10-13,-0.03963378617838157,-0.6572061429415239,-0.21577082102776135,1.0,-0.5310691080921441,-0.5096869462492617,0.0
2020-10-14,-0.038281896653659685,-0.6576209057585432,-0.21263450396121553,1.0,-0.5352666430176185,-0.5122975050254227,0.0
2020-10-15,-0.03670321226986613,-0.6567274446644404,-0.2133632790567097,1.0,-0.5335264044445758,-0.5148497296019386,0.0
2020-10-16,-0.03892498523331365,-0.6517720023626697,-0.21792675723567628,1.0,-0.533933845245127,-0.5107501476668636,0.0
2020-10-19,-0.03676796314343935,-0.6517527539056731,-0.22099170136735474,1.0,-0.5345382593544195,-0.509199373910989,0.0
2020-10-20,-0.03555935904624192,-0.6518133797621507,-0.22297636261693274,1.0,-0.5332723463275002,-0.5073922153038039,0.0
2020-10-21,-0.03448377581120944,-0.6497345132743363,-0.22445427728613568,1.0,-0.533008849557522,-0.5082005899705014,0.0
2020-10-22,-0.03465463339821861,-0.6494425765351266,-0.22450303781041703,1.0,-0.5330914882321713,-0.5076682593051378,0.0
2020-10-23,-0.034627955596124964,-0.646182385677689,-0.22905685933865313,1.0,-0.528576897028945,-0.5060805041076528,0.0
2020-10-26,-0.03397315120113048,-0.644901083372586,-0.22959844559585493,1.0,-0.5272903909561941,-0.5081547338671691,0.0
2020-10-27,-0.030078504013407423,-0.6449972067860398,-0.23221898797447882,1.0,-0.526947164152774,-0.5059833583252477,0.0
2020-10-28,-0.02532799905865741,-0.6444078366770606,-0.2328057892569277,1.0,-0.5273283520621286,-0.5118256162852268,0.0
