Date,IWF,IWM,MTUM,SPY,VLUE,VXX,WDR
2020-08-19,-0.11277543366150962,-0.40693858415377404,-0.0070792311298640415,-0.4323956868260666,-0.3849038912330052,0.0,1.0
2020-08-20,-0.11261102908434695,-0.4086573390517706,-0.006562141132906794,-0.4316248330169444,-0.38414305467669735,0.0,1.0
2020-08-21,-0.11309970014992506,-0.4062265742128936,-0.01644490254872564,-0.43094077961019495,-0.3758667541229386,0.0,1.0
2020-08-24,-0.11402871799676746,-0.4044177929774425,-0.02443137897917594,-0.4308636480757068,-0.36867255393408443,0.0,1.0
2020-08-25,-0.11386382280557834,-0.4025079104652526,-0.019664830657447556,-0.4341263330598852,-0.3736552209070667,0.0,1.0
2020-08-26,-0.11325176955889937,-0.4025453522711293,-0.02252378943420991,-0.43437397459335303,-0.371091735808372,0.0,1.0
2020-08-27,-0.10707179475174981,-0.40635314497062197,-0.018469533462861957,-0.4333434771413189,-0.375640815562162,0.0,1.0
2020-08-28,-0.10697315137754267,-0.40673205215233726,-0.01830481496219658,-0.4333231900002341,-0.37541256056740246,0.0,1.0
2020-08-31,-0.10749063670411985,-0.40636704119850187,-0.019662921348314603,-0.43333333333333335,-0.3739700374531835,0.0,1.0
2020-09-01,-0.10778667415835556,-0.4048321393454136,-0.023551997003324436,-0.43241091913658286,-0.3725944655148195,0.0,1.0
2020-09-02,-0.10442067819615736,-0.40214364278860776,-0.02356602934637617,-0.43198146544663124,-0.37810956916524296,0.0,1.0
2020-09-03,-0.10238947787217112,-0.40068805729130097,-0.023707552247887852,-0.4320016850382644,-0.3815441503428585,0.0,1.0
2020-09-04,-0.08605555426203171,-0.40147616941023073,-0.010244708840718063,-0.4362383291811218,-0.3943281566509116,0.0,1.0
2020-09-08,-0.08752969674383938,-0.4025015139516467,-0.010201704942469837,-0.43403829133087996,-0.3948851725904877,0.0,1.0
2020-09-09,-0.08355224921538998,-0.40299895385330703,-0.006672091131000814,-0.4334069510635825,-0.3981401836568639,0.0,1.0
2020-09-10,-0.08170564600413406,-0.40462642543604993,-0.002647653110992405,-0.4329609587291265,-0.40058527068769306,0.0,1.0
2020-09-11,-0.08461216517857142,-0.4043201264880952,-0.0038364955357142855,-0.4330589657738095,-0.3993443080357143,0.0,1.0
2020-09-14,-0.08740234374999999,-0.40487816220238093,-0.004348028273809523,-0.43150111607142855,-0.39701915922619047,0.0,1.0
2020-09-15,-0.08887805104623889,-0.4009150235723078,-0.002879769618430526,-0.43210478645579325,-0.3976172228802341,0.0,1.0
2020-09-16,-0.09019935870625959,-0.40046005855290673,-0.004949114735814861,-0.4309215112226405,-0.39699800176588135,0.0,1.0
2020-09-17,-0.08705045999442432,-0.4014729114394573,-0.003298949911718242,-0.4299786265216987,-0.4014032153145618,0.0,1.0
2020-09-18,-0.08739714564641347,-0.4005625029054902,-0.004834735716610106,-0.4305471619171587,-0.40107386918320864,0.0,1.0
2020-09-21,-0.08574548157784695,-0.40256934442224596,-0.006179435952237141,-0.42784463132462947,-0.40073409840635593,0.0,1.0
2020-09-22,-0.07987376139976331,-0.4119462557723993,-0.0,-0.4265425939247674,-0.4021998932541248,0.0,1.0
2020-09-23,-0.07656079623228082,-0.41080667238939284,-0.0010672110989954295,-0.4255620258450688,-0.4060274226851959,0.0,1.0
2020-09-24,-0.07757539147809117,-0.41169090655638674,-0.0,-0.4280237907160448,-0.4060220249988383,0.0,1.0
2020-09-25,-0.0781373322809787,-0.410162960211709,-0.0006267700450345884,-0.4279910859371373,-0.4044756023956544,0.0,1.0
2020-09-28,-0.07676069407070614,-0.408903219819987,-0.0,-0.42736846988957966,-0.40672265008815073,0.0,1.0
2020-09-29,-0.07764415807959806,-0.41196994719825075,-0.0,-0.42767090786443673,-0.4087599730176083,0.0,1.0
2020-09-30,-0.07738316886985665,-0.411701731521132,-0.0,-0.42899366970768943,-0.40923477937069447,0.0,1.0
2020-10-01,-0.07770899273878236,-0.4093511450381679,-0.0,-0.4295754980450568,-0.4106777136473655,0.0,1.0
2020-10-02,-0.07423540099228995,-0.40089911718804594,-0.0,-0.436071836202278,-0.4180894924413594,0.0,1.0
2020-10-05,-0.058125990122076227,-0.4091883328673935,-0.0,-0.4355838225701239,-0.42680085732923306,0.0,1.0
2020-10-06,-0.05177466623249755,-0.4079173838209983,-0.0,-0.4333162766897707,-0.4328976136205052,0.0,1.0
2020-10-07,-0.0475737834140913,-0.4109382607284446,-0.0,-0.42484872371502097,-0.43504972990517704,0.0,1.0
2020-10-08,-0.050376898991070396,-0.4110170474312885,-0.0,-0.42419111678070276,-0.43377014959990723,0.0,1.0
2020-10-09,-0.04555771345672368,-0.4093642511172988,-0.0,-0.4365070079790345,-0.4484638603551957,0.0,1.0
2020-10-12,-0.04912658642813656,-0.41062145834308994,-0.0,-0.43993818198847934,-0.4419051187186812,0.0,1.0
2020-10-13,-0.04450616131441374,-0.4110576923076923,-0.0,-0.4318988050784167,-0.4463685586258402,0.0,1.0
2020-10-14,-0.04566881359096425,-0.4113226920563801,-0.0,-0.43108839727433956,-0.4455334640156819,0.0,1.0
2020-10-15,-0.047277600150460786,-0.4012836185819071,-0.0,-0.4434126387060372,-0.4589994357720519,0.0,1.0
2020-10-16,-0.04653404815650865,-0.40215857787810383,-0.0,-0.44248495109104585,-0.46021444695259595,0.0,1.0
2020-10-19,-0.050514785388557186,-0.4048234685722345,-0.0,-0.44264491561280617,-0.4526350430163133,0.0,1.0
2020-10-20,-0.051444149373692745,-0.4047848464195906,-0.0,-0.4437733543277479,-0.45014218232238956,0.0,1.0
2020-10-21,-0.05152483435928763,-0.40352896950331285,-0.0,-0.4437996334758705,-0.4506602133358395,0.0,1.0
2020-10-22,-0.052716969597216015,-0.40605234075571967,-0.0,-0.4432269745350232,-0.44934045004585105,0.0,1.0
2020-10-23,-0.056051703877790834,-0.40357226792009404,-0.0,-0.44253819036427733,-0.44801410105757933,0.0,1.0
2020-10-26,-0.0552855834917952,-0.4022348991713031,-0.0,-0.43984318144470264,-0.4502429748573843,0.0,1.0
2020-10-27,-0.05260691271236087,-0.4014059753954306,-0.0,-0.43960164030462795,-0.4496777973052138,0.0,1.0
2020-10-28,-0.05107778819119025,-0.4009137769447048,-0.0019447047797563261,-0.4396438612933458,-0.4494142455482662,0.0,1.0
2020-10-29,-0.049590846209758725,-0.4010410560622758,-0.0,-0.4450749138315084,-0.4490374920865671,0.0,1.0
2020-10-30,-0.04754759448560442,-0.40047360030010315,-0.0025555659758041828,-0.4453718465722592,-0.4486307793303948,0.0,1.0
2020-11-02,-0.04613004547372369,-0.3999109277577235,-0.0021096057381276077,-0.4458534527213914,-0.45002578407013266,0.0,1.0
2020-11-03,-0.047760774296360525,-0.3987016943591667,-0.0014061071922382882,-0.4459703311382438,-0.4496730800778046,0.0,1.0
2020-11-04,-0.04695880272618685,-0.3996533714312481,-0.0011944633112396655,-0.44593296952947514,-0.4483453170011944,0.0,1.0
2020-11-05,-0.047597854348691765,-0.39900681642500757,-0.0014054484551779061,-0.4464172776463423,-0.4480101192288773,0.0,1.0
2020-11-06,-0.045141814097163724,-0.39642422540484884,-0.0028784049424319014,-0.44830571936721897,-0.4474164560516709,0.0,1.0
