Date,IWF,IWM,MTUM,RESI,SPY,VLUE,VXX
2020-08-11,-0.49541951913218896,-0.42755564374772626,-0.4067202434103912,1.0,-0.7802030624731289,-0.1973410060521877,0.0
2020-08-12,-0.4916900710391542,-0.4282174128531307,-0.40039649760449364,1.0,-0.7820254419296218,-0.20181728068726254,0.0
2020-08-13,-0.4880665500280594,-0.43336744462417065,-0.39137754596771535,1.0,-0.7812035783844453,-0.20707754266662265,0.0
2020-08-14,-0.48913832948167707,-0.4340706503796633,-0.39201056454275335,1.0,-0.7811158798283262,-0.2050511720039617,0.0
2020-08-17,-0.4911994676426552,-0.4314423556812511,-0.3993012809848611,1.0,-0.7884877724172351,-0.2168025286973881,0.0
2020-08-18,-0.49029982363315694,-0.42937007087950485,-0.39576054041462844,1.0,-0.7902898406043061,-0.22195600811953012,0.0
2020-08-19,-0.48813638176259466,-0.4343014754752093,-0.3867473082546856,1.0,-0.7833643493287251,-0.2305596171739997,0.0
2020-08-20,-0.4880501892053376,-0.43789417778662953,-0.385381398127863,1.0,-0.7809533293500631,-0.22711279293633407,0.0
2020-08-21,-0.4924393155590927,-0.4329486669319539,-0.3978644382544104,1.0,-0.7793805544501923,-0.2134898527656188,0.0
2020-08-24,-0.4925383033760033,-0.43314319824898856,-0.3986535782980699,1.0,-0.7794985739868675,-0.21247595675532271,0.0
2020-08-25,-0.4933320063694268,-0.43623938428874737,-0.402833067940552,1.0,-0.7774018046709129,-0.20760350318471338,0.0
2020-08-26,-0.49091090028527834,-0.4362104425131029,-0.40489617196311284,1.0,-0.7778146354408545,-0.20739069860014597,0.0
2020-08-27,-0.4846546466922975,-0.4399443192363781,-0.4028238101551107,1.0,-0.7755203499933714,-0.21142118520482567,0.0
2020-08-28,-0.48391803169971476,-0.4377279660454937,-0.4030771271304463,1.0,-0.7774056635055374,-0.21370780555739768,0.0
2020-08-31,-0.48464854111405836,-0.4367705570291778,-0.4053713527851459,1.0,-0.7772546419098143,-0.21160477453580903,0.0
2020-09-01,-0.4848314047942708,-0.4368555419250025,-0.406518351513544,1.0,-0.7765989191339809,-0.21073571831172708,0.0
2020-09-02,-0.48303624676959783,-0.434431117884832,-0.40600357829169703,1.0,-0.7757603869856206,-0.2140348552117156,0.0
2020-09-03,-0.48729150119142184,-0.4321882446386021,-0.403097696584591,1.0,-0.7740601006089489,-0.21286735504368548,0.0
2020-09-04,-0.4560183666775992,-0.43492948507707446,-0.3750081994096425,1.0,-0.7806165956051164,-0.2331912102328632,0.0
2020-09-08,-0.4538479194674886,-0.4351575564809653,-0.3738400498409679,1.0,-0.7775846804603731,-0.23858084401744434,0.0
2020-09-09,-0.44207675238219557,-0.43982508810860205,-0.3577861897924553,1.0,-0.7742461819605796,-0.2493473436888135,0.0
2020-09-10,-0.43747150394059797,-0.44160750341952715,-0.35042011333289913,1.0,-0.7732365010095746,-0.253956881391259,0.0
2020-09-11,-0.43665408641332637,-0.44384435190005206,-0.3510216033315981,1.0,-0.7698789692868298,-0.252114783966684,0.0
2020-09-14,-0.4390871207188436,-0.4472587576507358,-0.35225940877718454,1.0,-0.769436124495377,-0.24759083213960154,0.0
2020-09-15,-0.4384680463360667,-0.4455941689444228,-0.34826890537550437,1.0,-0.7700767929194325,-0.25156188988676303,0.0
2020-09-16,-0.4406763096168882,-0.43650638519676827,-0.3496221005994266,1.0,-0.7709147771696637,-0.2600013031013813,0.0
2020-09-17,-0.44133076998272996,-0.435889080778129,-0.3501254521163935,1.0,-0.770895108996709,-0.2602561178272345,0.0
2020-09-18,-0.4398161728757211,-0.4344382516867116,-0.35184641960822655,1.0,-0.7707701835011895,-0.2624425540236628,0.0
2020-09-21,-0.44105657916191104,-0.4332300668514593,-0.3516060655470406,1.0,-0.7725093755095386,-0.26267731941953365,0.0
2020-09-22,-0.4403891355445286,-0.4341864716636198,-0.35479237398798646,1.0,-0.7700443980151477,-0.26508226691042047,0.0
2020-09-23,-0.43814062806032517,-0.4320036560684207,-0.3565646014232552,1.0,-0.7690474636025331,-0.26855781158190245,0.0
2020-09-24,-0.43408883678520255,-0.4279992184447049,-0.3521883548261039,1.0,-0.7702878728670053,-0.2719486778689592,0.0
2020-09-25,-0.43314654329836455,-0.4306704893464521,-0.3515019221997785,1.0,-0.7684889554961882,-0.27419039551703916,0.0
2020-09-28,-0.4302302888368462,-0.4283437418683321,-0.3461163153786105,1.0,-0.7680523028883685,-0.27992453812125945,0.0
2020-09-29,-0.43121951219512195,-0.42790243902439024,-0.34302439024390247,1.0,-0.7675772357723577,-0.28227642276422765,0.0
2020-09-30,-0.43100870921617057,-0.42522422981931624,-0.34463148316651504,1.0,-0.7652411282984531,-0.283601975822176,0.0
2020-10-01,-0.4311992200194995,-0.428534286642834,-0.343126421839454,1.0,-0.7646733831654209,-0.28238544036399094,0.0
2020-10-02,-0.43577563768870375,-0.43255465903175433,-0.3450026028110359,1.0,-0.7633719416970327,-0.27677641853201457,0.0
2020-10-05,-0.42435280343436976,-0.442923116950696,-0.33293222323403154,1.0,-0.7651229348250294,-0.28688044750878106,0.0
2020-10-06,-0.42618158193925615,-0.4376482052947864,-0.3323371771966867,1.0,-0.7661198635699203,-0.28608088354718203,0.0
2020-10-07,-0.4244401168451801,-0.43891593638429083,-0.3319052255761117,1.0,-0.7640701071080819,-0.28636806231742945,0.0
2020-10-08,-0.42449006064143724,-0.4361319194474171,-0.3317119045302721,1.0,-0.7654116807730973,-0.28511204073029156,0.0
2020-10-09,-0.421667965705378,-0.4348207326578332,-0.33008573655494927,1.0,-0.7667575993764614,-0.2942647440893738,0.0
2020-10-12,-0.4167829444786968,-0.43362429827692506,-0.3293636629133271,1.0,-0.7656163805691664,-0.2995749099522991,0.0
2020-10-13,-0.409939095503434,-0.43702215887002716,-0.32891667746533626,1.0,-0.7627316314630037,-0.30099131786963845,0.0
2020-10-14,-0.4129306429637319,-0.43826639849477717,-0.33400376305715956,1.0,-0.7604295075585545,-0.29838448063323175,0.0
2020-10-15,-0.41285445461034326,-0.43864771916163775,-0.3345662189345273,1.0,-0.7596846408409578,-0.2986503147102719,0.0
2020-10-16,-0.40838916399650443,-0.44457390685179793,-0.32430333042042914,1.0,-0.7539243292229019,-0.30536945334498494,0.0
2020-10-19,-0.4059165858389912,-0.4423860329776916,-0.3170384739734885,1.0,-0.7538635628839314,-0.3139023601681215,0.0
2020-10-20,-0.5613851403753685,-0.4824724678144874,-0.4883279044516829,1.0,-0.9435008531099737,-0.4020862416627889,0.0
2020-10-21,-0.5614313961152251,-0.4840848292172295,-0.4881944713682007,1.0,-0.9422323886325747,-0.4011165820183771,0.0
2020-10-22,-0.5578861977054119,-0.4808977479043536,-0.4811681538996408,1.0,-0.9381542859350254,-0.40479777494495306,0.0
2020-10-23,-0.5607371918707983,-0.47778378796074494,-0.4844293331272699,1.0,-0.9382196120856193,-0.402519125260799,0.0
2020-10-26,-0.5605393293154072,-0.47755370112811,-0.48404419718745173,1.0,-0.9383016535311389,-0.40299026425591095,0.0
2020-10-27,-0.5580579229493656,-0.47472137595927655,-0.48868150090625123,1.0,-0.9387991207435117,-0.39608962245960433,0.0
2020-10-28,-0.5586908754481323,-0.47388304228826955,-0.49196253035734944,1.0,-0.9384757719440269,-0.39188928722871136,0.0
