Date,IWF,IWM,MTUM,SPY,TRC,VLUE,VXX
2019-09-24,-0.0,-0.5184484628382638,-0.0,-0.5878288063352753,1.0,-0.41572721999445156,0.0
2019-09-25,-0.0,-0.5137170928328504,-0.0,-0.5921148759289583,1.0,-0.4134021917118025,0.0
2019-09-26,-0.0,-0.507886836615275,-0.0,-0.6374599297817127,1.0,-0.3987686358316796,0.0
2019-09-27,-0.0,-0.4956222080408424,-0.0,-0.6508487555839183,1.0,-0.40615188257817486,0.0
2019-09-30,-0.0,-0.44945198129838276,-0.0,-0.6816892772284817,1.0,-0.42372448327840373,0.0
2019-10-01,-0.0,-0.4452039013900623,-0.0,-0.6889383815887158,1.0,-0.425799349768323,0.0
2019-10-02,-0.0,-0.44774474628395694,-0.0,-0.6934905176832394,1.0,-0.42155304971809326,0.0
2019-10-03,-0.0,-0.4850820297596337,-0.0,-0.6686506422485057,1.0,-0.38982576624697957,0.0
2019-10-04,-0.0,-0.49747552019583846,-0.0,-0.6626121991024072,1.0,-0.3898918808649531,0.0
2019-10-07,-0.0,-0.5147781370128052,-0.0,-0.6531911102059519,1.0,-0.3777907894401874,0.0
2019-10-08,-0.0,-0.5165492151525174,-0.0,-0.6502912967155978,1.0,-0.37723560688935814,0.0
2019-10-09,-0.0,-0.5191033484806175,-0.0,-0.64786372521642,1.0,-0.37168388718235135,0.0
2019-10-10,-0.0,-0.5406461230049603,-0.0,-0.6488216093962836,1.0,-0.3806317304479684,0.0
2019-10-11,-0.0,-0.5514226016973198,-0.0,-0.6528232775298579,1.0,-0.37526762452601437,0.0
2019-10-14,-0.0,-0.5350879465326529,-0.0,-0.6865010491412585,1.0,-0.3688832474160039,0.0
2019-10-15,-0.0,-0.5345823939464615,-0.0,-0.6892119515924227,1.0,-0.3676177148928451,0.0
2019-10-16,-0.0,-0.550683652025011,-0.0,-0.6873362218820538,1.0,-0.3564849648444594,0.0
2019-10-17,-0.0,-0.5263075924724205,-0.0,-0.7012070084360805,1.0,-0.36820246593121353,0.0
2019-10-18,-0.0,-0.5463805020007275,-0.0,-0.6812347347087253,1.0,-0.370758197786208,0.0
2019-10-21,-0.0,-0.5222976311204722,-0.0,-0.6802662714200276,1.0,-0.39774293366617264,0.0
2019-10-22,-0.0,-0.5143265730629225,-0.0,-0.6833073322932917,1.0,-0.4024700988039522,0.0
2019-10-23,-0.0,-0.512662985716878,-0.0,-0.6847603494310082,1.0,-0.3947689037509397,0.0
2019-10-24,-0.0,-0.5051457527949013,-0.02450109706404764,-0.6925347403615086,1.0,-0.38987566607460034,0.0
2019-10-25,-0.0,-0.5066670152687722,-0.008549466638778497,-0.7029387157498431,1.0,-0.3963605940179879,0.0
2019-10-28,-0.0,-0.5246137732390678,-0.01895784236711181,-0.6959413459020686,1.0,-0.3789735532862005,0.0
2019-10-29,-0.0,-0.5220390752540944,-0.06851334983411449,-0.6598293749012586,1.0,-0.38272157564906,0.0
2019-10-30,-0.0,-0.5211493889591234,-0.06853139485882849,-0.6604509060261272,1.0,-0.38366519174041297,0.0
2019-10-31,-0.0,-0.526282590412111,-0.062026913372582,-0.6589571068124475,1.0,-0.3809924306139613,0.0
2019-11-01,-0.0,-0.5511885149446928,-0.0764101357182082,-0.6338223372819748,1.0,-0.35357338981721187,0.0
2019-11-04,-0.0,-0.5418807877918351,-0.10048258771357767,-0.6229033520281727,1.0,-0.3433155080213904,0.0
2019-11-05,-0.0,-0.5465825335383636,-0.14526220902486875,-0.597698711490535,1.0,-0.36171058910864834,0.0
2019-11-06,-0.0,-0.5378350955890205,-0.14992523763750934,-0.5963633450817045,1.0,-0.3859339955142582,0.0
2019-11-07,-0.0,-0.5388004699850459,-0.15058214056825467,-0.5953588976714378,1.0,-0.38560136722922456,0.0
2019-11-08,-0.0,-0.5383402800042749,-0.1536817355990168,-0.5952228278294325,1.0,-0.38452495457945923,0.0
2019-11-11,-0.0,-0.5300026860059092,-0.16924523233951114,-0.5949234488315874,1.0,-0.3918345420359925,0.0
2019-11-12,-0.0,-0.5226533301067462,-0.16783630448226722,-0.6023769191471054,1.0,-0.39595601086284316,0.0
2019-11-13,-0.0,-0.5252443217195918,-0.1871193047998051,-0.5974173637618777,1.0,-0.39741194943014163,0.0
2019-11-14,-0.0,-0.5245368865778355,-0.1854078648033799,-0.5951142888094464,1.0,-0.403233669158271,0.0
2019-11-15,-0.0,-0.5222123440825454,-0.20431584902610522,-0.5650206093914167,1.0,-0.40246235081764054,0.0
2019-11-18,-0.0,-0.5151752232443952,-0.20657188334637278,-0.5731782987563062,1.0,-0.40291903849785526,0.0
2019-11-19,-0.0,-0.5370958904109588,-0.20764383561643834,-0.5872602739726028,1.0,-0.4077260273972603,0.0
2019-11-20,-0.0,-0.551744026366383,-0.2201043669321615,-0.5850315847294699,1.0,-0.3895907717659984,0.0
2019-11-21,-0.0,-0.5359968795274712,-0.25880419034882424,-0.5749470634124595,1.0,-0.41638805304803295,0.0
2019-11-22,-0.0,-0.5331570155902005,-0.25,-0.576837416481069,1.0,-0.4239699331848552,0.0
2019-11-25,-0.0,-0.5349957102925305,-0.24874768217418983,-0.5714167104862591,1.0,-0.4124207787894723,0.0
2019-11-26,-0.0,-0.527813747706917,-0.21571166504801986,-0.5657979928779541,1.0,-0.38842127981007873,0.0
2019-11-27,-0.0,-0.5294704755738988,-0.2142645194356775,-0.5649968978446764,1.0,-0.3887944754659977,0.0
2019-11-29,-0.0,-0.5235724584455508,-0.24315133708751602,-0.5830408879458092,1.0,-0.3706575260480427,0.0
2019-12-02,-0.0,-0.538837202957466,-0.28737074727853107,-0.5508143944561154,1.0,-0.3512400076392109,0.0
2019-12-03,-0.0,-0.538495045192203,-0.2792660350647937,-0.5539856256125449,1.0,-0.35067516062289017,0.0
2019-12-04,-0.0,-0.5547479163820194,-0.2752561825385982,-0.5528350867604864,1.0,-0.34977455936603363,0.0
2019-12-05,-0.0,-0.5425792765242307,-0.30035540127283245,-0.5355814530126456,1.0,-0.37653249579855086,0.0
2019-12-06,-0.0,-0.5624287580972505,-0.3106842002835775,-0.5484722955878674,1.0,-0.35858656064944816,0.0
2019-12-09,-0.0,-0.5384203102961919,-0.34062059238363895,-0.5658392101551482,1.0,-0.3760225669957687,0.0
2019-12-10,-0.0,-0.5499296352761815,-0.46083030374105777,-0.6276240178257301,1.0,-0.2934795355928228,0.0
2019-12-11,-0.0,-0.5426902644477708,-0.46749435003375306,-0.6252824983123477,1.0,-0.2995802882216548,0.0
2019-12-12,-0.0,-0.532209935053537,-0.46117839798724475,-0.6276402785091568,1.0,-0.30451699725001463,0.0
2019-12-13,-0.0,-0.5348252157378968,-0.4840427087904052,-0.6147140558724586,1.0,-0.2917068889863976,0.0
2019-12-16,-0.0,-0.5322036879598956,-0.5038257453607341,-0.6225850898537129,1.0,-0.27302043329131365,0.0
2019-12-17,-0.0,-0.5137256072089276,-0.5482484931670346,-0.6551291997374232,1.0,-0.2667243540013129,0.0
2019-12-18,-0.0,-0.5202613577103592,-0.5871652504678058,-0.6803889689867787,1.0,-0.27976318291972146,0.0
2019-12-19,-0.0,-0.5103092783505154,-0.5764350637467212,-0.6858720185445006,1.0,-0.2774659915817727,0.0
2019-12-20,-0.0,-0.5095869532083525,-0.5732357872275567,-0.6875476299344612,1.0,-0.27791495198902605,0.0
2019-12-23,-0.0,-0.5169819367023059,-0.5721770385939261,-0.6823844771391148,1.0,-0.2745743092997045,0.0
2019-12-24,-0.0,-0.5163739480424443,-0.577235028662032,-0.6800219538968167,1.0,-0.27549091352603977,0.0
2019-12-26,-0.0,-0.5229745335197228,-0.5708685346137482,-0.6861058773475961,1.0,-0.2590105147997326,0.0
2019-12-27,-0.0,-0.532159824582775,-0.5795772932147644,-0.6759958582044098,1.0,-0.2577049579729565,0.0
2019-12-30,-0.0,-0.5316982170708584,-0.5948194134377198,-0.686626502339521,1.0,-0.245053365546347,0.0
2019-12-31,-0.0,-0.5284101312175771,-0.5971315227342081,-0.681080256332011,1.0,-0.24498016478486423,0.0
2020-01-02,-0.0,-0.5326865397563812,-0.6016098426883761,-0.6840913264369224,1.0,-0.24214972149109384,0.0
2020-01-03,-0.0,-0.5352216521765845,-0.6119934871432521,-0.6719916438819084,1.0,-0.25286473533839204,0.0
2020-01-06,-0.0,-0.5467041453017853,-0.6265830604806326,-0.6658738493853091,1.0,-0.2497065546426144,0.0
2020-01-07,-0.0,-0.5443636925931653,-0.6261945260553579,-0.6796350703571981,1.0,-0.24243080253595173,0.0
2020-01-08,-0.0,-0.5425143775895122,-0.6271102591058068,-0.6784057881392617,1.0,-0.24395522849545484,0.0
2020-01-09,-0.0,-0.5517817371937639,-0.6225562979460529,-0.672110863647612,1.0,-0.24684484038604304,0.0
2020-01-10,-0.0,-0.5535050780282388,-0.6272293782511765,-0.6679155313351498,1.0,-0.24773965816200147,0.0
2020-01-13,-0.0,-0.5567539169937266,-0.6328687536697674,-0.6600945641089033,1.0,-0.24061312154269293,0.0
2020-01-14,-0.0,-0.5503579209461562,-0.6605042016806723,-0.6762838468720822,1.0,-0.22521008403361345,0.0
2020-01-15,-0.0,-0.550944690403442,-0.6635280912888945,-0.6788987965330173,1.0,-0.22441853214441604,0.0
2020-01-16,-0.0,-0.5590469937154112,-0.6751711846918675,-0.680767907951099,1.0,-0.21164368570803238,0.0
2020-01-17,-0.0,-0.5495369071007578,-0.6779555306077899,-0.6708766021143231,1.0,-0.22007047743786445,0.0
2020-01-21,-0.0,-0.5571156666354644,-0.6730007176510967,-0.671471808792786,1.0,-0.21863396673843175,0.0
2020-01-22,-0.0,-0.5562242734189846,-0.6728202569539727,-0.6672383684670076,1.0,-0.222090557565174,0.0
2020-01-23,-0.0,-0.5486894310975039,-0.6600331156862134,-0.6805898341091567,1.0,-0.23480895998000564,0.0
2020-01-24,-0.0,-0.5498999499749875,-0.6650200100050024,-0.6826225612806402,1.0,-0.22902076038019006,0.0
2020-01-27,-0.0,-0.5247944259619609,-0.6920783378319001,-0.6703910614525139,1.0,-0.251271106647417,0.0
2020-01-28,-0.0,-0.5452155954690532,-0.7024219287815259,-0.6555479066274486,1.0,-0.2259215219976219,0.0
2020-01-29,-0.0,-0.547960171052221,-0.7006898273870837,-0.6476573961357182,1.0,-0.22508349720635515,0.0
2020-01-30,-0.0,-0.5444021467798302,-0.6979530703944083,-0.6565776335496755,1.0,-0.2213866699950075,0.0
2020-01-31,-0.0,-0.5580718821358192,-0.7000844568175421,-0.6499108511370391,1.0,-0.21996308924270386,0.0
2020-02-03,-0.0,-0.5511075361960153,-0.6883430268531122,-0.6382254671451553,1.0,-0.2159695582229922,0.0
2020-02-04,-0.0,-0.5503571539008627,-0.6870960759454529,-0.6381768143727388,1.0,-0.2166115216920746,0.0
2020-02-05,-0.0,-0.5536450322977545,-0.6841279606274993,-0.6333743463549677,1.0,-0.20482928329744693,0.0
2020-02-06,-0.0,-0.5589863451839094,-0.6980563414934186,-0.6275679665395497,1.0,-0.19079837618403248,0.0
2020-02-07,-0.0,-0.5613524200717285,-0.6850688164791711,-0.6255096097845078,1.0,-0.19339116574196116,0.0
2020-02-10,-0.0,-0.5468969734026291,-0.6851421583613574,-0.6291653928462244,1.0,-0.1959645368388872,0.0
2020-02-11,-0.0,-0.5478088257749275,-0.6756451366620857,-0.6284012826385708,1.0,-0.20204611391052066,0.0
2020-02-12,-0.0,-0.5461838813983283,-0.6809834665365139,-0.6333048624245012,1.0,-0.1899823073637972,0.0
2020-02-13,-0.0,-0.5585799537206187,-0.6767750578492266,-0.6345451223967848,1.0,-0.1747960053586652,0.0
2020-02-14,-0.0,-0.5704218907293859,-0.6975382081083554,-0.6081876696867088,1.0,-0.1743998047649553,0.0
2020-02-18,-0.0,-0.5718076184086126,-0.6973985177956021,-0.6053859526060569,1.0,-0.17524169691054925,0.0
2020-02-19,-0.0,-0.5615513307984791,-0.6938707224334602,-0.6104638783269962,1.0,-0.17593916349809888,0.0
2020-02-20,-0.0,-0.5606051418869754,-0.692456948823672,-0.6025042444821731,1.0,-0.1761763279165656,0.0
2020-02-21,-0.0,-0.5738446590149996,-0.6952085990162142,-0.5934900103236777,1.0,-0.17383251351187223,0.0
2020-02-24,-0.0,-0.5771539440974959,-0.6943854968774632,-0.5890377736009216,1.0,-0.17101194446128662,0.0
2020-02-25,-0.0,-0.5866678496436282,-0.6935793925413303,-0.514180936326265,1.0,-0.16301422529796233,0.0
2020-02-26,-0.0,-0.5753515444905486,-0.6679057169202397,-0.5056765790686952,1.0,-0.13260719225449516,0.0
2020-02-27,-0.0,-0.5696596210332315,-0.6624143293209699,-0.5222023843805794,1.0,-0.12543915222023844,0.0
2020-02-28,-0.0,-0.6045877622955333,-0.5924436856308861,-0.439857906041747,1.0,-0.11689706449303298,0.0
2020-03-02,-0.0,-0.61495156883848,-0.5968209288848414,-0.4338107459226757,1.0,-0.11405469547699863,0.0
2020-03-03,-0.0,-0.6773159553895468,-0.4956952502053035,-0.38530822008530025,1.0,-0.09075737105618692,0.0
2020-03-04,-0.0,-0.7054959434702957,-0.5041612143417954,-0.351164616592515,1.0,-0.0563203349908401,0.0
2020-03-05,-0.0,-0.7502920709097375,-0.43957941788997823,-0.30677604510590745,1.0,-0.04309950728907401,0.0
2020-03-06,-0.0,-0.7260423922778386,-0.4409393969549209,-0.27714200417952034,1.0,-0.04368593889939298,0.0
2020-03-09,-0.0,-0.7048344175044353,-0.43270747092450224,-0.27146165976739606,1.0,-0.05499704316972206,0.0
2020-03-10,-0.07543063530283385,-0.5159983330246342,-0.3849323948879422,-0.2664150768660863,1.0,-0.07249027597703277,0.0
2020-03-11,-0.05891090240168186,-0.5378533397317246,-0.38118415941134803,-0.24711501108292772,1.0,-0.060076323667192254,0.0
2020-03-12,-0.08479129662522203,-0.49194049733570155,-0.33816607460035525,-0.2509325044404973,1.0,-0.05441829484902309,0.0
2020-03-13,-0.14354997177916673,-0.4014047703660346,-0.2830026966573991,-0.23297865668833745,1.0,-0.029495996822543218,0.0
2020-03-16,-0.1670032223415682,-0.36760472610096667,-0.2977013963480129,-0.2482062298603652,1.0,-0.06771213748657358,0.0
2020-03-17,-0.21199057819652461,-0.3216968134749567,-0.3006755255321986,-0.2527665437091685,1.0,-0.13501622150126663,0.0
2020-03-18,-0.22011483859300118,-0.3162130391536306,-0.32887241161045305,-0.2588615607197758,1.0,-0.13651776833348406,0.0
2020-03-19,-0.22302641898402312,-0.29444058529589706,-0.3241311313778654,-0.25585407936899185,1.0,-0.14334371568781232,0.0
2020-03-20,-0.2293312210026027,-0.3710308928369356,-0.3020934706348308,-0.25578816340387006,1.0,-0.10496774923616611,0.0
2020-03-23,-0.2345944695129006,-0.34032164757607314,-0.3521925257433762,-0.27194261251880136,1.0,-0.11498322341779475,0.0
2020-03-24,-0.2427852426467193,-0.3439534561573625,-0.3368425913099691,-0.2676501823890659,1.0,-0.11749088054670544,0.0
2020-03-25,-0.24476836158192092,-0.34029378531073445,-0.30042937853107343,-0.26411299435028246,1.0,-0.11028248587570622,0.0
2020-03-26,-0.24416318228048367,-0.340151429540061,-0.30057633630918745,-0.26436885523788,1.0,-0.11085998417900328,0.0
2020-03-27,-0.2442574279527647,-0.3350224345380271,-0.28457262763131463,-0.2644150277920397,1.0,-0.10400250016742194,0.0
2020-03-30,-0.24614113074362812,-0.3377041124042263,-0.2818594053655594,-0.26499430383988204,1.0,-0.10308932919337904,0.0
2020-03-31,-0.24668766896798264,-0.33742207922783024,-0.2829054673012043,-0.2654556829099359,1.0,-0.10181647563509617,0.0
2020-04-01,-0.2511992146538453,-0.3448160460498427,-0.26581290020302983,-0.26882488119408315,1.0,-0.10044398830905156,0.0
2020-04-02,-0.26062498615817337,-0.3208203220162558,-0.2617101853697429,-0.2751090735942241,1.0,-0.09644984829357961,0.0
2020-04-03,-0.2580209164229372,-0.33233625808738815,-0.2667065496765045,-0.2577328724629974,1.0,-0.100904014889657,0.0
2020-04-06,-0.2613799977849153,-0.32229482777716245,-0.2647690774172112,-0.2633292723446672,1.0,-0.10331155166685126,0.0
2020-04-07,-0.24860986938223686,-0.30172921345864495,-0.2574194814540221,-0.2747116160404719,1.0,-0.09812686713622189,0.0
2020-04-08,-0.24925311293804656,-0.3030944021632466,-0.258041302309353,-0.27402577578123294,1.0,-0.09627755849706698,0.0
2020-04-09,-0.2479856367139604,-0.31410930110352075,-0.2568532142231564,-0.27537659835347694,1.0,-0.09517866526537047,0.0
2020-04-13,-0.24747076599658388,-0.31553015372487186,-0.2567336749441598,-0.27528139096921117,1.0,-0.09479700433582973,0.0
2020-04-14,-0.2388131868131868,-0.33353846153846156,-0.2449010989010989,-0.2805934065934066,1.0,-0.09995604395604395,0.0
2020-04-15,-0.21969962343462648,-0.34641825028461337,-0.2309965846396357,-0.2820518434188633,1.0,-0.11016726508450826,0.0
2020-04-16,-0.22536350716081777,-0.33877774133595717,-0.23467803651470429,-0.2834809227068984,1.0,-0.10420903028315295,0.0
2020-04-17,-0.22602634971268765,-0.3329764687889183,-0.23813061242325592,-0.2832703358168192,1.0,-0.10448119906486925,0.0
2020-04-20,-0.22706947322499726,-0.3280837604973279,-0.23361326207874358,-0.2846766277674773,1.0,-0.10781982768022685,0.0
2020-04-21,-0.22781864090459986,-0.3206499066856955,-0.23040948512460205,-0.29654188165550555,1.0,-0.12021078054671204,0.0
2020-04-22,-0.22226842024640567,-0.3273956714882815,-0.22401908221546274,-0.29612447206599996,1.0,-0.11849793203054905,0.0
2020-04-23,-0.21286373932740896,-0.3348144276006273,-0.21972469071266773,-0.2918409130510542,1.0,-0.11881425335424291,0.0
2020-04-24,-0.21032654930960018,-0.34234234234234234,-0.2179613027070654,-0.2913858168095456,1.0,-0.11936391597408547,0.0
2020-04-27,-0.20933225714971315,-0.33803800091621033,-0.21973778931524182,-0.29235836914552477,1.0,-0.12200868218407103,0.0
2020-04-28,-0.2122123430962343,-0.3365585774058577,-0.21484919804741978,-0.29199354951185497,1.0,-0.12360529986052998,0.0
2020-04-29,-0.19578464562629683,-0.354766845036584,-0.2026209457245823,-0.2886753303483674,1.0,-0.14227367041607514,0.0
2020-04-30,-0.19620488380735848,-0.358240605119909,-0.2020418424677,-0.2882626850009838,1.0,-0.14137682268325208,0.0
2020-05-01,-0.17693710318767988,-0.38267536633054333,-0.20200355895340408,-0.2808277861991696,1.0,-0.15444100265823063,0.0
2020-05-04,-0.17580584995501722,-0.38268272880872445,-0.20231277291378666,-0.2816579992539442,1.0,-0.1518223509534154,0.0
2020-05-05,-0.17518104015799868,-0.38262014483212636,-0.19820057055080095,-0.2834759710335747,1.0,-0.15497037524687296,0.0
2020-05-06,-0.1714536478332419,-0.38189797037849704,-0.19537026878771255,-0.28669226549643445,1.0,-0.15877125617114646,0.0
2020-05-07,-0.1722964069226039,-0.3858824562944742,-0.1900860932970219,-0.2885223579021347,1.0,-0.15947026267240622,0.0
2020-05-08,-0.17975293363682568,-0.3913946653112638,-0.18492409007535746,-0.2965459326865705,1.0,-0.15730039115157674,0.0
2020-05-11,-0.17624156619842937,-0.39546510341776353,-0.1827673929875014,-0.2958522287357593,1.0,-0.16181838292224313,0.0
2020-05-12,-0.17314589329200797,-0.39765330971883994,-0.1731680318795661,-0.29980075271197704,1.0,-0.17006862962143016,0.0
2020-05-13,-0.17230327144120247,-0.3926392572944297,-0.17455791335101678,-0.30183465959328026,1.0,-0.1690760389036251,0.0
2020-05-14,-0.1730811718439309,-0.3905041756882152,-0.17518006274579115,-0.3034554372321152,1.0,-0.1671379965534002,0.0
2020-05-15,-0.17491989835377306,-0.39783449342614075,-0.17792509115014915,-0.30336979339299525,1.0,-0.15565130924759696,0.0
2020-05-18,-0.17806217341245242,-0.40279868922150386,-0.17697723850854663,-0.3006819590824551,1.0,-0.15563280488884954,0.0
2020-05-19,-0.17704409483713718,-0.4054066031464658,-0.17633503212940393,-0.30179481497894967,1.0,-0.15526257478395744,0.0
2020-05-20,-0.17646016523068064,-0.40718509823030413,-0.17544131652971273,-0.3012912799840528,1.0,-0.15451062039026336,0.0
2020-05-21,-0.16979840579390137,-0.4016648634326216,-0.17840976837642694,-0.30042615204575057,1.0,-0.1577424981783656,0.0
2020-05-22,-0.1696580347484381,-0.4028964390577742,-0.17769388701238495,-0.3002185575203656,1.0,-0.1572068790427622,0.0
2020-05-26,-0.16953642384105957,-0.4033112582781457,-0.1784988962472406,-0.2997130242825607,1.0,-0.15642384105960266,0.0
2020-05-27,-0.16177280437033287,-0.40963059232988963,-0.17767693900478004,-0.29680375355199684,1.0,-0.15690464127585524,0.0
2020-05-28,-0.1582357997751769,-0.41255041989023344,-0.1750754920760872,-0.2956864819590469,1.0,-0.16257797174282002,0.0
2020-05-29,-0.15766629211007557,-0.4117258245753189,-0.1748518298191112,-0.29667085288739065,1.0,-0.16235926586908148,0.0
2020-06-01,-0.15632639577139082,-0.4102191388613589,-0.17438608082810264,-0.2969716991520757,1.0,-0.1644973020592446,0.0
2020-06-02,-0.15610476001674045,-0.4084671468534549,-0.17405669728408116,-0.2982004008898874,1.0,-0.16586268420009254,0.0
2020-06-03,-0.1562004230565838,-0.4085801163405606,-0.17279217345319936,-0.29918032786885246,1.0,-0.1666446324695928,0.0
2020-06-04,-0.15548693062755045,-0.41180103672659096,-0.1658100805117459,-0.3015992059115474,1.0,-0.171104003529282,0.0
2020-06-05,-0.1549948165957165,-0.4146723426781657,-0.1683613825352361,-0.29966693870348726,1.0,-0.16803052694267376,0.0
2020-06-08,-0.15411562527540318,-0.41004230193002555,-0.17475984841808406,-0.2985370582532828,1.0,-0.16579272054287475,0.0
2020-06-09,-0.1541072491238897,-0.41010777809614074,-0.17462696436049457,-0.2984946331357034,1.0,-0.1667144211059928,0.0
2020-06-10,-0.1588311716909255,-0.4058089093431397,-0.17415717966221125,-0.2962147402726092,1.0,-0.16700063858366548,0.0
2020-06-11,-0.1641764731808365,-0.39878355150072725,-0.18339283353166733,-0.29659747013971527,1.0,-0.16078275816474943,0.0
2020-06-12,-0.16684298686414528,-0.392841399982368,-0.18696552940139294,-0.2935731288019043,1.0,-0.16375738340826942,0.0
2020-06-15,-0.15466870763175158,-0.3958670457030396,-0.18298709818499892,-0.28510824404111085,1.0,-0.1681172097091625,0.0
2020-06-16,-0.15920082281112546,-0.3834387377727203,-0.1774514738385452,-0.2928857474232444,1.0,-0.17537256275028995,0.0
2020-06-17,-0.15952975174044398,-0.3839266167520469,-0.17791934848285826,-0.29322649853321076,1.0,-0.17465738429878716,0.0
2020-06-18,-0.15777855488044762,-0.38357302093806006,-0.17736154216024827,-0.29118765572408967,1.0,-0.17570048520347947,0.0
2020-06-19,-0.1584734092548471,-0.3848171544733218,-0.17703119193862163,-0.29091346258934625,1.0,-0.17458305099565016,0.0
2020-06-22,-0.16055106057292806,-0.3851082440411109,-0.1725563087688607,-0.2940301771266127,1.0,-0.17450251476055106,0.0
2020-06-23,-0.159150033884966,-0.3823535841549527,-0.17215748857748728,-0.29449314649235947,1.0,-0.17797258596943794,0.0
2020-06-24,-0.15751628272937884,-0.37981378677274114,-0.17305590768020282,-0.29429120951173665,1.0,-0.18090221619967653,0.0
2020-06-25,-0.1552563235197835,-0.3763121712751795,-0.1793937277667445,-0.2932934680604963,1.0,-0.1781497566617926,0.0
2020-06-26,-0.1547136064214981,-0.3763250883392226,-0.17833616891331852,-0.2931117218514156,1.0,-0.17872878768049558,0.0
2020-06-29,-0.15303165646310377,-0.375171572365411,-0.17895814723632325,-0.29183642345149136,1.0,-0.17969890411555806,0.0
2020-06-30,-0.1503111014081432,-0.38436851872066363,-0.17581050103700469,-0.29341774915402247,1.0,-0.17925990612378562,0.0
2020-07-01,-0.14776594816301597,-0.38489396980539314,-0.17222270704249934,-0.2979535736102627,1.0,-0.1788768653460162,0.0
2020-07-02,-0.14474171954383896,-0.3860360655022786,-0.17049344759163557,-0.2962866051765116,1.0,-0.18296591875449728,0.0
2020-07-06,-0.1449717686555776,-0.38684571951777813,-0.16930086547055875,-0.29635281550434917,1.0,-0.1825772274421748,0.0
2020-07-07,-0.1429723075582282,-0.38852212562912614,-0.16713510686973004,-0.2968821491600758,1.0,-0.18327995293810054,0.0
2020-07-08,-0.14248371708018384,-0.39000588145598714,-0.16694621735247347,-0.2957718866403817,1.0,-0.18310932973184918,0.0
2020-07-09,-0.13903591888300768,-0.3893789888692849,-0.166067655579516,-0.29702237034132745,1.0,-0.18669541919884988,0.0
2020-07-10,-0.13861299878027533,-0.3895277922983098,-0.16579543474472905,-0.29706830458267997,1.0,-0.1870752744380554,0.0
2020-07-13,-0.1460764675143703,-0.39222260930151537,-0.16547639784009754,-0.29624629855425877,1.0,-0.17732102421180979,0.0
2020-07-14,-0.14700374531835206,-0.39232209737827717,-0.1659263130389339,-0.29631565194669457,1.0,-0.17592108701332637,0.0
2020-07-15,-0.14548738819125553,-0.3880389127075671,-0.17064571590241354,-0.2935210777165988,1.0,-0.17863283205292824,0.0
2020-07-16,-0.14590724095153113,-0.3876205192939692,-0.1715890047228328,-0.2926415217533245,1.0,-0.17866237186323372,0.0
2020-07-17,-0.14359688438275098,-0.3859927766415735,-0.17133719159305513,-0.2930464296592838,1.0,-0.1817370871589574,0.0
2020-07-20,-0.14466203411244472,-0.38482148691920626,-0.17437427843248307,-0.2924172784106999,1.0,-0.18204195438604137,0.0
2020-07-21,-0.1405667980917943,-0.3850175354521097,-0.1746356764763544,-0.29433419739908945,1.0,-0.18376282484152745,0.0
2020-07-22,-0.13512689249537088,-0.38932578150528263,-0.17100533710924734,-0.2967432741531424,1.0,-0.18618886831499837,0.0
2020-07-23,-0.13624869201255668,-0.3916332403208929,-0.17195674921520754,-0.2970657481688176,1.0,-0.18307464248343214,0.0
2020-07-24,-0.1220128526304324,-0.39967323820934536,-0.1654721707874959,-0.2958936934974404,1.0,-0.19535998257270448,0.0
2020-07-27,-0.1230490888481995,-0.39933734414508676,-0.16601272996773914,-0.29603714360449906,1.0,-0.19537448774958585,0.0
2020-07-28,-0.12604712041884816,-0.39749127399650963,-0.16570680628272252,-0.2969895287958116,1.0,-0.19524432809773123,0.0
2020-07-29,-0.12743405380597506,-0.3927705050593352,-0.1658981139497782,-0.2986209760255262,1.0,-0.2007343138754726,0.0
2020-07-30,-0.1272123410391994,-0.3917537036227767,-0.16593104051042257,-0.29862780229864966,1.0,-0.20148144911069352,0.0
2020-07-31,-0.12496446767104716,-0.3930203572912339,-0.16587584457612664,-0.2994118032930269,1.0,-0.20333238580456126,0.0
2020-08-03,-0.1100262697022767,-0.4030647985989492,-0.17353327495621715,-0.29402364273204906,1.0,-0.20851576182136602,0.0
2020-08-04,-0.10878129924706706,-0.3994922080196112,-0.1724085098931886,-0.29657678164944845,1.0,-0.21149973734897565,0.0
2020-08-05,-0.10771661838293389,-0.400754982003336,-0.17458958827144236,-0.29810815556140813,1.0,-0.21354578175752786,0.0
2020-08-06,-0.10892221098456532,-0.4099423947935447,-0.1722219779253331,-0.30014071500813505,1.0,-0.2074227166791258,0.0
2020-08-07,-0.10650169820475497,-0.4097525473071325,-0.17764986105597458,-0.29542146354373433,1.0,-0.21613515063296723,0.0
2020-08-10,-0.10018749310687108,-0.4151317966251241,-0.1764199845593912,-0.295886180655123,1.0,-0.21817580236020737,0.0
2020-08-11,-0.10140006614485725,-0.41219270201741814,-0.17949509425642154,-0.2962187189945982,1.0,-0.21554404145077719,0.0
2020-08-12,-0.09926000969034929,-0.4118178214332907,-0.17482271065497954,-0.29758181738096284,1.0,-0.21884772937497246,0.0
2020-08-13,-0.09765272675275535,-0.412763710759619,-0.17123875310733222,-0.29748993554348063,1.0,-0.22071408143960228,0.0
2020-08-14,-0.0975427326924346,-0.41267571551136245,-0.1711507578590756,-0.297533933167609,1.0,-0.2209560683723079,0.0
