Date,IWF,IWM,MTUM,NJR,SPY,VLUE,VXX
2020-09-03,-0.10689264222797173,-0.7923486147853136,-0.33745167010668914,1.0,-0.549841565161778,-0.12049768888630483,0.0
2020-09-04,-0.07382065939141982,-0.7991800912292857,-0.31378832496102543,1.0,-0.557740054275651,-0.14244471389803107,0.0
2020-09-08,-0.07648332611520138,-0.7997978923054713,-0.3115345748520283,1.0,-0.5541215533419951,-0.14528655983831384,0.0
2020-09-09,-0.06730935251798562,-0.8035971223021583,-0.2975539568345324,1.0,-0.5534964028776979,-0.15571223021582734,0.0
2020-09-10,-0.05979026002011204,-0.8050854762246803,-0.28619451228271797,1.0,-0.554747881051573,-0.16730354834075561,0.0
2020-09-11,-0.05865633074935401,-0.8074361182888314,-0.2868791271892047,1.0,-0.5521389606660925,-0.1660063163939133,0.0
2020-09-14,-0.06004652097751487,-0.8087183757861184,-0.2872526778278724,1.0,-0.5516181833845447,-0.164029520719065,0.0
2020-09-15,-0.06282842785355348,-0.8012634601579326,-0.2812060301507538,1.0,-0.5569849246231156,-0.16921751615218952,0.0
2020-09-16,-0.06370085298256699,-0.7994198569746402,-0.2764008156466297,1.0,-0.5570809041040811,-0.1754214652919383,0.0
2020-09-17,-0.061945377789265094,-0.8002067717756526,-0.27526492633755495,1.0,-0.5565319778294706,-0.17788116366560408,0.0
2020-09-18,-0.061970293331801075,-0.7986324589881346,-0.2767834056367972,1.0,-0.556985663803258,-0.1786134972850289,0.0
2020-09-21,-0.06385119595216192,-0.7964868905243792,-0.2758164673413064,1.0,-0.5597976080956762,-0.17893284268629256,0.0
2020-09-22,-0.08102806703781695,-0.7735021778636745,-0.2938240978452131,1.0,-0.5612253728329536,-0.17500793261603256,0.0
2020-09-23,-0.07744000922934934,-0.7722369635440701,-0.2957718043377942,1.0,-0.5599330872173512,-0.17876095985233043,0.0
2020-09-24,-0.07210915685540747,-0.7695673450588677,-0.2926393966435419,1.0,-0.5613575520308587,-0.18293560551541496,0.0
2020-09-25,-0.07193043077631882,-0.770473393227367,-0.29086040082930203,1.0,-0.560124395300622,-0.18610343238885052,0.0
2020-09-28,-0.06894865525672372,-0.7688479792895153,-0.2864087444268661,1.0,-0.5604487271681289,-0.19180209981303034,0.0
2020-09-29,-0.07056828307798442,-0.7642358216677686,-0.284745178073529,1.0,-0.5614130903446493,-0.19350944263991493,0.0
2020-09-30,-0.07068326195061658,-0.7642933111040847,-0.28589496679985055,1.0,-0.560493259363592,-0.1931070165857024,0.0
2020-10-01,-0.07075295402926718,-0.7638501566857373,-0.2863180289221746,1.0,-0.5608486904522325,-0.19322657620101777,0.0
2020-10-02,-0.07121090156393745,-0.7594296228150874,-0.2847286108555658,1.0,-0.5639949402023919,-0.19554967801287948,0.0
2020-10-05,-0.061460218946642525,-0.7677211734620578,-0.27489009568140677,1.0,-0.5654110277849611,-0.20380426974686092,0.0
2020-10-06,-0.06560955992186603,-0.757641043318396,-0.2731816614960359,1.0,-0.5704642077444559,-0.20567620360795127,0.0
2020-10-07,-0.06058081751070003,-0.7659207767213397,-0.27159394479073906,1.0,-0.5658518369574584,-0.20854278574095883,0.0
2020-10-08,-0.06018598243499225,-0.7645370529820332,-0.27165489925951436,1.0,-0.5661844899833535,-0.20753688077607485,0.0
2020-10-09,-0.058566835094166284,-0.7639239779513091,-0.27078548461185115,1.0,-0.566260909508498,-0.21135737253100598,0.0
2020-10-12,-0.05589830411202617,-0.7626904645757411,-0.2680421245946799,1.0,-0.5625125541622428,-0.2203506556859594,0.0
2020-10-13,-0.05186948044500515,-0.7649673127652254,-0.2675192109186833,1.0,-0.5605574033719464,-0.22238788851932562,0.0
2020-10-14,-0.05192087155963303,-0.7654243119266055,-0.26843463302752296,1.0,-0.5597190366972477,-0.221473623853211,0.0
2020-10-15,-0.05111372301694235,-0.7639824556374166,-0.26869821976320846,1.0,-0.5591548892010435,-0.22377662471691084,0.0
2020-10-16,-0.05084405720672953,-0.7658995156344044,-0.2646527757874524,1.0,-0.5576223094780889,-0.2270786162620733,0.0
2020-10-19,-0.048113801591390455,-0.7628942698494475,-0.2555383822771767,1.0,-0.5575877268303853,-0.23807888259202015,0.0
2020-10-20,-0.04666266128801534,-0.7636540497239149,-0.2553428890224015,1.0,-0.5573484393328184,-0.23800532143163677,0.0
2020-10-21,-0.04674849083054387,-0.7641404171315767,-0.2552856693273825,1.0,-0.5570337310102137,-0.23774783280405112,0.0
2020-10-22,-0.048101410707643,-0.7596360202592497,-0.25140927690502757,1.0,-0.5608779008212436,-0.24145134060148224,0.0
2020-10-23,-0.047699439166762045,-0.7595856701384913,-0.2522605013162413,1.0,-0.5602895730800046,-0.24158750143069704,0.0
2020-10-26,-0.047753934191702437,-0.7597138769670958,-0.25238912732474966,1.0,-0.5600572246065808,-0.2412875536480687,0.0
2020-10-27,-0.04643092718460524,-0.7596145573431988,-0.2668559465427744,1.0,-0.5628208437293871,-0.23215463592302615,0.0
2020-10-28,-0.04989110499770747,-0.7608035304906007,-0.2620644199908299,1.0,-0.5618122420907841,-0.23111531407611188,0.0
