Date,IWF,IWM,L,MTUM,SPY,VLUE,VXX
2019-10-07,-0.0,-0.0,1.0,-0.1599619677178367,-0.615194802254771,-0.4886695492721798,0.0
2019-10-08,-0.0,-0.0,1.0,-0.16535023197917845,-0.6091433744483422,-0.48871789068688465,0.0
2019-10-09,-0.0,-0.0,1.0,-0.16158419422655243,-0.6116825282003753,-0.4872843999367046,0.0
2019-10-10,-0.0,-0.0,1.0,-0.1758069285535564,-0.6007324340923048,-0.49810067556809134,0.0
2019-10-11,-0.0,-0.0,1.0,-0.18421292498404884,-0.5935648527937288,-0.5009570686354936,0.0
2019-10-14,-0.0,-0.0,1.0,-0.19100969453082128,-0.5957792207792209,-0.4996570331077373,0.0
2019-10-15,-0.0,-0.0,1.0,-0.20020129929545247,-0.5939472961844633,-0.493343398298106,0.0
2019-10-16,-0.0,-0.0,1.0,-0.20117165152520652,-0.5936520286505412,-0.4935582049932493,0.0
2019-10-17,-0.0,-0.0,1.0,-0.20842495876855416,-0.58912864211105,-0.4930822796408283,0.0
2019-10-18,-0.0,-0.0,1.0,-0.21301815847395453,-0.5827219369038885,-0.49699651504035214,0.0
2019-10-21,-0.0,-0.0,1.0,-0.2102830469304167,-0.5836441434226484,-0.49422236459739605,0.0
2019-10-22,-0.0,-0.0,1.0,-0.19765703447506416,-0.5634943657257614,-0.47024433783331476,0.0
2019-10-23,-0.0,-0.0,1.0,-0.2125451867719909,-0.5597357968491989,-0.45918686124871694,0.0
2019-10-24,-0.0,-0.0,1.0,-0.2387728078640842,-0.5534708351100837,-0.4520726260744664,0.0
2019-10-25,-0.0,-0.0,1.0,-0.22925362416408598,-0.5595799111350478,-0.45520847358736144,0.0
2019-10-28,-0.0,-0.0,1.0,-0.24050320116814558,-0.552442996742671,-0.4534875884533303,0.0
2019-10-29,-0.0,-0.0,1.0,-0.2639356954185263,-0.5738910647599963,-0.4392248838692049,0.0
2019-10-30,-0.0,-0.0,1.0,-0.2640615748963884,-0.5737577993350641,-0.4393587466411623,0.0
2019-10-31,-0.0,-0.0,1.0,-0.25538915361924214,-0.5786022237349671,-0.4351486271840254,0.0
2019-11-01,-0.0,-0.0,1.0,-0.2538501667082492,-0.579872530563179,-0.43441674794166346,0.0
2019-11-04,-0.0,-0.0,1.0,-0.25923909344585855,-0.5717461829896323,-0.4376914176818893,0.0
2019-11-05,-0.0,-0.0,1.0,-0.32077021354261726,-0.5396742106223764,-0.42099379448804525,0.0
2019-11-06,-0.0,-0.0,1.0,-0.3135319577713147,-0.5419195273318524,-0.43458446882084867,0.0
2019-11-07,-0.0,-0.0,1.0,-0.3179203996058933,-0.5378182068143803,-0.43555667575556223,0.0
2019-11-08,-0.0,-0.0,1.0,-0.31871003231795364,-0.5377845011345664,-0.4355589172339499,0.0
2019-11-11,-0.0,-0.0,1.0,-0.31515040436207015,-0.5407684024834475,-0.4350844234690371,0.0
2019-11-12,-0.0,-0.0,1.0,-0.312051863560351,-0.5453920692735895,-0.4333264609534282,0.0
2019-11-13,-0.0,-0.0,1.0,-0.32586000735835174,-0.5401720014716703,-0.43345290654893304,0.0
2019-11-14,-0.0,-0.0,1.0,-0.3164780682626759,-0.5458718755021003,-0.43296531778639796,0.0
2019-11-15,-0.0,-0.0,1.0,-0.32432618735782726,-0.5389352266721813,-0.4344569288389513,0.0
2019-11-18,-0.0,-0.0,1.0,-0.3278820498665931,-0.5404821050694636,-0.4317554512834667,0.0
2019-11-19,-0.0,-0.0,1.0,-0.3281869392864594,-0.5505482532396783,-0.4394603240837332,0.0
2019-11-20,-0.0,-0.0,1.0,-0.3277616784513736,-0.5507128781731773,-0.439828445577837,0.0
2019-11-21,-0.0,-0.0,1.0,-0.34285514410969126,-0.546660759257532,-0.44235612349594255,0.0
2019-11-22,-0.0,-0.0,1.0,-0.34804161139426093,-0.5493728036491423,-0.42984477181223674,0.0
2019-11-25,-0.0,-0.0,1.0,-0.3487262998720484,-0.5493078981039897,-0.4283587297894614,0.0
2019-11-26,-0.0,-0.0,1.0,-0.349245471667403,-0.5490269025972516,-0.4269072476573581,0.0
2019-11-27,-0.0,-0.0,1.0,-0.34118412189626734,-0.5458156226046965,-0.4357187652428402,0.0
2019-11-29,-0.0,-0.0,1.0,-0.3537009786747016,-0.5556256277298951,-0.42641253824772846,0.0
2019-12-02,-0.0,-0.0,1.0,-0.38103643038689633,-0.5469264802786407,-0.42542125576579115,0.0
2019-12-03,-0.0,-0.0,1.0,-0.38072368575935217,-0.549026532005556,-0.4244650045907197,0.0
2019-12-04,-0.0,-0.0,1.0,-0.36331312938481364,-0.5731398845034125,-0.4498401183601394,0.0
2019-12-05,-0.0,-0.0,1.0,-0.37969121425312746,-0.5553101063702067,-0.466156025644104,0.0
2019-12-06,-0.0,-0.0,1.0,-0.3855639750953231,-0.5645060089772672,-0.4631497659153434,0.0
2019-12-09,-0.0,-0.0,1.0,-0.38546914932457105,-0.5813070463672874,-0.4672021419009371,0.0
2019-12-10,-0.0,-0.0,1.0,-0.4333559458305068,-0.6232004220999473,-0.45594331800708526,0.0
2019-12-11,-0.0,-0.0,1.0,-0.4339390283746764,-0.6232878433737967,-0.45603056121038477,0.0
2019-12-12,-0.0,-0.0,1.0,-0.4341946511160265,-0.6236678061532274,-0.45571083852805144,0.0
2019-12-13,-0.0,-0.0,1.0,-0.4270875352964905,-0.6292860024203307,-0.46477914481645827,0.0
2019-12-16,-0.0,-0.0,1.0,-0.40969373631627953,-0.6241034803835217,-0.48274907516923776,0.0
2019-12-17,-0.0,-0.0,1.0,-0.43813775510204084,-0.6404336734693877,-0.47244897959183674,0.0
2019-12-18,-0.0,-0.0,1.0,-0.46174300685627884,-0.6604186761907245,-0.48476237649573767,0.0
2019-12-19,-0.0,-0.0,1.0,-0.4655109393765338,-0.6568064330844342,-0.4885384575218004,0.0
2019-12-20,-0.0,-0.0,1.0,-0.47179285994507647,-0.6589250686543742,-0.4846868052831176,0.0
2019-12-23,-0.0,-0.0,1.0,-0.4730755141556334,-0.6576220629022973,-0.4858705322099534,0.0
2019-12-24,-0.0,-0.0,1.0,-0.4768296831253107,-0.653504984692676,-0.4863019075280634,0.0
2019-12-26,-0.0,-0.0,1.0,-0.4769742006384426,-0.6543513527657125,-0.4852163901826364,0.0
2019-12-27,-0.0,-0.0,1.0,-0.4834386719467101,-0.6546904093781962,-0.4844090110408854,0.0
2019-12-30,-0.0,-0.0,1.0,-0.4964481161860661,-0.664702167964639,-0.46990107345821935,0.0
2019-12-31,-0.0,-0.0,1.0,-0.49603028550396966,-0.663284084336716,-0.4696093380303907,0.0
2020-01-02,-0.0,-0.0,1.0,-0.49841963862403205,-0.6640678501817416,-0.471448137807512,0.0
2020-01-03,-0.0,-0.0,1.0,-0.4994196475677957,-0.6649519890260632,-0.47356758467869586,0.0
2020-01-06,-0.0,-0.0,1.0,-0.507621467132423,-0.6636762993542924,-0.47504498782682336,0.0
2020-01-07,-0.0,-0.0,1.0,-0.5147530553272713,-0.6493465178547758,-0.4869436123114446,0.0
2020-01-08,-0.0,-0.0,1.0,-0.5157637949778591,-0.651260838437674,-0.4845809137432715,0.0
2020-01-09,-0.0,-0.0,1.0,-0.5153348190597474,-0.6496073437334183,-0.4881407195160777,0.0
2020-01-10,-0.0,-0.0,1.0,-0.5273163578189575,-0.6571923743500867,-0.4818290894547394,0.0
2020-01-13,-0.0,-0.0,1.0,-0.5288194444444444,-0.6599893162393162,-0.4821047008547008,0.0
2020-01-14,-0.0,-0.0,1.0,-0.544231388978408,-0.6684660006445374,-0.47287571167687176,0.0
2020-01-15,-0.0,-0.0,1.0,-0.5464906857342545,-0.671756135587753,-0.46985296094191015,0.0
2020-01-16,-0.0,-0.0,1.0,-0.5378329704593715,-0.6736284708222454,-0.47649383114264976,0.0
2020-01-17,-0.0,-0.0,1.0,-0.5321246306741875,-0.6812516787536933,-0.47262959978511954,0.0
2020-01-21,-0.0,-0.0,1.0,-0.5316034061299595,-0.6826765519649716,-0.471942407392484,0.0
2020-01-22,-0.0,-0.0016705286414829981,1.0,-0.521285768173735,-0.6946435307431157,-0.4768012070916635,0.0
2020-01-23,-0.0,-0.0,1.0,-0.5178942819328526,-0.6943251492315587,-0.4888042568133322,0.0
2020-01-24,-0.0,-0.0,1.0,-0.520063771718864,-0.6974356202880536,-0.48469208528116303,0.0
2020-01-27,-0.0,-0.0544570832379062,1.0,-0.4404661933480927,-0.6032521566531797,-0.44652263531567293,0.0
2020-01-28,-0.0,-0.06527257646970115,1.0,-0.43994269485007664,-0.5798125015708648,-0.4283308618392942,0.0
2020-01-29,-0.0,-0.06792981753560434,1.0,-0.4398918729507171,-0.5751007433734638,-0.4200185217630716,0.0
2020-01-30,-0.0,-0.07996614135982275,1.0,-0.4304777553713247,-0.5799785893892996,-0.39915851320735923,0.0
2020-01-31,-0.0,-0.07719946105095064,1.0,-0.438145616048705,-0.5812415789211038,-0.3985727830730076,0.0
2020-02-03,-0.0,-0.07362130529656814,1.0,-0.4321563181908351,-0.5776879587383456,-0.396201150565364,0.0
2020-02-04,-0.0,-0.0763647210897882,1.0,-0.43919657949686786,-0.5776324947797553,-0.39263696927513175,0.0
2020-02-05,-0.0,-0.07821394980446514,1.0,-0.43527548141181127,-0.5755655660610861,-0.3860947477847631,0.0
2020-02-06,-0.0,-0.07955812052609418,1.0,-0.43506799098407356,-0.5760285339211849,-0.38624823520669754,0.0
2020-02-07,-0.0,-0.08538518702006441,1.0,-0.43455536289323754,-0.5726529601189002,-0.38449343571959377,0.0
2020-02-10,-0.0,-0.07614853665174043,1.0,-0.43541723361618956,-0.575987729150689,-0.3864080552188219,0.0
2020-02-11,-0.0,-0.07426893117098711,1.0,-0.48992465840888777,-0.6073553824543481,-0.3824032690588686,0.0
2020-02-12,-0.0,-0.06640253158043685,1.0,-0.4996526795132368,-0.6351848516812885,-0.3715042836193368,0.0
2020-02-13,-0.0,-0.06778653572813025,1.0,-0.5167851143558599,-0.6344488952060989,-0.36526683033983715,0.0
2020-02-14,-0.0,-0.07446010603905341,1.0,-0.5275313591103066,-0.6166558903401009,-0.36769688348635715,0.0
2020-02-18,-0.0,-0.0745531210388804,1.0,-0.528701140802442,-0.6170680601184778,-0.36650541945831283,0.0
2020-02-19,-0.0,-0.07779188145999016,1.0,-0.5296479548221641,-0.6138383027225863,-0.3691941040851748,0.0
2020-02-20,-0.0,-0.07867264202264074,1.0,-0.5317721420614978,-0.6109887832551875,-0.36903867575058935,0.0
2020-02-21,-0.0,-0.08377790438700988,1.0,-0.53149116900606,-0.6064898741389134,-0.3680012430724608,0.0
2020-02-24,-0.0,-0.08960331864143117,1.0,-0.5309567021000778,-0.6071298936997667,-0.3649987036556909,0.0
2020-02-25,-0.0,-0.12121289401203714,1.0,-0.5344792410486585,-0.5465163725390186,-0.3480312149342038,0.0
2020-02-26,-0.0,-0.11532245846169387,1.0,-0.5241401949396496,-0.5454522498863694,-0.34023534164941166,0.0
2020-02-27,-0.0,-0.12518439391627245,1.0,-0.5376672262068264,-0.5295538938908388,-0.3509588483646167,0.0
2020-02-28,-0.0,-0.1410172561251698,1.0,-0.5224128389596016,-0.5027418624540927,-0.34929818383055794,0.0
2020-03-02,-0.0,-0.13749277874061236,1.0,-0.5246527516137945,-0.5005651420390325,-0.3490317233064577,0.0
2020-03-03,-0.0,-0.13389732356421682,1.0,-0.5305536671954074,-0.5001133016088828,-0.35322406022609965,0.0
2020-03-04,-0.0,-0.1378289556207822,1.0,-0.5316223877975966,-0.49414214395022704,-0.3451493941446527,0.0
2020-03-05,-0.0,-0.17370221773697292,1.0,-0.489871267876043,-0.46732468555394197,-0.33051911290521085,0.0
2020-03-06,-0.0,-0.213048701136193,1.0,-0.4835327093448121,-0.4806296611442014,-0.325416687521898,0.0
2020-03-09,-0.0,-0.21661780550752963,1.0,-0.48427672955974843,-0.48244756821769524,-0.32238342228569994,0.0
2020-03-10,-0.033948853045704205,-0.23200039764395955,1.0,-0.4651937271665383,-0.43904863682680123,-0.31510798518776256,0.0
2020-03-11,-0.068205506266365,-0.1985916567099677,1.0,-0.4719221089559448,-0.4676004779215497,-0.3358415740905509,0.0
2020-03-12,-0.06884113194126912,-0.19836915104404818,1.0,-0.47032972615963015,-0.4676624498298024,-0.3350353096580806,0.0
2020-03-13,-0.14959937968467305,-0.23024037218919619,1.0,-0.44711811837684157,-0.424554148358749,-0.3331351770483329,0.0
2020-03-16,-0.1486569455103607,-0.2520081862368892,1.0,-0.4339984650805832,-0.41100025581990274,-0.3125351752366334,0.0
2020-03-17,-0.21099951004409603,-0.2145516903478687,1.0,-0.3275110240078393,-0.4021068103870652,-0.2946349828515434,0.0
2020-03-18,-0.2155531972654804,-0.21199930896616404,1.0,-0.3428021422048915,-0.40344036131197714,-0.2941582961079987,0.0
2020-03-19,-0.21705464346973782,-0.18566527811810832,1.0,-0.3375153148738054,-0.40492526341582946,-0.3052193089928939,0.0
2020-03-20,-0.22657085312181416,-0.2962180172563841,1.0,-0.30708406892607604,-0.406121789293085,-0.25051595096600937,0.0
2020-03-23,-0.24307965248245453,-0.23650499621696364,1.0,-0.41814292050405694,-0.4429022411229095,-0.26836077121761587,0.0
2020-03-24,-0.24334004339755821,-0.23677812344775298,1.0,-0.42244647198766044,-0.4424198060181433,-0.26930014901571203,0.0
2020-03-25,-0.24634677168618507,-0.23795211939061042,1.0,-0.4036169551248834,-0.43698828894185926,-0.26603793139185405,0.0
2020-03-26,-0.2622254455035226,-0.23925093244923332,1.0,-0.3892716535433071,-0.43553149606299213,-0.26383133029423955,0.0
2020-03-27,-0.2608449980737126,-0.23387697444458716,1.0,-0.3775523308077565,-0.43647104147938875,-0.2596378579684089,0.0
2020-03-30,-0.25925545571245184,-0.2326315789473684,1.0,-0.37810012836970475,-0.4385879332477535,-0.25881899871630293,0.0
2020-03-31,-0.260512188230459,-0.23097274665433717,1.0,-0.38175233104723744,-0.4399835606586011,-0.25545195345611466,0.0
2020-04-01,-0.26284848796015814,-0.23635570159675515,1.0,-0.37372285259536886,-0.4408533141654259,-0.25332443394773324,0.0
2020-04-02,-0.26556865553310655,-0.22237282933940308,1.0,-0.3719342216311603,-0.44541060330937826,-0.2521674637477302,0.0
2020-04-03,-0.26290911878177775,-0.2245841743529472,1.0,-0.37269730958890107,-0.44060911111678885,-0.2542221313779095,0.0
2020-04-06,-0.265132553506666,-0.22191857792307298,1.0,-0.37071563569494814,-0.4421515043162895,-0.25409919803851455,0.0
2020-04-07,-0.2605283210566421,-0.21557023114046228,1.0,-0.36731013462026924,-0.4425704851409703,-0.25400050800101603,0.0
2020-04-08,-0.257817858503747,-0.21679156611202846,1.0,-0.35981201575003174,-0.44216943985774165,-0.2637622253270672,0.0
2020-04-09,-0.25841983705997307,-0.21367477982792313,1.0,-0.3607776452374305,-0.4419684779574122,-0.2631659094946829,0.0
2020-04-13,-0.25412708894194136,-0.22540254990602937,1.0,-0.3590694366841063,-0.4412810484075786,-0.25984151978462944,0.0
2020-04-14,-0.24952866242038216,-0.2481528662420382,1.0,-0.3408662420382165,-0.4466242038216561,-0.2625987261146497,0.0
2020-04-15,-0.22951360682372057,-0.2592150690495532,1.0,-0.32524370430544275,-0.44729894394800973,-0.27728980503655565,0.0
2020-04-16,-0.21468854467042642,-0.2790211039375303,1.0,-0.31581902161431086,-0.451476254880445,-0.29083624671447167,0.0
2020-04-17,-0.209106454659146,-0.28809882340930554,1.0,-0.3065516449299405,-0.4524642045889589,-0.2960363441463975,0.0
2020-04-20,-0.2026560221079297,-0.29873851743814134,1.0,-0.3005808449118498,-0.4563854558481103,-0.3004529055039533,0.0
2020-04-21,-0.2051295190755592,-0.2986753439749929,1.0,-0.2987522098952061,-0.4583514822311614,-0.3012887852622409,0.0
2020-04-22,-0.19946305292763997,-0.3030171311684991,1.0,-0.2938378931219637,-0.45985681411403734,-0.3006903605216057,0.0
2020-04-23,-0.19114718946239856,-0.3106652371470874,1.0,-0.28838004799101447,-0.45846735079389395,-0.30405370909276563,0.0
2020-04-24,-0.19704131429009425,-0.3029459107284294,1.0,-0.29070747847415623,-0.4611768312935946,-0.3031247604690973,0.0
2020-04-27,-0.2045506897699061,-0.30278211461186044,1.0,-0.28504517417010056,-0.463182411507256,-0.30388267512989176,0.0
2020-04-28,-0.2133831278457052,-0.2852867447690183,1.0,-0.28897017445132245,-0.46981634010334067,-0.30045531283572924,0.0
2020-04-29,-0.19169337264453276,-0.308319446224843,1.0,-0.27460581976669657,-0.46535059607742596,-0.323804640430714,0.0
2020-04-30,-0.19221267177929902,-0.32279067373513826,1.0,-0.2702403623449483,-0.4616295228781719,-0.32659941324823716,0.0
2020-05-01,-0.17856221958640608,-0.3408797895931102,1.0,-0.2681398586973338,-0.45539167655097723,-0.3355422618740653,0.0
2020-05-04,-0.1804907148044403,-0.3493360307085797,1.0,-0.26239755161323786,-0.4566085693536674,-0.3447712418300653,0.0
2020-05-05,-0.18071226623090292,-0.34970041241926697,1.0,-0.2615101289134439,-0.45667003864809486,-0.34523902160661946,0.0
2020-05-06,-0.17693785369399304,-0.35018950210269456,1.0,-0.2508177145527231,-0.4608275790457401,-0.3571465655988786,0.0
2020-05-07,-0.17438564555974514,-0.3533480691717592,1.0,-0.24550773631517356,-0.46563515797685606,-0.3615914705499935,0.0
2020-05-08,-0.1750767309993237,-0.3531706809551059,1.0,-0.24460281953909377,-0.46647245487176814,-0.3617281381678198,0.0
2020-05-11,-0.17842658069883527,-0.3464538269550749,1.0,-0.2478941347753744,-0.46921797004991683,-0.35781509983361065,0.0
2020-05-12,-0.1746382845841574,-0.3496669095451233,1.0,-0.2351150202976996,-0.47426355782242113,-0.36858540647444565,0.0
2020-05-13,-0.17319335810617675,-0.33903281968661486,1.0,-0.23755944183145805,-0.4791986071771951,-0.36956578229348025,0.0
2020-05-14,-0.17427213463885932,-0.3335843960210893,1.0,-0.23465703971119134,-0.48222216450666183,-0.37246448328701665,0.0
2020-05-15,-0.1866722069287903,-0.3339998961200852,1.0,-0.2363268062120189,-0.48145743520490314,-0.35856749597465326,0.0
2020-05-18,-0.1907228570684853,-0.3425827107790822,1.0,-0.23744696358383005,-0.47832990603118414,-0.35390582294296796,0.0
2020-05-19,-0.18904566043629928,-0.344822200239496,1.0,-0.23413338886864166,-0.47896600197844535,-0.35625032540219714,0.0
2020-05-20,-0.18859968766267568,-0.34424778761061947,1.0,-0.2340968245705362,-0.47954190525767826,-0.35632483081728267,0.0
2020-05-21,-0.19090411815269204,-0.3461488369669975,1.0,-0.2328149826782319,-0.4802688130030476,-0.35464041051288064,0.0
2020-05-22,-0.19085321387644544,-0.3482393999374935,1.0,-0.23132617981039688,-0.4799718720700073,-0.3540472965933951,0.0
2020-05-26,-0.1904947916666667,-0.34682291666666665,1.0,-0.23015625,-0.4803645833333334,-0.356328125,0.0
2020-05-27,-0.18564730398541285,-0.3501172180255275,1.0,-0.22224537640010417,-0.48103672831466526,-0.36577233654597546,0.0
2020-05-28,-0.18367027928303456,-0.3521519383076282,1.0,-0.22032617757398917,-0.4800698207586494,-0.36903397248853687,0.0
2020-05-29,-0.18485424753171645,-0.35199416469117145,1.0,-0.22098627139396151,-0.48063146377679944,-0.3665824367624457,0.0
2020-06-01,-0.18554016043337845,-0.35904781748098763,1.0,-0.2124700489634337,-0.4809615584956766,-0.3664444212938847,0.0
2020-06-02,-0.18638282349262597,-0.36033665120642033,1.0,-0.21181406013862109,-0.4804575538068685,-0.366668403772995,0.0
2020-06-03,-0.1869214924516987,-0.3603368706489714,1.0,-0.20845826923578337,-0.4830912836023258,-0.36852397465648057,0.0
2020-06-04,-0.18685788787483704,-0.3603129074315515,1.0,-0.20816166883963494,-0.4836505867014342,-0.36857887874837025,0.0
2020-06-05,-0.17536447330673133,-0.3568839162298203,1.0,-0.202696711264116,-0.48373888323813996,-0.3893279086143494,0.0
2020-06-08,-0.1777632439502943,-0.3676389797253107,1.0,-0.19032047089601045,-0.4882406801831262,-0.39217789404839765,0.0
2020-06-09,-0.18429524931291716,-0.36717707106399683,1.0,-0.19091741918597044,-0.48912446014919514,-0.38594424813506084,0.0
2020-06-10,-0.1788228520583078,-0.36756431394101174,1.0,-0.17905838632854412,-0.48944021355107165,-0.40216168119128,0.0
2020-06-11,-0.16873215081090995,-0.38373463987214085,1.0,-0.15888070846542823,-0.49244111405140567,-0.41630204103020935,0.0
2020-06-12,-0.17885175754075552,-0.38434883049379154,1.0,-0.16433465466096134,-0.48378967264326783,-0.41382931247210775,0.0
2020-06-15,-0.1773258102611206,-0.3854087390106285,1.0,-0.16341687442592837,-0.48350610156147483,-0.41464374753969296,0.0
2020-06-16,-0.1777008055839828,-0.3835839303051773,1.0,-0.16339972185048152,-0.4843212889343725,-0.415072555039492,0.0
2020-06-17,-0.17583540820338095,-0.3804743808150963,1.0,-0.16304547241514875,-0.4837373869741843,-0.4177958327873149,0.0
2020-06-18,-0.1754979035639413,-0.38097484276729565,1.0,-0.1625,-0.4835691823899371,-0.4179769392033543,0.0
2020-06-19,-0.17775388730104624,-0.38269921598447704,1.0,-0.16241445315572806,-0.4841492513831712,-0.4150824658468154,0.0
2020-06-22,-0.17613845264982406,-0.3828194758128053,1.0,-0.17661116655286518,-0.47830768422711273,-0.4123115709858711,0.0
2020-06-23,-0.17207775151037563,-0.37756763856054637,1.0,-0.17638560546361967,-0.4799054373522459,-0.42077751510375627,0.0
2020-06-24,-0.17283139809804024,-0.3770293700415069,1.0,-0.17587873693059422,-0.48058635002364314,-0.4206903798665476,0.0
2020-06-25,-0.1700341117816846,-0.3754657570191551,1.0,-0.17651535030175805,-0.48018892679086855,-0.42177906061401205,0.0
2020-06-26,-0.17003017976643486,-0.3758299435769584,1.0,-0.17669597165726283,-0.48033066526702534,-0.4214407558063247,0.0
2020-06-29,-0.16740954378605138,-0.3747246984792868,1.0,-0.17663869952805453,-0.4798636601992658,-0.42325642370214994,0.0
2020-06-30,-0.16784206800723592,-0.3736465406496605,1.0,-0.1770704978633039,-0.4798521353852607,-0.42332800251684455,0.0
2020-07-01,-0.16689817848250557,-0.37373869741842486,1.0,-0.17588782597300487,-0.48098545406892934,-0.4233783252522605,0.0
2020-07-02,-0.15999476028294474,-0.3783075713911449,1.0,-0.17254388263033799,-0.47731202515064186,-0.43170028818443806,0.0
2020-07-06,-0.1600607759411102,-0.3784874125690933,1.0,-0.17218976763681135,-0.47732690645220444,-0.43158777146150423,0.0
2020-07-07,-0.16063099418269483,-0.3775221424453645,1.0,-0.17155809443949477,-0.47793616686756457,-0.4327603375085163,0.0
2020-07-08,-0.1600723194633686,-0.37758096635572796,1.0,-0.17102504978513783,-0.47840897180589037,-0.43318310449638403,0.0
2020-07-09,-0.16114240796541335,-0.379667234377047,1.0,-0.1697890737586794,-0.47695532556006814,-0.4326477138739683,0.0
2020-07-10,-0.1578781842960478,-0.38410734877869795,1.0,-0.16555718628787086,-0.47751336618094137,-0.43573749868959005,0.0
2020-07-13,-0.14698548518333815,-0.3829234363106643,1.0,-0.16601485603296676,-0.47896270243313477,-0.44982807947715164,0.0
2020-07-14,-0.13704771893025694,-0.38091242789722074,1.0,-0.15991085474567382,-0.48510749868904035,-0.45896696381751445,0.0
2020-07-15,-0.1369014823560278,-0.3792994883903975,1.0,-0.16324281778827232,-0.4844811753902663,-0.4597402597402597,0.0
2020-07-16,-0.14100881797186648,-0.3726905311778291,1.0,-0.1651270207852194,-0.4860644551753097,-0.4595580516481209,0.0
2020-07-17,-0.1399548532731377,-0.3715943094125676,1.0,-0.16578298073389677,-0.4849598404115702,-0.46251771746548376,0.0
2020-07-20,-0.14714469842438907,-0.3720966935844491,1.0,-0.1681616119104611,-0.48394139463924035,-0.4590840939579661,0.0
2020-07-21,-0.13320366914605622,-0.3770599521644282,1.0,-0.16106394722317136,-0.4877651325991537,-0.46920913606854686,0.0
2020-07-22,-0.12692489620013667,-0.38319230567088874,1.0,-0.15601513638513692,-0.4899353550218111,-0.4717769485468019,0.0
2020-07-23,-0.12855640283986328,-0.3843544570076255,1.0,-0.15674467525637653,-0.49016565869050743,-0.46968183013410464,0.0
2020-07-24,-0.11826827089791414,-0.3897441286187148,1.0,-0.1527609940629433,-0.4888614511637682,-0.4774076603793412,0.0
2020-07-27,-0.12435274017610723,-0.39169404652385337,1.0,-0.15118938099618873,-0.4954921803127875,-0.4657642265737942,0.0
2020-07-28,-0.12248869254233723,-0.3866624592405596,1.0,-0.1464710213526875,-0.5012622278321237,-0.47275691595666347,0.0
2020-07-29,-0.12480918039690476,-0.38469231983997476,1.0,-0.14786545243985894,-0.49971048060220036,-0.47491709217244826,0.0
2020-07-30,-0.12498683794882595,-0.38725386964304515,1.0,-0.14709908392123827,-0.49899968411077184,-0.4740707591871117,0.0
2020-07-31,-0.12155540334053429,-0.38921966383898,1.0,-0.146925549291322,-0.5000263449075294,-0.47676379155909165,0.0
2020-08-03,-0.12092226613965744,-0.3894071146245059,1.0,-0.14693017127799735,-0.49971014492753624,-0.47810276679841895,0.0
2020-08-04,-0.11832493868832573,-0.38050156905144905,1.0,-0.14482740434060282,-0.5079507396956832,-0.4854829777695736,0.0
2020-08-05,-0.12021209243431466,-0.3797879075656853,1.0,-0.1449298301150153,-0.5083359712989344,-0.48472617917062366,0.0
2020-08-06,-0.1211121085705233,-0.3874689760785763,1.0,-0.14281565189839995,-0.5093995881079368,-0.47953741352907003,0.0
2020-08-07,-0.12592259464035344,-0.38951350493373194,1.0,-0.1452871617152985,-0.5070236237136584,-0.47768577550858443,0.0
2020-08-10,-0.1163596909071663,-0.39666031544405633,1.0,-0.14189689848629194,-0.5079919551180269,-0.48338096750291093,0.0
2020-08-11,-0.11387212871811157,-0.39779824282841114,1.0,-0.1385889700434,-0.5074097597120779,-0.4887001164390812,0.0
2020-08-12,-0.11033826135251647,-0.39816455528814365,1.0,-0.13382349051863215,-0.5089524212530745,-0.4934542857898495,0.0
2020-08-13,-0.10720515938045144,-0.40360522281545697,1.0,-0.12361896706665962,-0.5092773695617698,-0.49941851244911983,0.0
2020-08-14,-0.10717872812813871,-0.40357879156314425,1.0,-0.12359253581434688,-0.5092509383094571,-0.4994713749537453,0.0
2020-08-17,-0.11007694545069938,-0.4071498453158465,1.0,-0.12329781326846292,-0.5082894841217378,-0.495359475395965,0.0
2020-08-18,-0.11000317393144307,-0.404544011849344,1.0,-0.11436732966567921,-0.5142562420651713,-0.5017456622936944,0.0
2020-08-19,-0.11069368749669296,-0.40621196888724276,1.0,-0.11154029313720304,-0.5121699560823324,-0.5050002645642626,0.0
2020-08-20,-0.1109465107666261,-0.4075445743611449,1.0,-0.11129040791492514,-0.5119041320565049,-0.5036770541241204,0.0
2020-08-21,-0.10710318929497013,-0.4087110593959909,1.0,-0.10720897022266886,-0.5121648066853547,-0.5093351668694135,0.0
2020-08-24,-0.106295777254819,-0.4104550622702874,1.0,-0.1057140590708374,-0.5115947010761787,-0.5100875221449536,0.0
2020-08-25,-0.10547763958719238,-0.4136014818735115,1.0,-0.09809473405662873,-0.5140777983593543,-0.5149775072770574,0.0
2020-08-26,-0.1051058201058201,-0.41357142857142853,1.0,-0.09637566137566136,-0.5137566137566137,-0.5166931216931218,0.0
2020-08-27,-0.0982735372656849,-0.4175501678872643,1.0,-0.09491579197842583,-0.5118578642624858,-0.5212965655817888,0.0
2020-08-28,-0.09676139069693601,-0.4162565486585172,1.0,-0.0948034079483516,-0.5147377890670477,-0.5233370376250198,0.0
2020-08-31,-0.09689194550985321,-0.4167702684830049,1.0,-0.09363840761803995,-0.5146673720407353,-0.5232112154476921,0.0
2020-09-01,-0.0953968253968254,-0.41957671957671955,1.0,-0.08555555555555555,-0.518968253968254,-0.525978835978836,0.0
