Date,IWF,IWM,MDP,MTUM,SPY,VLUE,VXX
2020-08-10,-0.3289307406954466,-1.082263258733847,1.0,-0.18030247442012148,-1.0827524356936122,-0.40226651991357876,0.0
2020-08-11,-0.3235905588846766,-1.085932085932086,1.0,-0.17255717255717257,-1.0809587868411399,-0.413436060494884,0.0
2020-08-12,-0.3135368687074553,-1.08857457302409,1.0,-0.15501569314800473,-1.088166958790201,-0.430889006644112,0.0
2020-08-13,-0.30749469907029847,-1.1002283477409884,1.0,-0.13423585059533516,-1.0908905561898548,-0.44482955472190505,0.0
2020-08-14,-0.31164062181239544,-1.1022073524011586,1.0,-0.13729650332530907,-1.0906605736668162,-0.4383287771838916,0.0
2020-08-17,-0.3360019808517663,-1.1121244635193133,1.0,-0.15116375041267746,-1.110061076262793,-0.41742324199405745,0.0
2020-08-18,-0.3390195428949983,-1.1069062603511097,1.0,-0.13369493209672076,-1.1277740973832395,-0.43304902285525004,0.0
2020-08-19,-0.2537600492364504,-1.1188598684463593,1.0,-0.004115859522252568,-0.9883832749932686,-0.4814786321498635,0.0
2020-08-20,-0.25697464116673724,-1.1221379920729595,1.0,-0.004502251125562782,-0.9897641128256436,-0.47466040712664026,0.0
2020-08-21,-0.25034631368323845,-1.1243650915807297,1.0,-0.0,-0.9902262582730491,-0.48299215022317993,0.0
2020-08-24,-0.25243615914955897,-1.1202480452952277,1.0,-0.0,-0.9938759003196855,-0.48507491430112076,0.0
2020-08-25,-0.25808969905148527,-1.1004723057106056,1.0,-0.0,-1.02806510792771,-0.5167258675201999,0.0
2020-08-26,-0.25675253708040596,-1.100624512099922,1.0,-0.0,-1.0287275565964091,-0.5170569867291179,0.0
2020-08-27,-0.24124483269635755,-1.1087278683410031,1.0,-0.0,-1.0244910693393652,-0.5253880352546604,0.0
2020-08-28,-0.23926787386824852,-1.1104433343740243,1.0,-0.0,-1.0269669060256008,-0.5259522322822353,0.0
2020-08-31,-0.24043865126443956,-1.109467686543865,1.0,-0.0,-1.0274352169840772,-0.5252497658445207,0.0
2020-09-01,-0.23670046801872074,-1.112519500780031,1.0,-0.0,-1.0251170046801872,-0.525780031201248,0.0
2020-09-02,-0.22779078844652617,-1.1024980483996878,1.0,-0.0,-1.0273614363778298,-0.5455503512880563,0.0
2020-09-03,-0.23571177778644717,-1.1058011157492293,1.0,-0.0,-1.0239144852338784,-0.5358327156399953,0.0
2020-09-04,-0.16852497096399538,-1.1112659698025553,1.0,-0.0,-1.0225706542779713,-0.5691056910569106,0.0
2020-09-08,-0.15931363055351125,-1.1081070612387187,1.0,-0.0,-1.0196769570438082,-0.5863190920711159,0.0
2020-09-09,-0.1359567901234568,-1.113155864197531,1.0,-0.0,-1.0099922839506175,-0.5989583333333334,0.0
2020-09-10,-0.11829489006122686,-1.1162539951480615,1.0,-0.0,-1.0045438792406332,-0.6116523547306405,0.0
2020-09-11,-0.1146153846153846,-1.1199615384615385,1.0,-0.0,-1.000846153846154,-0.6106923076923076,0.0
2020-09-14,-0.11388365565765697,-1.1205736475835288,1.0,-0.0,-0.9999615517705409,-0.6103656426621554,0.0
2020-09-15,-0.10990277831149367,-1.1244668178150097,1.0,-0.0,-0.99519655689198,-0.6131883333973792,0.0
2020-09-16,-0.11130735265885966,-1.1248992129007487,1.0,-0.0,-0.9892877711652908,-0.6140142061816087,0.0
2020-09-17,-0.1161468735596866,-1.1232140113688738,1.0,-0.0,-0.9908972192349056,-0.6106160700568445,0.0
2020-09-18,-0.12005535693691617,-1.121477722677123,1.0,-0.0,-0.9935416906931152,-0.6091569599815477,0.0
2020-09-21,-0.11867988320270478,-1.1242123866605194,1.0,-0.0,-0.9903949592746273,-0.6086906408483171,0.0
2020-09-22,-0.12619458837075417,-1.1164459796584147,1.0,-0.0,-0.9873728650930723,-0.6080214929955863,0.0
2020-09-23,-0.12429486933497065,-1.1142023868912851,1.0,-0.0,-0.9867991864614912,-0.6121493533903833,0.0
2020-09-24,-0.10965717783899603,-1.104644934190389,1.0,-0.0,-0.9867615549433733,-0.6250765228037956,0.0
2020-09-25,-0.11107713477562876,-1.1027062151211682,1.0,-0.0,-0.9850928828071248,-0.6234615090589404,0.0
2020-09-28,-0.10644065208261749,-1.1030046195548429,1.0,-0.0,-0.9832779750314969,-0.625090673080594,0.0
2020-09-29,-0.10816482258679894,-1.0973674170164058,1.0,-0.0,-0.9851583365127814,-0.6246089278901182,0.0
2020-09-30,-0.10885573657903774,-1.0963409515815177,1.0,-0.0,-0.9849669960700522,-0.6253195467205922,0.0
2020-10-01,-0.11353461141085983,-1.0960854092526688,1.0,-0.0,-0.9922320437760684,-0.6247273562162782,0.0
2020-10-02,-0.11391098195166718,-1.0886739063933926,1.0,-0.0,-0.9950672988681556,-0.6261089018048334,0.0
2020-10-05,-0.10092093698651076,-1.0952271771943902,1.0,-0.0,-0.9927777140891895,-0.6323894684550423,0.0
2020-10-06,-0.10491540312416453,-1.082878203414429,1.0,-0.0,-0.9977084367719513,-0.6337700034373448,0.0
2020-10-07,-0.10175960914538723,-1.085155921981755,1.0,-0.0,-0.9958777052559257,-0.634184510859193,0.0
2020-10-08,-0.10405859017393958,-1.0809047909673482,1.0,-0.0,-0.9979783338419285,-0.6315227342081172,0.0
2020-10-09,-0.10367318915207689,-1.0806728458633712,1.0,-0.0,-0.9977876950070564,-0.6321852233283747,0.0
2020-10-12,-0.0974791197894817,-1.078677395980321,1.0,-0.0,-0.9949277296823157,-0.6426528355135197,0.0
2020-10-13,-0.09157746371566797,-1.0812540474648584,1.0,-0.0,-0.9907813035693878,-0.6457277817987885,0.0
2020-10-14,-0.09251218769043265,-1.0817717854966484,1.0,-0.0,-0.989983241925655,-0.6444241316270566,0.0
2020-10-15,-0.09188880426504188,-1.0805788271134806,1.0,-0.0,-0.9889565879664889,-0.6466488956587966,0.0
2020-10-16,-0.10236430999579849,-1.0750544287842327,1.0,-0.0,-0.9957984798136054,-0.6463847828577977,0.0
2020-10-19,-0.0989652934214043,-1.0735748921385209,1.0,-0.0,-0.99316559123363,-0.6523996792791418,0.0
2020-10-20,-0.09634564141606396,-1.0736200989722118,1.0,-0.0,-0.9890369242481919,-0.6476208602969167,0.0
2020-10-21,-0.09630390925354954,-1.0730082600586197,1.0,-0.0,-0.9892657302729245,-0.6479007270374176,0.0
2020-10-22,-0.09205927051671733,-1.0695288753799392,1.0,-0.0,-0.9857902735562312,-0.6520136778115502,0.0
2020-10-23,-0.09102992556585145,-1.0696490961567675,1.0,-0.0,-0.9854169831383868,-0.6516026127905211,0.0
2020-10-26,-0.09794815181392516,-1.0781148882713467,1.0,-0.0,-0.9926529369218471,-0.6380524572690244,0.0
2020-10-27,-0.09191120571689221,-1.0798616390451574,1.0,-0.0,-0.9951345598297096,-0.6342177284476206,0.0
2020-10-28,-0.08698463410923475,-1.079339723109691,1.0,-0.0,-0.9964247679902632,-0.6407272174045338,0.0
