Date,IWF,IWM,MTUM,SPY,VLUE,VREX,VXX
2020-07-28,-0.40481973314828257,-0.5782733495252815,-0.22269185881462322,-0.7269028167681292,-0.2215563195912059,1.0,0.0
2020-07-29,-0.41033838751543156,-0.5725997910797378,-0.22648855686746225,-0.7251115824127125,-0.23092019879079484,1.0,0.0
2020-07-30,-0.409719365963236,-0.5684183883316986,-0.22691176005315278,-0.7257253140127187,-0.23311291802448822,1.0,0.0
2020-07-31,-0.4085473870682019,-0.5675692774895609,-0.2269707705934455,-0.7258635961027458,-0.2344046564595723,1.0,0.0
2020-08-03,-0.40208761663767206,-0.571405978174917,-0.2296061995888028,-0.722315356634509,-0.23767199114344456,1.0,0.0
2020-08-04,-0.4017272468444529,-0.570149631457404,-0.2294770807630255,-0.722564929929455,-0.2395685046344627,1.0,0.0
2020-08-05,-0.401132803847736,-0.5704521722621271,-0.22994652406417113,-0.7222099167800525,-0.24051514096762966,1.0,0.0
2020-08-06,-0.3998734577665296,-0.571243277443847,-0.22942106928187284,-0.7218285352736477,-0.24115786143625437,1.0,0.0
2020-08-07,-0.39815873015873016,-0.5733015873015873,-0.23796825396825397,-0.7133968253968254,-0.2518095238095238,1.0,0.0
2020-08-10,-0.39433488933346034,-0.5768632307643453,-0.23743291734146263,-0.713727731732876,-0.2531199390301991,1.0,0.0
2020-08-11,-0.3924488759049918,-0.5783691096151404,-0.23469452559380163,-0.7125936745840213,-0.2572716880477582,1.0,0.0
2020-08-12,-0.39104761904761903,-0.5791111111111111,-0.23253968253968252,-0.7138412698412698,-0.25806349206349205,1.0,0.0
2020-08-13,-0.38626990673180633,-0.5861303216800965,-0.21867267305374027,-0.7147706363809403,-0.2665122771397754,1.0,0.0
2020-08-14,-0.4085565426491216,-0.5770155634226171,-0.24607574644312333,-0.8000133591610447,-0.3081624473983034,1.0,0.0
2020-08-17,-0.4089994635193133,-0.5768843884120172,-0.2492288090128755,-0.802038626609442,-0.31581947424892703,1.0,0.0
2020-08-18,-0.4104976645720622,-0.5733727611814913,-0.23307234786115125,-0.8157532175140293,-0.3275983736012634,1.0,0.0
2020-08-19,-0.4004159119876568,-0.5782853692895955,-0.2335815388743543,-0.8137116790769438,-0.3281008921982961,1.0,0.0
2020-08-20,-0.4019127516778524,-0.5787919463087249,-0.23395973154362418,-0.8153355704697987,-0.3257046979865772,1.0,0.0
2020-08-21,-0.40282578783098966,-0.5776084840755781,-0.23814477967580627,-0.8155519011981072,-0.3218780414135651,1.0,0.0
2020-08-24,-0.4045317220543807,-0.5745552198724404,-0.24467942262504194,-0.8166498825109096,-0.31641490433031216,1.0,0.0
2020-08-25,-0.4043646130602652,-0.5747859660903138,-0.24307537351015612,-0.8172905825079738,-0.3178445526271613,1.0,0.0
2020-08-26,-0.4024840550520309,-0.5747566297415241,-0.2454850621013763,-0.8175562269217858,-0.3165827458878819,1.0,0.0
2020-08-27,-0.38511131258184744,-0.5875894026392666,-0.23887713642926695,-0.8164937376179442,-0.32980759544676136,1.0,0.0
2020-08-28,-0.3863773762342984,-0.5878954792772217,-0.23943709276550013,-0.8161483173238395,-0.3287431987640223,1.0,0.0
2020-08-31,-0.38912232343944336,-0.5873810884399476,-0.24289892097213356,-0.8177417728327003,-0.3243134222999092,1.0,0.0
2020-09-01,-0.388659204732614,-0.5879466236429027,-0.2412355887197069,-0.8193001915901986,-0.32405633424086583,1.0,0.0
2020-09-02,-0.37825354012137563,-0.5768712070128119,-0.2448415374241403,-0.8242076871207014,-0.347403910991234,1.0,0.0
2020-09-03,-0.38212260329462594,-0.5723399945989738,-0.242708614636781,-0.8268295976235485,-0.3516068052930057,1.0,0.0
2020-09-04,-0.34133922888821894,-0.576189997655177,-0.2080527920142029,-0.8393796268381738,-0.38481894616956414,1.0,0.0
2020-09-08,-0.34213170764386674,-0.5780799892811683,-0.2068064580960675,-0.8344610437462316,-0.38815569102967773,1.0,0.0
2020-09-09,-0.32849854956486946,-0.5832416391584141,-0.18875662698809642,-0.8323497049114734,-0.4014871128005068,1.0,0.0
2020-09-10,-0.321233697098749,-0.5844423742347619,-0.17823396326856536,-0.8320801171147192,-0.41109928134149587,1.0,0.0
2020-09-11,-0.3179234936355479,-0.5880222008042807,-0.17860347635348467,-0.8288411047226562,-0.41011665392668417,1.0,0.0
2020-09-14,-0.31514043543294,-0.5839787269403357,-0.17802891806548116,-0.8304138274887818,-0.41635366461691875,1.0,0.0
2020-09-15,-0.3156809260860887,-0.5859556915707538,-0.1810258798483135,-0.8277559709932806,-0.4160734482070388,1.0,0.0
2020-09-16,-0.32049060125316625,-0.5739901346487136,-0.1878416211171844,-0.8286228502866285,-0.4219437408345554,1.0,0.0
2020-09-17,-0.3054210227462507,-0.5855907010922209,-0.18033334446708307,-0.8291526103076255,-0.4396606433080597,1.0,0.0
2020-09-18,-0.2984860131680091,-0.5842384947027172,-0.1814778917816918,-0.8287824604792622,-0.44911600548110026,1.0,0.0
2020-09-21,-0.29468970357250274,-0.5886441867459813,-0.18701333422450958,-0.823781037997527,-0.4477826421147612,1.0,0.0
2020-09-22,-0.2943243424134931,-0.5913593467639382,-0.18850813198581087,-0.8226357004216587,-0.44960176695000337,1.0,0.0
2020-09-23,-0.29631365721364716,-0.5897813640472763,-0.18897110523320051,-0.823450631131349,-0.4496601600428567,1.0,0.0
2020-09-24,-0.2886188361766768,-0.5795746669782659,-0.18074984141822187,-0.8265949988315027,-0.46299202083263774,1.0,0.0
2020-09-25,-0.2884480512974652,-0.5809705106368768,-0.18074341248371908,-0.8253348027919715,-0.464181945696824,1.0,0.0
2020-09-28,-0.2863196529863196,-0.5815815815815816,-0.17951284617951282,-0.824657991324658,-0.4646312979646313,1.0,0.0
2020-09-29,-0.2859714628617149,-0.5785438058407788,-0.18089078543805842,-0.8246099479930656,-0.46372849713295106,1.0,0.0
2020-09-30,-0.28627634035742866,-0.5787209922646038,-0.18301547079221125,-0.8232862096559082,-0.4629567884769272,1.0,0.0
2020-10-01,-0.2870351825889578,-0.5763402096268109,-0.18529274317377661,-0.8255223980239002,-0.46381600907937776,1.0,0.0
2020-10-02,-0.28374407266412877,-0.5671542109129767,-0.18319642022306817,-0.8324651038536032,-0.47278434515461165,1.0,0.0
2020-10-05,-0.2797223797924522,-0.5698221495545397,-0.1790850545563749,-0.8326270479495479,-0.475524708865828,1.0,0.0
2020-10-06,-0.2811093703123438,-0.5649188306276877,-0.1778059268642288,-0.8338611287042902,-0.47578252608420285,1.0,0.0
2020-10-07,-0.2775669196963643,-0.5681515514715674,-0.17698761486216538,-0.8295378878678918,-0.47706086030097217,1.0,0.0
2020-10-08,-0.27857618097139053,-0.5666333998669328,-0.1815369261477046,-0.826014637391883,-0.4739188290086494,1.0,0.0
2020-10-09,-0.27982704141027775,-0.5670713454182605,-0.18220522201895895,-0.8260435722601032,-0.471012805587893,1.0,0.0
2020-10-12,-0.283578610907638,-0.5682892721582207,-0.18399147632682958,-0.8297596057801159,-0.4639408670173803,1.0,0.0
2020-10-13,-0.2839424068100954,-0.567485784590829,-0.18135869384497721,-0.8271539254480763,-0.4653343530741862,1.0,0.0
2020-10-14,-0.2866220847057258,-0.56662341551053,-0.18711115547127125,-0.8254982200485744,-0.4611904048973616,1.0,0.0
2020-10-15,-0.28598516350088155,-0.5673131299690629,-0.18798443165563355,-0.8236252952330262,-0.4616612887129503,1.0,0.0
2020-10-16,-0.28777145897768464,-0.5637034819914197,-0.19145964282151054,-0.8238717616149522,-0.4588779141308324,1.0,0.0
2020-10-19,-0.28544819557625145,-0.5633128222185266,-0.19404623316148348,-0.8250457342424747,-0.45830700149675707,1.0,0.0
2020-10-20,-0.2832906423605336,-0.5632547154119957,-0.19463757027377665,-0.8211303682512225,-0.4642560127740261,1.0,0.0
2020-10-21,-0.283081631295323,-0.5624708934867939,-0.19483068325460715,-0.8214356995542546,-0.4646730091144967,1.0,0.0
2020-10-22,-0.2831123076411739,-0.5612390733539402,-0.19430318742313954,-0.8215508359091966,-0.4634892146109615,1.0,0.0
2020-10-23,-0.28205298673669515,-0.5622444570022938,-0.19386364391849217,-0.8215603496991657,-0.464348635441944,1.0,0.0
2020-10-26,-0.2812603868909127,-0.5604600146247424,-0.19361164661304262,-0.8211460479957454,-0.46732699594495775,1.0,0.0
2020-10-27,-0.2785785453337762,-0.5604782464297575,-0.1922617070740618,-0.8244104948522086,-0.46539355695782136,1.0,0.0
2020-10-28,-0.26425568256470894,-0.5558073840494022,-0.20210878990934175,-0.8087307843910131,-0.4538168440415189,1.0,0.0
2020-10-29,-0.24951776898682448,-0.5568051786706771,-0.19779644947199793,-0.8080230163141204,-0.4572530813744402,1.0,0.0
2020-10-30,-0.2540218210412503,-0.557550538973166,-0.194095868418466,-0.8123914681694572,-0.4584056878870287,1.0,0.0
2020-11-02,-0.2471211724679403,-0.5528984559015964,-0.19239073540957866,-0.8127126406699817,-0.4662719183459827,1.0,0.0
2020-11-03,-0.2493705241816814,-0.5505706157418004,-0.19090284817370262,-0.8128249566724437,-0.46630260619338804,1.0,0.0
2020-11-04,-0.2507595308875894,-0.5413086798863154,-0.18973571591911403,-0.8149358073895004,-0.47005978243115215,1.0,0.0
2020-11-05,-0.22893605938273212,-0.5550527412423493,-0.17440421929938796,-0.8141033988800626,-0.4831358249772106,1.0,0.0
2020-11-06,-0.22552748788972335,-0.5521961052049807,-0.1749731785818785,-0.815078513605774,-0.4833056991449657,1.0,0.0
