Date,IWF,IWM,MTUM,SPY,TCBI,VLUE,VXX
2020-08-19,-0.1222556285834149,-1.0746049503565933,-0.018389036498391832,-0.7661865473360369,1.0,-0.5145783806460634,0.0
2020-08-20,-0.12049624322907564,-1.0736327101170713,-0.01750829984273982,-0.7663812685654376,1.0,-0.5166870522453259,0.0
2020-08-21,-0.11945619124174327,-1.0730786705343724,-0.020200608115192396,-0.7667843288015938,1.0,-0.5154300492783,0.0
2020-08-24,-0.12110617767367059,-1.069782889906653,-0.02510226200048946,-0.7683809390623361,1.0,-0.511764500227249,0.0
2020-08-25,-0.12131721842704503,-1.0693641618497112,-0.015484322998773867,-0.775477316517779,1.0,-0.5215974776668418,0.0
2020-08-26,-0.12238460729681423,-1.069358286895875,-0.018014229138190868,-0.7762240213086603,1.0,-0.5187326954754145,0.0
2020-08-27,-0.113251155624037,-1.0749404678526406,-0.015618433954335344,-0.7734276509315031,1.0,-0.524653312788906,0.0
2020-08-28,-0.11306022408963584,-1.0712885154061624,-0.01607142857142857,-0.7738795518207282,1.0,-0.5271008403361345,0.0
2020-08-31,-0.1146886921219333,-1.0687012214328213,-0.022293773842438667,-0.7729324887131208,1.0,-0.5211563364014979,0.0
2020-09-01,-0.11242831165197929,-1.0728423555742062,-0.0165757448594209,-0.7721359630717582,1.0,-0.5230102112183522,0.0
2020-09-02,-0.10771704180064309,-1.068013420942262,-0.016251922270376064,-0.7714944778414651,1.0,-0.5315601845379562,0.0
2020-09-03,-0.11111111111111112,-1.0714410541400161,-0.020062213833840135,-0.768235993149488,1.0,-0.5242738806752648,0.0
2020-09-04,-0.07382853175980562,-1.0775078097882678,-0.0,-0.7720930232558139,1.0,-0.5475876431794515,0.0
2020-09-08,-0.06630332905196654,-1.073940361717638,-0.0,-0.7699864616239109,1.0,-0.5611830457874822,0.0
2020-09-09,-0.059063983094883435,-1.0734749021373888,-0.0,-0.7670696643225828,1.0,-0.5645200401842935,0.0
2020-09-10,-0.04498772433348318,-1.07033438224005,-0.0,-0.764791313669214,1.0,-0.5777862305058957,0.0
2020-09-11,-0.042444352274298346,-1.07635144476704,-0.0,-0.7618208212360016,1.0,-0.5757638600857182,0.0
2020-09-14,-0.04172139647424819,-1.073280331835465,-0.0,-0.7622191496716212,1.0,-0.5793985482198409,0.0
2020-09-15,-0.04271938616804341,-1.0689524072857983,-0.0,-0.7628659316351571,1.0,-0.5817232917429924,0.0
2020-09-16,-0.04477508650519031,-1.0595847750865053,-0.0,-0.7647404844290658,1.0,-0.5911072664359862,0.0
2020-09-17,-0.04557724252491694,-1.0586932447397566,-0.0,-0.7648463455149502,1.0,-0.5915351605758583,0.0
2020-09-18,-0.046877163827724694,-1.0572635369062457,-0.0,-0.7661334995153026,1.0,-0.5918501592577206,0.0
2020-09-21,-0.04617035268058007,-1.0590800539923164,-0.0,-0.7643719932163499,1.0,-0.591423528190219,0.0
2020-09-22,-0.07282563462338744,-1.0367596060479956,-0.0,-0.7711194340407823,1.0,-0.587217367179914,0.0
2020-09-23,-0.06668053677311973,-1.0350913693262596,-0.002392593363154062,-0.7694441554838933,1.0,-0.5939179583203301,0.0
2020-09-24,-0.05759850555228838,-1.0296467983533402,-0.0,-0.7701594769433009,1.0,-0.6019649219912132,0.0
2020-09-25,-0.0582006920415225,-1.0301730103806228,-0.0,-0.7694117647058825,1.0,-0.6024913494809689,0.0
2020-09-28,-0.05096290149707845,-1.0274522006707465,-0.0,-0.768281298620475,1.0,-0.6107941776440895,0.0
2020-09-29,-0.05111456713322965,-1.0250561603594261,-0.0,-0.7682045965094176,1.0,-0.6116122343182996,0.0
2020-09-30,-0.051733075301517085,-1.0250889864187718,-0.0,-0.7676331340498324,1.0,-0.6113280575042334,0.0
2020-10-01,-0.05214236351071182,-1.021769177608846,-0.0,-0.7682100898410504,1.0,-0.6133379405666897,0.0
2020-10-02,-0.05293894053008052,-1.0210442655240335,-0.0,-0.7685821901240542,1.0,-0.6129790248453644,0.0
2020-10-05,-0.03237621367609965,-1.0325835320134065,-0.0,-0.7660412563491241,1.0,-0.6243046197436164,0.0
2020-10-06,-0.03527416228191636,-1.0376973137635002,-0.0,-0.7683813348103018,1.0,-0.6202921628357795,0.0
2020-10-07,-0.03154508664522154,-1.0411953927570823,-0.0,-0.7647608176818512,1.0,-0.6213897824357512,0.0
2020-10-08,-0.0317070640710902,-1.040939109989281,-0.0,-0.7647038484146467,1.0,-0.62031050102002,0.0
2020-10-09,-0.032568109528419306,-1.0411423039690224,-0.0,-0.7646591066242567,1.0,-0.618966947863366,0.0
2020-10-12,-0.02590351028877745,-1.0384575479854745,-0.0,-0.7602282552308489,1.0,-0.6338578592426076,0.0
2020-10-13,-0.028304498269896197,-1.0373010380622838,-0.0,-0.7614532871972319,1.0,-0.6331487889273357,0.0
2020-10-14,-0.027306707274866754,-1.0367896449089777,-0.0,-0.7637571814217485,1.0,-0.6330726102304978,0.0
2020-10-15,-0.026394077763940777,-1.0342811678428117,-0.0,-0.7632835201328353,1.0,-0.6352566763525668,0.0
2020-10-16,-0.021465914205588063,-1.0404736350102137,-0.0,-0.7615552401066371,1.0,-0.6387494373853132,0.0
2020-10-19,-0.0230155164668072,-1.0430245015032655,-0.0,-0.7608597988734146,1.0,-0.6288834364308671,0.0
2020-10-20,-0.020441283104865166,-1.0435413141811403,-0.0,-0.7586064017126481,1.0,-0.6302959151962986,0.0
2020-10-21,-0.021097337799109148,-1.0432650806256691,-0.0,-0.7583646973516108,1.0,-0.6301923276129968,0.0
2020-10-22,-0.023448037350855953,-1.0382154591042712,-0.0,-0.7648625280996022,1.0,-0.6318865640670932,0.0
2020-10-23,-0.017176299477092493,-1.0439450081379644,-0.0,-0.7655573639921043,1.0,-0.6363195622814003,0.0
2020-10-26,-0.02273516140229087,-1.0511627906976744,-0.0,-0.7723707046164525,1.0,-0.6247483512669212,0.0
2020-10-27,-0.02359145156813766,-1.0519705800721622,-0.0,-0.7756383569247849,1.0,-0.618165417707466,0.0
2020-10-28,-0.022618469437313535,-1.0516200652188996,-0.0,-0.7761395961978769,1.0,-0.6186775827378062,0.0
