Date,IWF,IWM,MTUM,NDAQ,SPY,VLUE,VXX
2020-08-24,-0.2024912020744582,-0.04931468790516762,-0.5982126319688831,1.0,-0.4072513428412669,-0.05797369883311724,0.0
2020-08-25,-0.20199166280685504,-0.05138953219082909,-0.5947197776748494,1.0,-0.40794349235757293,-0.059819360815192214,0.0
2020-08-26,-0.20031962201222903,-0.051417454141189554,-0.5930377987770984,1.0,-0.4083287011302576,-0.06299796183064665,0.0
2020-08-27,-0.20080600333518622,-0.05088475078747452,-0.5941958495460441,1.0,-0.4077728367611636,-0.062465258476931636,0.0
2020-08-28,-0.2014315165272984,-0.05026522434041371,-0.5947511060665724,1.0,-0.40751893632299463,-0.06237983831738899,0.0
2020-08-31,-0.1999491458819722,-0.05187120038834054,-0.5893067659092486,1.0,-0.4058852083863064,-0.06453849887889786,0.0
2020-09-01,-0.20063826835021506,-0.04981268211461079,-0.5956014985430831,1.0,-0.40405161648397386,-0.06246242079459784,0.0
2020-09-02,-0.1982342200753461,-0.0465712898976125,-0.5955809277278294,1.0,-0.40351769246770053,-0.06732613770309936,0.0
2020-09-03,-0.1978918656526664,-0.046069207831534176,-0.5944615242366104,1.0,-0.4036198885832505,-0.06950833314070409,0.0
2020-09-04,-0.1807367524907388,-0.04495984906007685,-0.5885506546098802,1.0,-0.40728469202273304,-0.07938151446124111,0.0
2020-09-08,-0.18677320560941352,-0.0488405830474129,-0.5863172680590416,1.0,-0.4044718723374859,-0.07628894466576093,0.0
2020-09-09,-0.1820959996323614,-0.049975873716137036,-0.5807541187013165,1.0,-0.4041726982376324,-0.0807426299947152,0.0
2020-09-10,-0.17905583733045694,-0.04821793312372341,-0.5789594473641934,1.0,-0.4043788584673995,-0.08441007045647533,0.0
2020-09-11,-0.17938887485938612,-0.04717739158382883,-0.5784108909754586,1.0,-0.4055648660437568,-0.08517183590073235,0.0
2020-09-14,-0.1789551005417317,-0.04363694793866495,-0.5780231383711321,1.0,-0.40567900101000826,-0.08920209347167385,0.0
2020-09-15,-0.18036812631965482,-0.041035527402919304,-0.574107224823281,1.0,-0.4080143211236574,-0.09152666850270816,0.0
2020-09-16,-0.18098405780479412,-0.0435371028787705,-0.5712122949879573,1.0,-0.40639981649271706,-0.09173070306227778,0.0
2020-09-17,-0.17989587872394103,-0.04428594362773204,-0.5704882691557921,1.0,-0.40602710822649823,-0.09272297777675849,0.0
2020-09-18,-0.18257756563245825,-0.04507068110886727,-0.5700844501560492,1.0,-0.4064393243987516,-0.09066917569304206,0.0
2020-09-21,-0.18380512891154122,-0.043781711320798035,-0.5691392887480773,1.0,-0.40817779002226967,-0.09091535229699016,0.0
2020-09-22,-0.18589964404638878,-0.04303593983235733,-0.5690435181995637,1.0,-0.4073027902170169,-0.09117005396716041,0.0
2020-09-23,-0.1859984381459874,-0.04166475262988654,-0.5695943773255546,1.0,-0.40727640222334516,-0.09231016583214663,0.0
2020-09-24,-0.1838753356436325,-0.0407821357262525,-0.570766300231795,1.0,-0.4076836573107199,-0.09191471782984877,0.0
2020-09-25,-0.18448786535944714,-0.040731981723417444,-0.5698344545725897,1.0,-0.40777902785112397,-0.09321975524074116,0.0
2020-09-28,-0.18412355992105384,-0.03974847386055905,-0.5689172442282094,1.0,-0.40765135172350486,-0.09448294854729884,0.0
2020-09-29,-0.1851299580188571,-0.03810419582023812,-0.5670895368309972,1.0,-0.4077447179463651,-0.09596017526553646,0.0
2020-09-30,-0.1864410676107497,-0.03666750959792179,-0.5659210556564519,1.0,-0.41200947148210304,-0.0978413296857399,0.0
2020-10-01,-0.1864410676107497,-0.03696636704292053,-0.5658980666222212,1.0,-0.4119634934136417,-0.09765741741189453,0.0
2020-10-02,-0.1876408110717734,-0.036622373442457126,-0.5654742746792956,1.0,-0.41229481815255875,-0.09690100694284795,0.0
2020-10-05,-0.18164066986745078,-0.04100526061886932,-0.5601984792446763,1.0,-0.41299303944315546,-0.10137603087454919,0.0
2020-10-06,-0.18303909639798893,-0.03725980853554949,-0.5594940196055924,1.0,-0.4142427512110012,-0.10172409834936524,0.0
2020-10-07,-0.17939149744740276,-0.038598017444655575,-0.5612051006158284,1.0,-0.40711064307135825,-0.10301961951420527,0.0
2020-10-08,-0.18017708833825244,-0.035921019516324613,-0.5633422563891367,1.0,-0.40732605761090895,-0.10117372503260348,0.0
2020-10-09,-0.17656332107199157,-0.03196326166921794,-0.5609221138248532,1.0,-0.4024766387169001,-0.11279672827800497,0.0
2020-10-12,-0.17483667595595961,-0.031225729818630362,-0.5602128923203435,1.0,-0.4011604002010142,-0.11679382338160721,0.0
2020-10-13,-0.1718564514656196,-0.032873710163455395,-0.5601771527714364,1.0,-0.3999178157245914,-0.11807140900374397,0.0
2020-10-14,-0.17136402017389718,-0.033524270293708205,-0.5598712887103767,1.0,-0.39891371322942104,-0.11846459298477828,0.0
2020-10-15,-0.1699796882488532,-0.03122075906611589,-0.5600337768446036,1.0,-0.39890909920806994,-0.1220987288038889,0.0
2020-10-16,-0.1682641836688119,-0.03482587064676616,-0.5562097768040531,1.0,-0.39764480350540876,-0.12522251129672737,0.0
2020-10-19,-0.16748813435560425,-0.03383990507484483,-0.5542625045637094,1.0,-0.39811518802482654,-0.12814895947426067,0.0
2020-10-20,-0.16633975002280812,-0.03348234650123164,-0.5548079554785147,1.0,-0.39724933856399963,-0.12891159565733054,0.0
2020-10-21,-0.16737365444261995,-0.03496168582375479,-0.5516785258164569,1.0,-0.39803411786170406,-0.1285577449370553,0.0
2020-10-22,-0.1695515162586774,-0.031192911947387655,-0.5494154183412496,1.0,-0.4033156740957253,-0.13004658385093168,0.0
2020-10-23,-0.17434127836559338,-0.027148700838684616,-0.5528234191823397,1.0,-0.40423684270664323,-0.12669393724719488,0.0
2020-10-26,-0.1732565842070399,-0.025103360058475525,-0.5521140272733502,1.0,-0.40364101509856326,-0.1300623586651134,0.0
2020-10-27,-0.17081744926609901,-0.023854635103978814,-0.5550026251512316,1.0,-0.4042276348528773,-0.1288150295614856,0.0
2020-10-28,-0.16694833965194353,-0.023432147261681815,-0.5539213447220572,1.0,-0.40439866624035076,-0.13513451788242817,0.0
