Date,IWF,IWM,MTUM,SILV,SPY,VLUE,VXX
2019-11-04,-0.0,-0.14222287997632085,-4.587094864584874,1.0,-5.808050910167234,-3.2620985644516796,0.0
2019-11-05,-0.0,-0.2544478527607362,-5.163496932515338,1.0,-5.794325153374234,-3.125153374233129,0.0
2019-11-06,-0.0,-0.21195231459978328,-5.169376064406255,1.0,-5.786344635392476,-3.3145997832481813,0.0
2019-11-07,-0.0,-0.2009273570324575,-5.165533230293664,1.0,-5.776661514683154,-3.312828438948996,0.0
2019-11-08,-0.0,-0.11551204819277108,-5.050150602409639,1.0,-5.709036144578313,-3.1853915662650603,0.0
2019-11-11,-0.0,-0.06151667715544368,-5.342039018250472,1.0,-5.9675896790434235,-3.362020138451856,0.0
2019-11-12,-0.0,-0.013543307086614173,-5.362992125984253,1.0,-5.9886614173228345,-3.3828346456692913,0.0
2019-11-13,-0.0,-0.06990648474628239,-5.63912310286678,1.0,-5.501762992488119,-3.1197301854974704,0.0
2019-11-14,-0.0,-0.07074249123341973,-5.577527062052142,1.0,-5.435889617319714,-3.1620673883213906,0.0
2019-11-15,-0.0,-0.060865575776112554,-5.637865116990365,1.0,-5.4220828872916345,-3.1720446551460464,0.0
2019-11-18,-0.0,-0.048814504881450484,-5.751588408492173,1.0,-5.522237718890438,-3.1741825507515884,0.0
2019-11-19,-0.0,-0.37055754809259867,-5.880176067818716,1.0,-5.71046625366808,-3.341212911640039,0.0
2019-11-20,-0.0,-0.37805673296380826,-5.875611346592762,1.0,-5.7099771763938705,-3.3387675252689926,0.0
2019-11-21,-0.0,-0.2769423558897243,-6.639634801288937,1.0,-6.179556032939492,-3.805764411027569,0.0
2019-11-22,-0.0,-0.26705549664192296,-6.491162955107812,1.0,-6.099505125486037,-3.8163662071403324,0.0
2019-11-25,-0.0,-0.2670906200317965,-6.489489489489489,1.0,-6.0968026850379795,-3.811340752517223,0.0
2019-11-26,-0.0,-0.13081292154774582,-6.558217962371317,1.0,-6.167199148029819,-3.893326233581824,0.0
2019-11-27,-0.0,-0.14914772727272727,-6.553799715909091,1.0,-6.161754261363636,-3.8909801136363633,0.0
2019-11-29,-0.0,-0.140485312899106,-6.884145228972815,1.0,-6.402846195949644,-3.817369093231162,0.0
2019-12-02,-0.0,-0.22017826664138063,-7.338327327896834,1.0,-6.5416271572160065,-3.864403565332828,0.0
2019-12-03,-0.0,-0.1815985130111524,-7.161152416356877,1.0,-6.421375464684015,-3.8232342007434945,0.0
2019-12-04,-0.0,-0.3511555033294164,-7.588327457892675,1.0,-6.711515863689776,-3.9338033685859775,0.0
2019-12-05,-0.0,-0.2738284352660842,-7.791898332009532,1.0,-6.62847498014297,-4.1626290706910245,0.0
2019-12-06,-0.0,-0.5892823683717444,-7.34869777028293,1.0,-6.235712947348698,-3.563425145212666,0.0
2019-12-09,-0.0,-0.2762831520702156,-7.6229727151307,1.0,-6.446670482732303,-3.734211028429689,0.0
2019-12-10,-0.0,-0.21450068399452804,-11.662927496580027,1.0,-9.713816689466485,-4.768536251709986,0.0
2019-12-11,-0.0,-0.1282118510749869,-11.2325642370215,1.0,-9.260618772941793,-4.597535395909806,0.0
2019-12-12,-0.0,-0.10888773388773389,-11.126819126819127,1.0,-9.183731808731808,-4.5678274428274435,0.0
2019-12-13,-0.0,-0.11832691249312054,-11.99449642267474,1.0,-9.714364336818933,-4.690974133186572,0.0
2019-12-16,-0.0,-0.12231404958677687,-12.015151515151516,1.0,-9.724242424242425,-4.686501377410468,0.0
2019-12-17,-0.0,-0.0,-11.980208611928324,1.0,-9.528751002941963,-4.236159400909334,0.0
2019-12-18,-0.0,-0.14050991501416432,-12.658356940509917,1.0,-9.975920679886686,-4.553541076487252,0.0
2019-12-19,-0.0,-0.3040136635354398,-12.725875320239112,1.0,-9.871050384286935,-4.565044121833191,0.0
2019-12-20,-0.0,-0.4782850779510022,-12.497216035634745,1.0,-9.567093541202674,-4.297048997772828,0.0
2019-12-23,-0.0,-0.5480146437623206,-12.608842579555056,1.0,-9.751056040551958,-4.253449732469727,0.0
2019-12-24,-0.0,-0.5703411333521285,-12.575979701155907,1.0,-9.79870312940513,-4.247815054976036,0.0
2019-12-26,-0.0,-0.5709018718094158,-12.660521837776516,1.0,-9.84600113442995,-4.283040272263188,0.0
2019-12-27,-0.07315616601970737,-0.6816960286652732,-13.29740220961481,1.0,-10.307853090474769,-4.499253508510003,0.0
2019-12-30,-0.2637889688249401,-0.7026378896882494,-13.43345323741007,1.0,-10.345923261390887,-4.230215827338129,0.0
2019-12-31,-0.1905185185185185,-0.7386666666666667,-13.31585185185185,1.0,-10.224888888888888,-4.159703703703703,0.0
2020-01-02,-0.2055455093429777,-0.780590717299578,-13.539180229053647,1.0,-10.391802290536468,-4.2215189873417724,0.0
2020-01-03,-0.08997584541062803,-0.7705314009661837,-13.591183574879228,1.0,-10.38647342995169,-4.355072463768116,0.0
2020-01-06,-0.2719819055696918,-0.8131184619734239,-12.620582414475544,1.0,-9.555555555555555,-4.0115917444161715,0.0
2020-01-07,-0.2657835400225479,-0.7962232243517475,-12.591882750845548,1.0,-9.537204058624578,-3.9937993235625706,0.0
2020-01-08,-0.2508398656215005,-0.76511758118701,-12.533314669652855,1.0,-9.471724524076148,-3.9745240761478167,0.0
2020-01-09,-0.22516359309934567,-0.8729922665080311,-13.296252230814991,1.0,-10.057108863771564,-4.2926829268292686,0.0
2020-01-10,-0.3131188118811881,-0.9353341584158416,-13.805383663366335,1.0,-10.40625,-4.48019801980198,0.0
2020-01-13,-0.353582554517134,-0.9411214953271029,-13.947975077881622,1.0,-10.441121495327105,-4.468847352024922,0.0
2020-01-14,-0.7671503957783641,-0.8466358839050131,-14.854881266490766,1.0,-11.026385224274406,-4.486147757255937,0.0
2020-01-15,-0.8427079824856855,-0.8952509262377905,-15.1505557426743,1.0,-11.229370158302457,-4.5638262041091275,0.0
2020-01-16,-0.8341708542713567,-0.8448911222780568,-15.0214405360134,1.0,-11.185929648241205,-4.6140703517587935,0.0
2020-01-17,-0.925388251181634,-0.8085752869682646,-15.071573261309926,1.0,-11.335246455097906,-4.62018906144497,0.0
2020-01-21,-0.9510135135135135,-0.8452702702702702,-15.030743243243244,1.0,-11.348986486486487,-4.6077702702702705,0.0
2020-01-22,-0.9454052221091895,-0.8233299423533401,-15.125127161749745,1.0,-11.409630383180739,-4.606646320786708,0.0
2020-01-23,-1.1083537224746594,-0.777350576721426,-15.399161132471164,1.0,-11.791681230339043,-4.875917511359665,0.0
2020-01-24,-1.1004213483146068,-0.7893258426966293,-15.48244382022472,1.0,-11.858146067415731,-4.881320224719102,0.0
2020-01-27,-0.9703328509406657,-0.6486975397973951,-16.175832127351665,1.0,-12.21490593342981,-5.169681620839363,0.0
2020-01-28,-0.669264656048797,-0.8932565232124704,-15.436801084378176,1.0,-11.360894611995933,-4.52694002033209,0.0
2020-01-29,-0.5228825136612022,-0.948087431693989,-15.647882513661203,1.0,-11.45662568306011,-4.5775273224043715,0.0
2020-01-30,-0.6649519890260631,-0.913923182441701,-15.641975308641976,1.0,-11.596707818930042,-4.475651577503429,0.0
2020-01-31,-0.5157299399080948,-1.136090491339696,-16.093319194061507,1.0,-11.955107811947686,-4.647932131495228,0.0
2020-02-03,-0.4828496042216359,-0.9396437994722956,-15.085092348284961,1.0,-11.136873350923484,-4.337071240105542,0.0
2020-02-04,-0.32303955586398336,-0.8483691880638445,-15.900763358778628,1.0,-11.868147120055518,-4.758154059680778,0.0
2020-02-05,-0.023103448275862068,-0.9224137931034482,-16.022413793103446,1.0,-11.882068965517242,-4.6324137931034475,0.0
2020-02-06,-0.20858688302907372,-0.9242731575388776,-15.87187288708587,1.0,-11.529073698444895,-4.272481406355646,0.0
2020-02-07,-0.16949152542372883,-0.9894915254237289,-15.912203389830509,1.0,-11.548474576271186,-4.278983050847458,0.0
2020-02-10,-0.1848404255319149,-0.9165558510638299,-15.626662234042554,1.0,-11.336768617021276,-4.179521276595745,0.0
2020-02-11,-0.07342539575614684,-0.91007073088582,-15.814415628157628,1.0,-11.50522061300101,-4.377905018524756,0.0
2020-02-12,-0.07738896366083445,-0.9064602960969044,-15.799125168236879,1.0,-11.496298788694482,-4.368102288021534,0.0
2020-02-13,-0.06384386371154482,-0.9814753556070128,-15.55540853456831,1.0,-11.300363876943434,-4.178961296725108,0.0
2020-02-14,-0.05121293800539083,-1.04177897574124,-15.889487870619947,1.0,-11.413072776280323,-4.297506738544474,0.0
2020-02-18,-0.03379056540649047,-1.0552024088323855,-15.756440281030445,1.0,-11.309802609568418,-4.300769488123118,0.0
2020-02-19,-0.06418672501823487,-1.466447848285923,-17.13019693654267,1.0,-12.168854850474107,-4.640408460977389,0.0
2020-02-20,-0.19595588235294117,-1.479044117647059,-17.168750000000003,1.0,-12.247058823529413,-4.673897058823529,0.0
2020-02-21,-0.08196721311475409,-1.5406193078324226,-17.057559198542805,1.0,-12.1264116575592,-4.623315118397086,0.0
2020-02-24,-0.0,-1.8227648680582909,-18.459629775502165,1.0,-13.139424970460812,-4.96337140606538,0.0
2020-02-25,-0.0,-2.063870352716873,-15.15284397839212,1.0,-9.872894820463934,-3.687003495392437,0.0
2020-02-26,-0.0,-1.6536473291211948,-13.93997702469845,1.0,-9.122917863296957,-3.002584721424469,0.0
2020-02-27,-0.023321157628547348,-1.566732228153976,-13.615903343635855,1.0,-9.006743467266087,-2.8850800786737847,0.0
2020-02-28,-0.0,-1.8753986816925365,-10.059749096321497,1.0,-6.233467999149478,-2.0944078247926856,0.0
2020-03-02,-0.045796737766624844,-1.7636971978251776,-9.867837724801339,1.0,-6.171267252195734,-2.0631534922626513,0.0
2020-03-03,-0.0,-2.16795154185022,-8.247063142437591,1.0,-5.2452276064610865,-1.6951174743024964,0.0
2020-03-04,-0.0,-2.5311976159433787,-8.662693238964426,1.0,-5.007450176941702,-1.4241013224064072,0.0
2020-03-05,-0.0,-3.0596650383810187,-7.773203070481507,1.0,-4.454640614096301,-1.1584089323098394,0.0
2020-03-06,-0.0,-3.59866220735786,-7.7283928885759545,1.0,-4.300827319133955,-0.9746523499383912,0.0
2020-03-09,-0.0,-3.4736480686695277,-7.622317596566523,1.0,-4.182832618025751,-0.8885836909871244,0.0
2020-03-10,-1.0393164435946463,-1.6021749521988526,-5.13312619502868,1.0,-2.845602294455067,-0.33018642447418733,0.0
2020-03-11,-0.6581843191196699,-2.1178358551123337,-5.156923429619441,1.0,-2.505731315910133,-0.0239569005043558,0.0
2020-03-12,-0.7561381199256577,-1.6024650298346863,-4.2147119240927315,1.0,-2.146336691773452,-0.06221265773256383,0.0
2020-03-13,-0.9426053469599348,-1.0003702880841294,-2.906391172332074,1.0,-1.5563208175960896,-0.0,0.0
2020-03-16,-0.6435185185185186,-1.3038019079685748,-2.7601010101010104,1.0,-1.3072390572390573,-0.0,0.0
2020-03-17,-0.8457090126115042,-0.9250076899415564,-1.9063672716087356,1.0,-1.4748692709935405,-0.0,0.0
2020-03-18,-0.7903462011598619,-0.9570031046804521,-1.6951555269169938,1.0,-1.4154413918341047,-0.0,0.0
2020-03-19,-0.8174769370083197,-0.7665402682664554,-1.6588375120267134,1.0,-1.416831739204256,-0.0,0.0
2020-03-20,-0.816429789653212,-0.8088118249005117,-1.6462194428652643,1.0,-1.4135872654917567,-0.0,0.0
2020-03-23,-0.8542762967674782,-0.9991325970045682,-1.492684901405193,1.0,-1.4365928410339444,-0.0,0.0
2020-03-24,-0.8750930645438406,-1.029150678655289,-1.4174445908023596,1.0,-1.4053605177252162,-0.0,0.0
2020-03-25,-0.7975551887765627,-0.9685888178254591,-1.1462760470394058,1.0,-1.2454095316690736,-0.0,0.0
2020-03-26,-0.8104423868312758,-0.9680555555555556,-1.1251028806584362,1.0,-1.240432098765432,-0.0,0.0
2020-03-27,-0.8427105358155845,-0.9505440668351298,-1.0717858800474447,1.0,-1.2919395595895005,-0.0,0.0
2020-03-30,-0.8178933360630566,-0.9335653598116491,-1.0829665267683488,1.0,-1.283805916675197,-0.0,0.0
2020-03-31,-0.7921368394179219,-0.9775338269083483,-1.066581567526168,1.0,-1.2696961960684197,-0.0,0.0
2020-04-01,-0.7922712692836413,-1.0061605824550683,-1.030904740084517,1.0,-1.2620538669110533,-0.0,0.0
2020-04-02,-0.818068255633838,-0.8926197971318642,-1.0069454854344677,1.0,-1.2790686054064857,-0.0,0.0
2020-04-03,-0.8144298990706506,-0.9123113820325771,-1.0142400319776157,1.0,-1.2555211352053561,-0.0,0.0
2020-04-06,-0.8144118968012376,-0.9278407106143021,-1.0046409501472129,1.0,-1.2434253206247816,-0.0,0.0
2020-04-07,-0.7543322163714696,-0.8740545715653423,-0.9583532790808998,1.0,-1.2002393489707994,-0.0,0.0
2020-04-08,-0.7541164081945242,-0.8758376412023742,-0.9563947922649818,1.0,-1.2002201799731953,-0.0,0.0
2020-04-09,-0.7680564831600039,-0.8254460452246922,-0.9802499761473141,1.0,-1.1967846579524855,-0.0,0.0
2020-04-13,-0.7753761188345077,-0.8021329270615121,-0.9870024757189106,1.0,-1.1964863835459911,-0.0,0.0
2020-04-14,-0.837255664689293,-0.7432169600311194,-1.059223961878829,1.0,-1.2227462802684042,-0.0,0.0
2020-04-15,-0.7825504639816321,-0.777001817660002,-1.0089926336936765,1.0,-1.214770879173443,-0.0,0.0
2020-04-16,-0.7888491779842745,-0.7478675244222063,-1.0147724565165595,1.0,-1.2137717417202762,-0.0,0.0
2020-04-17,-0.7793077251792413,-0.7734200655239543,-0.9921656141683681,1.0,-1.203219220359907,-0.0,0.0
2020-04-20,-0.8216445269723374,-0.708946340998905,-1.0334237966004856,1.0,-1.1972099223920394,-0.0,0.0
2020-04-21,-0.8284393173801126,-0.7174659166746116,-1.0357517399180094,1.0,-1.1852416817618459,-0.0,0.0
2020-04-22,-0.8055250727611051,-0.7579560093515912,-1.0063934348012786,1.0,-1.201345484040269,-0.0,0.0
2020-04-23,-0.7977351667697579,-0.7615263834039111,-1.0012370937812247,1.0,-1.1976019412856258,-0.0,0.0
2020-04-24,-0.7988549618320611,-0.7765267175572518,-0.9967557251908397,1.0,-1.198854961832061,-0.0,0.0
2020-04-27,-0.8188757140799771,-0.7828236762517402,-0.9891987902645096,1.0,-1.2095914742451157,-0.0,0.0
2020-04-28,-0.8243411595591759,-0.7633445136559656,-0.991327264015333,1.0,-1.2125539051269765,-0.0,0.0
2020-04-29,-0.8152731807933996,-0.7889864249052622,-0.978318223245551,1.0,-1.2142754353144336,-0.0,0.0
2020-04-30,-0.8166770320049754,-0.7242501076400517,-1.0010524805051906,1.0,-1.2419748361479215,-0.0,0.0
2020-05-01,-0.80164620801218,-0.7533066895042344,-0.9792082976496336,1.0,-1.223665429631744,-0.0,0.0
2020-05-04,-0.7982331148475348,-0.7149235299705519,-0.9984800987935784,1.0,-1.2380070295430796,-0.0,0.0
2020-05-05,-0.7967252017085904,-0.7148552444233508,-0.9922638822971049,1.0,-1.2422401518747033,-0.0,0.0
2020-05-06,-0.7636854099809312,-0.6915957397330357,-0.9931165992279428,1.0,-1.2025952281289243,-0.0,0.0
2020-05-07,-0.7674235403151066,-0.704772937905468,-0.9719184430027804,1.0,-1.189805375347544,-0.0,0.0
2020-05-08,-0.7860621955788685,-0.7123454477332335,-0.9733514424878231,1.0,-1.211642937429749,-0.0,0.0
2020-05-11,-0.8117237485886338,-0.6613662024840046,-0.9998588633797516,1.0,-1.2315581482875424,-0.0,0.0
2020-05-12,-0.8157345971563981,-0.6818957345971565,-0.9812796208530806,1.0,-1.2604265402843604,-0.0,0.0
2020-05-13,-0.8123405461589343,-0.6588396484928659,-0.9863460266465086,1.0,-1.2670320325049607,-0.0,0.0
2020-05-14,-0.8199698141684747,-0.6285727761531932,-0.993019526459768,1.0,-1.274974059051033,-0.0,0.0
2020-05-15,-0.8351301727790594,-0.617673367543901,-0.9919495315663105,1.0,-1.2631232051221695,-0.0,0.0
2020-05-18,-0.8520369312773652,-0.6441557205406434,-1.0009994288977726,1.0,-1.2619931467732726,-0.0,0.0
2020-05-19,-0.849798243531925,-0.6202231189176358,-1.02088772845953,1.0,-1.2563493947305957,-0.0,0.0
2020-05-20,-0.8505692599620494,-0.6096774193548388,-1.0250000000000001,1.0,-1.2585863377609108,-0.0,0.0
2020-05-21,-0.8529704613342185,-0.5923853776492343,-1.0369825992129345,1.0,-1.2590678488454792,-0.0,0.0
2020-05-22,-0.8510568031704094,-0.5926118135497264,-1.024108322324967,1.0,-1.2500471787129646,-0.0,0.0
2020-05-26,-0.8393292111673225,-0.5918118793329586,-1.0205171444631815,1.0,-1.2326681656361251,-0.0,0.0
2020-05-27,-0.8713442003307347,-0.5498228206945429,-1.0734231041814315,1.0,-1.2301913536498936,-0.0,0.0
2020-05-28,-0.8797752278415262,-0.5342588657505785,-1.0797563394248477,1.0,-1.2283137366010295,-0.0,0.0
2020-05-29,-0.8784720584767745,-0.527800047158689,-1.0796510257014855,1.0,-1.2299457675076633,-0.0,0.0
2020-06-01,-0.8938773566939631,-0.5140449438202247,-1.1115977908969719,1.0,-1.241477813749762,-0.0,0.0
2020-06-02,-0.9001338560091787,-0.519456927048475,-1.1162635051152119,1.0,-1.2447174682091977,-0.0,0.0
2020-06-03,-0.9068215640151698,-0.5156737554606116,-1.131870769526187,1.0,-1.2461715712159762,-0.0,0.0
2020-06-04,-0.9177963239905447,-0.490086352453085,-1.169231511409137,1.0,-1.246996960779584,-0.0,0.0
2020-06-05,-0.9098039215686274,-0.500556765916243,-1.1646574679254418,1.0,-1.2664245945291694,-0.0,0.0
2020-06-08,-0.9148987697374794,-0.4710839872130195,-1.2047369950595757,1.0,-1.2527850431076237,-0.0,0.0
2020-06-09,-0.9027657319071022,-0.47383636889274355,-1.1985159487327743,1.0,-1.243230220680351,-0.0,0.0
2020-06-10,-0.8637613808801213,-0.4736817147192716,-1.1936646433990894,1.0,-1.21092564491654,-0.0,0.0
2020-06-11,-0.8613104229607251,-0.4726680513595166,-1.2069486404833838,1.0,-1.1795694864048338,-0.0,0.0
2020-06-12,-0.8483598962194218,-0.45454966641957006,-1.197090437361008,1.0,-1.13310785767235,-0.0,0.0
2020-06-15,-0.8538671351301373,-0.434885118579816,-1.2047062086819842,1.0,-1.1294900836762054,-0.0,0.0
2020-06-16,-0.8540011088523379,-0.42926446128257256,-1.2078636111624468,1.0,-1.1290888929957494,-0.0,0.0
2020-06-17,-0.8593104728318871,-0.41844925989513243,-1.2185513433251358,1.0,-1.143844833186395,-0.0,0.0
2020-06-18,-0.8547416188182997,-0.4229486942026301,-1.2126782737543988,1.0,-1.1401185404704575,-0.0,0.0
2020-06-19,-0.8557059423379995,-0.4243533883378141,-1.2138221933809215,1.0,-1.1412811717808473,-0.0,0.0
2020-06-22,-0.8554921342057638,-0.42294306000278437,-1.2262285952944452,1.0,-1.135922780639473,-0.0,0.0
2020-06-23,-0.8546643781602262,-0.42385304077561814,-1.225819919283759,1.0,-1.134480679129749,-0.0,0.0
2020-06-24,-0.8546893806129062,-0.4175076381816499,-1.221553559855569,1.0,-1.1354041292472918,-0.0,0.0
2020-06-25,-0.8483156437471158,-0.4101522842639594,-1.2248269497000461,1.0,-1.1313797877249654,-0.0,0.0
2020-06-26,-0.8467210470528597,-0.40918936356514124,-1.2215770311995944,1.0,-1.1309737775934374,-0.0,0.0
2020-06-29,-0.8411959826776007,-0.40164009951165575,-1.2339906016769555,1.0,-1.1301944162904267,-0.0,0.0
2020-06-30,-0.81987717872302,-0.37875914386345166,-1.2132213492278514,1.0,-1.10363045245191,-0.0,0.0
2020-07-01,-0.8155691839384036,-0.3770535834191324,-1.195532476834236,1.0,-1.0882761090469582,-0.0,0.0
2020-07-02,-0.8066726377071205,-0.393640841916704,-1.1903269144648454,1.0,-1.0875951634572325,-0.0,0.0
2020-07-06,-0.8054051635419929,-0.3951407221799633,-1.187435679448745,1.0,-1.0864915656181486,-0.0,0.0
2020-07-07,-0.7882866821180246,-0.41206097343555004,-1.1674540916384382,1.0,-1.089320734533785,-0.0,0.0
2020-07-08,-0.771557780119424,-0.38290305584826134,-1.1636810677906568,1.0,-1.0724446786090622,-0.0,0.0
2020-07-09,-0.7690689110994214,-0.38006312467122566,-1.1636857794143434,1.0,-1.0708399088199194,-0.0,0.0
2020-07-10,-0.769831177373383,-0.3819776364832274,-1.1628590221442665,1.0,-1.070379302784477,-0.0,0.0
2020-07-13,-0.7864167178856791,-0.37465975941698126,-1.164281324084643,1.0,-1.0648432698217578,-0.0,0.0
2020-07-14,-0.7837115569964076,-0.3633137650048191,-1.1616577586962238,1.0,-1.0722859896609132,-0.0,0.0
2020-07-15,-0.7856079187105817,-0.3618167484232656,-1.1612648913805186,1.0,-1.0711282410651717,-0.0,0.0
2020-07-16,-0.7841619659801478,-0.36678473042109405,-1.1511216056670601,1.0,-1.070663343390616,-0.0,0.0
2020-07-17,-0.7888032916046573,-0.36816072835507313,-1.1529370568151975,1.0,-1.0671890046397619,-0.0,0.0
2020-07-20,-0.7869600792386203,-0.36510055553163084,-1.1272124370182162,1.0,-1.0271736789974593,-0.0,0.0
2020-07-21,-0.8208125135781013,-0.3393439061481643,-1.1581577232239844,1.0,-1.0267217032370195,-0.0,0.0
2020-07-22,-0.810561572926182,-0.354256383487755,-1.14981077906825,1.0,-1.035277741528557,-0.0,0.0
2020-07-23,-0.8143112389419096,-0.3547740445374123,-1.1511308667799711,1.0,-1.0376084019697565,-0.0,0.0
2020-07-24,-0.8150195907705703,-0.35912059207662167,-1.144623421854593,1.0,-1.034697431432303,-0.0,0.0
2020-07-27,-0.8175125245044652,-0.36000871269875845,-1.143541712045306,1.0,-1.0352864299716837,-0.0,0.0
2020-07-28,-0.822508568701462,-0.35155538201223485,-1.1356241051672522,1.0,-1.0288515770749274,-0.0,0.0
2020-07-29,-0.8349180041870201,-0.3551116538729937,-1.134944173063503,1.0,-1.0365055826936496,-0.0,0.0
2020-07-30,-0.8360441285483801,-0.3391619064230585,-1.140670649282693,1.0,-1.0446518117995902,-0.0,0.0
2020-07-31,-0.8287883415506785,-0.34944805619791436,-1.1389240368253413,1.0,-1.0460316767747284,-0.0,0.0
2020-08-03,-0.8345756505819275,-0.3441000828211499,-1.1316420382720893,1.0,-1.0486901181291137,-0.0,0.0
2020-08-04,-0.8250390150858331,-0.33912779608115134,-1.1210334662736259,1.0,-1.049809259580371,-0.0,0.0
2020-08-05,-0.8252637978201398,-0.34156932563289766,-1.1232793434365367,1.0,-1.0521950584046202,-0.0,0.0
2020-08-06,-0.8296560111188325,-0.3306984016678249,-1.1295604586518417,1.0,-1.053379082696317,-0.0,0.0
2020-08-07,-0.8333987355570089,-0.3456725528667975,-1.1320688903422715,1.0,-1.0490080662742534,-0.0,0.0
2020-08-10,-0.8472744772071048,-0.3348061947676962,-1.1414384460582727,1.0,-1.0513605739784757,-0.0,0.0
2020-08-11,-0.837694744607907,-0.3486525192032287,-1.1219025300525107,1.0,-1.031419520027774,-0.0,0.0
2020-08-12,-0.843052649930265,-0.34667015341701535,-1.1345885634588564,1.0,-1.0341265690376569,-0.0,0.0
2020-08-13,-0.8375570528146055,-0.35709628341664856,-1.12201695283634,1.0,-1.0302108237339709,-0.0,0.0
2020-08-14,-0.837004213910248,-0.35653156088448673,-1.122420609062079,1.0,-1.0282809852730352,-0.0,0.0
2020-08-17,-0.834975795297372,-0.366701244813278,-1.110606846473029,1.0,-1.010027662517289,-0.0,0.0
2020-08-18,-0.8333261217602008,-0.3622084721561161,-1.1264333001600968,1.0,-1.004932716022673,-0.0,0.0
2020-08-19,-0.8244432047375876,-0.37956486289318975,-1.1018323820967257,1.0,-0.985452516843325,-0.0,0.0
2020-08-20,-0.8245847461264433,-0.3734065839735611,-1.1036095969784112,1.0,-0.9904287737671145,-0.0,0.0
2020-08-21,-0.823890462700661,-0.3719203365095717,-1.1061893724783243,1.0,-0.990170830114173,-0.0,0.0
2020-08-24,-0.8241772424177243,-0.3774144977414498,-1.1106044310604433,1.0,-0.989804258980426,-0.0,0.0
2020-08-25,-0.823640580706125,-0.36959883171548835,-1.1164418864358732,1.0,-0.9854823468774161,-0.0,0.0
2020-08-26,-0.8206526406182911,-0.368827823100043,-1.1192786603692573,1.0,-0.9849291541434092,-0.0,0.0
2020-08-27,-0.8223794212218649,-0.36613076098606645,-1.1148553054662378,1.0,-0.9839228295819935,-0.0,0.0
2020-08-28,-0.8273078574495492,-0.3621726062687849,-1.119106912838128,1.0,-0.9850579647917562,-0.0,0.0
2020-08-31,-0.8253055972549861,-0.36560154407034096,-1.1134462792193867,1.0,-0.9846879691185932,-0.0,0.0
2020-09-01,-0.8264243151712608,-0.3505380031722896,-1.132035838298967,1.0,-0.9779225789857247,-0.0,0.0
2020-09-02,-0.8185013717421126,-0.35163751714677643,-1.1334019204389576,1.0,-0.9831532921810701,-0.0,0.0
2020-09-03,-0.8218097646705816,-0.3533799134124909,-1.1355823224313086,1.0,-0.9757383514081187,-0.0,0.0
2020-09-04,-0.7713025406116131,-0.3748144377995504,-1.094923018195699,1.0,-1.0003817279552105,-0.0,0.0
2020-09-08,-0.7646214870453203,-0.38691028778799896,-1.0800911469322307,1.0,-0.988142459279264,-0.0,0.0
2020-09-09,-0.7499266954299837,-0.4025049218782725,-1.0524022954802497,1.0,-0.9839986595735769,-0.0,0.0
2020-09-10,-0.7439421791443851,-0.4070855614973262,-1.0431567513368984,1.0,-0.9836647727272727,-0.0,0.0
2020-09-11,-0.734538336595727,-0.41122818708092124,-1.0390654283453418,1.0,-0.9798842197326225,-0.0,0.0
2020-09-14,-0.7281637359469588,-0.4025861713956266,-1.0288679322983159,1.0,-0.9584894782358029,-0.0,0.0
2020-09-15,-0.7278292521508934,-0.41590833884844475,-1.0367720052945069,1.0,-0.9558653209794837,-0.0,0.0
2020-09-16,-0.7250768915316792,-0.39516095960631537,-1.0245232725035882,1.0,-0.9560795571047774,-0.0,0.0
2020-09-17,-0.7198146857447419,-0.40211553441843306,-1.0209913492681728,1.0,-0.9569513345086303,-0.0,0.0
2020-09-18,-0.7162067975892749,-0.40367348612193027,-1.0216063302037637,1.0,-0.9583862900250093,-0.0,0.0
2020-09-21,-0.7164882929429613,-0.4029195883052446,-1.0222249559191372,1.0,-0.9589535408209292,-0.0,0.0
2020-09-22,-0.7094034711629633,-0.42824751618089624,-1.0180566434431297,1.0,-0.9668137032609143,-0.0,0.0
2020-09-23,-0.7018656562744532,-0.4257650014414563,-1.0242576500144145,1.0,-0.9665582142415882,-0.0,0.0
2020-09-24,-0.708021036067746,-0.4269327922481262,-1.031843968694356,1.0,-0.9742018303035321,-0.0,0.0
2020-09-25,-0.7080243589212478,-0.4315423174116575,-1.028915862297527,1.0,-0.9741911429636688,-0.0,0.0
2020-09-28,-0.7050645481628599,-0.43226580602449516,-1.0170059582919564,1.0,-0.9833250579278384,-0.0,0.0
2020-09-29,-0.7058045311724822,-0.42740201752935336,-1.0170745824375724,1.0,-0.9840003307425169,-0.0,0.0
2020-09-30,-0.7064902852418354,-0.4248863166597767,-1.0232327408019843,1.0,-0.9793303017775941,-0.0,0.0
2020-10-01,-0.7075409293864725,-0.42566561931536295,-1.021456920787167,1.0,-0.979617992392922,-0.0,0.0
2020-10-02,-0.708362614195362,-0.42362862221487335,-1.0204208176594602,1.0,-0.9813567029060395,-0.0,0.0
2020-10-05,-0.7007588254701418,-0.43026228967337515,-1.0129907621247112,1.0,-0.9800395908940943,-0.0,0.0
2020-10-06,-0.7017666680393692,-0.4244121401803731,-1.010954165465552,1.0,-0.9809743441914097,-0.0,0.0
2020-10-07,-0.7037586547972304,-0.42148862512364,-1.0110451697988792,1.0,-0.9849983514671942,-0.0,0.0
2020-10-08,-0.7032677586632645,-0.4174006091036299,-1.012881718659972,1.0,-0.982056136307515,-0.0,0.0
