Date,IWF,IWM,MEDP,MTUM,SPY,VLUE,VXX
2020-07-14,-0.3582502465213104,-0.46014572148570176,1.0,-0.4182918812315109,-0.5024378218472664,-0.0,0.0
2020-07-15,-0.35794379712131597,-0.46012337217272103,1.0,-0.42061686086360517,-0.5029198080877313,-0.0,0.0
2020-07-16,-0.351803521881267,-0.48031647482212025,1.0,-0.4143018048954699,-0.5007829455234747,-0.0,0.0
2020-07-17,-0.3513387340381711,-0.48004943017987095,1.0,-0.4136482218865852,-0.5010847178360566,-0.0,0.0
2020-07-20,-0.3601443884158607,-0.4780799647295472,1.0,-0.41610867708247223,-0.5011435342095837,-0.0,0.0
2020-07-21,-0.3504847950639048,-0.48462979286029095,1.0,-0.4119380784486558,-0.5074647421771706,-0.0,0.0
2020-07-22,-0.3493431742447192,-0.48635399741125285,1.0,-0.41059183167635155,-0.5077249318388367,-0.0,0.0
2020-07-23,-0.3520812070725181,-0.4834082696604418,1.0,-0.41091771715444236,-0.5119852150166883,-0.0,0.0
2020-07-24,-0.34231776216067245,-0.4927656056221579,1.0,-0.4070552569932479,-0.5138211382113821,-0.0,0.0
2020-07-27,-0.3392916344347442,-0.4922090838766715,1.0,-0.4127804177257155,-0.5082882086418389,-0.010166869267322355,0.0
2020-07-28,-0.35084261084427665,-0.4959049390599406,1.0,-0.422499236514062,-0.507065715316916,-0.0,0.0
2020-07-29,-0.353338397906643,-0.480937508792662,1.0,-0.427872035114375,-0.5307110098196449,-0.02079288708815171,0.0
2020-07-30,-0.3526781948544918,-0.48016308168142835,1.0,-0.4266273021228736,-0.5289469984535358,-0.023337550963025446,0.0
2020-07-31,-0.3457991369828243,-0.4813153961136024,1.0,-0.42798319090729614,-0.5354090870632033,-0.02981075669120343,0.0
2020-08-03,-0.3412646951030419,-0.4839728228693862,1.0,-0.42970313777452,-0.5325477150348171,-0.03171604973076597,0.0
2020-08-04,-0.3464310954063604,-0.4905159010600707,1.0,-0.4337809187279152,-0.5300070671378091,-0.02614840989399293,0.0
2020-08-05,-0.3492023082145282,-0.4894206834125368,1.0,-0.43397827562797014,-0.5311722109074452,-0.02494908350305499,0.0
2020-08-06,-0.34758390590098115,-0.4870076625102497,1.0,-0.43427488902083866,-0.5307490033081687,-0.027879096332739564,0.0
2020-08-07,-0.34447439353099735,-0.4888920414243155,1.0,-0.43977869201305153,-0.5229394240317776,-0.04122570577386864,0.0
2020-08-10,-0.3368713815416052,-0.49460778749006695,1.0,-0.4372232943580429,-0.5236689749120218,-0.045606765807696674,0.0
2020-08-11,-0.34330605750653487,-0.4965052846914422,1.0,-0.4414137970223889,-0.5234969882941243,-0.03650983066257529,0.0
2020-08-12,-0.3381797529461877,-0.4969473235837001,1.0,-0.43180462870935676,-0.5277012636660514,-0.04503762601164276,0.0
2020-08-13,-0.33876971160676234,-0.49842307145901404,1.0,-0.43227731211819864,-0.5268361983236255,-0.04500639295354454,0.0
2020-08-14,-0.3381442127393602,-0.49784078640831864,1.0,-0.43204159327234504,-0.5266492414341724,-0.046394681515995226,0.0
2020-08-17,-0.34078053494784116,-0.5003837298541827,1.0,-0.4317102981723089,-0.5261931156021716,-0.043375685739461635,0.0
2020-08-18,-0.3402791596781988,-0.49873496887170593,1.0,-0.43059385393865307,-0.5269920686812405,-0.046166529266281946,0.0
2020-08-19,-0.3386321626617375,-0.5016351485852409,1.0,-0.42843736669984356,-0.5255509739798094,-0.04950945542442769,0.0
2020-08-20,-0.33866977564193707,-0.5027156140700089,1.0,-0.42835612932578837,-0.5253789063610772,-0.04845451701879603,0.0
2020-08-21,-0.3292831795599716,-0.5063733144073811,1.0,-0.4144783534421575,-0.5245706174591909,-0.06418736692689851,0.0
2020-08-24,-0.3279511918274688,-0.5087684449489217,1.0,-0.41061293984108965,-0.5235811577752554,-0.06677071509648128,0.0
2020-08-25,-0.33022727272727276,-0.5134659090909092,1.0,-0.42127840909090913,-0.5198295454545455,-0.05613636363636364,0.0
2020-08-26,-0.33060575065348335,-0.5135242641209229,1.0,-0.42166723491305824,-0.519945448346403,-0.05548926014319809,0.0
2020-08-27,-0.3208439535542339,-0.5167657887284055,1.0,-0.42225998300764656,-0.5120645709430756,-0.06009629000283205,0.0
2020-08-28,-0.32001924927815206,-0.5191643548661042,1.0,-0.42124780614844587,-0.5115212591292532,-0.058823529411764705,0.0
2020-08-31,-0.319059756442934,-0.5200509770603228,1.0,-0.41854998583970543,-0.5120928915321439,-0.06233361653922401,0.0
2020-09-01,-0.319971671388102,-0.5172521246458924,1.0,-0.42566572237960343,-0.5108498583569405,-0.05912181303116148,0.0
2020-09-02,-0.3136877283412161,-0.5123339658444023,1.0,-0.42598204423801295,-0.5105780395933048,-0.0695856580475233,0.0
2020-09-03,-0.31615168937098187,-0.513098643405364,1.0,-0.4263502223229205,-0.5093035769917018,-0.06720666119119771,0.0
2020-09-04,-0.3056135991415824,-0.5162647540520697,1.0,-0.4202010504320325,-0.5125091771615745,-0.06912520472129666,0.0
2020-09-08,-0.31131275440976935,-0.5179217548620533,1.0,-0.4202001356852103,-0.5106004070556309,-0.06671189507010403,0.0
2020-09-09,-0.30518272050530115,-0.5210072185878637,1.0,-0.4097394540942928,-0.5096717798330701,-0.07415971125648545,0.0
2020-09-10,-0.2982070984266374,-0.5196318500379972,1.0,-0.4018688958315742,-0.5106251231388443,-0.08426918855019844,0.0
2020-09-11,-0.295770290792508,-0.5220484841667135,1.0,-0.4021317284436695,-0.5085494122279093,-0.08380673828674279,0.0
2020-09-14,-0.295818217610169,-0.5223150257318823,1.0,-0.40209229730869817,-0.5083382547315729,-0.0836918923479288,0.0
2020-09-15,-0.296603497722544,-0.5195973682730698,1.0,-0.39982005285947253,-0.509503458359107,-0.0861496935275263,0.0
2020-09-16,-0.29706477732793524,-0.518921502474134,1.0,-0.3989541160593792,-0.5082377417903733,-0.08833783175888438,0.0
2020-09-17,-0.3078179105317981,-0.5117254581796683,1.0,-0.40483094507474454,-0.5106838208383773,-0.08014977055826131,0.0
2020-09-18,-0.30492163097616565,-0.5109885471480429,1.0,-0.40450797760081036,-0.509581562878127,-0.08394068154318034,0.0
2020-09-21,-0.3093010146561443,-0.5071589627959413,1.0,-0.4012683201803833,-0.5159526493799323,-0.08483652762119503,0.0
2020-09-22,-0.3103244339303819,-0.5051537681649205,1.0,-0.40067027148811535,-0.5141939844542075,-0.08595246141714542,0.0
2020-09-23,-0.31209688776228706,-0.5061822278552317,1.0,-0.3995211941980003,-0.5147162371496973,-0.0839881706801859,0.0
2020-09-24,-0.3052557616638561,-0.4951096121416526,1.0,-0.3932265317594154,-0.5184654300168634,-0.0984822934232715,0.0
2020-09-25,-0.3063673584639277,-0.5000705915572498,1.0,-0.39762812367640826,-0.5220951574191727,-0.09747282225045885,0.0
2020-09-28,-0.3041687820838269,-0.49777176059118855,1.0,-0.3932419473120099,-0.5222541885259773,-0.10314774073447283,0.0
2020-09-29,-0.30289626415732235,-0.49504141545049873,1.0,-0.39603876711556885,-0.5221445878176594,-0.10122837662703556,0.0
2020-09-30,-0.30181511186154497,-0.4982411706767976,1.0,-0.39468130012663577,-0.5208386098213029,-0.0985788659068524,0.0
2020-10-01,-0.30160650479700646,-0.5018709731874068,1.0,-0.39357960779900397,-0.5199054666178995,-0.09650282756098245,0.0
2020-10-02,-0.30169939789544764,-0.5019132294187159,1.0,-0.39361881717404756,-0.5197794159023127,-0.09653367846491474,0.0
2020-10-05,-0.29270965023177414,-0.5091164489394577,1.0,-0.3847731422952662,-0.5197921056328136,-0.10302008709088356,0.0
2020-10-06,-0.29165379972488137,-0.5075096151146795,1.0,-0.3823587209791976,-0.5201145391763285,-0.10569607815614385,0.0
2020-10-07,-0.2901433742038663,-0.5095255464212565,1.0,-0.38099379927611454,-0.5192054095002946,-0.10586122723829297,0.0
2020-10-08,-0.28951868359823957,-0.5078070249208085,1.0,-0.37947467272166624,-0.5207860286491184,-0.10565413618142573,0.0
2020-10-09,-0.28932174887892376,-0.506530269058296,1.0,-0.37909192825112104,-0.5191423766816143,-0.1086042600896861,0.0
2020-10-12,-0.2910650705094059,-0.5073873671815863,1.0,-0.3802461521208893,-0.5212088928761669,-0.10367546048389358,0.0
2020-10-13,-0.2852181706155828,-0.510362404077746,1.0,-0.3810003920909651,-0.5193524897776284,-0.10474430067775725,0.0
2020-10-14,-0.28675441052926354,-0.5092411089330721,1.0,-0.3852702324278914,-0.517922150658079,-0.10117614113693645,0.0
2020-10-15,-0.28567830054017745,-0.5067312267345854,1.0,-0.3845615606370175,-0.5179546027036861,-0.10389319600324666,0.0
2020-10-16,-0.2867700576675438,-0.5055707967079112,1.0,-0.38514080958512964,-0.5183080454621802,-0.10363361513912994,0.0
2020-10-19,-0.2896882090932011,-0.506513152365745,1.0,-0.3843740370339244,-0.5183909011961789,-0.10238955654536795,0.0
2020-10-20,-0.2889946793615234,-0.5068608232987959,1.0,-0.38479417530103616,-0.5178941472976757,-0.10182021842621117,0.0
2020-10-21,-0.28251108570153666,-0.49981872437738795,1.0,-0.3908023537942382,-0.5114761413392085,-0.1042753158379117,0.0
2020-10-22,-0.2825127144693455,-0.5034650421952719,1.0,-0.39406471804616333,-0.5101436315877718,-0.10420276085620074,0.0
2020-10-23,-0.2820140266562352,-0.5033110732347928,1.0,-0.395261113750035,-0.5092067395009641,-0.10436167537511527,0.0
2020-10-26,-0.2814272541842466,-0.5018301712816787,1.0,-0.39559641230545706,-0.5084802592975496,-0.10682053144821035,0.0
2020-10-27,-0.2787795891022778,-0.5025681107637339,1.0,-0.40109982134881644,-0.507815989280929,-0.1011612326931666,0.0
2020-10-28,-0.2658139078235014,-0.5004908973603748,1.0,-0.40382619428314964,-0.5135627927852113,-0.12140593004011334,0.0
2020-10-29,-0.24530729851456068,-0.5036226816236328,1.0,-0.40962878003748565,-0.5075950429406664,-0.13128374409041318,0.0
2020-10-30,-0.24276842164158227,-0.502741565489845,1.0,-0.4134168858054048,-0.5076931684664019,-0.13086778940301014,0.0
2020-11-02,-0.2348997038609823,-0.49762530032966423,1.0,-0.4125831144884618,-0.5084651058836677,-0.14016315583617367,0.0
2020-11-03,-0.23492444767198278,-0.49537748233388257,1.0,-0.4102728821607127,-0.5087003882356227,-0.14381476412591124,0.0
