Date,IWF,IWM,MTUM,SPY,TEO,VLUE,VXX
2020-08-04,-0.5633298422243995,-0.3900469610459813,-0.3346396837731005,-1.029494239670259,1.0,-0.060981789925335324,0.0
2020-08-05,-0.5643858759925664,-0.38969420510221325,-0.3348876499408684,-1.029498226051698,1.0,-0.060483189727994595,0.0
2020-08-06,-0.5615504085353501,-0.37936390033087986,-0.337936390033088,-1.0281923154838275,1.0,-0.06928219326085489,0.0
2020-08-07,-0.5595238095238095,-0.3829534662867996,-0.349647266313933,-1.015703432370099,1.0,-0.08384208384208384,0.0
2020-08-10,-0.561492243457008,-0.38293899996605446,-0.3520825554160019,-1.0164296140398519,1.0,-0.08160494246240536,0.0
2020-08-11,-0.5668839282698998,-0.37013272094829625,-0.36672182634831657,-1.0110431934078552,1.0,-0.06230792610854075,0.0
2020-08-12,-0.5635124190064795,-0.3714902807775378,-0.3635596652267819,-1.0122502699784017,1.0,-0.06391738660907127,0.0
2020-08-13,-0.5536603418113308,-0.3855133898533172,-0.3379760462925582,-1.0083097833400618,1.0,-0.07885883461176153,0.0
2020-08-14,-0.5523723057264871,-0.3843774168600155,-0.33767107165674703,-1.0069941827230238,1.0,-0.08117287064124551,0.0
2020-08-17,-0.5537359607236533,-0.3891990046405273,-0.3366736162485709,-1.002891922792387,1.0,-0.08016678996570045,0.0
2020-08-18,-0.5511255309897314,-0.39097568317891424,-0.3069204267986754,-1.0086630765628657,1.0,-0.08713248820951934,0.0
2020-08-19,-0.5622421253899568,-0.3870718862164973,-0.30663178021535675,-1.0099292207574386,1.0,-0.08859145952836202,0.0
2020-08-20,-0.5650290473152221,-0.38792437623828874,-0.3076328956647302,-1.0127942509822356,1.0,-0.08469055374592833,0.0
2020-08-21,-0.5583299771781447,-0.3901530406766009,-0.3003087662773527,-1.013089005235602,1.0,-0.09427439924822124,0.0
2020-08-24,-0.5595353989727752,-0.3890362214240156,-0.3072610695223069,-1.0135284836684684,1.0,-0.08754909530363557,0.0
2020-08-25,-0.5767058983604326,-0.40074154704401654,-0.34638410776243284,-1.020341519831281,1.0,-0.05741887203211102,0.0
2020-08-26,-0.5839792399358076,-0.40103117424113083,-0.35254549800252666,-1.0256086318161641,1.0,-0.05131969815959299,0.0
2020-08-27,-0.5648438565389335,-0.41381426428474016,-0.3423905632074185,-1.0229101322787397,1.0,-0.0652870585026592,0.0
2020-08-28,-0.5636215056692431,-0.4072321154959311,-0.3421975552453267,-1.0222683782219346,1.0,-0.06963124382852667,0.0
2020-08-31,-0.5655949867175261,-0.40576255023499763,-0.34701314624344387,-1.0226142633335604,1.0,-0.06477760370546966,0.0
2020-09-01,-0.5642973967561674,-0.41178274499114076,-0.3336854300122666,-1.0294738994139294,1.0,-0.06814774430966335,0.0
2020-09-02,-0.5653653721792995,-0.41979510568054185,-0.33205132568666823,-1.0268881249787276,1.0,-0.059460195364351105,0.0
2020-09-03,-0.5667517440871193,-0.42756508422664624,-0.3387102263059384,-1.0202824570359028,1.0,-0.049787306448868474,0.0
2020-09-04,-0.5328356703318874,-0.42866269881300656,-0.3071051481219947,-1.0266653216315276,1.0,-0.06731900870910253,0.0
2020-09-08,-0.5233716989362773,-0.42511996241736855,-0.30582866346766885,-1.021308009798329,1.0,-0.07993020368444012,0.0
2020-09-09,-0.5007659517783403,-0.4314306647129346,-0.2797056080991075,-1.0178167044092181,1.0,-0.10053949646996138,0.0
2020-09-10,-0.4956481296923792,-0.42934024317321107,-0.2749983389807986,-1.016576971629792,1.0,-0.1055079396717826,0.0
2020-09-11,-0.4926023207101772,-0.4399374937660006,-0.2804468530771021,-1.011437310902018,1.0,-0.10037570236393259,0.0
2020-09-14,-0.49800199800199796,-0.4507159507159507,-0.28341658341658343,-1.0106560106560105,1.0,-0.08721278721278722,0.0
2020-09-15,-0.4964709015847649,-0.4520242375815688,-0.2818284724996671,-1.0079238247436408,1.0,-0.09112398455187108,0.0
2020-09-16,-0.5105167663463477,-0.4349842080505342,-0.30572542167865063,-1.0152207512935958,1.0,-0.09354210066527788,0.0
2020-09-17,-0.5246532347878909,-0.42863892544969795,-0.3151091762006007,-1.0228139448550504,1.0,-0.08356113529749248,0.0
2020-09-18,-0.5186385737439222,-0.42693138843868184,-0.3169232847109671,-1.0222514856834146,1.0,-0.09180848190167477,0.0
2020-09-21,-0.5187424017290287,-0.42631365662569226,-0.3176077265973254,-1.0225584222612456,1.0,-0.0917871133324328,0.0
2020-09-22,-0.5245020122425513,-0.4186140890797795,-0.3267949541749805,-1.019378403057256,1.0,-0.09266461496837905,0.0
2020-09-23,-0.5119092113757602,-0.41170874248241646,-0.3414087186979715,-1.021745778261017,1.0,-0.11097142468825388,0.0
2020-09-24,-0.501417290949585,-0.40456907606128095,-0.33323209826550587,-1.0189647027063509,1.0,-0.11631909293379226,0.0
2020-09-25,-0.5039545731089029,-0.4026904617048604,-0.3342459271276955,-1.0211586561211383,1.0,-0.11792739809369295,0.0
2020-09-28,-0.498954327733927,-0.39620859475139986,-0.3226404911286514,-1.0223301625851717,1.0,-0.13300276597180058,0.0
2020-09-29,-0.49900536093597214,-0.3891904649516167,-0.32816345797228497,-1.0250851343605651,1.0,-0.13024714251997704,0.0
2020-09-30,-0.4998312634989201,-0.38812769978401734,-0.3283612311015119,-1.0268965982721383,1.0,-0.13151322894168466,0.0
2020-10-01,-0.4996625725469024,-0.39003239303549736,-0.3278782561749224,-1.0263530840869213,1.0,-0.1303482251315967,0.0
2020-10-02,-0.49973009446693656,-0.3880229419703104,-0.3271255060728745,-1.027361673414305,1.0,-0.13157894736842105,0.0
2020-10-05,-0.488832743810005,-0.39595755432036384,-0.31608556510021896,-1.028162371568132,1.0,-0.13970018527876032,0.0
2020-10-06,-0.49027721706365224,-0.3910981025433993,-0.3149979814291482,-1.028562777553492,1.0,-0.13928138877674606,0.0
2020-10-07,-0.4841718865764128,-0.40311173974540315,-0.3123863406748838,-1.0250555667811678,1.0,-0.14292449653128578,0.0
2020-10-08,-0.4849320597336204,-0.3991995156733486,-0.31467778824162523,-1.0247208394995293,1.0,-0.1398493205973362,0.0
2020-10-09,-0.48236682400539455,-0.3979433580579906,-0.3139244774106541,-1.0286244099797708,1.0,-0.1486176668914363,0.0
2020-10-12,-0.47416372946731394,-0.39622265079470637,-0.2938418567533418,-0.9981046751346677,1.0,-0.16283168185143312,0.0
2020-10-13,-0.4671535269709543,-0.40003319502074686,-0.2914854771784232,-0.9931618257261411,1.0,-0.1676680497925311,0.0
2020-10-14,-0.46958225410108256,-0.39898386132695757,-0.29673905824533436,-0.9919306634787804,1.0,-0.1635119877797702,0.0
2020-10-15,-0.4682813536828135,-0.39701393497013937,-0.295985401459854,-0.990743198407432,1.0,-0.16585932315859322,0.0
2020-10-16,-0.47018988182180316,-0.39692603903864027,-0.2936197052184305,-0.9904063205417607,1.0,-0.1684703226663126,0.0
2020-10-19,-0.46375615072157456,-0.3993923582444437,-0.302995277566791,-0.9822661074601233,1.0,-0.15395792741322942,0.0
2020-10-20,-0.46229627425700026,-0.3991536910311085,-0.30579523290026117,-0.9790406294422958,1.0,-0.159641641045985,0.0
2020-10-21,-0.4539158406092037,-0.38974594630079434,-0.3029606774765312,-0.9719687520514673,1.0,-0.1637563185190048,0.0
2020-10-22,-0.45256048783686315,-0.392138220444561,-0.30493082420824863,-0.9681004524293488,1.0,-0.16074355779948854,0.0
2020-10-23,-0.4533455605410539,-0.38915272000786033,-0.30868240919660694,-0.9648904464022533,1.0,-0.15907378901516395,0.0
2020-10-26,-0.452446453134211,-0.38704395100543654,-0.3085740486015589,-0.9643675902272876,1.0,-0.1626056199646296,0.0
2020-10-27,-0.4505692227165663,-0.38628631248364304,-0.30747840879350957,-0.9689544621826747,1.0,-0.15813923056791415,0.0
2020-10-28,-0.4381878511120602,-0.38401392949834096,-0.31545057327770293,-0.9745392424192648,1.0,-0.17303459377771938,0.0
2020-10-29,-0.4228485678867359,-0.38318000913420763,-0.3071051086318262,-0.9746851960592419,1.0,-0.17439812096300647,0.0
2020-10-30,-0.4189966030833551,-0.38221844787039455,-0.3154233080742096,-0.9769728246668409,1.0,-0.17265482100862295,0.0
2020-11-02,-0.4057059015324422,-0.37694815780893387,-0.3122921421584611,-0.9788066514509294,1.0,-0.18679491359634826,0.0
2020-11-03,-0.4065045949292837,-0.3746007951508831,-0.31004366812227074,-0.9785895848269569,1.0,-0.18904386365117642,0.0
2020-11-04,-0.4053580695381422,-0.36322651790347693,-0.3047807472755579,-0.9745718733783084,1.0,-0.19544628956927868,0.0
2020-11-05,-0.36938478927821733,-0.38401420959147425,-0.2775391571128694,-0.9776844824802197,1.0,-0.22082996932020021,0.0
2020-11-06,-0.36838368190033566,-0.38319777949909634,-0.27759488768396595,-0.9775367931835786,1.0,-0.22075910147172734,0.0
