Date,IWF,IWM,MELI,MTUM,SPY,VLUE,VXX
2020-07-30,-0.7935862691960253,-0.002822944896115628,1.0,-0.5449977416440831,-0.48153794037940384,-0.0,0.0
2020-07-31,-0.7965081786592084,-0.0035878746786450833,1.0,-0.5454134531174959,-0.4795886657061333,-0.0,0.0
2020-08-03,-0.7947019867549668,-0.004029871776807102,1.0,-0.5402564463857968,-0.47910384669578693,-0.0,0.0
2020-08-04,-0.7961619867362777,-0.00699873006914068,1.0,-0.5418089459573867,-0.4770989135035981,-0.0,0.0
2020-08-05,-0.795509674507813,-0.0067975404749816655,1.0,-0.5413211485304902,-0.47695605573419075,-0.0,0.0
2020-08-06,-0.7944783542443767,-0.016276703967446595,1.0,-0.5375833615915,-0.47747824121171023,-0.0,0.0
2020-08-07,-0.7881300766988368,-0.023434183341352277,1.0,-0.5415334106925538,-0.47708940650383497,-0.0,0.0
2020-08-10,-0.7921930768794969,-0.019545634808226162,1.0,-0.5444167469265198,-0.47657356523709704,-0.0,0.0
2020-08-11,-0.8043670111310388,-0.006974691832493523,1.0,-0.5611922452814074,-0.47427904460955955,-0.0,0.0
2020-08-12,-0.8028906338909753,-0.008762945260043245,1.0,-0.5586377603277569,-0.47479230681688855,-0.0,0.0
2020-08-13,-0.8003184441727559,-0.01708794177020841,1.0,-0.5484632225412982,-0.4773535014642745,-0.0,0.0
2020-08-14,-0.8058515184319982,-0.015754088086148938,1.0,-0.5535866902170816,-0.47364822517235483,-0.0,0.0
2020-08-17,-0.8035363457760314,-0.014948321517041086,1.0,-0.5542268158651519,-0.4745878534210301,-0.0,0.0
2020-08-18,-0.803270748454372,-0.014729764380751588,1.0,-0.5576512151343342,-0.47343229151827687,-0.0,0.0
2020-08-19,-0.8034645848766311,-0.014046384409368055,1.0,-0.5580944783178529,-0.47355974699413067,-0.0,0.0
2020-08-20,-0.8024206179695287,-0.013555460629360673,1.0,-0.5576249466040154,-0.4742132991599032,-0.0,0.0
2020-08-21,-0.7948710666818132,-0.02581506304668863,1.0,-0.5409803476087698,-0.47830285130069294,-0.0,0.0
2020-08-24,-0.7915910637332729,-0.03892606033114085,1.0,-0.5276423225221138,-0.47697890678158317,-0.0,0.0
2020-08-25,-0.7916784762768551,-0.03684598378776713,1.0,-0.5284847797743891,-0.4773255484382971,-0.0,0.0
2020-08-26,-0.791822509350561,-0.0374872492349541,1.0,-0.5267766065963957,-0.4773886433185991,-0.0,0.0
2020-08-27,-0.7795184135977338,-0.05158640226628895,1.0,-0.5219546742209632,-0.47977337110481594,-0.0,0.0
2020-08-28,-0.779677812066476,-0.0535092437926446,1.0,-0.521106423940432,-0.4769117522153959,-0.0,0.0
2020-08-31,-0.7813757153379794,-0.0496628704175874,1.0,-0.5260921298657147,-0.4758626551079381,-0.0,0.0
2020-09-01,-0.7813155062036146,-0.05098861254319868,1.0,-0.5184975355503938,-0.48187071554019606,-0.0,0.0
2020-09-02,-0.7826493594830518,-0.05206325813399842,1.0,-0.5184219476249858,-0.48101122321732237,-0.0,0.0
2020-09-03,-0.7841063733272851,-0.05443411204354729,1.0,-0.5226241778180993,-0.4739453390791563,-0.0,0.0
2020-09-04,-0.7931934943657574,-0.04819619085464505,1.0,-0.5250489625613806,-0.4719707076154523,-0.0,0.0
2020-09-08,-0.7882847088205245,-0.052389601543875584,1.0,-0.5234419343852877,-0.47386195935974573,-0.0,0.0
2020-09-09,-0.7840326373346176,-0.05303566875371845,1.0,-0.5221973538827662,-0.47380797234892486,-0.0,0.0
2020-09-10,-0.7815630128459058,-0.05426970743025295,1.0,-0.5183917152396582,-0.4752702167392904,-0.0,0.0
2020-09-11,-0.778748303934871,-0.056083220262324734,1.0,-0.5180348258706468,-0.47390886476707367,-0.0,0.0
2020-09-14,-0.7784216179546611,-0.056984566679857546,1.0,-0.5180903386285263,-0.47311888744417435,-0.0,0.0
2020-09-15,-0.77929455655418,-0.053699621276355206,1.0,-0.5122378610592957,-0.4810355548018766,-0.0,0.0
2020-09-16,-0.7787305090981124,-0.05396609785776947,1.0,-0.507739762854798,-0.48948694003452475,-0.0,0.0
2020-09-17,-0.7805485578419995,-0.05179880551388378,1.0,-0.5089869512298678,-0.4891732004868522,-0.0,0.0
2020-09-18,-0.7811358164565927,-0.049992918850021245,1.0,-0.511315677666053,-0.49001557852995326,-0.0,0.0
2020-09-21,-0.7758679277340431,-0.05589851050574843,1.0,-0.5171320156311944,-0.48283966698759695,-0.0,0.0
2020-09-22,-0.7780103527281985,-0.04862387916159873,1.0,-0.5209176024665516,-0.48106242751675954,-0.0,0.0
2020-09-23,-0.785659607042613,-0.04680899322389498,1.0,-0.5188398400952624,-0.48391029457628076,-0.0,0.0
2020-09-24,-0.7861147290333541,-0.044651452517130076,1.0,-0.5174698454046096,-0.4831813805991279,-0.0,0.0
2020-09-25,-0.7860237279497126,-0.04434125208822947,1.0,-0.5175128125265452,-0.4836197865050826,-0.0,0.0
2020-09-28,-0.785134255722491,-0.044534985711456296,1.0,-0.5152646917352799,-0.4845089550971904,-0.0,0.0
2020-09-29,-0.78474638603638,-0.044301111771195785,1.0,-0.5156015728874933,-0.48428526973888936,-0.0,0.0
2020-09-30,-0.7833027263737816,-0.04610820737392288,1.0,-0.5115411781325047,-0.4842774403164289,-0.0,0.0
2020-10-01,-0.7832424644763976,-0.04856069380490974,1.0,-0.5100991553433712,-0.4830079945761179,-0.0,0.0
2020-10-02,-0.7817663173948654,-0.05030078797977801,1.0,-0.5107747055666959,-0.48148671166718443,-0.0,0.0
2020-10-05,-0.7829304112065071,-0.04894374152733846,1.0,-0.5112403976502485,-0.48110596475372797,-0.0,0.0
2020-10-06,-0.783930939148588,-0.04448895534177786,1.0,-0.5077721668970576,-0.4849493610178576,-0.0,0.0
2020-10-07,-0.7807470049330514,-0.05020436927413671,1.0,-0.5066666666666667,-0.4812966878083157,-0.0,0.0
2020-10-08,-0.7814969519078798,-0.05162000451569203,1.0,-0.5063784149920975,-0.4828121472115601,-0.0,0.0
2020-10-09,-0.7811926734964582,-0.05207010414020829,1.0,-0.5057714559873565,-0.4831936330539328,-0.0,0.0
2020-10-12,-0.7857344393657243,-0.0526493990181141,1.0,-0.5028779414254274,-0.48022120647818967,-0.0,0.0
2020-10-13,-0.7811231393775372,-0.05660802886783943,1.0,-0.5025090211998195,-0.4788847541723049,-0.0,0.0
2020-10-14,-0.7848061927901457,-0.05605153124646853,1.0,-0.5099163747316081,-0.4743756356650469,-0.0,0.0
2020-10-15,-0.7842751013057181,-0.054536244934714095,1.0,-0.5046431787483115,-0.4706213417379559,-0.0,0.0
2020-10-16,-0.7779828314179459,-0.07107904817828482,1.0,-0.48561362301820316,-0.46148253781841564,-0.0,0.0
2020-10-19,-0.7771129812396902,-0.07165823244890542,1.0,-0.4827075236950262,-0.4643945536388291,-0.0,0.0
2020-10-20,-0.7764054990499609,-0.07337655079915055,1.0,-0.4822007376774338,-0.4622499161730189,-0.0,0.0
2020-10-21,-0.7782349483583845,-0.07246620203207658,1.0,-0.4791614185350016,-0.46914098580905206,-0.0,0.0
2020-10-22,-0.7773980277902287,-0.07491035410129987,1.0,-0.4825190497534738,-0.46657888839085615,-0.0,0.0
2020-10-23,-0.7788642030650268,-0.07261928109153054,1.0,-0.4841565573081556,-0.4660297537332249,-0.0,0.0
2020-10-26,-0.7790697674418605,-0.07284953768562623,1.0,-0.48374894928551415,-0.46623704118800785,-0.0,0.0
2020-10-27,-0.7816648927230967,-0.07066830989860512,1.0,-0.48308218027001293,-0.46557615819842024,-0.0,0.0
2020-10-28,-0.7823336785244479,-0.07302191497103193,1.0,-0.4778471269836827,-0.46564415460830133,-0.0,0.0
