Date,IWF,IWM,MTUM,ORAN,SPY,VLUE,VXX
2019-10-08,-0.0,-0.0,-0.17327163959498962,1.0,-0.5094767002884634,-0.25324763324492283,0.0
2019-10-09,-0.0,-0.0,-0.1686519044769204,1.0,-0.51240371435742,-0.24948358076410745,0.0
2019-10-10,-0.0,-0.0,-0.19059053196681308,1.0,-0.4946608101512933,-0.26692044899951195,0.0
2019-10-11,-0.0,-0.0,-0.20937260827756737,1.0,-0.47661754027905884,-0.2764487705320172,0.0
2019-10-14,-0.0,-0.0,-0.21325100926145807,1.0,-0.4799928758014723,-0.28568036095939203,0.0
2019-10-15,-0.0,-0.0,-0.21305113940089881,1.0,-0.4804094319824189,-0.2863846047239106,0.0
2019-10-16,-0.0,-0.0,-0.21359358246296814,1.0,-0.48177197093046353,-0.2902585282554307,0.0
2019-10-17,-0.0,-0.0,-0.22831559048850858,1.0,-0.4736643120087553,-0.2878718535469107,0.0
2019-10-18,-0.0,-0.0,-0.21181069715098028,1.0,-0.48660388161661633,-0.2759580643250607,0.0
2019-10-21,-0.0,-0.0,-0.21116821506226524,1.0,-0.4799565131448903,-0.28555050405218424,0.0
2019-10-22,-0.0,-0.0,-0.21207344944440065,1.0,-0.4789187485223422,-0.2792182205059501,0.0
2019-10-23,-0.0,-0.0,-0.2059258091842162,1.0,-0.48482102401449934,-0.2792695179369989,0.0
2019-10-24,-0.0,-0.0,-0.1923723512393463,1.0,-0.4817616701853155,-0.2806708890452733,0.0
2019-10-25,-0.0,-0.0,-0.17527852289859613,1.0,-0.49517357507880877,-0.2875491942905253,0.0
2019-10-28,-0.0,-0.0,-0.1853567572872706,1.0,-0.5024241829423889,-0.27510059868485626,0.0
2019-10-29,-0.0,-0.0,-0.19646024675785406,1.0,-0.5039418187551735,-0.27050731207379086,0.0
2019-10-30,-0.0,-0.0,-0.19809440280656992,1.0,-0.5203117525115611,-0.2749162812948493,0.0
2019-10-31,-0.0,-0.0,-0.21595116581607124,1.0,-0.507475232662864,-0.27797458220754534,0.0
2019-11-01,-0.0,-0.0,-0.21990726801950986,1.0,-0.5169707553039883,-0.2703077015716265,0.0
2019-11-04,-0.0,-0.0,-0.23392363476100805,1.0,-0.5084538643375135,-0.26090788893785805,0.0
2019-11-05,-0.0,-0.0,-0.29452372782140046,1.0,-0.4808744272420823,-0.24313195131305382,0.0
2019-11-06,-0.0,-0.0,-0.30000812149760414,1.0,-0.47898562494924063,-0.25136035084869646,0.0
2019-11-07,-0.0,-0.0,-0.30176086339108205,1.0,-0.4785775145048079,-0.24828579543149268,0.0
2019-11-08,-0.0,-0.0,-0.3035844619252291,1.0,-0.4773740978022869,-0.2464723055713243,0.0
2019-11-11,-0.0,-0.0,-0.29295523957848746,1.0,-0.48475961246738536,-0.24489795918367344,0.0
2019-11-12,-0.0,-0.0,-0.2932990837563965,1.0,-0.4847393863392731,-0.24457434113387674,0.0
2019-11-13,-0.0,-0.0,-0.33667580730978597,1.0,-0.4658453730610241,-0.2438914582736463,0.0
2019-11-14,-0.0,-0.0,-0.33538732394366194,1.0,-0.46362184736324924,-0.24815754995086797,0.0
2019-11-15,-0.0,-0.0,-0.33622261838896744,1.0,-0.46503145427347803,-0.24788426466670763,0.0
2019-11-18,-0.0,-0.0,-0.3389455213903743,1.0,-0.4870905748663102,-0.26286764705882354,0.0
2019-11-19,-0.0,-0.0,-0.3411391191323432,1.0,-0.5077454134793633,-0.28190321962029363,0.0
2019-11-20,-0.0,-0.0,-0.3334185575796314,1.0,-0.5096836049856184,-0.28752530094811973,0.0
2019-11-21,-0.0,-0.0,-0.3668409002548706,1.0,-0.4940602185839561,-0.29904099529137323,0.0
2019-11-22,-0.0,-0.0,-0.36735090332189346,1.0,-0.4972047745472598,-0.29391957521207024,0.0
2019-11-25,-0.0,-0.0,-0.3677860750205033,1.0,-0.49734536193723833,-0.2931108904907843,0.0
2019-11-26,-0.0,-0.0,-0.3626921836361681,1.0,-0.4996667025051069,-0.28794753252338456,0.0
2019-11-27,-0.0,-0.0,-0.36381735277117716,1.0,-0.4990901890266093,-0.2778027529809689,0.0
2019-11-29,-0.0,-0.0,-0.37656489043073543,1.0,-0.508241935831412,-0.2699260919218255,0.0
2019-12-02,-0.0,-0.0,-0.40014792899408286,1.0,-0.5048729550991995,-0.27038374521406194,0.0
2019-12-03,-0.0,-0.0,-0.4088836529441281,1.0,-0.5041123982808648,-0.2686475991011628,0.0
2019-12-04,-0.0,-0.0,-0.41264387938202984,1.0,-0.504223379578975,-0.27141231563744583,0.0
2019-12-05,-0.0,-0.0,-0.48421490852741866,1.0,-0.5249439137775517,-0.3036750930915651,0.0
2019-12-06,-0.0,-0.0,-0.49064115099874284,1.0,-0.5355496577734321,-0.30190436280672345,0.0
2019-12-09,-0.0,-0.0,-0.5190590130534695,1.0,-0.5446210703371159,-0.30537063798535924,0.0
2019-12-10,-0.0,-0.0,-0.6284083703233989,1.0,-0.625136334812936,-0.2829422954977806,0.0
2019-12-11,-0.0,-0.0,-0.6344559190110394,1.0,-0.6245612250089028,-0.28463142900747823,0.0
2019-12-12,-0.0,-0.0,-0.6317113454453055,1.0,-0.6246728497014357,-0.2845889975860755,0.0
2019-12-13,-0.0,-0.0,-0.643280808492223,1.0,-0.6220757070488506,-0.2802739098337703,0.0
2019-12-16,-0.0,-0.0,-0.6340525256642128,1.0,-0.6198385001401024,-0.29342537636599847,0.0
2019-12-17,-0.0,-0.0,-0.6774243801116447,1.0,-0.6448916006750617,-0.2740750357003765,0.0
2019-12-18,-0.0,-0.0,-0.720138907583385,1.0,-0.6777128704875225,-0.29415565186959913,0.0
2019-12-19,-0.0,-0.0,-0.726676738790266,1.0,-0.6698861490314574,-0.3013273620029137,0.0
2019-12-20,-0.0,-0.0,-0.7166635842426484,1.0,-0.6449047530978361,-0.2805093925863299,0.0
2019-12-23,-0.0,-0.0,-0.7115521843697968,1.0,-0.6575574173428126,-0.2738060628485345,0.0
2019-12-24,-0.0,-0.0,-0.7004264953664701,1.0,-0.6606992417860151,-0.2715617101937658,0.0
2019-12-26,-0.0,-0.0,-0.698107745348317,1.0,-0.6676053372634683,-0.26607363739242573,0.0
2019-12-27,-0.0,-0.0,-0.6994260741364785,1.0,-0.6665174810446504,-0.2667438921651221,0.0
2019-12-30,-0.0,-0.0,-0.715802721623535,1.0,-0.6767875403130654,-0.22937150947848658,0.0
2019-12-31,-0.0,-0.0,-0.7097086362923052,1.0,-0.6775644714128786,-0.22822618611706857,0.0
2020-01-02,-0.0,-0.0,-0.7099845666902089,1.0,-0.6787255748253942,-0.22713123544952785,0.0
2020-01-03,-0.0,-0.0,-0.710529081069721,1.0,-0.6840487574213209,-0.23243839646929018,0.0
2020-01-06,-0.0,-0.0,-0.7235862214152259,1.0,-0.6773242809399752,-0.23057287966106155,0.0
2020-01-07,-0.0,-0.0,-0.7211166898872269,1.0,-0.6760074656291896,-0.23161851686338422,0.0
2020-01-08,-0.0,-0.0,-0.7122192814653703,1.0,-0.6684573255417835,-0.23979979560284057,0.0
2020-01-09,-0.0,-0.0,-0.7145928936672347,1.0,-0.6616756260652943,-0.24599449324767275,0.0
2020-01-10,-0.0,-0.0,-0.7208087173427858,1.0,-0.6618353682552186,-0.24306157279768936,0.0
2020-01-13,-0.0,-0.0,-0.7235383726427483,1.0,-0.66097599411672,-0.24194988706203704,0.0
2020-01-14,-0.0,-0.0,-0.7463718220338984,1.0,-0.6736228813559322,-0.22828389830508475,0.0
2020-01-15,-0.0,-0.0,-0.7496947821009607,1.0,-0.6760974574021976,-0.22824990710759593,0.0
2020-01-16,-0.0,-0.0,-0.7433278505863002,1.0,-0.6766328858704304,-0.2329548469252401,0.0
2020-01-17,-0.0,-0.0,-0.7359643065809741,1.0,-0.6938970627290594,-0.22589897487650715,0.0
2020-01-21,-0.0,-0.0,-0.7417442169635735,1.0,-0.6905876096782771,-0.22653549587875565,0.0
2020-01-22,-0.0,-0.0,-0.7467623986172052,1.0,-0.6856003191065018,-0.22685813056774365,0.0
2020-01-23,-0.0,-0.0,-0.7459262606661528,1.0,-0.6871261862356788,-0.22515218373694143,0.0
2020-01-24,-0.0,-0.0,-0.7480057434588385,1.0,-0.689879812805786,-0.2211231652839821,0.0
2020-01-27,-0.0,-0.0,-0.7475473299040145,1.0,-0.6833271464177759,-0.2206342472291457,0.0
2020-01-28,-0.0,-0.0,-0.7514725692701867,1.0,-0.6796006233656463,-0.21028025040281043,0.0
2020-01-29,-0.0,-0.0,-0.7492094445030042,1.0,-0.675793190681986,-0.21020870665120692,0.0
2020-01-30,-0.0,-0.0,-0.7547005387134256,1.0,-0.6665258265554029,-0.21952572092531952,0.0
2020-01-31,-0.0,-0.0,-0.7480787451310664,1.0,-0.6647541846510159,-0.21899673649857881,0.0
2020-02-03,-0.0,-0.0,-0.7297038912717689,1.0,-0.6479768487416672,-0.20613921761149298,0.0
2020-02-04,-0.0,-0.0,-0.7238426821405545,1.0,-0.6461379754996777,-0.20900064474532562,0.0
2020-02-05,-0.0,-0.0,-0.7427513720617168,1.0,-0.6499689344516931,-0.19610127368748057,0.0
2020-02-06,-0.0,-0.0,-0.7603573278094252,1.0,-0.6456499223200414,-0.18332470222682548,0.0
2020-02-07,-0.0,-0.0,-0.7607963087770231,1.0,-0.6477007620923843,-0.18367981751257195,0.0
2020-02-10,-0.0,-0.0,-0.759641000439697,1.0,-0.6463802601970877,-0.18043090293045033,0.0
2020-02-11,-0.0,-0.0,-0.7526976095823222,1.0,-0.643863906241933,-0.18488306056068976,0.0
2020-02-12,-0.0,-0.0,-0.7463568130819427,1.0,-0.6498671687601558,-0.18302339377369684,0.0
2020-02-13,-0.0,-0.0,-0.7401185261530533,1.0,-0.6585673795413552,-0.17796959546508634,0.0
2020-02-14,-0.0,-0.0,-0.7841247453377214,1.0,-0.6493235125111007,-0.17844642950425746,0.0
2020-02-18,-0.0,-0.0,-0.7904487766583802,1.0,-0.651681276985477,-0.17464346460813815,0.0
2020-02-19,-0.0,-0.0,-0.7926308341413559,1.0,-0.6489163762153096,-0.1790665373830551,0.0
2020-02-20,-0.0,-0.0,-0.7925544492026376,1.0,-0.6536531539815569,-0.1810156845230276,0.0
2020-02-21,-0.0,-0.0,-0.783178932028729,1.0,-0.6425262829187051,-0.17653794108462578,0.0
2020-02-24,-0.0,-0.0,-0.7872040512673263,1.0,-0.645749040695398,-0.17739956668145868,0.0
2020-02-25,-0.0,-0.0,-0.7738560089834877,1.0,-0.5925018502922186,-0.18576933874384297,0.0
2020-02-26,-0.0,-0.0,-0.7494141696165927,1.0,-0.5802462980505559,-0.16323478087450766,0.0
2020-02-27,-0.0,-0.0,-0.7410876207984498,1.0,-0.5847266042282563,-0.1584975032916801,0.0
2020-02-28,-0.0,-0.0,-0.6499976870055975,1.0,-0.4985196835823657,-0.16447703196558267,0.0
2020-03-02,-0.0,-0.015481839966170184,-0.6802142555090919,1.0,-0.4858337640370249,-0.16776300333599586,0.0
2020-03-03,-0.0,-0.05308995735655784,-0.6061911960470207,1.0,-0.4474402653369734,-0.14952279957582185,0.0
2020-03-04,-0.0,-0.06460034810550275,-0.6082251082251082,1.0,-0.4095595126522962,-0.1490828758869996,0.0
2020-03-05,-0.0,-0.07455451023796349,-0.5929385722191477,1.0,-0.39895960154952964,-0.14716104039845046,0.0
2020-03-06,-0.0,-0.09019143477402802,-0.5835361708659519,1.0,-0.3808521369208166,-0.1382365195272241,0.0
2020-03-09,-0.0,-0.08730955603090759,-0.584079102457764,1.0,-0.37822499672589166,-0.13312524555812635,0.0
2020-03-10,-0.03671766342141864,-0.09247887022574089,-0.5243179629827752,1.0,-0.3496095003744517,-0.13662137584251632,0.0
2020-03-11,-0.0,-0.18616317877458494,-0.5418861904661951,1.0,-0.2900023089355807,-0.08098066791209253,0.0
2020-03-12,-0.0,-0.17814470627281778,-0.5274228343843345,1.0,-0.29103053435114506,-0.07772568868237638,0.0
2020-03-13,-0.054732183860059284,-0.1822527449588778,-0.4770592410136517,1.0,-0.27848286227194924,-0.09489416774516762,0.0
2020-03-16,-0.025666793962173137,-0.2553815850300485,-0.44821417803951524,1.0,-0.2551202942536128,-0.02556629750969791,0.0
2020-03-17,-0.10702203797493107,-0.19568235593187197,-0.3233735505191732,1.0,-0.2529967343905825,-0.07639961673087077,0.0
2020-03-18,-0.1262825248296807,-0.18308298448657967,-0.39766477879011736,1.0,-0.27515800705901666,-0.0698309119264549,0.0
2020-03-19,-0.13404272536009063,-0.13262663861466256,-0.3894643146140152,1.0,-0.2754086421751093,-0.09145897394400389,0.0
2020-03-20,-0.13690972292805886,-0.180452503404956,-0.374240237432155,1.0,-0.2738397739515785,-0.06736730835688005,0.0
2020-03-23,-0.14036360704639816,-0.2168138025557302,-0.33145886241786593,1.0,-0.2694602329987503,-0.057443463538517356,0.0
2020-03-24,-0.16812620082920415,-0.23887147335423198,-0.29020123369400347,1.0,-0.2624734553544342,-0.0627970472241885,0.0
2020-03-25,-0.17231355449492272,-0.2422563981694263,-0.24035118731954513,1.0,-0.2572820301298293,-0.05193172667098777,0.0
2020-03-26,-0.18214292724096645,-0.24288994877230172,-0.23007321046536733,1.0,-0.2563347661386877,-0.051325835639561126,0.0
2020-03-27,-0.1833197784748848,-0.23736493551760193,-0.2127531853917354,1.0,-0.2587816118663104,-0.044169474458773866,0.0
2020-03-30,-0.1870040163759483,-0.24040047342788953,-0.20747395176468306,1.0,-0.2611032422049322,-0.044296552125574803,0.0
2020-03-31,-0.18772689328492945,-0.23994874881093362,-0.20628603599231232,1.0,-0.2622158373939547,-0.04513599037098873,0.0
2020-04-01,-0.1858004279323089,-0.2363742462555923,-0.21602801011476366,1.0,-0.2607663878622836,-0.0461972378914608,0.0
2020-04-02,-0.1926761433868974,-0.2178808714462299,-0.21226050679851668,1.0,-0.26610784919653896,-0.04247141532756489,0.0
2020-04-03,-0.19323671497584544,-0.2170434782608696,-0.21203864734299518,1.0,-0.2685410628019324,-0.04150724637681159,0.0
2020-04-06,-0.19589519819280596,-0.2187168150136119,-0.20869615585117682,1.0,-0.2683374201146873,-0.0391172552275404,0.0
2020-04-07,-0.18755496081055248,-0.21653603517491873,-0.20707321735805773,1.0,-0.2656279870005735,-0.034888166698528005,0.0
2020-04-08,-0.1922222222222222,-0.21703065134099617,-0.21657088122605364,1.0,-0.26741379310344826,-0.02247126436781609,0.0
2020-04-09,-0.19296970624235008,-0.2125344247246022,-0.21735388616891066,1.0,-0.2669828641370869,-0.02262469400244798,0.0
2020-04-13,-0.20049310984117277,-0.19342137956078823,-0.22253015041761437,1.0,-0.2683434949637813,-0.026509432159171273,0.0
2020-04-14,-0.1933694284515957,-0.18210241354329507,-0.23515842452434513,1.0,-0.2652419262591985,-0.030541045487474737,0.0
2020-04-15,-0.1914921989598613,-0.183319680719334,-0.23399310384241706,1.0,-0.2654639666241213,-0.030766006896157584,0.0
2020-04-16,-0.18257959651974373,-0.19395735729993308,-0.22757433789081175,1.0,-0.2687254995697485,-0.0393919112725882,0.0
2020-04-17,-0.17828730972232842,-0.205691119100436,-0.21779622121930695,1.0,-0.2683584487110839,-0.042186185267344904,0.0
2020-04-20,-0.17915869980879542,-0.20437858508604206,-0.2181261950286807,1.0,-0.26826003824091776,-0.042122370936902485,0.0
2020-04-21,-0.18322012819286332,-0.20962403137855165,-0.22030039223189518,1.0,-0.2653400937529896,-0.03484167224720176,0.0
2020-04-22,-0.1836660478113576,-0.2088923765957854,-0.2214481214232396,1.0,-0.2660822630964457,-0.033896683063142384,0.0
2020-04-23,-0.18553778373718993,-0.2072789962647256,-0.22218178335408484,1.0,-0.2669667656354755,-0.03357915908437889,0.0
2020-04-24,-0.18523628837530184,-0.2037100916024683,-0.2259783066957955,1.0,-0.2686941857345445,-0.03276992066229735,0.0
2020-04-27,-0.18572195383789586,-0.2022467602177747,-0.22532781228433404,1.0,-0.2683651560463155,-0.03536922015182885,0.0
2020-04-28,-0.19147427914551202,-0.19170418622473415,-0.22701408180860233,1.0,-0.2723824121084395,-0.033336526487211415,0.0
2020-04-29,-0.2002072101456227,-0.18574087220122407,-0.2311544291168627,1.0,-0.2755703075535773,-0.02595882657661979,0.0
2020-04-30,-0.20018384817205123,-0.17687726219430452,-0.2345596261753835,1.0,-0.28027270812187605,-0.02321083172147002,0.0
2020-05-01,-0.20358845719319074,-0.17697183233441205,-0.23244547421634146,1.0,-0.2811213450012447,-0.0207188403576968,0.0
2020-05-04,-0.2078021368909956,-0.17431525831915748,-0.23100594430321678,1.0,-0.2833196353141306,-0.01490854182992794,0.0
2020-05-05,-0.2067798554548583,-0.17439103667163777,-0.2239493709609575,1.0,-0.28671943711521547,-0.020133073305036133,0.0
2020-05-06,-0.20753959146201514,-0.17466146431030527,-0.22400734450309848,1.0,-0.2865886313212455,-0.019833983627878513,0.0
2020-05-07,-0.20428086461190278,-0.17735284527896583,-0.21893400333723315,1.0,-0.2922380559657838,-0.02512514624369474,0.0
2020-05-08,-0.20289438374544755,-0.1733755031627372,-0.22321257427640404,1.0,-0.29141268928502967,-0.025915276979106765,0.0
2020-05-11,-0.20440697451619083,-0.17033914543015904,-0.2246790572906687,1.0,-0.29260394711630583,-0.024027591492623106,0.0
2020-05-12,-0.20255614317467616,-0.17111213305740783,-0.21995477887637005,1.0,-0.29401394956695026,-0.028512301678546792,0.0
2020-05-13,-0.20179011991508408,-0.16608334767724292,-0.22018857459789243,1.0,-0.29624954577619683,-0.028209688832788266,0.0
2020-05-14,-0.20242512335998164,-0.16503461729717325,-0.21642504685766745,1.0,-0.29753662548292087,-0.03113644187736679,0.0
2020-05-15,-0.2237352227803136,-0.16877064991119345,-0.21951452416875156,1.0,-0.2944557972536812,-0.0033421821584767287,0.0
2020-05-18,-0.2245932044589763,-0.1605193215931471,-0.21333103883439455,1.0,-0.296028604753437,-0.017610279355245798,0.0
2020-05-19,-0.21946110086100862,-0.17704489544895446,-0.1975130688806888,1.0,-0.29931580565805654,-0.028540129151291515,0.0
2020-05-20,-0.21786845969549423,-0.18320581188654456,-0.195030527861504,1.0,-0.3083120797588685,-0.027745575392225053,0.0
2020-05-21,-0.21751150291922822,-0.1868112747941074,-0.19199242160615548,1.0,-0.3089935428991223,-0.02793566098287128,0.0
2020-05-22,-0.2174114736353796,-0.1879735580640173,-0.19141410236585743,1.0,-0.3088951600432967,-0.02717643420442245,0.0
2020-05-26,-0.2171501459134569,-0.1881220648203622,-0.19208395338499898,1.0,-0.30840886689987057,-0.026863537096805366,0.0
2020-05-27,-0.22159925759802024,-0.1857164952439873,-0.19942386513030702,1.0,-0.30819348851596934,-0.018424715799242132,0.0
2020-05-28,-0.2155856727976767,-0.19066795740561474,-0.19515972894482092,1.0,-0.30646660212971927,-0.028247821878025173,0.0
2020-05-29,-0.23017833180996095,-0.17883743995643805,-0.2050329631862469,1.0,-0.3241671690554443,-0.00651484801929173,0.0
2020-06-01,-0.23143909138727084,-0.17437805614540922,-0.2130486450682823,1.0,-0.3246576143071438,-0.004636574389744988,0.0
2020-06-02,-0.2318874468997233,-0.17668264546552867,-0.2143692271717526,1.0,-0.3237265676760591,-0.0019486340075607002,0.0
2020-06-03,-0.23191203135052935,-0.17693162543136223,-0.2132927804098185,1.0,-0.3247938234778031,-0.0027490202959583555,0.0
2020-06-04,-0.23142918563974282,-0.18149660927514705,-0.20307217260450663,1.0,-0.3291445992690887,-0.009165705798432644,0.0
2020-06-05,-0.2236965528023138,-0.17828109122176192,-0.19887829281638397,1.0,-0.3294184319549754,-0.02391933088407723,0.0
2020-06-08,-0.22441367728329,-0.1788748071628034,-0.20008201683297855,1.0,-0.32742291394090883,-0.021988322365209235,0.0
2020-06-09,-0.22820863449892556,-0.17804258644266457,-0.20111349873022075,1.0,-0.3280718890408283,-0.01806993553428404,0.0
2020-06-10,-0.21944237480883103,-0.18387514215128817,-0.19175718599270616,1.0,-0.33406533077134226,-0.0315673895141367,0.0
2020-06-11,-0.2181201474394165,-0.18673045251352835,-0.18957336679476117,1.0,-0.33338561681436746,-0.03282095521919849,0.0
2020-06-12,-0.21863072988392684,-0.18821562069643913,-0.19161912256541414,1.0,-0.3274640960062955,-0.041392878221522725,0.0
2020-06-15,-0.2211112641958785,-0.18796622512645894,-0.1901509634499183,1.0,-0.32792725411852697,-0.041077016946483746,0.0
2020-06-16,-0.2231951358690305,-0.18088978965388322,-0.18616320025186436,1.0,-0.33177229885283643,-0.04567009700714272,0.0
2020-06-17,-0.22444234255537163,-0.18239142429258295,-0.18716008512650742,1.0,-0.33280129266177977,-0.04372586111767952,0.0
2020-06-18,-0.22271947637166573,-0.1855371330560101,-0.18526112414486526,1.0,-0.33282731699623447,-0.04514717189440688,0.0
2020-06-19,-0.2223120612132208,-0.185296205726907,-0.18573006231758304,1.0,-0.33259051826141833,-0.046146564644632015,0.0
2020-06-22,-0.2232736018294005,-0.18571963648550083,-0.18615333057346187,1.0,-0.33134228320223946,-0.04484791136869912,0.0
2020-06-23,-0.2250823520129396,-0.1872300136102728,-0.18657908751997157,1.0,-0.3316369804919423,-0.041974870307907766,0.0
2020-06-24,-0.22361804090165066,-0.18508292740647247,-0.18742974342792906,1.0,-0.3314532510304297,-0.044530340978563114,0.0
2020-06-25,-0.22074447155111357,-0.18342252301880854,-0.18796726213897852,1.0,-0.3286377587156685,-0.04666719131187535,0.0
2020-06-26,-0.22075801978640128,-0.18214896839289577,-0.1876561178529984,1.0,-0.3286784808134846,-0.04757783765710127,0.0
2020-06-29,-0.2182578643521973,-0.18016337430781917,-0.18888190708086242,1.0,-0.3268860699838982,-0.04944429171739386,0.0
2020-06-30,-0.21616042465349453,-0.18570726432714046,-0.18645433991939445,1.0,-0.3279858448835152,-0.04964120711687801,0.0
2020-07-01,-0.21429413382578286,-0.1859651880083297,-0.18407921103296532,1.0,-0.33079250324152293,-0.049447958822836036,0.0
2020-07-02,-0.21110914767037756,-0.18727297716518426,-0.18244291296067228,1.0,-0.3289744949048713,-0.05364120084035263,0.0
2020-07-06,-0.21117048446033554,-0.18631880869121054,-0.1839809830654984,1.0,-0.3292012101685592,-0.053887862952339785,0.0
2020-07-07,-0.21385429577603338,-0.1838320643727006,-0.18558303330775738,1.0,-0.3297723740384426,-0.054319384603277655,0.0
2020-07-08,-0.21277559947195238,-0.188777018107304,-0.18038342561030876,1.0,-0.3286702263905582,-0.05972060764880893,0.0
2020-07-09,-0.21294383790695387,-0.19285925051637653,-0.1765712599586899,1.0,-0.32469755089997054,-0.06009639028228583,0.0
2020-07-10,-0.21012239757566217,-0.19821716714549964,-0.17204533826596874,1.0,-0.3251210201109843,-0.06234011570703295,0.0
2020-07-13,-0.2113044333038435,-0.2012385726924211,-0.17072643271404697,1.0,-0.3230905337658508,-0.059648088076280345,0.0
2020-07-14,-0.20071065391939377,-0.2012799623078584,-0.16454975559001944,1.0,-0.32933508706492076,-0.06727654645752763,0.0
2020-07-15,-0.19962572638628975,-0.20392002363833348,-0.16779277060967202,1.0,-0.3319215995272333,-0.06662070324042155,0.0
2020-07-16,-0.20221885037539167,-0.19857331467870024,-0.16820698760517866,1.0,-0.3335369578497251,-0.06802372554042604,0.0
2020-07-17,-0.20202955665024633,-0.1981674876847291,-0.1690049261083744,1.0,-0.3307586206896552,-0.07046305418719212,0.0
2020-07-20,-0.20782149427333688,-0.19860344588847348,-0.17269004806836388,1.0,-0.3310387118469725,-0.06798805214329515,0.0
2020-07-21,-0.20522661180240953,-0.19901481730598033,-0.17242675423846168,1.0,-0.33211339492373737,-0.06947714099190884,0.0
2020-07-22,-0.21043564356435643,-0.1952871287128713,-0.17613861386138613,1.0,-0.33102970297029705,-0.06728712871287129,0.0
2020-07-23,-0.21362284354550864,-0.19728336307753322,-0.17677969462621454,1.0,-0.33190561173904426,-0.06335514574657942,0.0
2020-07-24,-0.2130422713934491,-0.1980331509239432,-0.17545007534300894,1.0,-0.33113252438734236,-0.06507256721389483,0.0
2020-07-27,-0.21495456890052775,-0.19860730865373172,-0.1752767527675277,1.0,-0.33303574971233585,-0.062016426615879076,0.0
2020-07-28,-0.21011688595185649,-0.19485622432577246,-0.17090353436129468,1.0,-0.33875096743466093,-0.06987358853763569,0.0
2020-07-29,-0.21021372954075956,-0.19340934371523916,-0.1718774829175274,1.0,-0.3372795169235659,-0.07357381217225488,0.0
2020-07-30,-0.21020120364669195,-0.1938943730510259,-0.17152958468230484,1.0,-0.3369019008083898,-0.07366873895167537,0.0
2020-07-31,-0.2050194203764565,-0.19253062443979682,-0.1728911463001693,1.0,-0.3426949507021213,-0.07869734090230057,0.0
2020-08-03,-0.19545336813372918,-0.1984021039628619,-0.17720308421828618,1.0,-0.3387858380984639,-0.0825446793249786,0.0
2020-08-04,-0.1950587766487348,-0.19735006973500696,-0.1769077505479179,1.0,-0.33933054393305434,-0.0837816298067344,0.0
2020-08-05,-0.1946415756319273,-0.1975520293437525,-0.1773781995056216,1.0,-0.33896818435531456,-0.08494139223347422,0.0
2020-08-06,-0.19409501405474372,-0.19216124080460917,-0.1794023245150615,1.0,-0.33894858555451446,-0.0889735053128925,0.0
2020-08-07,-0.19216305956714808,-0.19488338600632077,-0.18398207784934192,1.0,-0.33307996959635155,-0.09613153578429412,0.0
2020-08-10,-0.1979012296231025,-0.19167300837104978,-0.1866864260824288,1.0,-0.3337605639444066,-0.0926422878199223,0.0
2020-08-11,-0.19665959065967076,-0.19239396002723597,-0.18494412624664558,1.0,-0.3332799295069492,-0.09536588296551449,0.0
2020-08-12,-0.1943744248389549,-0.1918137078381947,-0.1794702516704677,1.0,-0.3354539270995879,-0.09946785099827951,0.0
2020-08-13,-0.19638097909945296,-0.1907099773560708,-0.18363625433340683,1.0,-0.3359116686371561,-0.09726870128048415,0.0
2020-08-14,-0.1971943887775551,-0.1914428857715431,-0.18390781563126254,1.0,-0.3358917835671343,-0.09559118236472945,0.0
2020-08-17,-0.2000160462130937,-0.19435975609756098,-0.1839096598202824,1.0,-0.3359074133504493,-0.09158376123234917,0.0
2020-08-18,-0.19973123132157972,-0.19343321900635818,-0.18192029203522073,1.0,-0.3370439456846581,-0.09360771807369075,0.0
2020-08-19,-0.20278050835556805,-0.1932513491283327,-0.1788272112664754,1.0,-0.33470419483619873,-0.09657552109454932,0.0
2020-08-20,-0.20182952516600133,-0.193805291981785,-0.1784790065999318,1.0,-0.33424943328853135,-0.09771509960079441,0.0
2020-08-21,-0.1961004348435966,-0.1957798128369036,-0.17053082980983106,1.0,-0.3341482476003447,-0.10730817786505822,0.0
2020-08-24,-0.19567961845981205,-0.1973228062441136,-0.17041059655732121,1.0,-0.3336472757148869,-0.10682724485501875,0.0
2020-08-25,-0.19542857142857142,-0.19695238095238093,-0.1665563909774436,1.0,-0.33579949874686715,-0.11027568922305764,0.0
2020-08-26,-0.19531906381276257,-0.19677935587117423,-0.16053210642128427,1.0,-0.33312662532506504,-0.11464292858571715,0.0
2020-08-27,-0.1868252698920432,-0.20215913634546182,-0.1575969612155138,1.0,-0.3319272291083567,-0.12069172331067574,0.0
2020-08-28,-0.18998618646273346,-0.20139736942203357,-0.15949630638025267,1.0,-0.33160497287341595,-0.11949710716502172,0.0
2020-08-31,-0.19004724157258387,-0.2015573704860277,-0.15912002562254784,1.0,-0.3315918007846905,-0.11946512931379613,0.0
2020-09-01,-0.18920975687908037,-0.2049305082709176,-0.15041855248928584,1.0,-0.3361837625665879,-0.12192093563503824,0.0
2020-09-02,-0.18270675185771226,-0.2001321930017826,-0.15110060688605362,1.0,-0.33635107256594626,-0.13261361587918363,0.0
2020-09-03,-0.18675157194921702,-0.20185029436501262,-0.1515479194200809,1.0,-0.3345948976731146,-0.12773839561055708,0.0
2020-09-04,-0.16557911908646003,-0.20262205069032746,-0.13478295468109658,1.0,-0.3410854255361477,-0.14534675526200613,0.0
